Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,40.80500030517578,41.04999923706055,40.70500183105469,41.0,25.498008728027344,8446800
2004-02-27,40.95000076293945,41.2400016784668,40.76499938964844,40.959999084472656,25.473133087158203,13627000
2004-03-01,41.06999969482422,41.28499984741211,40.97999954223633,41.064998626708984,25.538427352905273,8755600
2004-03-02,41.08000183105469,41.375,41.025001525878906,41.25,25.653480529785156,14651400
2004-03-03,40.95000076293945,41.32500076293945,40.845001220703125,41.310001373291016,25.94236183166504,11514200
2004-03-04,41.20000076293945,41.27000045776367,41.0,41.060001373291016,25.785364151000977,8526000
2004-03-05,40.875,41.5,40.79999923706055,41.369998931884766,25.98003578186035,11972000
2004-03-08,41.20000076293945,41.435001373291016,41.130001068115234,41.220001220703125,25.885831832885742,8339400
2004-03-09,41.04999923706055,41.16999816894531,40.779998779296875,40.8849983215332,25.675464630126953,10125200
2004-03-10,40.88999938964844,40.89500045776367,39.90999984741211,39.994998931884766,25.116554260253906,12053200
2004-03-11,40.0,40.435001373291016,39.63999938964844,39.775001525878906,24.978397369384766,15975200
2004-03-12,39.92499923706055,40.220001220703125,39.82500076293945,40.15999984741211,25.22018051147461,10854400
2004-03-15,40.01499938964844,40.185001373291016,39.57500076293945,39.69499969482422,24.928144454956055,10856800
2004-03-16,40.07500076293945,40.125,39.82500076293945,40.05500030517578,25.15422248840332,13631600
2004-03-17,40.32500076293945,40.5,40.07500076293945,40.224998474121094,25.260986328125,11188000
2004-03-18,39.92499923706055,40.165000915527344,39.78499984741211,40.040000915527344,25.14480972290039,11857000
2004-03-19,40.25,40.26499938964844,39.904998779296875,39.92499923706055,25.072586059570312,19400800
2004-03-22,39.724998474121094,39.75,39.25,39.3650016784668,24.720911026000977,14832200
2004-03-23,39.70500183105469,39.70500183105469,39.224998474121094,39.26499938964844,24.658119201660156,15793400
2004-03-24,39.290000915527344,39.45000076293945,39.0,39.154998779296875,24.58903694152832,14829000
2004-03-25,39.32500076293945,39.93000030517578,39.22999954223633,39.869998931884766,25.038047790527344,13512600
2004-03-26,39.79999923706055,40.19499969482422,39.75,40.04999923706055,25.151084899902344,14308000
2004-03-29,40.400001525878906,40.66999816894531,40.30500030517578,40.52000045776367,25.446250915527344,12083200
2004-03-30,40.51499938964844,40.97999954223633,40.4900016784668,40.8849983215332,25.675464630126953,11363600
2004-03-31,40.88999938964844,40.935001373291016,40.45500183105469,40.4900016784668,25.427400588989258,17437000
2004-04-01,40.724998474121094,40.974998474121094,40.625,40.73500061035156,25.581268310546875,12958000
2004-04-02,40.974998474121094,41.09000015258789,40.095001220703125,40.255001068115234,25.279821395874023,22860800
2004-04-05,40.255001068115234,40.64500045776367,39.96500015258789,40.625,25.512184143066406,15189800
2004-04-06,40.57500076293945,41.005001068115234,40.560001373291016,41.0,25.747676849365234,14484800
2004-04-07,40.95000076293945,40.9900016784668,40.724998474121094,40.724998474121094,25.574975967407227,11183200
2004-04-08,40.970001220703125,40.994998931884766,40.39500045776367,40.525001525878906,25.44938850402832,8213200
2004-04-12,40.625,40.994998931884766,40.619998931884766,40.98500061035156,25.73826789855957,10105000
2004-04-13,40.994998931884766,40.994998931884766,40.130001068115234,40.25,25.27667808532715,16865000
2004-04-14,39.625,40.43000030517578,39.54499816894531,40.04499816894531,25.147939682006836,23632200
2004-04-15,40.220001220703125,40.31999969482422,39.7599983215332,40.13999938964844,25.207611083984375,14383800
2004-04-16,40.224998474121094,40.5,40.07500076293945,40.38999938964844,25.36461067199707,14094600
2004-04-19,40.38999938964844,40.779998779296875,40.20000076293945,40.58000183105469,25.483932495117188,10681400
2004-04-20,40.58000183105469,40.82500076293945,40.040000915527344,40.040000915527344,25.14480972290039,12165600
2004-04-21,40.099998474121094,40.45000076293945,39.875,40.290000915527344,25.30179786682129,11839600
2004-04-22,40.345001220703125,40.900001525878906,40.14500045776367,40.69499969482422,25.55615234375,12743200
2004-04-23,40.724998474121094,40.75,40.474998474121094,40.724998474121094,25.574975967407227,8803200
2004-04-26,40.724998474121094,40.81999969482422,40.564998626708984,40.625,25.512184143066406,9030400
2004-04-27,40.70000076293945,40.994998931884766,40.65999984741211,40.89500045776367,25.681751251220703,10603800
2004-04-28,40.709999084472656,40.779998779296875,40.45000076293945,40.45000076293945,25.402286529541016,9604200
2004-04-29,40.57500076293945,40.849998474121094,40.029998779296875,40.32500076293945,25.32379150390625,13749000
2004-04-30,40.34000015258789,40.474998474121094,40.07500076293945,40.244998931884766,25.273561477661133,10545800
2004-05-03,40.1150016784668,40.59000015258789,40.1150016784668,40.4900016784668,25.427400588989258,8869600
2004-05-04,40.46500015258789,40.95000076293945,40.375,40.7599983215332,25.59696388244629,11293800
2004-05-05,40.60499954223633,40.81999969482422,40.599998474121094,40.78499984741211,25.6126651763916,9738800
2004-05-06,40.45500183105469,40.630001068115234,39.75,40.04999923706055,25.151084899902344,14865400
2004-05-07,39.82500076293945,40.130001068115234,39.125,39.275001525878906,24.66439437866211,14631800
2004-05-10,39.04999923706055,39.11000061035156,38.505001068115234,38.959999084472656,24.466571807861328,16220800
2004-05-11,39.0,39.25,38.724998474121094,39.21500015258789,24.626710891723633,12327200
2004-05-12,39.525001525878906,40.18000030517578,39.20500183105469,40.16999816894531,25.22644805908203,18760800
2004-05-13,39.97999954223633,40.599998474121094,39.97999954223633,40.09000015258789,25.17620849609375,14427400
2004-05-14,40.17499923706055,40.400001525878906,39.875,40.099998474121094,25.182476043701172,10800600
2004-05-17,39.625,40.40999984741211,39.619998931884766,39.935001373291016,25.078874588012695,12478400
2004-05-18,40.125,40.439998626708984,40.10499954223633,40.42499923706055,25.386579513549805,10636000
2004-05-19,40.59000015258789,40.89500045776367,40.29999923706055,40.32500076293945,25.32379150390625,13052000
2004-05-20,40.45000076293945,40.79999923706055,40.36000061035156,40.65999984741211,25.534154891967773,10673400
2004-05-21,40.7400016784668,40.939998626708984,40.6349983215332,40.73500061035156,25.581268310546875,9685400
2004-05-24,40.91999816894531,40.939998626708984,40.71500015258789,40.775001525878906,25.606386184692383,8437200
2004-05-25,40.61000061035156,41.224998474121094,40.525001525878906,41.220001220703125,25.885831832885742,13229400
2004-05-26,41.05500030517578,41.470001220703125,41.05500030517578,41.470001220703125,26.042831420898438,14386200
2004-05-27,41.5,41.564998626708984,40.92499923706055,41.30500030517578,25.939224243164062,14058000
2004-05-28,41.30500030517578,41.67499923706055,41.26499938964844,41.564998626708984,26.102502822875977,10294000
2004-06-01,41.400001525878906,41.54499816894531,41.22999954223633,41.52000045776367,26.074243545532227,11683400
2004-06-02,41.77000045776367,41.77000045776367,41.07500076293945,41.564998626708984,26.356412887573242,10461200
2004-06-03,41.525001525878906,41.65999984741211,41.375,41.51499938964844,26.324710845947266,8925800
2004-06-04,41.625,41.88999938964844,41.57500076293945,41.79999923706055,26.505422592163086,9897600
2004-06-07,41.869998931884766,42.345001220703125,41.8650016784668,42.314998626708984,26.831989288330078,11347400
2004-06-08,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,26.679798126220703,11520600
2004-06-09,41.95000076293945,42.10499954223633,41.7599983215332,41.775001525878906,26.489578247070312,7264400
2004-06-10,41.755001068115234,42.119998931884766,41.560001373291016,42.10499954223633,26.69881820678711,7477600
2004-06-14,41.849998474121094,42.03499984741211,41.275001525878906,41.275001525878906,26.172521591186523,10849400
2004-06-15,41.599998474121094,42.224998474121094,41.58000183105469,42.1150016784668,26.70517349243164,14701200
2004-06-16,42.125,42.255001068115234,41.959999084472656,41.96500015258789,26.610050201416016,11355200
2004-06-17,41.82500076293945,42.025001525878906,41.744998931884766,41.834999084472656,26.52761459350586,8878600
2004-06-18,41.904998779296875,42.314998626708984,41.875,42.255001068115234,26.7939395904541,9613000
2004-06-21,42.255001068115234,42.4900016784668,42.255001068115234,42.470001220703125,26.930273056030273,10067600
2004-06-22,42.3849983215332,42.439998626708984,42.10499954223633,42.2599983215332,26.79711151123047,12322000
2004-06-23,42.17499923706055,42.43000030517578,41.95500183105469,42.3849983215332,26.87636375427246,16322800
2004-06-24,42.474998474121094,42.84000015258789,42.43000030517578,42.720001220703125,27.088796615600586,13723000
2004-06-25,42.724998474121094,42.83000183105469,42.0,42.0,26.632246017456055,16040800
2004-06-28,42.42499923706055,42.60499954223633,42.125,42.36000061035156,26.860525131225586,11361600
2004-06-29,42.22999954223633,42.439998626708984,42.17499923706055,42.28499984741211,26.812959671020508,7428400
2004-06-30,42.290000915527344,42.595001220703125,41.939998626708984,42.310001373291016,26.828813552856445,10198800
2004-07-01,42.314998626708984,42.5,41.849998474121094,41.9900016784668,26.625900268554688,8796400
2004-07-02,42.0,42.46500015258789,41.935001373291016,42.1150016784668,26.70517349243164,5847800
2004-07-06,42.005001068115234,42.060001373291016,41.78499984741211,41.83000183105469,26.52444839477539,6669400
2004-07-07,41.95000076293945,42.279998779296875,41.86000061035156,42.1150016784668,26.70517349243164,6396800
2004-07-08,41.974998474121094,42.165000915527344,41.76499938964844,41.80500030517578,26.50860595703125,7413800
2004-07-09,42.04999923706055,42.11000061035156,41.82500076293945,41.95500183105469,26.603710174560547,6017200
2004-07-12,42.005001068115234,42.42499923706055,42.005001068115234,42.42499923706055,26.901737213134766,8271800
2004-07-13,42.349998474121094,42.65999984741211,42.26499938964844,42.564998626708984,26.99051856994629,9971000
2004-07-14,42.29999923706055,42.67499923706055,41.939998626708984,42.150001525878906,26.727354049682617,14940400
2004-07-15,42.2599983215332,42.375,41.92499923706055,41.92499923706055,26.584686279296875,11974200
2004-07-16,42.275001525878906,42.435001373291016,42.05500030517578,42.23500061035156,26.7812557220459,11502400
2004-07-19,42.400001525878906,42.85499954223633,42.334999084472656,42.689998626708984,27.06977653503418,10999200
2004-07-20,42.57500076293945,42.685001373291016,42.275001525878906,42.630001068115234,27.03173828125,11247200
2004-07-21,42.724998474121094,42.79999923706055,41.95500183105469,41.95500183105469,26.603710174560547,10661400
2004-07-22,41.915000915527344,42.494998931884766,41.849998474121094,42.435001373291016,26.908082962036133,12562200
2004-07-23,42.38999938964844,42.595001220703125,42.220001220703125,42.43000030517578,26.904909133911133,9412800
2004-07-26,42.314998626708984,42.75,42.30500030517578,42.6349983215332,27.034889221191406,9489200
2004-07-27,42.63999938964844,42.69499969482422,42.21500015258789,42.5,26.94930076599121,11091600
2004-07-28,42.314998626708984,42.625,42.150001525878906,42.46500015258789,26.927106857299805,8186600
2004-07-29,42.599998474121094,42.720001220703125,42.314998626708984,42.48500061035156,26.93977165222168,6422200
2004-07-30,42.415000915527344,42.53499984741211,42.224998474121094,42.505001068115234,26.952470779418945,6810400
2004-08-02,42.400001525878906,42.91999816894531,42.310001373291016,42.834999084472656,27.16170883178711,7586800
2004-08-03,42.724998474121094,43.0,42.71500015258789,42.904998779296875,27.206100463867188,8211000
2004-08-04,42.755001068115234,42.779998779296875,42.40999984741211,42.54999923706055,26.981002807617188,8889200
2004-08-05,42.63999938964844,42.64500045776367,41.95000076293945,41.95000076293945,26.600547790527344,9471000
2004-08-06,41.92499923706055,42.345001220703125,41.70000076293945,41.95500183105469,26.603710174560547,10409600
2004-08-09,42.025001525878906,42.119998931884766,41.89500045776367,41.96500015258789,26.610050201416016,7536200
2004-08-10,41.994998931884766,42.5,41.959999084472656,42.5,26.94930076599121,8664400
2004-08-11,42.375,42.76499938964844,42.28499984741211,42.76499938964844,27.117328643798828,8985800
2004-08-12,42.63999938964844,42.79999923706055,42.56999969482422,42.654998779296875,27.04757308959961,7531800
2004-08-13,42.64500045776367,42.69499969482422,42.310001373291016,42.47999954223633,26.936609268188477,7832000
2004-08-16,42.474998474121094,43.04999923706055,42.435001373291016,43.04999923706055,27.298046112060547,9970400
2004-08-17,43.119998931884766,43.525001525878906,43.099998474121094,43.439998626708984,27.545339584350586,10672800
2004-08-18,43.42499923706055,43.869998931884766,43.375,43.724998474121094,27.726062774658203,11816400
2004-08-19,43.67499923706055,43.875,43.630001068115234,43.83000183105469,27.79265022277832,9856200
2004-08-20,43.755001068115234,44.275001525878906,43.654998779296875,44.25,28.05896759033203,10309600
2004-08-23,44.224998474121094,44.349998474121094,44.040000915527344,44.150001525878906,27.99556541442871,8469400
2004-08-24,44.150001525878906,44.349998474121094,44.07500076293945,44.345001220703125,28.119211196899414,9984400
2004-08-25,44.2599983215332,44.375,44.150001525878906,44.34000015258789,28.116052627563477,9729000
2004-08-26,44.290000915527344,44.470001220703125,44.099998474121094,44.099998474121094,27.963855743408203,8829400
2004-08-27,44.17499923706055,44.64500045776367,44.1150016784668,44.505001068115234,28.220674514770508,6883400
2004-08-30,44.790000915527344,44.869998931884766,44.529998779296875,44.56999969482422,28.261877059936523,6437700
2004-08-31,44.75,44.9900016784668,44.540000915527344,44.97999954223633,28.52186393737793,10125800
2004-09-01,44.45000076293945,44.61000061035156,43.45000076293945,43.650001525878906,27.958219528198242,14293900
2004-09-02,43.849998474121094,43.880001068115234,43.27000045776367,43.849998474121094,28.08631706237793,10074100
2004-09-03,44.0,44.11000061035156,43.52000045776367,43.61000061035156,27.932601928710938,7788600
2004-09-07,43.95000076293945,44.380001068115234,43.880001068115234,44.27000045776367,28.355329513549805,9494700
2004-09-08,44.029998779296875,44.4900016784668,44.029998779296875,44.11000061035156,28.252853393554688,7944500
2004-09-09,44.25,44.47999954223633,44.06999969482422,44.369998931884766,28.41937828063965,6696800
2004-09-10,44.2599983215332,44.779998779296875,44.220001220703125,44.599998474121094,28.566701889038086,6291400
2004-09-13,44.459999084472656,44.75,44.36000061035156,44.47999954223633,28.489839553833008,7544300
2004-09-14,44.27000045776367,44.58000183105469,44.06999969482422,44.349998474121094,28.406574249267578,7993400
2004-09-15,44.36000061035156,44.470001220703125,44.09000015258789,44.16999816894531,28.291275024414062,6568000
2004-09-16,44.290000915527344,44.38999938964844,44.150001525878906,44.34000015258789,28.400177001953125,5731900
2004-09-17,44.4900016784668,44.790000915527344,44.40999984741211,44.65999984741211,28.60512351989746,9626300
2004-09-20,44.400001525878906,44.5,44.119998931884766,44.369998931884766,28.41937828063965,7013700
2004-09-21,44.369998931884766,44.810001373291016,44.31999969482422,44.68000030517578,28.617938995361328,6711900
2004-09-22,44.15999984741211,44.68000030517578,43.599998474121094,43.91999816894531,28.131162643432617,9312700
2004-09-23,43.93000030517578,44.06999969482422,43.540000915527344,43.56999969482422,27.906982421875,6091400
2004-09-24,43.599998474121094,44.22999954223633,43.54999923706055,43.97999954223633,28.169580459594727,9772100
2004-09-27,44.099998474121094,44.189998626708984,43.77000045776367,43.81999969482422,28.067110061645508,8371100
2004-09-28,43.75,43.900001525878906,43.38999938964844,43.68000030517578,27.977434158325195,8270700
2004-09-29,43.54999923706055,43.689998626708984,43.04999923706055,43.59000015258789,27.919780731201172,9114300
2004-09-30,43.68000030517578,43.72999954223633,43.13999938964844,43.33000183105469,27.753252029418945,9169000
2004-10-01,43.529998779296875,44.40999984741211,43.40999984741211,44.15999984741211,28.284879684448242,8748600
2004-10-04,44.38999938964844,44.66999816894531,44.25,44.349998474121094,28.406574249267578,6801500
2004-10-05,44.5099983215332,44.900001525878906,44.45000076293945,44.720001220703125,28.643566131591797,8014600
2004-10-06,44.91999816894531,45.369998931884766,44.83000183105469,45.25,28.9830379486084,9269600
2004-10-07,45.25,45.43000030517578,44.95000076293945,45.43000030517578,29.09832763671875,7423000
2004-10-08,45.369998931884766,45.58000183105469,45.02000045776367,45.13999938964844,28.912588119506836,6117800
2004-10-11,45.290000915527344,45.47999954223633,45.18000030517578,45.40999984741211,29.085512161254883,4367200
2004-10-12,45.0,45.58000183105469,45.0,45.529998779296875,29.16238021850586,8336500
2004-10-13,45.529998779296875,45.689998626708984,44.79999923706055,45.0099983215332,28.82931137084961,7803200
2004-10-14,44.79999923706055,45.11000061035156,44.029998779296875,44.20000076293945,28.310504913330078,13686700
2004-10-15,44.5,45.09000015258789,44.34000015258789,44.9900016784668,28.816495895385742,12905000
2004-10-18,44.7400016784668,45.04999923706055,44.65999984741211,44.97999954223633,28.810102462768555,7712800
2004-10-19,45.0,45.25,43.86000061035156,44.36000061035156,28.41297721862793,12862200
2004-10-20,44.36000061035156,44.36000061035156,43.22999954223633,43.720001220703125,28.0030574798584,13009600
2004-10-21,43.869998931884766,44.33000183105469,43.220001220703125,43.90999984741211,28.124755859375,10874400
2004-10-22,43.79999923706055,44.380001068115234,43.72999954223633,43.79999923706055,28.054290771484375,7644300
2004-10-25,43.650001525878906,43.650001525878906,42.939998626708984,43.619998931884766,27.93899917602539,10422500
2004-10-26,43.619998931884766,43.95000076293945,43.52000045776367,43.869998931884766,28.0991268157959,8632300
2004-10-27,43.7599983215332,44.5,43.650001525878906,44.36000061035156,28.41297721862793,8503000
2004-10-28,44.099998474121094,44.77000045776367,44.099998474121094,44.52000045776367,28.515460968017578,7280000
2004-10-29,44.630001068115234,44.900001525878906,44.560001373291016,44.790000915527344,28.688396453857422,10054500
2004-11-01,44.91999816894531,45.18000030517578,44.81999969482422,45.11000061035156,28.89335823059082,8223900
2004-11-02,44.61000061035156,45.599998474121094,44.61000061035156,45.16999816894531,28.93178939819336,7889900
2004-11-03,45.7400016784668,45.95000076293945,45.5,45.63999938964844,29.232837677001953,9683900
2004-11-04,45.650001525878906,46.36000061035156,45.529998779296875,46.25,29.623537063598633,9109200
2004-11-05,46.25,46.45000076293945,45.86000061035156,45.95000076293945,29.431398391723633,9740300
2004-11-08,45.91999816894531,46.439998626708984,45.709999084472656,45.970001220703125,29.444196701049805,6992100
2004-11-09,46.20000076293945,46.25,45.81999969482422,45.93000030517578,29.418588638305664,7021400
2004-11-10,46.130001068115234,46.630001068115234,46.0,46.22999954223633,29.61072540283203,7132100
2004-11-11,46.5,47.25,46.470001220703125,47.11000061035156,30.174375534057617,9026400
2004-11-12,46.959999084472656,47.470001220703125,46.83000183105469,47.439998626708984,30.385740280151367,7514800
2004-11-15,47.189998626708984,47.470001220703125,47.11000061035156,47.33000183105469,30.315282821655273,7550400
2004-11-16,47.33000183105469,47.380001068115234,46.54999923706055,46.77000045776367,29.956600189208984,9642500
2004-11-17,47.02000045776367,47.2599983215332,46.36000061035156,46.59000015258789,29.841325759887695,9269900
2004-11-18,46.20000076293945,46.68000030517578,46.13999938964844,46.40999984741211,29.72601318359375,10505800
2004-11-19,46.15999984741211,46.2599983215332,45.61000061035156,45.849998474121094,29.367340087890625,12943700
2004-11-22,45.599998474121094,46.34000015258789,45.599998474121094,46.2599983215332,29.629934310913086,9023900
2004-11-23,46.029998779296875,46.43000030517578,46.0099983215332,46.400001525878906,29.719629287719727,8346000
2004-11-24,46.20000076293945,46.650001525878906,46.20000076293945,46.459999084472656,29.758045196533203,7115600
2004-11-26,46.36000061035156,46.68000030517578,46.27000045776367,46.470001220703125,29.764450073242188,2400800
2004-11-29,46.25,46.599998474121094,46.0,46.34000015258789,29.681184768676758,7712500
2004-11-30,46.130001068115234,46.439998626708984,46.0,46.27000045776367,29.636362075805664,8928800
2004-12-01,45.79999923706055,46.61000061035156,45.79999923706055,46.59000015258789,30.13438606262207,10775600
2004-12-02,46.40999984741211,46.7599983215332,46.25,46.41999816894531,30.024425506591797,6691600
2004-12-03,46.16999816894531,46.5099983215332,46.0099983215332,46.31999969482422,29.959754943847656,7228800
2004-12-06,46.06999969482422,46.54999923706055,46.04999923706055,46.5,30.07617950439453,6067300
2004-12-07,46.33000183105469,46.61000061035156,45.790000915527344,45.849998474121094,29.655752182006836,8282000
2004-12-08,46.04999923706055,46.22999954223633,45.75,46.11000061035156,29.823917388916016,7836800
2004-12-09,46.040000915527344,46.25,45.81999969482422,46.20000076293945,29.882129669189453,6202000
2004-12-10,45.95000076293945,46.16999816894531,45.75,45.880001068115234,29.675153732299805,6580800
2004-12-13,46.0,46.13999938964844,45.79999923706055,45.959999084472656,29.726898193359375,9732800
2004-12-14,45.810001373291016,45.970001220703125,45.65999984741211,45.83000183105469,29.642820358276367,9009500
2004-12-15,45.7599983215332,46.02000045776367,45.75,45.93000030517578,29.707509994506836,8868200
2004-12-16,45.810001373291016,46.130001068115234,45.75,46.09000015258789,29.81098747253418,9509400
2004-12-17,45.599998474121094,46.150001525878906,45.20000076293945,45.20000076293945,29.235353469848633,16696300
2004-12-20,45.5099983215332,45.95000076293945,45.279998779296875,45.52000045776367,29.442304611206055,8782100
2004-12-21,45.7599983215332,46.45000076293945,45.54999923706055,46.310001373291016,29.953283309936523,7447500
2004-12-22,46.31999969482422,46.88999938964844,46.2400016784668,46.79999923706055,30.270212173461914,8967500
2004-12-23,46.869998931884766,46.97999954223633,46.65999984741211,46.70000076293945,30.20553207397461,5191200
2004-12-27,46.619998931884766,46.90999984741211,46.619998931884766,46.65999984741211,30.17966079711914,4281800
2004-12-28,46.599998474121094,47.0099983215332,46.599998474121094,46.970001220703125,30.38016700744629,4913200
2004-12-29,46.77000045776367,47.040000915527344,46.77000045776367,46.86000061035156,30.309022903442383,5795400
2004-12-30,46.900001525878906,47.15999984741211,46.849998474121094,46.959999084472656,30.37370491027832,5628100
2004-12-31,46.810001373291016,47.220001220703125,46.77000045776367,46.9900016784668,30.393104553222656,5348800
2005-01-03,46.65999984741211,46.95000076293945,46.18000030517578,46.459999084472656,30.050304412841797,10238100
2005-01-04,46.40999984741211,46.72999954223633,45.7400016784668,45.81999969482422,29.63636589050293,10264100
2005-01-05,45.63999938964844,45.939998626708984,45.25,45.290000915527344,29.293550491333008,14796100
2005-01-06,45.41999816894531,45.630001068115234,44.9900016784668,45.220001220703125,29.248273849487305,14602200
2005-01-07,45.29999923706055,45.36000061035156,44.720001220703125,44.72999954223633,28.931331634521484,10547200
2005-01-10,44.779998779296875,45.34000015258789,44.77000045776367,45.290000915527344,29.293550491333008,11488600
2005-01-11,45.150001525878906,45.43000030517578,44.959999084472656,45.18000030517578,29.222387313842773,8900700
2005-01-12,45.18000030517578,45.34000015258789,44.7400016784668,45.060001373291016,29.144790649414062,9709300
2005-01-13,45.099998474121094,45.150001525878906,44.400001525878906,44.5,28.782567977905273,12200500
2005-01-14,44.849998474121094,45.0099983215332,44.599998474121094,44.88999938964844,29.03483009338379,11224200
2005-01-18,45.040000915527344,45.97999954223633,44.709999084472656,45.72999954223633,29.578136444091797,15553300
2005-01-19,45.25,45.380001068115234,44.91999816894531,44.970001220703125,29.08657455444336,10838600
2005-01-20,44.93000030517578,45.56999969482422,44.90999984741211,45.310001373291016,29.30648422241211,11086700
2005-01-21,45.2599983215332,45.5,45.02000045776367,45.09000015258789,29.164188385009766,8258900
2005-01-24,45.150001525878906,45.63999938964844,45.13999938964844,45.220001220703125,29.248273849487305,7088400
2005-01-25,45.22999954223633,45.900001525878906,45.22999954223633,45.59000015258789,29.48757553100586,7370000
2005-01-26,45.72999954223633,45.91999816894531,45.529998779296875,45.77000045776367,29.604013442993164,7771400
2005-01-27,45.560001373291016,45.779998779296875,45.349998474121094,45.529998779296875,29.448762893676758,5700200
2005-01-28,45.43000030517578,45.7599983215332,45.40999984741211,45.70000076293945,29.558731079101562,6836900
2005-01-31,45.95000076293945,46.43000030517578,45.900001525878906,46.369998931884766,29.99209213256836,10799200
2005-02-01,46.36000061035156,46.79999923706055,46.33000183105469,46.68000030517578,30.192607879638672,8110400
2005-02-02,46.45000076293945,46.75,46.400001525878906,46.72999954223633,30.224937438964844,7091700
2005-02-03,46.45000076293945,46.599998474121094,46.2400016784668,46.400001525878906,30.01150131225586,7452400
2005-02-04,46.29999923706055,46.900001525878906,46.29999923706055,46.88999938964844,30.32843780517578,7539900
2005-02-07,46.68000030517578,46.849998474121094,46.5099983215332,46.63999938964844,30.166717529296875,7041700
2005-02-08,46.54999923706055,46.93000030517578,46.54999923706055,46.88999938964844,30.32843780517578,4591400
2005-02-09,46.86000061035156,46.97999954223633,46.43000030517578,46.439998626708984,30.0373592376709,5396800
2005-02-10,46.650001525878906,47.0,46.599998474121094,46.93000030517578,30.354305267333984,6027900
2005-02-11,46.93000030517578,47.06999969482422,46.630001068115234,46.81999969482422,30.283145904541016,7038700
2005-02-14,46.88999938964844,47.09000015258789,46.79999923706055,46.93000030517578,30.354305267333984,5887300
