Date,Open,High,Low,Close,Adj Close,Volume
2004-05-18,45.775001525878906,45.775001525878906,44.83000183105469,45.095001220703125,21.335636138916016,6067800
2004-05-19,45.21500015258789,45.4900016784668,44.755001068115234,44.95500183105469,21.269407272338867,7408800
2004-05-20,44.90999984741211,45.22999954223633,44.75,44.75,21.17239761352539,4789800
2004-05-21,45.0,45.220001220703125,44.57500076293945,44.80500030517578,21.19843101501465,6480000
2004-05-24,44.95000076293945,45.19499969482422,44.400001525878906,45.084999084472656,21.33091163635254,7448200
2004-05-25,45.54999923706055,46.06999969482422,45.5,45.834999084472656,21.68575668334961,7524800
2004-05-26,45.834999084472656,46.0,45.474998474121094,45.4900016784668,21.52251625061035,7352200
2004-05-27,45.51499938964844,45.564998626708984,45.0099983215332,45.10499954223633,21.340368270874023,6381600
2004-05-28,45.0,45.38999938964844,44.875,45.20000076293945,21.385311126708984,4662000
2004-06-01,45.404998779296875,45.869998931884766,45.404998779296875,45.650001525878906,21.59821891784668,7680200
2004-06-02,45.849998474121094,45.94499969482422,45.67499923706055,45.685001373291016,21.61478042602539,7268000
2004-06-03,45.70500183105469,45.8650016784668,45.29499816894531,45.470001220703125,21.513059616088867,5605000
2004-06-04,45.45500183105469,45.525001525878906,44.974998474121094,45.099998474121094,21.3380069732666,5209600
2004-06-07,45.29499816894531,46.08000183105469,45.26499938964844,46.08000183105469,21.801664352416992,4714800
2004-06-08,46.244998931884766,46.275001525878906,45.31999969482422,45.57500076293945,21.562734603881836,8511200
2004-06-09,45.29999923706055,45.32500076293945,44.76499938964844,45.0,21.29068946838379,8362000
2004-06-10,45.275001525878906,45.64500045776367,45.08000183105469,45.39500045776367,21.47757339477539,6607600
2004-06-14,45.04999923706055,45.13999938964844,44.8849983215332,45.0,21.29068946838379,6121200
2004-06-15,45.165000915527344,45.59000015258789,45.1150016784668,45.29999923706055,21.4326171875,6954200
2004-06-16,45.650001525878906,46.16999816894531,45.650001525878906,45.994998931884766,21.76144790649414,6133200
2004-06-17,46.099998474121094,46.470001220703125,46.060001373291016,46.38999938964844,21.948326110839844,5142800
2004-06-18,46.400001525878906,46.84000015258789,46.380001068115234,46.709999084472656,22.0997371673584,7786200
2004-06-21,46.67499923706055,46.935001373291016,46.3849983215332,46.650001525878906,22.07134437561035,5152800
2004-06-22,46.5,47.040000915527344,46.36000061035156,46.915000915527344,22.196706771850586,5413000
2004-06-23,46.9900016784668,47.5,46.93000030517578,47.439998626708984,22.44512176513672,5801200
2004-06-24,47.349998474121094,47.4900016784668,47.20000076293945,47.20000076293945,22.331565856933594,5038200
2004-06-25,47.20500183105469,47.3849983215332,46.69499969482422,46.69499969482422,22.092632293701172,6817000
2004-06-28,46.81999969482422,46.900001525878906,46.255001068115234,46.40999984741211,21.957794189453125,5683800
2004-06-29,46.32500076293945,46.82500076293945,46.30500030517578,46.720001220703125,22.104467391967773,4717400
2004-06-30,46.724998474121094,47.095001220703125,46.52000045776367,47.05500030517578,22.26296615600586,7178200
2004-07-01,47.025001525878906,47.189998626708984,46.375,46.73500061035156,22.111560821533203,6522200
2004-07-02,46.73500061035156,47.26499938964844,46.459999084472656,46.625,22.05951690673828,5270000
2004-07-06,46.70000076293945,46.994998931884766,46.56999969482422,46.69499969482422,22.092632293701172,6902000
2004-07-07,46.68000030517578,46.720001220703125,46.435001373291016,46.720001220703125,22.104467391967773,5749000
2004-07-08,46.47999954223633,46.98500061035156,46.47999954223633,46.67499923706055,22.08316993713379,4845400
2004-07-09,46.81999969482422,47.21500015258789,46.810001373291016,46.974998474121094,22.2251033782959,4112800
2004-07-12,46.95000076293945,47.0099983215332,46.63999938964844,46.900001525878906,22.18963050842285,3608600
2004-07-13,46.8849983215332,47.14500045776367,46.5,46.9900016784668,22.23219871520996,4403000
2004-07-14,46.90999984741211,47.4900016784668,46.90999984741211,47.375,22.41436004638672,4920800
2004-07-15,47.43000030517578,47.78499984741211,47.30500030517578,47.39500045776367,22.4238338470459,5668200
2004-07-16,47.79499816894531,48.08000183105469,47.42499923706055,47.70000076293945,22.568132400512695,5154200
2004-07-19,47.6349983215332,47.95500183105469,47.400001525878906,47.584999084472656,22.51371192932129,5044800
2004-07-20,47.459999084472656,47.60499954223633,47.310001373291016,47.3849983215332,22.419103622436523,4362200
2004-07-21,47.38999938964844,47.64500045776367,46.96500015258789,46.96500015258789,22.220378875732422,5260400
2004-07-22,46.96500015258789,47.349998474121094,46.845001220703125,47.119998931884766,22.29372215270996,4636600
2004-07-23,47.119998931884766,47.220001220703125,46.7400016784668,46.849998474121094,22.165973663330078,3819400
2004-07-26,46.95000076293945,47.04999923706055,46.55500030517578,46.72999954223633,22.10919952392578,4651000
2004-07-27,46.560001373291016,47.04999923706055,46.4900016784668,46.92499923706055,22.20145606994629,3656200
2004-07-28,46.845001220703125,47.34000015258789,46.619998931884766,47.154998779296875,22.310277938842773,8089200
2004-07-29,47.42499923706055,47.7400016784668,47.165000915527344,47.7400016784668,22.587053298950195,5495400
2004-07-30,48.25,48.25,47.505001068115234,47.82500076293945,22.627273559570312,6558000
2004-08-02,47.82500076293945,48.32500076293945,47.54499816894531,48.2400016784668,22.823627471923828,5038400
2004-08-03,48.2400016784668,49.42499923706055,48.2400016784668,49.33000183105469,23.339332580566406,9362000
2004-08-04,49.33000183105469,49.33000183105469,48.29999923706055,48.29999923706055,22.85200309753418,7662400
2004-08-05,48.5,48.654998779296875,47.86000061035156,47.900001525878906,22.66275405883789,6718600
2004-08-06,47.900001525878906,48.06999969482422,46.80500030517578,46.90999984741211,22.19435691833496,6867200
2004-08-09,47.03499984741211,47.7400016784668,46.9900016784668,47.314998626708984,22.38597297668457,7117000
2004-08-10,47.439998626708984,47.54999923706055,46.95000076293945,47.1349983215332,22.30081558227539,5591600
2004-08-11,47.1349983215332,47.470001220703125,46.92499923706055,47.435001373291016,22.4427547454834,7666600
2004-08-12,47.38999938964844,47.744998931884766,47.125,47.185001373291016,22.324474334716797,6031200
2004-08-13,47.18000030517578,47.880001068115234,47.18000030517578,47.79999923706055,22.615442276000977,4937000
2004-08-16,47.79999923706055,48.375,47.67499923706055,48.33000183105469,22.866199493408203,5248600
2004-08-17,47.82500076293945,47.869998931884766,46.935001373291016,47.06999969482422,22.45591163635254,7963400
2004-08-18,47.16999816894531,47.35499954223633,46.915000915527344,47.084999084472656,22.463071823120117,8491200
2004-08-19,47.07500076293945,47.20000076293945,46.45000076293945,46.54999923706055,22.207834243774414,9565800
2004-08-20,46.779998779296875,47.404998779296875,46.689998626708984,47.09000015258789,22.465456008911133,6694000
2004-08-23,47.07500076293945,47.165000915527344,46.494998931884766,46.560001373291016,22.212610244750977,6510600
2004-08-24,46.564998626708984,46.685001373291016,46.209999084472656,46.650001525878906,22.255542755126953,5253200
2004-08-25,46.654998779296875,46.9900016784668,46.650001525878906,46.900001525878906,22.37480926513672,4795800
2004-08-26,46.84000015258789,47.3650016784668,46.814998626708984,47.255001068115234,22.544174194335938,4449600
2004-08-27,47.43000030517578,47.849998474121094,47.42499923706055,47.625,22.7206974029541,4396800
2004-08-30,47.994998931884766,48.220001220703125,47.73500061035156,47.75,22.780330657958984,5669600
2004-08-31,47.89500045776367,48.75,47.8650016784668,48.75,23.257400512695312,6436800
2004-09-01,48.79999923706055,49.45000076293945,48.75,49.334999084472656,23.536487579345703,7270000
2004-09-02,49.38999938964844,49.869998931884766,49.189998626708984,49.85499954223633,23.78456687927246,5704800
2004-09-03,49.83000183105469,50.125,49.665000915527344,49.8849983215332,23.798866271972656,5979000
2004-09-07,49.6349983215332,50.04499816894531,49.26499938964844,49.959999084472656,23.834671020507812,9681000
2004-09-08,49.8849983215332,50.06999969482422,49.775001525878906,49.900001525878906,23.80604362487793,7900600
2004-09-09,49.900001525878906,50.564998626708984,49.900001525878906,50.540000915527344,24.111360549926758,6432600
2004-09-10,50.665000915527344,50.724998474121094,50.025001525878906,50.025001525878906,23.865680694580078,8865600
2004-09-13,50.849998474121094,50.939998626708984,50.27000045776367,50.939998626708984,24.302200317382812,6228700
2004-09-14,51.0,51.4900016784668,50.880001068115234,51.220001220703125,24.43578338623047,6138200
2004-09-15,51.29999923706055,51.459999084472656,51.0099983215332,51.040000915527344,24.34990882873535,6101900
2004-09-16,51.040000915527344,51.189998626708984,50.810001373291016,50.970001220703125,24.316503524780273,4272600
2004-09-17,51.20000076293945,51.9900016784668,51.20000076293945,51.939998626708984,24.77927589416504,7043200
2004-09-20,52.0,52.4900016784668,51.95000076293945,52.029998779296875,24.82221031188965,5932500
2004-09-21,52.209999084472656,53.63999938964844,52.20000076293945,53.52000045776367,25.53304672241211,7350200
2004-09-22,53.27000045776367,53.4900016784668,52.95000076293945,53.13999938964844,25.35175895690918,8423800
2004-09-23,53.0,53.0,52.209999084472656,52.31999969482422,24.960561752319336,6684900
2004-09-24,52.58000183105469,53.20000076293945,52.540000915527344,52.83000183105469,25.203866958618164,5121600
2004-09-27,53.029998779296875,53.779998779296875,52.75,53.70000076293945,25.618921279907227,6119000
2004-09-28,54.0,54.4900016784668,53.880001068115234,54.06999969482422,25.795434951782227,7390100
2004-09-29,54.02000045776367,54.20000076293945,53.5099983215332,53.630001068115234,25.585525512695312,8774700
2004-09-30,53.630001068115234,53.880001068115234,53.18000030517578,53.63999938964844,25.59028434753418,5828500
2004-10-01,53.61000061035156,54.27000045776367,53.400001525878906,53.91999816894531,25.723886489868164,5629300
2004-10-04,53.720001220703125,54.029998779296875,53.400001525878906,53.86000061035156,25.695261001586914,4775300
2004-10-05,54.0,54.560001373291016,53.95000076293945,54.45000076293945,25.976736068725586,5256800
2004-10-06,54.54999923706055,55.529998779296875,54.52000045776367,55.40999984741211,26.434720993041992,6954500
2004-10-07,55.20000076293945,56.06999969482422,54.970001220703125,55.220001220703125,26.344078063964844,5911800
2004-10-08,54.95000076293945,55.619998931884766,54.779998779296875,55.290000915527344,26.377470016479492,5792800
2004-10-11,55.40999984741211,55.45000076293945,54.599998474121094,54.90999984741211,26.19618034362793,3571000
2004-10-12,54.59000015258789,55.060001373291016,54.380001068115234,54.470001220703125,25.986268997192383,5115800
2004-10-13,54.0,54.150001525878906,53.130001068115234,53.310001373291016,25.43286895751953,7238300
2004-10-14,54.0099983215332,54.060001373291016,53.310001373291016,53.38999938964844,25.471017837524414,4937400
2004-10-15,53.5,53.75,53.27000045776367,53.400001525878906,25.475793838500977,6291200
2004-10-18,53.349998474121094,53.68000030517578,52.849998474121094,52.90999984741211,25.24203872680664,4997400
2004-10-19,52.40999984741211,52.849998474121094,52.400001525878906,52.75,25.165699005126953,6233500
2004-10-20,52.7400016784668,53.540000915527344,52.61000061035156,53.369998931884766,25.461488723754883,4727200
2004-10-21,53.650001525878906,53.790000915527344,53.029998779296875,53.38999938964844,25.471017837524414,4358700
2004-10-22,53.54999923706055,53.970001220703125,53.220001220703125,53.34000015258789,25.447175979614258,4122300
2004-10-25,53.45000076293945,53.72999954223633,52.95000076293945,53.439998626708984,25.49488639831543,4153200
2004-10-26,53.439998626708984,53.97999954223633,53.029998779296875,53.95000076293945,25.738191604614258,4400000
2004-10-27,53.95000076293945,54.13999938964844,52.650001525878906,52.970001220703125,25.27066421508789,5952700
2004-10-28,52.900001525878906,53.59000015258789,52.130001068115234,52.470001220703125,25.03211784362793,6476800
2004-10-29,52.0,53.15999984741211,51.90999984741211,53.060001373291016,25.3136043548584,6243200
2004-11-01,53.060001373291016,53.54999923706055,52.59000015258789,52.95000076293945,25.261117935180664,7027600
2004-11-02,52.54999923706055,53.06999969482422,52.04999923706055,52.099998474121094,24.855602264404297,5869900
2004-11-03,52.79999923706055,53.4900016784668,52.529998779296875,53.16999816894531,25.366065979003906,6868600
2004-11-04,53.47999954223633,54.41999816894531,53.40999984741211,54.380001068115234,25.94333839416504,5658100
2004-11-05,54.38999938964844,54.7400016784668,54.099998474121094,54.529998779296875,26.014888763427734,5833600
2004-11-08,54.5,54.5,53.310001373291016,53.36000061035156,25.45671272277832,5610800
2004-11-09,53.060001373291016,53.290000915527344,52.70000076293945,52.77000045776367,25.175241470336914,6426700
2004-11-10,52.5,52.86000061035156,51.79999923706055,52.650001525878906,25.11798858642578,8433900
2004-11-11,52.650001525878906,53.04999923706055,52.54999923706055,52.91999816894531,25.246803283691406,4889900
2004-11-12,52.779998779296875,54.56999969482422,52.7599983215332,54.56999969482422,26.033985137939453,5954600
2004-11-15,54.04999923706055,54.130001068115234,52.66999816894531,52.970001220703125,25.27066421508789,7492800
2004-11-16,52.91999816894531,52.9900016784668,52.459999084472656,52.540000915527344,25.25623893737793,5388200
2004-11-17,52.709999084472656,53.45000076293945,52.709999084472656,53.400001525878906,25.669635772705078,4773200
2004-11-18,53.439998626708984,53.650001525878906,53.08000183105469,53.59000015258789,25.76097297668457,3951500
2004-11-19,53.779998779296875,54.09000015258789,53.36000061035156,53.900001525878906,25.910005569458008,5324800
2004-11-22,54.099998474121094,54.86000061035156,53.970001220703125,54.79999923706055,26.342628479003906,5328400
2004-11-23,54.79999923706055,55.08000183105469,54.5,54.560001373291016,26.227266311645508,5750000
2004-11-24,54.75,54.84000015258789,54.25,54.58000183105469,26.236879348754883,4283500
2004-11-26,54.70000076293945,55.209999084472656,54.70000076293945,54.84000015258789,26.361862182617188,2471300
2004-11-29,55.0,55.09000015258789,54.290000915527344,54.65999984741211,26.275331497192383,4142800
2004-11-30,54.75,54.970001220703125,54.599998474121094,54.599998474121094,26.24648666381836,5107900
2004-12-01,54.689998626708984,54.900001525878906,53.47999954223633,53.47999954223633,25.708097457885742,8291200
2004-12-02,52.900001525878906,53.060001373291016,52.060001373291016,52.47999954223633,25.227386474609375,8949300
2004-12-03,52.31999969482422,52.939998626708984,52.20000076293945,52.59000015258789,25.2802791595459,6315300
2004-12-06,52.650001525878906,52.869998931884766,52.31999969482422,52.810001373291016,25.386022567749023,4680400
2004-12-07,52.810001373291016,53.11000061035156,52.11000061035156,52.130001068115234,25.059144973754883,5132400
2004-12-08,51.79999923706055,52.7400016784668,51.41999816894531,52.689998626708984,25.32834243774414,5539700
2004-12-09,52.70000076293945,52.810001373291016,52.029998779296875,52.779998779296875,25.371597290039062,4566600
2004-12-10,52.779998779296875,53.880001068115234,52.52000045776367,52.599998474121094,25.285078048706055,4800700
2004-12-13,52.79999923706055,53.650001525878906,52.790000915527344,53.650001525878906,25.78981590270996,5681000
2004-12-14,53.0,53.66999816894531,52.86000061035156,53.08000183105469,25.51581382751465,5165700
2004-12-15,53.02000045776367,53.38999938964844,52.66999816894531,52.68000030517578,25.32354164123535,6973800
2004-12-16,52.150001525878906,52.40999984741211,51.72999954223633,51.970001220703125,24.982240676879883,5114100
2004-12-17,51.0,52.060001373291016,50.9900016784668,51.720001220703125,24.862060546875,8881400
2004-12-20,51.939998626708984,52.619998931884766,51.939998626708984,52.560001373291016,25.265850067138672,5040800
2004-12-21,52.560001373291016,52.90999984741211,52.40999984741211,52.779998779296875,25.371597290039062,4801200
2004-12-22,52.93000030517578,52.959999084472656,51.7599983215332,52.29999923706055,25.1408634185791,4381200
2004-12-23,52.29999923706055,52.779998779296875,52.29999923706055,52.66999816894531,25.318723678588867,2944600
2004-12-27,52.68000030517578,52.84000015258789,52.0099983215332,52.0099983215332,25.001453399658203,4774300
2004-12-28,52.31999969482422,52.720001220703125,52.31999969482422,52.439998626708984,25.208166122436523,4436700
2004-12-29,52.45000076293945,52.93000030517578,52.20000076293945,52.93000030517578,25.443723678588867,4227700
2004-12-30,52.91999816894531,52.91999816894531,52.52000045776367,52.52000045776367,25.246625900268555,3207500
2004-12-31,52.59000015258789,52.75,52.45000076293945,52.5099983215332,25.241809844970703,2303400
2005-01-03,52.459999084472656,52.470001220703125,50.83000183105469,50.900001525878906,24.467884063720703,7346800
2005-01-04,50.97999954223633,51.459999084472656,50.400001525878906,50.54999923706055,24.299638748168945,7157500
2005-01-05,50.66999816894531,51.25,50.4900016784668,50.880001068115234,24.458263397216797,5524000
2005-01-06,50.79999923706055,51.95000076293945,50.599998474121094,51.72999954223633,24.866853713989258,5849700
2005-01-07,51.72999954223633,51.7400016784668,50.79999923706055,51.150001525878906,24.588056564331055,5095100
2005-01-10,51.2400016784668,51.9900016784668,51.15999984741211,51.380001068115234,24.69862174987793,5179600
2005-01-11,51.5,51.68000030517578,51.11000061035156,51.400001525878906,24.708223342895508,4685000
2005-01-12,51.40999984741211,52.5099983215332,51.34000015258789,52.4900016784668,25.232208251953125,5454800
2005-01-13,52.56999969482422,53.529998779296875,52.0,52.060001373291016,25.02549934387207,6078300
2005-01-14,52.099998474121094,52.45000076293945,51.93000030517578,52.29999923706055,25.1408634185791,4538500
2005-01-18,52.560001373291016,53.09000015258789,52.380001068115234,53.09000015258789,25.5206241607666,6670000
2005-01-19,53.11000061035156,53.13999938964844,52.68000030517578,52.689998626708984,25.32834243774414,4742200
2005-01-20,52.689998626708984,52.689998626708984,51.81999969482422,51.959999084472656,24.97742462158203,5541800
2005-01-21,52.0,52.4900016784668,51.97999954223633,51.97999954223633,24.987037658691406,4253300
2005-01-24,52.29999923706055,53.11000061035156,52.279998779296875,52.56999969482422,25.270666122436523,4991100
2005-01-25,52.72999954223633,53.060001373291016,52.400001525878906,53.040000915527344,25.496593475341797,4603700
2005-01-26,53.41999816894531,53.77000045776367,53.119998931884766,53.540000915527344,25.73694610595703,5623700
2005-01-27,53.54999923706055,54.20000076293945,53.400001525878906,54.060001373291016,25.98691177368164,4482800
2005-01-28,54.06999969482422,54.099998474121094,53.220001220703125,53.720001220703125,25.823474884033203,4808200
2005-01-31,53.72999954223633,54.54999923706055,53.29999923706055,54.400001525878906,26.150352478027344,6161500
2005-02-01,54.650001525878906,55.15999984741211,54.630001068115234,55.150001525878906,26.5108642578125,6368900
2005-02-02,55.189998626708984,55.869998931884766,55.18000030517578,55.529998779296875,26.693544387817383,4834700
2005-02-03,55.529998779296875,56.25,55.22999954223633,56.2400016784668,27.03484344482422,5003100
2005-02-04,56.33000183105469,56.75,55.77000045776367,56.7400016784668,27.275196075439453,5387600
2005-02-07,56.75,56.79999923706055,56.029998779296875,56.2599983215332,27.044458389282227,5098800
2005-02-08,56.25,56.75,56.04999923706055,56.599998474121094,27.20789909362793,4198700
2005-02-09,56.47999954223633,56.75,55.90999984741211,56.15999984741211,26.996397018432617,4989800
2005-02-10,56.650001525878906,57.66999816894531,56.29999923706055,57.400001525878906,27.592479705810547,7157700
