Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,11.319999694824219,11.59000015258789,11.229999542236328,11.5600004196167,8.664101600646973,5437500
2004-03-30,11.569999694824219,11.569999694824219,11.449999809265137,11.569999694824219,8.671595573425293,3350800
2004-03-31,11.529999732971191,11.649999618530273,11.380000114440918,11.609999656677246,8.701580047607422,4445400
2004-04-01,11.649999618530273,11.859999656677246,11.5600004196167,11.829999923706055,8.866469383239746,4596500
2004-04-02,12.0,12.140000343322754,11.84000015258789,11.930000305175781,8.941418647766113,9194400
2004-04-05,11.770000457763672,11.800000190734863,11.430000305175781,11.550000190734863,8.656609535217285,9096300
2004-04-06,11.449999809265137,11.5,11.329999923706055,11.390000343322754,8.536689758300781,6500200
2004-04-07,11.3100004196167,11.369999885559082,11.1899995803833,11.279999732971191,8.454245567321777,4523000
2004-04-08,11.380000114440918,11.420000076293945,11.149999618530273,11.220000267028809,8.40927505493164,3403200
2004-04-12,11.25,11.5,11.100000381469727,11.40999984741211,8.551677703857422,3229400
2004-04-13,11.5600004196167,11.5600004196167,10.949999809265137,11.039999961853027,8.274369239807129,4292800
2004-04-14,10.880000114440918,11.069999694824219,10.699999809265137,10.770000457763672,8.072006225585938,7170900
2004-04-15,10.800000190734863,10.850000381469727,10.369999885559082,10.600000381469727,7.944591522216797,6997200
2004-04-16,10.770000457763672,11.039999961853027,10.649999618530273,10.989999771118164,8.236892700195312,7018500
2004-04-19,10.9399995803833,11.010000228881836,10.520000457763672,10.859999656677246,8.139461517333984,4612800
2004-04-20,10.949999809265137,10.949999809265137,10.460000038146973,10.510000228881836,7.877139091491699,5882900
2004-04-21,10.699999809265137,10.859999656677246,10.5,10.609999656677246,7.952085018157959,3576500
2004-04-22,10.5600004196167,11.09000015258789,10.539999961853027,11.0,8.244389533996582,5915100
2004-04-23,10.739999771118164,11.130000114440918,10.739999771118164,10.960000038146973,8.214406967163086,4065500
2004-04-26,10.9399995803833,11.020000457763672,10.819999694824219,10.880000114440918,8.154454231262207,2787500
2004-04-27,10.9399995803833,11.079999923706055,10.75,10.800000190734863,8.094490051269531,3708100
2004-04-28,10.739999771118164,10.75,10.430000305175781,10.569999694824219,7.922107696533203,3503300
2004-04-29,10.5,10.770000457763672,10.390000343322754,10.470000267028809,7.847161293029785,4405100
2004-04-30,10.510000228881836,10.539999961853027,10.149999618530273,10.289999961853027,7.712251663208008,4134900
2004-05-03,10.260000228881836,10.470000267028809,10.199999809265137,10.40999984741211,7.817381858825684,3188100
2004-05-04,10.399999618530273,10.600000381469727,10.350000381469727,10.489999771118164,7.87746524810791,3297700
2004-05-05,10.479999542236328,10.609999656677246,10.350000381469727,10.350000381469727,7.772325038909912,3131900
2004-05-06,10.279999732971191,10.399999618530273,10.029999732971191,10.1899995803833,7.652171611785889,3234100
2004-05-07,10.09000015258789,10.210000038146973,9.899999618530273,9.930000305175781,7.456928730010986,5022500
2004-05-10,9.84000015258789,9.850000381469727,9.529999732971191,9.789999961853027,7.351794719696045,4888200
2004-05-11,9.850000381469727,10.140000343322754,9.850000381469727,10.119999885559082,7.599609375,8825300
2004-05-12,10.020000457763672,10.210000038146973,9.720000267028809,10.140000343322754,7.614626884460449,5116500
2004-05-13,10.069999694824219,10.199999809265137,9.90999984741211,9.970000267028809,7.48696756362915,4801500
2004-05-14,9.930000305175781,10.050000190734863,9.649999618530273,9.6899995803833,7.276702404022217,6381400
2004-05-17,9.600000381469727,9.670000076293945,9.40999984741211,9.5,7.134024143218994,4857100
2004-05-18,9.600000381469727,9.720000267028809,9.5600004196167,9.59000015258789,7.2016096115112305,6187600
2004-05-19,9.779999732971191,9.920000076293945,9.600000381469727,9.609999656677246,7.216623783111572,5851900
2004-05-20,9.649999618530273,9.699999809265137,9.520000457763672,9.579999923706055,7.194096565246582,3289000
2004-05-21,9.649999618530273,9.770000457763672,9.5,9.539999961853027,7.164053916931152,4934300
2004-05-24,9.5600004196167,9.710000038146973,9.479999542236328,9.550000190734863,7.171570777893066,3592200
2004-05-25,9.25,9.300000190734863,8.75,9.270000457763672,6.961302757263184,22175500
2004-05-26,9.270000457763672,9.65999984741211,9.229999542236328,9.59000015258789,7.2016096115112305,14371600
2004-05-27,9.630000114440918,9.760000228881836,9.5,9.739999771118164,7.314246654510498,11591600
2004-05-28,9.760000228881836,9.890000343322754,9.75,9.800000190734863,7.3593058586120605,6227200
2004-06-01,9.6899995803833,9.699999809265137,9.350000381469727,9.449999809265137,7.096475124359131,6539600
2004-06-02,9.300000190734863,9.369999885559082,9.140000343322754,9.199999809265137,6.908733367919922,8717100
2004-06-03,9.130000114440918,9.229999542236328,9.119999885559082,9.1899995803833,6.901225566864014,5185400
2004-06-04,9.289999961853027,9.369999885559082,9.239999771118164,9.319999694824219,6.998851299285889,4201900
2004-06-07,9.489999771118164,9.520000457763672,9.359999656677246,9.470000267028809,7.111494064331055,3366500
2004-06-08,9.4399995803833,9.539999961853027,9.3100004196167,9.5,7.134024143218994,4199700
2004-06-09,9.369999885559082,9.460000038146973,9.279999732971191,9.3100004196167,6.991340637207031,2739400
2004-06-10,9.319999694824219,9.350000381469727,9.199999809265137,9.319999694824219,6.998851299285889,4364000
2004-06-14,9.239999771118164,9.279999732971191,8.989999771118164,9.050000190734863,6.796093940734863,4700800
2004-06-15,9.0600004196167,9.350000381469727,8.930000305175781,9.130000114440918,6.8561692237854,6313900
2004-06-16,9.100000381469727,9.329999923706055,9.050000190734863,9.15999984741211,6.878698825836182,3301600
2004-06-17,9.09000015258789,9.180000305175781,9.020000457763672,9.119999885559082,6.848657608032227,2418000
2004-06-18,9.0600004196167,9.34000015258789,9.020000457763672,9.260000228881836,6.953793048858643,4770000
2004-06-21,9.220000267028809,9.329999923706055,9.140000343322754,9.220000267028809,6.923755168914795,3644100
2004-06-22,9.199999809265137,9.460000038146973,9.149999618530273,9.449999809265137,7.096475124359131,5230500
2004-06-23,9.34000015258789,9.569999694824219,9.319999694824219,9.489999771118164,7.126509189605713,4816200
2004-06-24,9.4399995803833,10.029999732971191,9.40999984741211,9.989999771118164,7.501986026763916,9370600
2004-06-25,9.949999809265137,10.029999732971191,9.800000190734863,9.800000190734863,7.3593058586120605,7323600
2004-06-28,9.899999618530273,9.960000038146973,9.699999809265137,9.739999771118164,7.314246654510498,3429300
2004-06-29,9.699999809265137,9.770000457763672,9.550000190734863,9.640000343322754,7.239155292510986,3079800
2004-06-30,9.640000343322754,9.670000076293945,9.529999732971191,9.609999656677246,7.216623783111572,4562500
2004-07-01,9.5600004196167,9.670000076293945,9.319999694824219,9.390000343322754,7.051414489746094,3172500
2004-07-02,9.40999984741211,9.430000305175781,9.3100004196167,9.359999656677246,7.028888702392578,2321800
2004-07-06,9.289999961853027,9.300000190734863,9.09000015258789,9.140000343322754,6.863681316375732,2221200
2004-07-07,9.029999732971191,9.130000114440918,8.920000076293945,8.9399995803833,6.713488578796387,6786200
2004-07-08,8.949999809265137,9.039999961853027,8.819999694824219,8.899999618530273,6.683452129364014,5403600
2004-07-09,8.899999618530273,8.979999542236328,8.600000381469727,8.789999961853027,6.6008453369140625,4621500
2004-07-12,8.760000228881836,8.84000015258789,8.609999656677246,8.729999542236328,6.555788516998291,5079900
2004-07-13,8.699999809265137,8.779999732971191,8.520000457763672,8.649999618530273,6.4957122802734375,3896300
2004-07-14,8.5600004196167,8.699999809265137,8.399999618530273,8.5,6.383070468902588,12717800
2004-07-15,8.539999961853027,8.600000381469727,8.300000190734863,8.449999809265137,6.345523357391357,8928100
2004-07-16,8.5600004196167,8.5600004196167,8.300000190734863,8.399999618530273,6.307975769042969,6871200
2004-07-19,8.399999618530273,8.5,8.25,8.300000190734863,6.232879638671875,3551200
2004-07-20,8.550000190734863,8.920000076293945,8.4399995803833,8.850000381469727,6.645901679992676,16359600
2004-07-21,8.899999618530273,8.989999771118164,8.699999809265137,8.699999809265137,6.533259868621826,10467800
2004-07-22,8.699999809265137,8.789999961853027,8.569999694824219,8.75,6.570807456970215,8312100
2004-07-23,8.75,8.800000190734863,8.5600004196167,8.569999694824219,6.435635089874268,3363300
2004-07-26,8.569999694824219,8.640000343322754,8.449999809265137,8.5600004196167,6.428129196166992,3733000
2004-07-27,8.579999923706055,8.739999771118164,8.5,8.720000267028809,6.548281192779541,8702000
2004-07-28,8.710000038146973,8.8100004196167,8.510000228881836,8.630000114440918,6.480694770812988,4779300
2004-07-29,8.6899995803833,8.979999542236328,8.680000305175781,8.949999809265137,6.7210001945495605,6020000
2004-07-30,8.960000038146973,9.0600004196167,8.720000267028809,8.779999732971191,6.59333610534668,4181600
2004-08-02,8.5600004196167,8.850000381469727,8.5600004196167,8.729999542236328,6.555788516998291,4612200
2004-08-03,8.6899995803833,8.869999885559082,8.609999656677246,8.630000114440918,6.495576858520508,5625100
2004-08-04,8.550000190734863,8.9399995803833,8.489999771118164,8.760000228881836,6.593423366546631,4300200
2004-08-05,8.770000457763672,8.859999656677246,8.520000457763672,8.529999732971191,6.420307159423828,3777000
2004-08-06,8.399999618530273,8.550000190734863,8.270000457763672,8.319999694824219,6.262248516082764,5697300
2004-08-09,8.380000114440918,8.579999923706055,8.350000381469727,8.359999656677246,6.292352676391602,3393700
2004-08-10,8.539999961853027,8.899999618530273,8.539999961853027,8.8100004196167,6.6310577392578125,5035200
2004-08-11,8.649999618530273,8.800000190734863,8.5,8.770000457763672,6.600949764251709,4041900
2004-08-12,8.699999809265137,8.829999923706055,8.59000015258789,8.649999618530273,6.510627269744873,2835400
2004-08-13,8.699999809265137,8.789999961853027,8.550000190734863,8.600000381469727,6.472995281219482,2996900
2004-08-16,8.680000305175781,9.119999885559082,8.649999618530273,9.09000015258789,6.841806888580322,5772500
2004-08-17,9.279999732971191,9.630000114440918,9.239999771118164,9.4399995803833,7.105240345001221,8492300
2004-08-18,9.430000305175781,9.739999771118164,9.34000015258789,9.680000305175781,7.285883903503418,5963800
2004-08-19,9.6899995803833,9.6899995803833,9.539999961853027,9.630000114440918,7.2482500076293945,2620200
2004-08-20,9.630000114440918,9.970000267028809,9.579999923706055,9.930000305175781,7.474052429199219,4780800
2004-08-23,9.930000305175781,10.0,9.680000305175781,9.699999809265137,7.300939083099365,4607600
2004-08-24,9.800000190734863,9.84000015258789,9.550000190734863,9.699999809265137,7.300939083099365,5750400
2004-08-25,9.6899995803833,10.100000381469727,9.6899995803833,10.029999732971191,7.549318313598633,7991100
2004-08-26,10.029999732971191,10.180000305175781,9.84000015258789,10.020000457763672,7.541792869567871,5064700
2004-08-27,10.020000457763672,10.069999694824219,9.710000038146973,9.760000228881836,7.346097946166992,4727400
2004-08-30,9.779999732971191,9.829999923706055,9.460000038146973,9.470000267028809,7.127823829650879,4404400
2004-08-31,9.470000267028809,9.619999885559082,9.300000190734863,9.449999809265137,7.112765789031982,4006400
2004-09-01,9.449999809265137,9.539999961853027,9.199999809265137,9.270000457763672,6.977287292480469,3759900
2004-09-02,9.210000038146973,9.489999771118164,9.210000038146973,9.470000267028809,7.127823829650879,4448900
2004-09-03,9.479999542236328,9.550000190734863,9.3100004196167,9.350000381469727,7.037501811981201,2653700
2004-09-07,9.390000343322754,9.670000076293945,9.390000343322754,9.670000076293945,7.278356552124023,4547500
2004-09-08,9.600000381469727,9.640000343322754,9.479999542236328,9.510000228881836,7.157929420471191,4458200
2004-09-09,9.510000228881836,9.5600004196167,9.380000114440918,9.390000343322754,7.06760835647583,4828000
2004-09-10,9.359999656677246,9.670000076293945,9.359999656677246,9.619999885559082,7.240722179412842,4298700
2004-09-13,9.720000267028809,9.739999771118164,9.619999885559082,9.6899995803833,7.2934088706970215,2803000
2004-09-14,9.789999961853027,9.789999961853027,9.569999694824219,9.640000343322754,7.255775451660156,3450600
2004-09-15,9.569999694824219,9.640000343322754,9.5,9.510000228881836,7.157929420471191,3639400
2004-09-16,9.510000228881836,9.600000381469727,9.449999809265137,9.520000457763672,7.165454387664795,2492300
2004-09-17,9.539999961853027,9.539999961853027,9.15999984741211,9.239999771118164,6.954707622528076,5897700
2004-09-20,9.180000305175781,9.239999771118164,9.069999694824219,9.149999618530273,6.886966228485107,4446500
2004-09-21,9.25,9.350000381469727,9.199999809265137,9.300000190734863,6.999867916107178,4743800
2004-09-22,9.199999809265137,9.220000267028809,8.920000076293945,8.949999809265137,6.7364301681518555,6035200
2004-09-23,8.949999809265137,9.069999694824219,8.930000305175781,9.020000457763672,6.789117813110352,5272800
2004-09-24,9.100000381469727,9.119999885559082,9.0,9.100000381469727,6.849332809448242,5258200
2004-09-27,8.9399995803833,8.989999771118164,8.84000015258789,8.850000381469727,6.661164283752441,4418800
2004-09-28,8.850000381469727,8.949999809265137,8.800000190734863,8.930000305175781,6.721377849578857,3856500
2004-09-29,8.880000114440918,9.130000114440918,8.720000267028809,9.109999656677246,6.856856346130371,9052400
2004-09-30,9.15999984741211,9.260000228881836,9.050000190734863,9.1899995803833,6.917072296142578,8016100
2004-10-01,9.199999809265137,9.289999961853027,9.15999984741211,9.220000267028809,6.939651966094971,4118400
2004-10-04,9.289999961853027,9.300000190734863,9.0,9.069999694824219,6.826752185821533,7402800
2004-10-05,9.010000228881836,9.039999961853027,8.899999618530273,8.960000038146973,6.743954658508301,4896500
2004-10-06,9.0,9.039999961853027,8.899999618530273,8.949999809265137,6.7364301681518555,4546700
2004-10-07,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,6.661164283752441,4738700
2004-10-08,8.729999542236328,8.90999984741211,8.670000076293945,8.699999809265137,6.548263072967529,3727500
2004-10-11,8.710000038146973,8.789999961853027,8.649999618530273,8.6899995803833,6.540734767913818,4558800
2004-10-12,8.649999618530273,8.789999961853027,8.600000381469727,8.720000267028809,6.563316822052002,3385600
2004-10-13,8.899999618530273,8.899999618530273,8.640000343322754,8.649999618530273,6.510627269744873,4303500
2004-10-14,8.670000076293945,8.699999809265137,8.430000305175781,8.470000267028809,6.375146865844727,4449500
2004-10-15,8.75,9.069999694824219,8.489999771118164,8.970000267028809,6.751487731933594,11780300
2004-10-18,9.0,9.0,8.75,8.880000114440918,6.683745384216309,5756900
2004-10-19,8.960000038146973,9.180000305175781,8.90999984741211,8.949999809265137,6.7364301681518555,10677300
2004-10-20,8.869999885559082,8.979999542236328,8.739999771118164,8.899999618530273,6.698798179626465,5612300
2004-10-21,8.850000381469727,9.010000228881836,8.829999923706055,8.989999771118164,6.766536235809326,7833500
2004-10-22,9.0,9.0,8.800000190734863,8.8100004196167,6.6310577392578125,5160000
2004-10-25,8.770000457763672,8.819999694824219,8.720000267028809,8.779999732971191,6.6084771156311035,6889600
2004-10-26,8.800000190734863,8.920000076293945,8.75,8.859999656677246,6.668690204620361,7074500
2004-10-27,8.800000190734863,9.170000076293945,8.75,9.170000076293945,6.902019500732422,12175800
2004-10-28,9.109999656677246,9.359999656677246,9.039999961853027,9.180000305175781,6.909545421600342,9991600
2004-10-29,9.119999885559082,9.210000038146973,9.079999923706055,9.149999618530273,6.886966228485107,10557600
2004-11-01,9.130000114440918,9.329999923706055,9.119999885559082,9.279999732971191,6.984814167022705,6171200
2004-11-02,9.25,9.640000343322754,9.25,9.460000038146973,7.120295524597168,10179300
2004-11-03,9.800000190734863,9.899999618530273,9.420000076293945,9.5,7.165550231933594,7642800
2004-11-04,9.5,9.649999618530273,9.399999618530273,9.619999885559082,7.256062030792236,7101900
2004-11-05,9.760000228881836,9.8100004196167,9.600000381469727,9.720000267028809,7.331491470336914,7351900
2004-11-08,9.670000076293945,9.670000076293945,9.300000190734863,9.630000114440918,7.263605117797852,7164900
2004-11-09,9.5600004196167,9.789999961853027,9.539999961853027,9.75,7.35412073135376,5093500
2004-11-10,9.789999961853027,10.039999961853027,9.760000228881836,9.979999542236328,7.527602195739746,13296400
2004-11-11,9.979999542236328,10.130000114440918,9.930000305175781,10.119999885559082,7.6331987380981445,6976000
2004-11-12,10.25,10.449999809265137,10.180000305175781,10.430000305175781,7.867020606994629,13450700
2004-11-15,10.479999542236328,10.649999618530273,10.430000305175781,10.550000190734863,7.957536220550537,8226400
2004-11-16,10.520000457763672,10.550000190734863,10.350000381469727,10.449999809265137,7.882107734680176,4082700
2004-11-17,10.539999961853027,10.710000038146973,10.5,10.5600004196167,7.965076446533203,7997900
2004-11-18,10.550000190734863,10.670000076293945,10.5,10.609999656677246,8.002791404724121,3914700
2004-11-19,10.680000305175781,10.6899995803833,10.130000114440918,10.289999961853027,7.761425971984863,5981000
2004-11-22,10.300000190734863,10.319999694824219,10.069999694824219,10.279999732971191,7.753881931304932,7845100
2004-11-23,10.4399995803833,10.739999771118164,10.399999618530273,10.670000076293945,8.048043251037598,10085700
2004-11-24,10.699999809265137,10.960000038146973,10.699999809265137,10.9399995803833,8.25169849395752,6851400
2004-11-26,10.949999809265137,11.0,10.869999885559082,10.90999984741211,8.2290678024292,2300400
2004-11-29,10.979999542236328,11.020000457763672,10.710000038146973,10.949999809265137,8.25924301147461,7471100
2004-11-30,10.850000381469727,10.880000114440918,10.609999656677246,10.789999961853027,8.138558387756348,8581900
2004-12-01,10.789999961853027,11.130000114440918,10.770000457763672,11.119999885559082,8.387466430664062,7137800
2004-12-02,11.109999656677246,11.25,10.949999809265137,10.960000038146973,8.266783714294434,8489900
2004-12-03,10.920000076293945,10.989999771118164,10.680000305175781,10.899999618530273,8.221528053283691,8330700
2004-12-06,10.899999618530273,10.899999618530273,10.720000267028809,10.819999694824219,8.161185264587402,4941300
2004-12-07,10.819999694824219,10.949999809265137,10.770000457763672,10.819999694824219,8.161185264587402,4776600
2004-12-08,10.850000381469727,10.899999618530273,10.760000228881836,10.770000457763672,8.123469352722168,3747500
2004-12-09,10.779999732971191,10.989999771118164,10.510000228881836,10.979999542236328,8.281867027282715,9925800
2004-12-10,11.100000381469727,11.350000381469727,10.949999809265137,11.260000228881836,8.493062973022461,10545100
2004-12-13,11.279999732971191,11.569999694824219,11.239999771118164,11.5,8.674087524414062,12187800
2004-12-14,11.600000381469727,11.770000457763672,11.430000305175781,11.720000267028809,8.840028762817383,10464800
2004-12-15,11.789999961853027,11.890000343322754,11.720000267028809,11.850000381469727,8.938080787658691,9831700
2004-12-16,11.899999618530273,12.020000457763672,11.850000381469727,11.930000305175781,8.998422622680664,11570600
2004-12-17,11.829999923706055,12.029999732971191,11.739999771118164,11.75,8.862654685974121,8875400
2004-12-20,11.739999771118164,11.970000267028809,11.619999885559082,11.710000038146973,8.832483291625977,6974800
2004-12-21,11.6899995803833,12.0600004196167,11.680000305175781,12.029999732971191,9.073851585388184,6938200
2004-12-22,11.880000114440918,12.15999984741211,11.880000114440918,12.010000228881836,9.05876350402832,4813900
2004-12-23,12.020000457763672,12.100000381469727,11.949999809265137,11.949999809265137,9.013508796691895,3948600
2004-12-27,11.9399995803833,12.079999923706055,11.9399995803833,12.010000228881836,9.05876350402832,2648400
2004-12-28,12.020000457763672,12.100000381469727,11.960000038146973,11.970000267028809,9.028595924377441,7377200
2004-12-29,11.949999809265137,11.989999771118164,11.739999771118164,11.8100004196167,8.907909393310547,4341200
2004-12-30,11.800000190734863,11.920000076293945,11.779999732971191,11.800000190734863,8.900371551513672,3854200
2004-12-31,11.800000190734863,12.119999885559082,11.800000190734863,11.960000038146973,9.021055221557617,3757400
2005-01-03,11.800000190734863,11.949999809265137,11.649999618530273,11.65999984741211,8.794770240783691,6296900
2005-01-04,11.699999809265137,11.75,11.229999542236328,11.390000343322754,8.591119766235352,7891700
2005-01-05,11.390000343322754,11.5,11.270000457763672,11.319999694824219,8.538314819335938,5274300
2005-01-06,11.3100004196167,11.539999961853027,11.3100004196167,11.510000228881836,8.681632041931152,4557000
2005-01-07,11.550000190734863,11.680000305175781,11.4399995803833,11.470000267028809,8.651456832885742,4059500
2005-01-10,11.399999618530273,11.550000190734863,11.359999656677246,11.539999961853027,8.704259872436523,4434900
2005-01-11,11.449999809265137,11.449999809265137,11.020000457763672,11.199999809265137,8.44780445098877,8698500
2005-01-12,11.149999618530273,11.229999542236328,11.029999732971191,11.229999542236328,8.47043228149414,5450800
2005-01-13,11.119999885559082,11.229999542236328,10.890000343322754,10.979999542236328,8.281867027282715,7778200
2005-01-14,10.989999771118164,11.149999618530273,10.960000038146973,11.119999885559082,8.387466430664062,5382200
2005-01-18,11.109999656677246,11.470000267028809,11.109999656677246,11.390000343322754,8.591119766235352,5136500
2005-01-19,11.600000381469727,11.600000381469727,11.239999771118164,11.239999771118164,8.477978706359863,5785100
2005-01-20,11.1899995803833,11.229999542236328,11.140000343322754,11.180000305175781,8.432724952697754,4635800
2005-01-21,11.180000305175781,11.25,10.75,10.949999809265137,8.25924301147461,5641000
2005-01-24,11.100000381469727,11.180000305175781,11.0,11.050000190734863,8.334664344787598,4491000
2005-01-25,11.130000114440918,11.300000190734863,11.0600004196167,11.170000076293945,8.425182342529297,4976200
2005-01-26,11.180000305175781,11.319999694824219,11.050000190734863,11.300000190734863,8.523231506347656,7594900
2005-01-27,11.300000190734863,11.369999885559082,11.220000267028809,11.289999961853027,8.515690803527832,3571500
2005-01-28,11.260000228881836,11.34000015258789,11.079999923706055,11.100000381469727,8.372380256652832,5528700
2005-01-31,11.199999809265137,11.359999656677246,11.140000343322754,11.239999771118164,8.477978706359863,5441400
2005-02-01,11.220000267028809,11.229999542236328,11.0,11.15999984741211,8.41763687133789,6701700
2005-02-02,11.109999656677246,11.149999618530273,11.010000228881836,11.09000015258789,8.364836692810059,4392100
2005-02-03,11.050000190734863,11.0600004196167,10.65999984741211,10.699999809265137,8.070671081542969,7324900
2005-02-04,10.600000381469727,10.609999656677246,10.149999618530273,10.380000114440918,7.829308032989502,18997000
2005-02-07,10.479999542236328,10.520000457763672,10.329999923706055,10.460000038146973,7.904878616333008,8728200
2005-02-08,10.460000038146973,10.5600004196167,10.369999885559082,10.5,7.935113430023193,5584300
