Date,Open,High,Low,Close,Adj Close,Volume
2004-03-12,19.594999313354492,19.864999771118164,19.399999618530273,19.864999771118164,13.02006721496582,867200
2004-03-15,19.549999237060547,19.795000076293945,19.350000381469727,19.350000381469727,12.682523727416992,770000
2004-03-16,19.475000381469727,19.55500030517578,19.1299991607666,19.264999389648438,12.62681770324707,860400
2004-03-17,19.344999313354492,19.80500030517578,19.145000457763672,19.645000457763672,12.87588119506836,850400
2004-03-18,19.600000381469727,19.75,19.5,19.639999389648438,12.872600555419922,815200
2004-03-19,19.6299991607666,19.665000915527344,19.139999389648438,19.145000457763672,12.548164367675781,668600
2004-03-22,19.145000457763672,19.225000381469727,18.739999771118164,18.809999465942383,12.328596115112305,946600
2004-03-23,19.25,19.7549991607666,19.1299991607666,19.56999969482422,12.826723098754883,1904400
2004-03-24,19.53499984741211,20.360000610351562,19.53499984741211,20.290000915527344,13.29863166809082,2494200
2004-03-25,20.3700008392334,20.53499984741211,20.204999923706055,20.520000457763672,13.449385643005371,1144200
2004-03-26,20.334999084472656,20.5,20.299999237060547,20.350000381469727,13.337958335876465,527000
2004-03-29,20.28499984741211,20.7549991607666,20.2549991607666,20.459999084472656,13.410057067871094,965400
2004-03-30,20.475000381469727,20.719999313354492,20.299999237060547,20.719999313354492,13.58046817779541,853400
2004-03-31,20.725000381469727,20.774999618530273,20.475000381469727,20.75,13.60012435913086,752200
2004-04-01,21.235000610351562,21.450000762939453,21.104999542236328,21.290000915527344,13.954052925109863,2260600
2004-04-02,21.399999618530273,21.69499969482422,21.399999618530273,21.655000686645508,14.1932954788208,1048600
2004-04-05,21.68000030517578,21.825000762939453,21.5,21.790000915527344,14.281767845153809,605000
2004-04-06,21.774999618530273,22.079999923706055,21.7549991607666,21.924999237060547,14.37024974822998,1427800
2004-04-07,21.905000686645508,21.9950008392334,21.364999771118164,21.584999084472656,14.147411346435547,1445800
2004-04-08,21.729999542236328,21.735000610351562,20.905000686645508,21.05500030517578,13.800024032592773,989200
2004-04-12,21.125,21.375,20.8799991607666,21.219999313354492,13.90817928314209,881800
2004-04-13,21.190000534057617,21.270000457763672,20.834999084472656,20.924999237060547,13.714823722839355,940000
2004-04-14,20.825000762939453,20.96500015258789,20.69499969482422,20.899999618530273,13.698436737060547,1364400
2004-04-15,20.875,21.1299991607666,20.729999542236328,20.975000381469727,13.747599601745605,745800
2004-04-16,20.774999618530273,21.0049991607666,20.709999084472656,20.825000762939453,13.649287223815918,864000
2004-04-19,20.850000381469727,21.040000915527344,20.53499984741211,21.03499984741211,13.786916732788086,477400
2004-04-20,20.889999389648438,21.235000610351562,20.674999237060547,20.9950008392334,13.760704040527344,984200
2004-04-21,20.770000457763672,20.954999923706055,20.385000228881836,20.774999618530273,13.616518020629883,1015200
2004-04-22,20.709999084472656,21.25,20.5049991607666,20.989999771118164,13.757428169250488,903200
2004-04-23,20.885000228881836,21.0049991607666,20.43000030517578,20.94499969482422,13.727932929992676,1003000
2004-04-26,21.0,21.325000762939453,20.549999237060547,20.764999389648438,13.609954833984375,502400
2004-04-27,20.915000915527344,21.239999771118164,20.684999465942383,20.8700008392334,13.678780555725098,1039600
2004-04-28,20.81999969482422,20.934999465942383,20.46500015258789,20.709999084472656,13.573904991149902,1414200
2004-04-29,20.760000228881836,21.25,20.420000076293945,20.6200008392334,13.514921188354492,1163000
2004-04-30,20.665000915527344,20.954999923706055,20.3799991607666,20.520000457763672,13.449385643005371,740600
2004-05-03,20.46500015258789,20.969999313354492,20.364999771118164,20.770000457763672,13.613235473632812,1556200
2004-05-04,20.674999237060547,20.729999542236328,20.309999465942383,20.454999923706055,13.406776428222656,1168400
2004-05-05,20.450000762939453,20.729999542236328,20.135000228881836,20.68000030517578,13.55424690246582,886000
2004-05-06,20.625,20.950000762939453,20.375,20.709999084472656,13.573904991149902,1229800
2004-05-07,20.575000762939453,20.950000762939453,20.399999618530273,20.610000610351562,13.508367538452148,1420600
2004-05-10,20.46500015258789,20.594999313354492,20.264999389648438,20.424999237060547,13.38711166381836,1189000
2004-05-11,20.415000915527344,20.559999465942383,19.93000030517578,20.125,13.1904878616333,1086800
2004-05-12,20.014999389648438,20.270000457763672,19.875,20.235000610351562,13.262588500976562,1302200
2004-05-13,20.315000534057617,20.415000915527344,19.934999465942383,20.155000686645508,13.210147857666016,572600
2004-05-14,20.229999542236328,20.329999923706055,19.899999618530273,20.09000015258789,13.1675443649292,611000
2004-05-17,20.065000534057617,20.084999084472656,19.700000762939453,19.815000534057617,12.987298965454102,1232800
2004-05-18,19.850000381469727,19.920000076293945,19.479999542236328,19.770000457763672,12.957798957824707,1714400
2004-05-19,19.895000457763672,20.030000686645508,19.434999465942383,19.479999542236328,12.767732620239258,1778200
2004-05-20,19.600000381469727,19.700000762939453,19.5,19.530000686645508,12.800505638122559,864000
2004-05-21,19.6299991607666,19.864999771118164,19.510000228881836,19.860000610351562,13.016793251037598,1068000
2004-05-24,19.969999313354492,20.075000762939453,19.864999771118164,19.9950008392334,13.105278968811035,920000
2004-05-25,20.049999237060547,20.809999465942383,19.979999542236328,20.80500030517578,13.636174201965332,1362200
2004-05-26,20.65999984741211,20.78499984741211,20.5,20.635000228881836,13.524749755859375,588600
2004-05-27,20.670000076293945,20.7450008392334,20.325000762939453,20.565000534057617,13.478877067565918,775000
2004-05-28,20.520000457763672,20.790000915527344,20.485000610351562,20.790000915527344,13.626338958740234,499400
2004-06-01,20.645000457763672,20.975000381469727,20.520000457763672,20.950000762939453,13.73121166229248,1302800
2004-06-02,21.024999618530273,21.125,20.895000457763672,21.030000686645508,13.82323932647705,786600
2004-06-03,20.950000762939453,21.020000457763672,20.7549991607666,20.7549991607666,13.642477989196777,552400
2004-06-04,20.854999542236328,21.075000762939453,20.700000762939453,20.834999084472656,13.695058822631836,823800
2004-06-07,20.915000915527344,21.21500015258789,20.834999084472656,21.155000686645508,13.9053955078125,706000
2004-06-08,21.174999237060547,21.524999618530273,21.094999313354492,21.514999389648438,14.14202880859375,765800
2004-06-09,21.360000610351562,21.43000030517578,21.209999084472656,21.25,13.967839241027832,568200
2004-06-10,21.364999771118164,21.469999313354492,21.2450008392334,21.385000228881836,14.056585311889648,761800
2004-06-14,21.350000381469727,21.399999618530273,21.155000686645508,21.184999465942383,13.925118446350098,729200
2004-06-15,21.3799991607666,21.71500015258789,21.360000610351562,21.56999969482422,14.178184509277344,789400
2004-06-16,21.614999771118164,21.68000030517578,21.31999969482422,21.55500030517578,14.168323516845703,541400
2004-06-17,21.475000381469727,21.584999084472656,21.25,21.4950008392334,14.128890037536621,484600
2004-06-18,21.424999237060547,21.7450008392334,21.350000381469727,21.5,14.132174491882324,1031800
2004-06-21,21.475000381469727,21.514999389648438,21.260000228881836,21.295000076293945,13.997420310974121,765000
2004-06-22,21.329999923706055,21.6299991607666,21.0,21.6299991607666,14.217619895935059,739000
2004-06-23,21.6200008392334,22.084999084472656,21.610000610351562,22.084999084472656,14.51669692993164,1069800
2004-06-24,22.155000686645508,22.155000686645508,21.729999542236328,21.850000381469727,14.362227439880371,578800
2004-06-25,21.825000762939453,22.5,21.825000762939453,22.459999084472656,14.76318645477295,1772800
2004-06-28,22.5,22.875,22.424999237060547,22.81999969482422,14.9998197555542,1760400
2004-06-29,22.725000381469727,23.084999084472656,22.545000076293945,22.604999542236328,14.858500480651855,1330000
2004-06-30,22.325000762939453,22.920000076293945,22.30500030517578,22.920000076293945,15.06554889678955,1519200
2004-07-01,23.135000228881836,23.375,22.635000228881836,22.760000228881836,14.960383415222168,1465200
2004-07-02,22.844999313354492,22.924999237060547,22.614999771118164,22.770000457763672,14.966958045959473,663400
2004-07-06,22.795000076293945,22.96500015258789,22.584999084472656,22.725000381469727,14.937370300292969,1317800
2004-07-07,22.684999465942383,22.969999313354492,22.635000228881836,22.959999084472656,15.091839790344238,566400
2004-07-08,23.0,23.0,22.30500030517578,22.354999542236328,14.694167137145996,1162200
2004-07-09,22.260000228881836,22.65999984741211,22.260000228881836,22.584999084472656,14.845354080200195,694800
2004-07-12,22.559999465942383,22.770000457763672,22.200000762939453,22.56999969482422,14.835494995117188,981400
2004-07-13,22.59000015258789,22.739999771118164,22.450000762939453,22.709999084472656,14.92751407623291,816200
2004-07-14,22.575000762939453,22.8700008392334,22.514999389648438,22.655000686645508,14.891358375549316,595800
2004-07-15,22.604999542236328,23.200000762939453,22.524999618530273,22.9950008392334,15.114850997924805,759000
2004-07-16,22.9950008392334,23.075000762939453,22.670000076293945,22.670000076293945,14.90123176574707,775600
2004-07-19,22.84000015258789,23.0049991607666,22.75,22.90999984741211,15.058977127075195,978800
2004-07-20,22.924999237060547,23.325000762939453,22.899999618530273,23.315000534057617,15.325181007385254,909600
2004-07-21,22.934999465942383,23.059999465942383,21.84000015258789,22.260000228881836,14.63172721862793,3507400
2004-07-22,22.299999237060547,22.329999923706055,22.0,22.184999465942383,14.582430839538574,1459400
2004-07-23,22.125,22.315000534057617,21.899999618530273,21.954999923706055,14.431245803833008,723000
2004-07-26,21.920000076293945,22.299999237060547,21.75,21.80500030517578,14.332648277282715,899800
2004-07-27,21.920000076293945,22.0,21.31999969482422,21.625,14.21433162689209,1187800
2004-07-28,21.524999618530273,21.774999618530273,21.309999465942383,21.6299991607666,14.217619895935059,1376400
2004-07-29,21.739999771118164,22.1200008392334,21.575000762939453,22.0049991607666,14.464112281799316,1006000
2004-07-30,21.93000030517578,22.049999237060547,21.520000457763672,21.864999771118164,14.372085571289062,699800
2004-08-02,21.799999237060547,22.204999923706055,21.725000381469727,22.114999771118164,14.536417007446289,1137800
2004-08-03,22.049999237060547,22.389999389648438,22.0,22.014999389648438,14.470681190490723,889000
2004-08-04,22.094999313354492,22.225000381469727,21.854999542236328,22.045000076293945,14.490403175354004,807600
2004-08-05,22.045000076293945,22.045000076293945,21.420000076293945,21.420000076293945,14.079586029052734,1046600
2004-08-06,21.3700008392334,21.399999618530273,20.56999969482422,20.610000610351562,13.547163963317871,1925000
2004-08-09,21.315000534057617,21.795000076293945,20.6200008392334,21.010000228881836,13.810089111328125,2024000
2004-08-10,21.1200008392334,21.565000534057617,21.020000457763672,21.485000610351562,14.122312545776367,1097400
2004-08-11,21.375,21.645000457763672,21.25,21.46500015258789,14.109163284301758,771200
2004-08-12,21.325000762939453,21.459999084472656,21.0049991607666,21.014999389648438,13.813376426696777,924200
2004-08-13,21.100000381469727,21.34000015258789,20.674999237060547,20.799999237060547,13.67204761505127,787200
2004-08-16,20.895000457763672,21.149999618530273,20.774999618530273,20.915000915527344,13.74764633178711,1322800
2004-08-17,20.8700008392334,21.094999313354492,20.7450008392334,21.094999313354492,13.865957260131836,998600
2004-08-18,21.0,21.399999618530273,20.84000015258789,21.364999771118164,14.043439865112305,956600
2004-08-19,21.30500030517578,21.354999542236328,20.975000381469727,21.135000228881836,13.892255783081055,785800
2004-08-20,21.139999389648438,21.34000015258789,20.854999542236328,21.270000457763672,13.980985641479492,617200
2004-08-23,21.270000457763672,21.559999465942383,20.885000228881836,21.014999389648438,13.813376426696777,922800
2004-08-24,21.225000381469727,21.334999084472656,20.96500015258789,21.110000610351562,13.87582015991211,906400
2004-08-25,21.200000762939453,21.520000457763672,21.09000015258789,21.415000915527344,14.076300621032715,804200
2004-08-26,21.309999465942383,21.729999542236328,21.200000762939453,21.239999771118164,13.961267471313477,855200
2004-08-27,21.354999542236328,21.514999389648438,21.190000534057617,21.405000686645508,14.069726943969727,562800
2004-08-30,21.30500030517578,21.764999389648438,21.0,21.030000686645508,13.82323932647705,704000
2004-08-31,21.0,21.334999084472656,21.0,21.334999084472656,14.023707389831543,798800
2004-09-01,21.15999984741211,21.690000534057617,21.125,21.395000457763672,14.102814674377441,850200
2004-09-02,21.399999618530273,21.895000457763672,21.354999542236328,21.815000534057617,14.379666328430176,758200
2004-09-03,21.825000762939453,21.899999618530273,21.600000381469727,21.674999237060547,14.287375450134277,780000
2004-09-07,21.774999618530273,22.2549991607666,21.700000762939453,22.2549991607666,14.669699668884277,1078200
2004-09-08,22.274999618530273,22.360000610351562,21.950000762939453,22.05500030517578,14.537860870361328,837200
2004-09-09,22.114999771118164,22.350000381469727,22.030000686645508,22.165000915527344,14.610372543334961,617200
2004-09-10,22.225000381469727,22.354999542236328,22.0,22.354999542236328,14.735610961914062,607200
2004-09-13,22.329999923706055,22.4950008392334,22.30500030517578,22.424999237060547,14.781754493713379,762400
2004-09-14,22.424999237060547,22.46500015258789,22.1299991607666,22.274999618530273,14.682880401611328,1152200
2004-09-15,22.31999969482422,22.469999313354492,22.204999923706055,22.2549991607666,14.669699668884277,839400
2004-09-16,22.299999237060547,22.46500015258789,22.239999771118164,22.424999237060547,14.781754493713379,610200
2004-09-17,22.53499984741211,22.790000915527344,22.5,22.600000381469727,14.89710807800293,1028800
2004-09-20,22.65999984741211,22.844999313354492,22.469999313354492,22.729999542236328,14.982796669006348,671200
2004-09-21,22.850000381469727,23.0,22.700000762939453,22.90999984741211,15.10145092010498,871400
2004-09-22,22.924999237060547,22.924999237060547,22.28499984741211,22.46500015258789,14.808121681213379,958600
2004-09-23,22.350000381469727,22.575000762939453,22.274999618530273,22.315000534057617,14.709248542785645,895800
2004-09-24,22.389999389648438,22.975000381469727,22.264999389648438,22.815000534057617,15.03882884979248,874200
2004-09-27,22.725000381469727,22.915000915527344,22.55500030517578,22.69499969482422,14.959728240966797,816800
2004-09-28,22.729999542236328,22.735000610351562,22.520000457763672,22.665000915527344,14.939958572387695,881800
2004-09-29,22.6200008392334,23.200000762939453,22.540000915527344,23.200000762939453,15.292600631713867,1126600
2004-09-30,23.1299991607666,23.270000457763672,22.979999542236328,23.19499969482422,15.289315223693848,758400
2004-10-01,23.420000076293945,23.875,23.280000686645508,23.815000534057617,15.697996139526367,1148600
2004-10-04,23.735000610351562,24.040000915527344,23.604999542236328,23.665000915527344,15.599111557006836,832200
2004-10-05,23.709999084472656,24.125,23.670000076293945,23.885000228881836,15.744128227233887,1360000
2004-10-06,23.90999984741211,23.9950008392334,23.700000762939453,23.7549991607666,15.658448219299316,1171800
2004-10-07,23.665000915527344,23.774999618530273,23.344999313354492,23.3700008392334,15.404669761657715,621200
2004-10-08,23.399999618530273,23.600000381469727,23.264999389648438,23.415000915527344,15.434325218200684,798600
2004-10-11,23.4950008392334,23.594999313354492,23.299999237060547,23.3799991607666,15.411252975463867,567600
2004-10-12,23.354999542236328,23.360000610351562,22.954999923706055,23.21500015258789,15.30250072479248,788200
2004-10-13,23.075000762939453,23.420000076293945,22.78499984741211,22.969999313354492,15.140992164611816,913800
2004-10-14,23.05500030517578,23.420000076293945,23.049999237060547,23.065000534057617,15.203618049621582,711200
2004-10-15,23.05500030517578,23.84000015258789,23.049999237060547,23.649999618530273,15.58923625946045,1281600
2004-10-18,23.6299991607666,24.149999618530273,23.540000915527344,24.030000686645508,15.839709281921387,954800
2004-10-19,23.9950008392334,24.030000686645508,23.1299991607666,23.334999084472656,15.381587982177734,1325800
2004-10-20,24.389999389648438,25.2549991607666,24.19499969482422,25.219999313354492,16.62411117553711,5500200
2004-10-21,24.934999465942383,26.405000686645508,24.899999618530273,26.135000228881836,17.22724723815918,2795000
2004-10-22,25.940000534057617,26.559999465942383,25.834999084472656,25.899999618530273,17.07234764099121,1914800
2004-10-25,25.96500015258789,26.239999771118164,25.639999389648438,26.170000076293945,17.25032615661621,1186200
2004-10-26,26.139999389648438,27.1200008392334,26.125,27.049999237060547,17.83038902282715,2176600
2004-10-27,27.024999618530273,27.125,26.225000381469727,26.920000076293945,17.744699478149414,1894000
2004-10-28,26.774999618530273,26.934999465942383,26.469999313354492,26.799999237060547,17.66558265686035,1051800
2004-10-29,26.6299991607666,27.139999389648438,26.385000228881836,26.969999313354492,17.777647018432617,1169200
2004-11-01,26.799999237060547,27.170000076293945,26.530000686645508,26.729999542236328,17.619455337524414,1274400
2004-11-02,26.155000686645508,26.579999923706055,25.940000534057617,26.18000030517578,17.256921768188477,2154800
2004-11-03,26.424999237060547,26.7549991607666,26.31999969482422,26.7450008392334,17.62933921813965,1270800
2004-11-04,26.799999237060547,27.28499984741211,26.7450008392334,27.15999984741211,17.90289878845215,1676200
2004-11-05,27.25,27.684999465942383,27.219999313354492,27.43000030517578,18.080869674682617,1105000
2004-11-08,27.4950008392334,27.5,27.139999389648438,27.415000915527344,18.070981979370117,1047200
2004-11-09,27.5,27.5,27.094999313354492,27.290000915527344,17.988584518432617,1200800
2004-11-10,27.309999465942383,27.424999237060547,27.079999923706055,27.235000610351562,17.952327728271484,1077600
2004-11-11,27.274999618530273,27.625,27.125,27.524999618530273,18.143491744995117,1017600
2004-11-12,27.235000610351562,27.2450008392334,26.764999389648438,27.2450008392334,17.958921432495117,1242200
2004-11-15,26.5,26.56999969482422,25.834999084472656,26.03499984741211,17.16132164001465,1904000
2004-11-16,25.924999237060547,26.05500030517578,25.625,25.770000457763672,16.986658096313477,1460000
2004-11-17,25.649999618530273,26.53499984741211,25.649999618530273,26.200000762939453,17.270092010498047,925200
2004-11-18,26.155000686645508,26.334999084472656,26.084999084472656,26.19499969482422,17.26679801940918,706200
2004-11-19,26.225000381469727,26.30500030517578,25.665000915527344,25.8799991607666,17.059165954589844,974400
2004-11-22,25.854999542236328,26.360000610351562,25.75,26.290000915527344,17.329423904418945,1157600
2004-11-23,26.149999618530273,26.43000030517578,25.899999618530273,26.385000228881836,17.39204216003418,865600
2004-11-24,26.520000457763672,26.815000534057617,26.46500015258789,26.68000030517578,17.586505889892578,764600
2004-11-26,26.709999084472656,26.7450008392334,26.395000457763672,26.405000686645508,17.40522575378418,261400
2004-11-29,26.43000030517578,26.674999237060547,26.325000762939453,26.604999542236328,17.537059783935547,821800
2004-11-30,26.549999237060547,26.899999618530273,26.389999389648438,26.875,17.71503257751465,985200
2004-12-01,26.625,27.524999618530273,26.6200008392334,27.2450008392334,18.009180068969727,1441200
2004-12-02,27.25,27.280000686645508,26.799999237060547,26.94499969482422,17.810880661010742,968200
2004-12-03,26.834999084472656,27.434999465942383,26.700000762939453,27.28499984741211,18.03562355041504,1587000
2004-12-06,27.315000534057617,27.604999542236328,27.079999923706055,27.09000015258789,17.90672492980957,951000
2004-12-07,27.065000534057617,27.329999923706055,26.514999389648438,26.530000686645508,17.536561965942383,825800
2004-12-08,26.684999465942383,27.399999618530273,26.524999618530273,27.225000381469727,17.995960235595703,798600
2004-12-09,27.200000762939453,27.274999618530273,26.764999389648438,27.06999969482422,17.89350700378418,774200
2004-12-10,27.0049991607666,27.0049991607666,26.424999237060547,26.600000381469727,17.582834243774414,623200
2004-12-13,26.600000381469727,26.979999542236328,26.549999237060547,26.975000381469727,17.830713272094727,533000
2004-12-14,26.90999984741211,27.520000457763672,26.8700008392334,27.5049991607666,18.18104362487793,919000
2004-12-15,27.420000076293945,27.5,27.014999389648438,27.264999389648438,18.022396087646484,700800
2004-12-16,27.264999389648438,27.31999969482422,26.915000915527344,27.075000762939453,17.896806716918945,691200
2004-12-17,27.360000610351562,27.5,27.165000915527344,27.219999313354492,17.99265480041504,1006000
2004-12-20,27.405000686645508,27.469999313354492,27.125,27.325000762939453,18.062063217163086,817400
2004-12-21,27.325000762939453,27.924999237060547,27.325000762939453,27.614999771118164,18.253753662109375,1180200
2004-12-22,27.71500015258789,27.93000030517578,27.510000228881836,27.834999084472656,18.399169921875,708000
2004-12-23,27.725000381469727,28.0,27.700000762939453,27.815000534057617,18.385961532592773,768400
2004-12-27,27.844999313354492,27.94499969482422,27.315000534057617,27.53499984741211,18.200870513916016,1152200
2004-12-28,27.729999542236328,28.184999465942383,27.575000762939453,28.184999465942383,18.630531311035156,971600
2004-12-29,27.844999313354492,28.19499969482422,27.834999084472656,28.104999542236328,18.57765769958496,1086000
2004-12-30,28.010000228881836,28.18000030517578,28.010000228881836,28.104999542236328,18.57765769958496,890600
2004-12-31,28.0,28.0,27.690000534057617,27.760000228881836,18.34960174560547,626600
2005-01-03,28.020000457763672,28.049999237060547,27.299999237060547,27.454999923706055,18.147991180419922,1941200
2005-01-04,27.69499969482422,27.8700008392334,27.229999542236328,27.334999084472656,18.068674087524414,1675600
2005-01-05,27.2450008392334,27.924999237060547,27.2450008392334,27.579999923706055,18.23061752319336,1448600
2005-01-06,27.579999923706055,28.040000915527344,27.55500030517578,27.575000762939453,18.227310180664062,1552400
2005-01-07,27.700000762939453,27.889999389648438,27.204999923706055,27.204999923706055,17.98274040222168,1181400
2005-01-10,27.139999389648438,27.850000381469727,27.125,27.655000686645508,18.280197143554688,1423200
2005-01-11,27.514999389648438,27.719999313354492,27.5049991607666,27.604999542236328,18.247146606445312,1032800
2005-01-12,27.549999237060547,27.56999969482422,26.530000686645508,26.709999084472656,17.655536651611328,1999800
2005-01-13,26.604999542236328,26.649999618530273,26.010000228881836,26.030000686645508,17.2060546875,1927400
2005-01-14,26.014999389648438,26.174999237060547,25.7549991607666,26.0049991607666,17.189529418945312,1734000
2005-01-18,25.959999084472656,26.225000381469727,25.78499984741211,26.139999389648438,17.278766632080078,1067600
2005-01-19,26.200000762939453,26.385000228881836,25.809999465942383,25.94499969482422,17.149864196777344,992000
2005-01-20,25.905000686645508,26.31999969482422,25.739999771118164,25.799999237060547,17.05402183532715,873200
2005-01-21,25.809999465942383,26.149999618530273,25.635000228881836,25.704999923706055,16.991226196289062,1019800
2005-01-24,25.7450008392334,26.024999618530273,25.5049991607666,25.520000457763672,16.86894989013672,692000
2005-01-25,25.594999313354492,26.204999923706055,25.524999618530273,25.760000228881836,17.02758026123047,829600
2005-01-26,25.975000381469727,26.024999618530273,25.639999389648438,25.895000457763672,17.1168155670166,858000
2005-01-27,25.799999237060547,26.024999618530273,25.469999313354492,25.674999237060547,16.971399307250977,975000
2005-01-28,25.774999618530273,25.774999618530273,25.209999084472656,25.3799991607666,16.776397705078125,1747000
2005-01-31,25.610000610351562,25.815000534057617,25.405000686645508,25.75,17.020978927612305,1360800
2005-02-01,25.790000915527344,25.96500015258789,25.639999389648438,25.850000381469727,17.087081909179688,1201200
2005-02-02,25.825000762939453,25.985000610351562,25.700000762939453,25.834999084472656,17.077159881591797,1127200
2005-02-03,25.889999389648438,25.969999313354492,25.514999389648438,25.655000686645508,16.958179473876953,981600
2005-02-04,25.625,25.809999465942383,25.5,25.690000534057617,16.981325149536133,810200
2005-02-07,25.75,26.165000915527344,25.670000076293945,26.165000915527344,17.29529571533203,1746400
2005-02-08,26.155000686645508,26.760000228881836,26.139999389648438,26.684999465942383,17.639009475708008,2723400
2005-02-09,26.75,26.905000686645508,25.575000762939453,25.9950008392334,17.18291664123535,2265400
2005-02-10,26.014999389648438,26.219999313354492,25.46500015258789,25.604999542236328,16.92513084411621,1920000
2005-02-11,25.584999084472656,26.344999313354492,25.514999389648438,26.174999237060547,17.301898956298828,1070400
2005-02-14,26.149999618530273,26.264999389648438,25.844999313354492,26.03499984741211,17.209360122680664,681400
2005-02-15,26.184999465942383,26.905000686645508,26.100000381469727,26.729999542236328,17.66876220703125,1194200
