Date,Open,High,Low,Close,Adj Close,Volume
2004-02-04,44.25,45.81999969482422,44.20000076293945,45.380001068115234,34.439815521240234,860500
2004-02-05,45.88999938964844,46.470001220703125,45.029998779296875,45.959999084472656,34.879981994628906,1034300
2004-02-06,45.93000030517578,46.650001525878906,45.38999938964844,46.599998474121094,35.59025573730469,739800
2004-02-09,46.75,46.84000015258789,45.290000915527344,45.45000076293945,34.71196746826172,735400
2004-02-10,45.2599983215332,45.36000061035156,44.79999923706055,45.290000915527344,34.58976745605469,938400
2004-02-11,45.0099983215332,45.369998931884766,44.060001373291016,44.83000183105469,34.23844909667969,1020500
2004-02-12,44.810001373291016,44.81999969482422,43.939998626708984,44.220001220703125,33.772560119628906,1018700
2004-02-13,44.31999969482422,44.5,43.5,43.79999923706055,33.451786041259766,789800
2004-02-17,43.95000076293945,44.779998779296875,43.95000076293945,44.220001220703125,33.772560119628906,672800
2004-02-18,43.900001525878906,44.0,42.439998626708984,42.77000045776367,32.66514205932617,1506000
2004-02-19,43.34000015258789,43.45000076293945,42.29999923706055,42.34000015258789,32.336734771728516,934800
2004-02-20,42.540000915527344,43.119998931884766,42.209999084472656,42.779998779296875,32.672767639160156,884800
2004-02-23,42.689998626708984,43.470001220703125,42.52000045776367,42.83000183105469,32.710968017578125,1125100
2004-02-24,43.099998474121094,43.61000061035156,42.599998474121094,43.25,33.031734466552734,1177600
2004-02-25,43.5,43.54999923706055,42.939998626708984,43.38999938964844,33.13864517211914,894800
2004-02-26,43.65999984741211,43.84000015258789,43.400001525878906,43.650001525878906,33.33722686767578,836800
2004-02-27,43.20000076293945,43.93000030517578,42.2599983215332,42.709999084472656,32.619319915771484,1342200
2004-03-01,42.66999816894531,43.58000183105469,42.63999938964844,43.47999954223633,33.2073860168457,797100
2004-03-02,43.06999969482422,44.400001525878906,43.06999969482422,44.13999938964844,33.71146774291992,1544300
2004-03-03,43.97999954223633,44.5,43.58000183105469,44.130001068115234,33.70382308959961,867800
2004-03-04,43.86000061035156,44.95000076293945,43.7599983215332,44.119998931884766,33.696189880371094,1024400
2004-03-05,43.689998626708984,43.849998474121094,42.5,42.91999816894531,32.77970504760742,1729900
2004-03-08,42.869998931884766,43.400001525878906,42.189998626708984,42.34000015258789,32.336734771728516,1103500
2004-03-09,42.150001525878906,42.459999084472656,41.720001220703125,41.97999954223633,32.0617790222168,1183600
2004-03-10,41.75,42.099998474121094,40.81999969482422,40.81999969482422,31.17583656311035,986100
2004-03-11,40.66999816894531,42.0,40.20000076293945,41.06999969482422,31.366775512695312,1651900
2004-03-12,41.279998779296875,41.83000183105469,40.689998626708984,41.54999923706055,31.733375549316406,1237700
2004-03-15,41.04999923706055,41.5,40.209999084472656,40.720001220703125,31.099472045898438,995400
2004-03-16,40.79999923706055,42.7400016784668,40.43000030517578,42.29999923706055,32.30617904663086,2066700
2004-03-17,42.79999923706055,43.400001525878906,42.41999816894531,42.66999816894531,32.58876419067383,1576100
2004-03-18,42.70000076293945,42.900001525878906,41.720001220703125,42.290000915527344,32.29853820800781,1006900
2004-03-19,42.34000015258789,42.400001525878906,41.43000030517578,41.47999954223633,31.67991828918457,1063000
2004-03-22,40.81999969482422,41.61000061035156,40.61000061035156,41.560001373291016,31.74101448059082,1335700
2004-03-23,41.83000183105469,41.880001068115234,40.56999969482422,41.02000045776367,31.328594207763672,1306500
2004-03-24,40.869998931884766,41.08000183105469,40.400001525878906,40.689998626708984,31.076562881469727,988300
2004-03-25,42.75,43.0099983215332,42.04999923706055,42.58000183105469,32.520015716552734,1655100
2004-03-26,42.540000915527344,43.310001373291016,41.900001525878906,42.689998626708984,32.604034423828125,2145700
2004-03-29,42.7400016784668,44.400001525878906,42.68000030517578,44.2599983215332,33.80311584472656,1750400
2004-03-30,44.04999923706055,44.119998931884766,43.20000076293945,43.560001373291016,33.26848602294922,825100
2004-03-31,43.79999923706055,43.84000015258789,42.72999954223633,43.4900016784668,33.21502685546875,994500
2004-04-01,43.189998626708984,44.5,43.150001525878906,44.130001068115234,33.70382308959961,1025900
2004-04-02,45.790000915527344,47.22999954223633,45.63999938964844,46.22999954223633,35.30767822265625,1548200
2004-04-05,46.2400016784668,46.68000030517578,46.02000045776367,46.5,35.51388168334961,919200
2004-04-06,46.13999938964844,46.66999816894531,46.06999969482422,46.470001220703125,35.490970611572266,565500
2004-04-07,46.43000030517578,46.58000183105469,46.02000045776367,46.20000076293945,35.28475570678711,645000
2004-04-08,46.310001373291016,46.83000183105469,45.75,45.97999954223633,35.11673355102539,725500
2004-04-12,46.099998474121094,46.91999816894531,45.88999938964844,46.38999938964844,35.42987823486328,539200
2004-04-13,46.810001373291016,46.869998931884766,45.970001220703125,46.119998931884766,35.22366714477539,1118100
2004-04-14,46.08000183105469,46.380001068115234,45.75,46.369998931884766,35.41459655761719,690200
2004-04-15,46.4900016784668,46.849998474121094,45.5099983215332,45.91999816894531,35.0709114074707,768400
2004-04-16,46.150001525878906,47.029998779296875,45.54999923706055,46.13999938964844,35.23893737792969,789100
2004-04-19,46.09000015258789,46.709999084472656,45.779998779296875,46.630001068115234,35.61317443847656,476300
2004-04-20,46.959999084472656,47.0099983215332,46.380001068115234,46.459999084472656,35.483333587646484,859500
2004-04-21,46.33000183105469,46.36000061035156,45.09000015258789,46.22999954223633,35.30767822265625,715400
2004-04-22,45.7599983215332,47.689998626708984,45.209999084472656,47.61000061035156,36.361637115478516,1031300
2004-04-23,47.31999969482422,47.91999816894531,46.56999969482422,47.7400016784668,36.46092987060547,866100
2004-04-26,46.68000030517578,46.68000030517578,45.5099983215332,45.689998626708984,34.895259857177734,1297500
2004-04-27,45.95000076293945,46.04999923706055,45.150001525878906,45.70000076293945,34.90290069580078,1110300
2004-04-28,45.7599983215332,45.959999084472656,44.56999969482422,44.849998474121094,34.25371170043945,867900
2004-04-29,45.040000915527344,45.43000030517578,43.95000076293945,44.599998474121094,34.062782287597656,793600
2004-04-30,44.63999938964844,45.77000045776367,44.5,45.11000061035156,34.452274322509766,1001100
2004-05-03,45.02000045776367,45.86000061035156,44.349998474121094,44.939998626708984,34.322444915771484,1317100
2004-05-04,44.650001525878906,45.43000030517578,43.91999816894531,44.79999923706055,34.21552658081055,1053700
2004-05-05,44.61000061035156,44.619998931884766,43.36000061035156,44.0099983215332,33.612178802490234,1176500
2004-05-06,43.630001068115234,45.13999938964844,43.58000183105469,45.0,34.3682746887207,1230700
2004-05-07,45.220001220703125,45.650001525878906,43.959999084472656,44.08000183105469,33.66563034057617,1649200
2004-05-10,43.93000030517578,44.060001373291016,42.650001525878906,43.150001525878906,32.95536422729492,1347600
2004-05-11,43.630001068115234,43.63999938964844,42.689998626708984,43.279998779296875,33.05464553833008,1269400
2004-05-12,42.810001373291016,43.47999954223633,41.959999084472656,43.29999923706055,33.069908142089844,1083400
2004-05-13,43.130001068115234,43.79999923706055,42.81999969482422,43.33000183105469,33.092830657958984,686900
2004-05-14,43.70000076293945,43.869998931884766,42.459999084472656,43.27000045776367,33.0469970703125,795200
2004-05-17,43.29999923706055,43.54999923706055,42.439998626708984,43.189998626708984,32.98590850830078,882000
2004-05-18,43.5099983215332,43.970001220703125,43.189998626708984,43.470001220703125,33.19974136352539,491600
2004-05-19,43.7400016784668,44.709999084472656,43.310001373291016,43.68000030517578,33.36013412475586,1156900
2004-05-20,43.79999923706055,44.25,43.33000183105469,43.47999954223633,33.2073860168457,766900
2004-05-21,44.040000915527344,44.459999084472656,43.45000076293945,43.9900016784668,33.59689712524414,616900
2004-05-24,44.349998474121094,45.33000183105469,43.97999954223633,44.59000015258789,34.05514144897461,871700
2004-05-25,44.79999923706055,45.900001525878906,44.06999969482422,45.7599983215332,34.94871139526367,773200
2004-05-26,45.5,45.86000061035156,45.13999938964844,45.65999984741211,34.87233352661133,588300
2004-05-27,45.779998779296875,45.93000030517578,45.060001373291016,45.439998626708984,34.70431900024414,760200
2004-05-28,45.290000915527344,45.599998474121094,44.88999938964844,45.33000183105469,34.62031555175781,476400
2004-06-01,44.97999954223633,45.529998779296875,44.779998779296875,45.2599983215332,34.566837310791016,694800
2004-06-02,45.400001525878906,46.290000915527344,45.06999969482422,45.56999969482422,34.803611755371094,975000
2004-06-03,45.290000915527344,45.52000045776367,44.97999954223633,45.0099983215332,34.375911712646484,749300
2004-06-04,45.599998474121094,45.599998474121094,44.54999923706055,44.77000045776367,34.192630767822266,746900
2004-06-07,44.849998474121094,46.2599983215332,44.439998626708984,46.189998626708984,35.277130126953125,636700
2004-06-08,45.939998626708984,46.15999984741211,45.439998626708984,45.790000915527344,34.97163009643555,773500
2004-06-09,45.41999816894531,46.27000045776367,45.41999816894531,45.540000915527344,34.780704498291016,515300
2004-06-10,45.40999984741211,46.130001068115234,45.400001525878906,45.869998931884766,35.0327262878418,447200
2004-06-14,46.0,46.25,45.599998474121094,46.040000915527344,35.162567138671875,787700
2004-06-15,46.459999084472656,47.0,46.33000183105469,46.439998626708984,35.46805953979492,735800
2004-06-16,46.66999816894531,46.81999969482422,46.33000183105469,46.63999938964844,35.62080383300781,478500
2004-06-17,46.369998931884766,46.68000030517578,45.31999969482422,45.72999954223633,34.92580795288086,795600
2004-06-18,45.34000015258789,46.27000045776367,44.849998474121094,45.31999969482422,34.612674713134766,890400
2004-06-21,45.15999984741211,45.529998779296875,44.83000183105469,44.970001220703125,34.345359802246094,480600
2004-06-22,45.220001220703125,46.20000076293945,44.86000061035156,46.15999984741211,35.25421142578125,643000
2004-06-23,46.400001525878906,46.43000030517578,45.560001373291016,46.099998474121094,35.20838165283203,730800
2004-06-24,45.970001220703125,46.13999938964844,45.099998474121094,45.9900016784668,35.1243896484375,662300
2004-06-25,45.97999954223633,48.060001373291016,45.529998779296875,47.86000061035156,36.55257797241211,1576500
2004-06-28,47.619998931884766,47.959999084472656,47.0,47.40999984741211,36.208892822265625,1290700
2004-06-29,47.4900016784668,48.0,46.91999816894531,47.66999816894531,36.40747833251953,711200
2004-06-30,47.34000015258789,47.77000045776367,46.91999816894531,47.66999816894531,36.40747833251953,827600
2004-07-01,47.54999923706055,47.75,46.65999984741211,47.040000915527344,35.926307678222656,895800
2004-07-02,47.25,47.5,46.5,46.849998474121094,35.78119659423828,589400
2004-07-06,46.84000015258789,47.189998626708984,45.619998931884766,45.689998626708984,34.895259857177734,1316200
2004-07-07,45.849998474121094,46.189998626708984,45.459999084472656,45.54999923706055,34.788330078125,1051800
2004-07-08,45.66999816894531,45.90999984741211,45.0,45.06999969482422,34.42173385620117,614600
2004-07-09,45.529998779296875,45.650001525878906,44.61000061035156,45.400001525878906,34.673763275146484,969700
2004-07-12,45.16999816894531,46.09000015258789,44.7400016784668,45.61000061035156,34.834163665771484,853000
2004-07-13,45.0,45.349998474121094,43.7599983215332,44.91999816894531,34.30717468261719,2667400
2004-07-14,44.77000045776367,44.86000061035156,43.529998779296875,43.880001068115234,33.51289367675781,1045100
2004-07-15,44.189998626708984,44.279998779296875,43.380001068115234,43.91999816894531,33.543434143066406,984400
2004-07-16,44.11000061035156,44.470001220703125,43.68000030517578,43.970001220703125,33.58162307739258,1126200
2004-07-19,44.36000061035156,44.47999954223633,43.810001373291016,43.959999084472656,33.57398223876953,655900
2004-07-20,43.83000183105469,44.06999969482422,43.41999816894531,44.06999969482422,33.657997131347656,667200
2004-07-21,43.83000183105469,44.08000183105469,42.83000183105469,42.86000061035156,32.73387908935547,924400
2004-07-22,42.939998626708984,43.04999923706055,42.29999923706055,42.7599983215332,32.65749740600586,631700
2004-07-23,42.560001373291016,43.349998474121094,42.130001068115234,42.2599983215332,32.27562713623047,523800
2004-07-26,42.5,43.040000915527344,41.849998474121094,42.060001373291016,32.12289047241211,790600
2004-07-27,42.54999923706055,43.130001068115234,42.29999923706055,43.0,32.840797424316406,1051900
2004-07-28,42.79999923706055,42.959999084472656,41.689998626708984,42.630001068115234,32.5582160949707,1067700
2004-07-29,42.900001525878906,43.04999923706055,42.02000045776367,42.470001220703125,32.436012268066406,945900
2004-07-30,42.599998474121094,42.70000076293945,41.81999969482422,41.959999084472656,32.0465087890625,757800
2004-08-02,42.0,42.810001373291016,41.61000061035156,42.779998779296875,32.672767639160156,1383900
2004-08-03,42.529998779296875,42.9900016784668,42.04999923706055,42.58000183105469,32.520015716552734,949000
2004-08-04,43.0,43.38999938964844,42.439998626708984,42.90999984741211,32.772056579589844,766000
2004-08-05,42.849998474121094,43.04999923706055,41.65999984741211,41.83000183105469,31.947216033935547,619000
2004-08-06,41.59000015258789,41.790000915527344,40.349998474121094,40.40999984741211,30.86271095275879,1259900
2004-08-09,40.0099983215332,40.689998626708984,40.0099983215332,40.34000015258789,30.809253692626953,831700
2004-08-10,40.540000915527344,41.02000045776367,40.290000915527344,40.79999923706055,31.160572052001953,860100
2004-08-11,40.61000061035156,41.220001220703125,40.220001220703125,40.86000061035156,31.206388473510742,695000
2004-08-12,40.36000061035156,40.7599983215332,40.02000045776367,40.349998474121094,30.8168888092041,642000
2004-08-13,40.41999816894531,40.5099983215332,39.5099983215332,39.75,30.358646392822266,623000
2004-08-16,39.75,40.43000030517578,39.61000061035156,40.2599983215332,30.748153686523438,598500
2004-08-17,39.93000030517578,40.439998626708984,39.68000030517578,40.15999984741211,30.671775817871094,772400
2004-08-18,40.209999084472656,41.33000183105469,40.02000045776367,41.06999969482422,31.366775512695312,925700
2004-08-19,40.779998779296875,40.959999084472656,40.22999954223633,40.720001220703125,31.099472045898438,819300
2004-08-20,40.66999816894531,41.11000061035156,40.099998474121094,40.77000045776367,31.13766098022461,632200
2004-08-23,40.81999969482422,41.38999938964844,40.310001373291016,41.08000183105469,31.374420166015625,816000
2004-08-24,41.130001068115234,41.650001525878906,40.939998626708984,41.400001525878906,31.61880874633789,599900
2004-08-25,41.58000183105469,42.15999984741211,41.09000015258789,42.099998474121094,32.1534309387207,951800
2004-08-26,41.91999816894531,42.459999084472656,41.68000030517578,41.95000076293945,32.03886032104492,595000
2004-08-27,41.79999923706055,41.93000030517578,41.0,41.54999923706055,31.733375549316406,825800
2004-08-30,41.290000915527344,41.369998931884766,40.959999084472656,41.0099983215332,31.320959091186523,552900
2004-08-31,40.880001068115234,41.16999816894531,40.34000015258789,41.0099983215332,31.320959091186523,730000
2004-09-01,40.61000061035156,41.45000076293945,40.380001068115234,40.959999084472656,31.28277015686035,909500
2004-09-02,41.20000076293945,42.43000030517578,40.90999984741211,42.18000030517578,32.214534759521484,719800
2004-09-03,42.25,42.959999084472656,42.209999084472656,42.58000183105469,32.520015716552734,681400
2004-09-07,42.880001068115234,43.22999954223633,42.5099983215332,42.939998626708984,32.79497146606445,784000
2004-09-08,42.84000015258789,43.220001220703125,42.349998474121094,42.400001525878906,32.3825569152832,796100
2004-09-09,42.45000076293945,42.68000030517578,41.900001525878906,42.29999923706055,32.30617904663086,662500
2004-09-10,42.18000030517578,42.66999816894531,41.86000061035156,42.61000061035156,32.54294204711914,487500
2004-09-13,42.689998626708984,43.02000045776367,42.11000061035156,43.0,32.840797424316406,591200
2004-09-14,43.060001373291016,43.16999816894531,42.720001220703125,43.0,32.840797424316406,566000
2004-09-15,42.470001220703125,42.849998474121094,41.779998779296875,41.93000030517578,32.02360153198242,741000
2004-09-16,41.689998626708984,42.34000015258789,41.61000061035156,41.83000183105469,31.947216033935547,771000
2004-09-17,42.599998474121094,44.58000183105469,42.5,44.029998779296875,33.627437591552734,2534900
2004-09-20,44.04999923706055,44.09000015258789,42.97999954223633,43.41999816894531,33.161563873291016,1185500
2004-09-21,43.29999923706055,44.47999954223633,42.97999954223633,44.369998931884766,33.887115478515625,1866600
2004-09-22,43.900001525878906,44.29999923706055,42.75,43.060001373291016,32.88662338256836,1285300
2004-09-23,42.7400016784668,43.16999816894531,42.5,42.650001525878906,32.573490142822266,566500
2004-09-24,42.5,43.119998931884766,42.16999816894531,42.630001068115234,32.5582160949707,973100
2004-09-27,42.75,42.79999923706055,41.93000030517578,42.150001525878906,32.19161605834961,723400
2004-09-28,42.619998931884766,42.63999938964844,42.0099983215332,42.25,32.268001556396484,678700
2004-09-29,42.08000183105469,42.54999923706055,41.810001373291016,42.439998626708984,32.413108825683594,506700
2004-09-30,42.47999954223633,42.650001525878906,41.97999954223633,42.040000915527344,32.10759735107422,1234500
2004-10-01,41.970001220703125,43.959999084472656,41.810001373291016,43.900001525878906,33.528160095214844,1355400
2004-10-04,43.70000076293945,43.93000030517578,43.27000045776367,43.65999984741211,33.3448600769043,898800
2004-10-05,43.81999969482422,44.45000076293945,43.72999954223633,43.880001068115234,33.51289367675781,950000
2004-10-06,43.7400016784668,44.33000183105469,43.58000183105469,43.599998474121094,33.299049377441406,802500
2004-10-07,43.79999923706055,44.04999923706055,42.970001220703125,43.16999816894531,32.97062683105469,939000
2004-10-08,42.959999084472656,43.150001525878906,42.040000915527344,42.13999938964844,32.18396759033203,824700
2004-10-11,42.36000061035156,42.65999984741211,41.97999954223633,42.400001525878906,32.3825569152832,809500
2004-10-12,42.15999984741211,42.33000183105469,41.40999984741211,41.880001068115234,31.985414505004883,985500
2004-10-13,42.25,42.25,40.810001373291016,41.310001373291016,31.550073623657227,749100
2004-10-14,41.150001525878906,41.720001220703125,40.58000183105469,40.86000061035156,31.206388473510742,790300
2004-10-15,41.060001373291016,41.720001220703125,40.720001220703125,41.56999969482422,31.74864959716797,1198500
2004-10-18,41.45000076293945,41.81999969482422,40.689998626708984,41.79999923706055,31.9243106842041,1032700
2004-10-19,41.779998779296875,42.599998474121094,41.61000061035156,41.720001220703125,31.863204956054688,878700
2004-10-20,41.84000015258789,42.16999816894531,41.380001068115234,41.939998626708984,32.03123474121094,632800
2004-10-21,42.04999923706055,42.220001220703125,41.060001373291016,42.06999969482422,32.13051986694336,1154400
2004-10-22,42.290000915527344,42.47999954223633,41.75,41.79999923706055,31.9243106842041,686400
2004-10-25,42.099998474121094,42.099998474121094,41.25,41.56999969482422,31.74864959716797,440000
2004-10-26,41.56999969482422,42.54999923706055,41.15999984741211,42.540000915527344,32.48948669433594,794500
2004-10-27,42.25,43.56999969482422,42.25,43.279998779296875,33.05464553833008,920500
2004-10-28,42.959999084472656,43.54999923706055,42.59000015258789,43.43000030517578,33.16920852661133,689300
2004-10-29,43.45000076293945,43.68000030517578,42.599998474121094,43.13999938964844,32.94771194458008,706300
2004-11-01,43.09000015258789,43.36000061035156,42.61000061035156,43.16999816894531,32.97062683105469,574300
2004-11-02,43.40999984741211,43.900001525878906,42.959999084472656,43.20000076293945,32.9935417175293,577200
2004-11-03,42.84000015258789,43.41999816894531,42.630001068115234,42.88999938964844,32.75678634643555,896900
2004-11-04,43.38999938964844,43.900001525878906,42.779998779296875,43.7599983215332,33.421241760253906,792300
2004-11-05,44.25,44.68000030517578,43.91999816894531,44.08000183105469,33.66563034057617,1234400
2004-11-08,44.45000076293945,44.66999816894531,44.060001373291016,44.400001525878906,33.910037994384766,664600
2004-11-09,44.0,44.63999938964844,43.83000183105469,44.380001068115234,33.894771575927734,771200
2004-11-10,44.150001525878906,45.529998779296875,44.150001525878906,45.099998474121094,34.444644927978516,1244400
2004-11-11,45.0099983215332,45.709999084472656,44.9900016784668,45.279998779296875,34.582122802734375,667500
2004-11-12,45.13999938964844,45.72999954223633,44.79999923706055,45.34000015258789,34.62794494628906,696900
2004-11-15,45.310001373291016,45.33000183105469,44.40999984741211,45.189998626708984,34.51338195800781,807800
2004-11-16,45.36000061035156,45.36000061035156,44.349998474121094,45.0099983215332,34.375911712646484,900000
2004-11-17,45.27000045776367,45.810001373291016,45.040000915527344,45.45000076293945,34.71196746826172,834900
2004-11-18,45.439998626708984,45.599998474121094,44.95000076293945,45.599998474121094,34.826515197753906,697200
2004-11-19,45.290000915527344,45.90999984741211,44.56999969482422,44.77000045776367,34.192630767822266,903400
2004-11-22,44.470001220703125,45.16999816894531,44.459999084472656,44.77000045776367,34.192630767822266,800100
2004-11-23,44.84000015258789,45.290000915527344,44.220001220703125,44.790000915527344,34.2078857421875,867300
2004-11-24,44.84000015258789,45.45000076293945,44.54999923706055,45.2400016784668,34.551578521728516,589600
2004-11-26,45.380001068115234,45.459999084472656,44.880001068115234,44.959999084472656,34.337738037109375,193300
2004-11-29,44.959999084472656,45.08000183105469,44.119998931884766,44.619998931884766,34.07804489135742,605000
2004-11-30,44.349998474121094,44.9900016784668,44.349998474121094,44.720001220703125,34.1544303894043,767200
2004-12-01,44.810001373291016,46.0,44.810001373291016,45.630001068115234,34.84942626953125,840600
2004-12-02,45.38999938964844,46.540000915527344,45.2400016784668,46.380001068115234,35.422237396240234,1485700
2004-12-03,46.15999984741211,46.56999969482422,45.869998931884766,45.869998931884766,35.0327262878418,802200
2004-12-06,45.79999923706055,46.7599983215332,45.7599983215332,46.20000076293945,35.28475570678711,849800
2004-12-07,46.040000915527344,46.2599983215332,45.310001373291016,45.33000183105469,34.62031555175781,848200
2004-12-08,45.560001373291016,46.18000030517578,45.560001373291016,45.59000015258789,34.818878173828125,772700
2004-12-09,45.900001525878906,46.189998626708984,44.66999816894531,45.52000045776367,34.765419006347656,891800
2004-12-10,45.06999969482422,45.63999938964844,44.81999969482422,45.5,34.75014114379883,563500
2004-12-13,45.459999084472656,45.880001068115234,44.77000045776367,45.5099983215332,34.75777816772461,559400
2004-12-14,45.58000183105469,46.66999816894531,45.38999938964844,46.33000183105469,35.3840446472168,976500
2004-12-15,46.47999954223633,46.75,46.0099983215332,46.29999923706055,35.36112976074219,834800
2004-12-16,46.7400016784668,46.869998931884766,45.47999954223633,46.11000061035156,35.216026306152344,901000
2004-12-17,46.400001525878906,46.47999954223633,44.5099983215332,44.7400016784668,34.169700622558594,2151000
2004-12-20,45.08000183105469,45.099998474121094,43.25,43.630001068115234,33.32195281982422,1647700
2004-12-21,43.900001525878906,43.93000030517578,43.18000030517578,43.59000015258789,33.29140090942383,1029000
2004-12-22,43.70000076293945,44.04999923706055,43.150001525878906,43.63999938964844,33.32958221435547,915500
2004-12-23,43.209999084472656,44.04999923706055,43.08000183105469,43.72999954223633,33.39833450317383,786800
2004-12-27,43.75,43.959999084472656,42.81999969482422,43.27000045776367,33.0469970703125,749900
2004-12-28,43.279998779296875,43.970001220703125,42.959999084472656,43.65999984741211,33.3448600769043,735200
2004-12-29,43.86000061035156,44.380001068115234,43.58000183105469,43.97999954223633,33.58926010131836,823300
2004-12-30,44.06999969482422,44.25,43.5,43.91999816894531,33.543434143066406,778600
2004-12-31,44.08000183105469,44.15999984741211,43.40999984741211,43.86000061035156,33.497623443603516,374500
2005-01-03,43.63999938964844,43.869998931884766,42.66999816894531,43.15999984741211,32.96300506591797,1375800
2005-01-04,43.540000915527344,43.779998779296875,42.27000045776367,42.54999923706055,32.497108459472656,1045800
2005-01-05,42.279998779296875,43.11000061035156,41.77000045776367,42.439998626708984,32.413108825683594,1031000
2005-01-06,42.34000015258789,43.2599983215332,42.20000076293945,42.849998474121094,32.726234436035156,1595800
2005-01-07,42.900001525878906,44.029998779296875,42.70000076293945,43.77000045776367,33.42887878417969,1731100
2005-01-10,43.470001220703125,44.2599983215332,43.43000030517578,44.0,33.60452651977539,1081300
2005-01-11,43.63999938964844,44.20000076293945,43.5,44.0,33.60452651977539,1268900
2005-01-12,44.0,44.29999923706055,43.59000015258789,44.16999816894531,33.7343635559082,795300
2005-01-13,43.79999923706055,43.880001068115234,42.150001525878906,42.560001373291016,32.5047492980957,1713700
2005-01-14,42.4900016784668,43.7400016784668,42.29999923706055,43.33000183105469,33.092830657958984,1195800
2005-01-18,43.060001373291016,43.93000030517578,42.970001220703125,43.720001220703125,33.390689849853516,960500
2005-01-19,43.88999938964844,43.88999938964844,43.09000015258789,43.130001068115234,32.940086364746094,881800
2005-01-20,43.38999938964844,43.630001068115234,42.869998931884766,42.970001220703125,32.81789016723633,849700
2005-01-21,43.150001525878906,43.349998474121094,42.5,42.83000183105469,32.710968017578125,1084000
2005-01-24,42.689998626708984,43.4900016784668,42.20000076293945,42.95000076293945,32.80260467529297,1067600
2005-01-25,43.06999969482422,43.65999984741211,43.040000915527344,43.310001373291016,33.07756423950195,1329200
2005-01-26,43.13999938964844,43.529998779296875,42.880001068115234,43.0,32.840797424316406,983600
2005-01-27,42.86000061035156,43.849998474121094,42.75,43.650001525878906,33.33722686767578,1259600
2005-01-28,43.77000045776367,43.77000045776367,42.790000915527344,43.349998474121094,33.108116149902344,1208200
2005-01-31,43.77000045776367,43.9900016784668,43.290000915527344,43.5,33.2226676940918,1037700
2005-02-01,43.27000045776367,44.02000045776367,43.2599983215332,43.900001525878906,33.528160095214844,2335300
2005-02-02,43.95000076293945,45.02000045776367,43.619998931884766,44.95000076293945,34.33009719848633,2515700
2005-02-03,45.18000030517578,45.279998779296875,44.540000915527344,44.83000183105469,34.23844909667969,1408700
2005-02-04,44.68000030517578,44.97999954223633,44.33000183105469,44.810001373291016,34.469207763671875,1440200
2005-02-07,44.779998779296875,45.119998931884766,44.38999938964844,44.81999969482422,34.47689437866211,779000
2005-02-08,44.77000045776367,45.04999923706055,44.36000061035156,44.54999923706055,34.26919937133789,631300
2005-02-09,44.59000015258789,44.7599983215332,43.720001220703125,43.91999816894531,33.78458786010742,927100
2005-02-10,44.099998474121094,44.5,43.81999969482422,44.18000030517578,33.98460388183594,746300
2005-02-11,44.16999816894531,45.11000061035156,44.09000015258789,44.93000030517578,34.5615234375,806200
2005-02-14,45.09000015258789,45.09000015258789,44.619998931884766,44.849998474121094,34.499977111816406,672200
2005-02-15,44.70000076293945,45.5,44.380001068115234,44.79999923706055,34.461517333984375,1079200
2005-02-16,44.68000030517578,45.0,44.2599983215332,44.689998626708984,34.37689208984375,725800
