Date,Open,High,Low,Close,Adj Close,Volume
2004-05-03,4.991666793823242,5.053332805633545,4.929999828338623,4.946667194366455,3.5585484504699707,948600
2004-05-04,4.9583330154418945,5.046667098999023,4.873332977294922,4.966667175292969,3.5729358196258545,600600
2004-05-05,4.9633331298828125,5.021667003631592,4.9166669845581055,4.994999885559082,3.5933187007904053,397200
2004-05-06,4.988333225250244,4.988333225250244,4.8333330154418945,4.965000152587891,3.57173752784729,505800
2004-05-07,4.953332901000977,5.03000020980835,4.868332862854004,4.920000076293945,3.539364814758301,750000
2004-05-10,4.9116668701171875,4.9116668701171875,4.808332920074463,4.8333330154418945,3.4770169258117676,786000
2004-05-11,4.835000038146973,4.880000114440918,4.816667079925537,4.849999904632568,3.4890074729919434,706200
2004-05-12,4.841667175292969,4.949999809265137,4.7916669845581055,4.949999809265137,3.560945987701416,724200
2004-05-13,4.949999809265137,4.949999809265137,4.818333148956299,4.821667194366455,3.468626022338867,637200
2004-05-14,4.8333330154418945,4.841667175292969,4.783332824707031,4.809999942779541,3.460233449935913,546000
2004-05-17,4.800000190734863,4.800000190734863,4.650000095367432,4.72333288192749,3.397886276245117,703800
2004-05-18,4.72333288192749,4.7916669845581055,4.6666669845581055,4.7866668701171875,3.4434475898742676,726000
2004-05-19,4.803332805633545,4.875,4.783332824707031,4.789999961853027,3.445845127105713,439800
2004-05-20,4.783332824707031,4.7866668701171875,4.681666851043701,4.764999866485596,3.427860736846924,447600
2004-05-21,4.789999961853027,4.820000171661377,4.724999904632568,4.820000171661377,3.4674265384674072,447000
2004-05-24,4.826666831970215,4.885000228881836,4.7733330726623535,4.858333110809326,3.4950032234191895,336000
2004-05-25,4.858333110809326,4.983333110809326,4.843332767486572,4.980000019073486,3.5825295448303223,813600
2004-05-26,4.974999904632568,4.988333225250244,4.940000057220459,4.9583330154418945,3.566941022872925,574800
2004-05-27,4.956666946411133,4.974999904632568,4.900000095367432,4.90166711807251,3.5261752605438232,273000
2004-05-28,4.866666793823242,4.933332920074463,4.866666793823242,4.908332824707031,3.530970573425293,324000
2004-06-01,4.909999847412109,4.931666851043701,4.880000114440918,4.906667232513428,3.5297739505767822,388200
2004-06-02,4.906667232513428,4.906667232513428,4.8333330154418945,4.886666774749756,3.515385627746582,483600
2004-06-03,4.869999885559082,4.908332824707031,4.824999809265137,4.891666889190674,3.518982410430908,763800
2004-06-04,4.906667232513428,4.921667098999023,4.866666793823242,4.891666889190674,3.518982410430908,328800
2004-06-07,4.908332824707031,4.994999885559082,4.908332824707031,4.993332862854004,3.5921192169189453,334800
2004-06-08,5.0,5.068333148956299,4.998332977294922,5.068333148956299,3.6460747718811035,266400
2004-06-09,5.050000190734863,5.074999809265137,4.9033331871032715,4.9033331871032715,3.5273756980895996,319200
2004-06-10,4.894999980926514,4.983333110809326,4.888332843780518,4.926667213439941,3.5441627502441406,408600
2004-06-14,4.885000228881836,4.933332920074463,4.858333110809326,4.858333110809326,3.4950032234191895,539400
2004-06-15,4.875,4.908332824707031,4.855000019073486,4.900000095367432,3.524977445602417,547800
2004-06-16,4.9166669845581055,4.918333053588867,4.858333110809326,4.9116668701171875,3.5333704948425293,391800
2004-06-17,4.920000076293945,4.961667060852051,4.8983330726623535,4.949999809265137,3.560945987701416,481800
2004-06-18,4.9583330154418945,5.014999866485596,4.9583330154418945,4.994999885559082,3.5933187007904053,406200
2004-06-21,5.00333309173584,5.065000057220459,4.974999904632568,4.988333225250244,3.5885231494903564,347400
2004-06-22,4.980000019073486,4.994999885559082,4.9166669845581055,4.991666793823242,3.5909218788146973,326400
2004-06-23,4.991666793823242,5.066667079925537,4.9716668128967285,5.061666965484619,3.64127779006958,399600
2004-06-24,5.050000190734863,5.070000171661377,5.033332824707031,5.059999942779541,3.6400787830352783,318000
2004-06-25,5.043333053588867,5.079999923706055,5.025000095367432,5.0416669845581055,3.6268904209136963,438600
2004-06-28,5.039999961853027,5.15500020980835,5.038332939147949,5.105000019073486,3.6724495887756348,379200
2004-06-29,5.125,5.228332996368408,5.116666793823242,5.183332920074463,3.72880220413208,526200
2004-06-30,5.183332920074463,5.304999828338623,5.1666669845581055,5.298333168029785,3.811530828475952,285600
2004-07-01,5.298333168029785,5.324999809265137,5.135000228881836,5.158332824707031,3.710817575454712,495000
2004-07-02,5.1666669845581055,5.1666669845581055,5.074999809265137,5.12166690826416,3.6844406127929688,204000
2004-07-06,5.12166690826416,5.12166690826416,5.050000190734863,5.066667079925537,3.6448731422424316,626400
2004-07-07,5.079999923706055,5.099999904632568,4.891666889190674,4.989999771118164,3.5897233486175537,777600
2004-07-08,4.97333288192749,4.97333288192749,4.858333110809326,4.869999885559082,3.5033950805664062,374400
2004-07-09,4.87833309173584,4.933332920074463,4.816667079925537,4.933332920074463,3.5489559173583984,609000
2004-07-12,4.925000190734863,4.943333148956299,4.883333206176758,4.940000057220459,3.5537517070770264,323400
2004-07-13,4.949999809265137,5.02666711807251,4.949999809265137,4.968332767486572,3.5741333961486816,366600
2004-07-14,4.966667175292969,5.008333206176758,4.90500020980835,4.9166669845581055,3.5369653701782227,501600
2004-07-15,4.9166669845581055,4.949999809265137,4.741666793823242,4.821667194366455,3.468626022338867,1426200
2004-07-16,4.823332786560059,4.8333330154418945,4.730000019073486,4.8333330154418945,3.4770169258117676,1640400
2004-07-19,4.8333330154418945,4.8333330154418945,4.691667079925537,4.808332920074463,3.459033966064453,976200
2004-07-20,4.800000190734863,4.831666946411133,4.739999771118164,4.831666946411133,3.4758195877075195,335400
2004-07-21,4.8333330154418945,4.8333330154418945,4.733333110809326,4.75,3.417069435119629,531600
2004-07-22,4.755000114440918,4.783332824707031,4.7083330154418945,4.738333225250244,3.4086756706237793,744000
2004-07-23,4.738333225250244,4.738333225250244,4.691667079925537,4.71999979019165,3.3954877853393555,558600
2004-07-26,4.716667175292969,4.809999942779541,4.715000152587891,4.809999942779541,3.460233449935913,899400
2004-07-27,4.8333330154418945,4.8333330154418945,4.775000095367432,4.8333330154418945,3.4770169258117676,589800
2004-07-28,4.804999828338623,4.824999809265137,4.751667022705078,4.800000190734863,3.4721975326538086,465600
2004-07-29,4.816667079925537,4.8333330154418945,4.756667137145996,4.806666851043701,3.477018356323242,351000
2004-07-30,4.806666851043701,4.816667079925537,4.771667003631592,4.7866668701171875,3.4625513553619385,295800
2004-08-02,4.7866668701171875,4.811666965484619,4.71999979019165,4.806666851043701,3.477018356323242,258600
2004-08-03,4.806666851043701,4.811666965484619,4.724999904632568,4.775000095367432,3.454111099243164,349200
2004-08-04,4.758333206176758,4.804999828338623,4.650000095367432,4.801667213439941,3.473402261734009,393000
2004-08-05,4.801667213439941,4.860000133514404,4.7216668128967285,4.7216668128967285,3.415531873703003,538800
2004-08-06,4.659999847412109,4.691667079925537,4.644999980926514,4.663332939147949,3.3733341693878174,792000
2004-08-09,4.6666669845581055,4.683332920074463,4.658332824707031,4.675000190734863,3.38177490234375,373800
2004-08-10,4.683332920074463,4.74666690826416,4.678332805633545,4.74666690826416,3.4336161613464355,229800
2004-08-11,4.738333225250244,4.793333053588867,4.675000190734863,4.7916669845581055,3.4661688804626465,406800
2004-08-12,4.783332824707031,4.783332824707031,4.626667022705078,4.626667022705078,3.346811294555664,420600
2004-08-13,4.633333206176758,4.633333206176758,4.52666711807251,4.5283331871032715,3.2756800651550293,529800
2004-08-16,4.5283331871032715,4.539999961853027,4.4816670417785645,4.5,3.2551844120025635,1002600
2004-08-17,4.5,4.510000228881836,4.483333110809326,4.5,3.2551844120025635,1278000
2004-08-18,4.474999904632568,4.516666889190674,4.4633331298828125,4.5,3.2551844120025635,850200
2004-08-19,4.525000095367432,4.539999961853027,4.391666889190674,4.441667079925537,3.2129857540130615,1455600
2004-08-20,4.441667079925537,4.449999809265137,4.426667213439941,4.446667194366455,3.2166037559509277,790800
2004-08-23,4.449999809265137,4.449999809265137,4.40166711807251,4.420000076293945,3.197313070297241,1116000
2004-08-24,4.425000190734863,4.449999809265137,4.358333110809326,4.391666889190674,3.176818370819092,1190400
2004-08-25,4.400000095367432,4.4166669845581055,4.361667156219482,4.369999885559082,3.1611461639404297,1242600
2004-08-26,4.0,4.053332805633545,3.923332929611206,3.9749999046325684,2.875412702560425,10730400
2004-08-27,3.988332986831665,4.12166690826416,3.988332986831665,4.061666965484619,2.9381065368652344,1507800
2004-08-30,4.0833330154418945,4.0833330154418945,4.008333206176758,4.0416669845581055,2.923638343811035,1046400
2004-08-31,4.066667079925537,4.076666831970215,4.0416669845581055,4.070000171661377,2.9441328048706055,1192800
2004-09-01,4.070000171661377,4.099999904632568,4.0,4.008333206176758,2.8995251655578613,1605600
2004-09-02,4.025000095367432,4.144999980926514,4.0,4.12833309173584,2.9863297939300537,934800
2004-09-03,4.12833309173584,4.181666851043701,4.1016669273376465,4.181666851043701,3.0249102115631104,891000
2004-09-07,4.181666851043701,4.25333309173584,4.1666669845581055,4.243332862854004,3.069516658782959,872400
2004-09-08,4.233333110809326,4.239999771118164,4.1666669845581055,4.170000076293945,3.016469955444336,560400
2004-09-09,4.186666965484619,4.27666711807251,4.186666965484619,4.2683329582214355,3.0876030921936035,904800
2004-09-10,4.258333206176758,4.27666711807251,4.2133331298828125,4.27666711807251,3.093630313873291,546600
2004-09-13,4.27666711807251,4.309999942779541,4.235000133514404,4.25,3.0743415355682373,658800
2004-09-14,3.8333330154418945,3.9049999713897705,3.603332996368408,3.8933329582214355,2.816336154937744,14138400
2004-09-15,3.891666889190674,3.891666889190674,3.803333044052124,3.8666670322418213,2.7970476150512695,2394000
2004-09-16,3.8416669368743896,3.941667079925537,3.8416669368743896,3.896667003631592,2.818748712539673,1313400
2004-09-17,3.933332920074463,3.9866669178009033,3.896667003631592,3.9816670417785645,2.880234956741333,1401600
2004-09-20,3.9816670417785645,3.998332977294922,3.944999933242798,3.9533329010009766,2.859738349914551,855000
2004-09-21,3.961667060852051,4.076666831970215,3.961667060852051,4.073332786560059,2.946542978286743,1836000
2004-09-22,4.065000057220459,4.065000057220459,3.9266669750213623,3.961667060852051,2.86576771736145,1659600
2004-09-23,3.9683330059051514,4.005000114440918,3.9266669750213623,3.946666955947876,2.854916572570801,777600
2004-09-24,3.940000057220459,3.9666669368743896,3.8666670322418213,3.9433329105377197,2.852505683898926,1043400
2004-09-27,3.944999933242798,3.9583330154418945,3.9000000953674316,3.923332929611206,2.8380377292633057,1046400
2004-09-28,3.933332920074463,3.9766669273376465,3.9049999713897705,3.923332929611206,2.8380377292633057,808200
2004-09-29,3.9583330154418945,4.0416669845581055,3.9583330154418945,4.005000114440918,2.89711332321167,1032000
2004-09-30,4.011666774749756,4.0833330154418945,4.00333309173584,4.058332920074463,2.9356932640075684,862800
2004-10-01,4.0966668128967285,4.158332824707031,4.034999847412109,4.158332824707031,3.008031129837036,1030200
2004-10-04,4.158332824707031,4.2266669273376465,4.099999904632568,4.164999961853027,3.0128543376922607,1557600
2004-10-05,4.164999961853027,4.168333053588867,4.09499979019165,4.125,2.9839184284210205,1512600
2004-10-06,4.133333206176758,4.1666669845581055,4.133333206176758,4.1666669845581055,3.0140578746795654,1309200
2004-10-07,4.184999942779541,4.196667194366455,4.1433329582214355,4.156667232513428,3.0068259239196777,1582800
2004-10-08,4.1666669845581055,4.203332901000977,4.150000095367432,4.1666669845581055,3.0140578746795654,2461200
2004-10-11,4.1666669845581055,4.170000076293945,4.066667079925537,4.116666793823242,2.9778902530670166,1931400
2004-10-12,4.116666793823242,4.131667137145996,4.079999923706055,4.099999904632568,2.9658331871032715,1227000
2004-10-13,4.110000133514404,4.123332977294922,4.058332920074463,4.074999809265137,2.947749137878418,1068600
2004-10-14,4.158332824707031,4.2916669845581055,4.12833309173584,4.12833309173584,2.9863297939300537,2133600
2004-10-15,4.136666774749756,4.255000114440918,4.136666774749756,4.164999961853027,3.0128543376922607,1791600
2004-10-18,4.150000095367432,4.433332920074463,4.12833309173584,4.381667137145996,3.1695845127105713,2671800
2004-10-19,4.364999771118164,4.465000152587891,4.364999771118164,4.375,3.164762496948242,1482000
2004-10-20,4.375,4.3933329582214355,4.321667194366455,4.329999923706055,3.132211446762085,1072800
2004-10-21,4.3333330154418945,4.445000171661377,4.300000190734863,4.421667098999023,3.1985204219818115,874800
2004-10-22,4.4166669845581055,4.449999809265137,4.363333225250244,4.381667137145996,3.1695845127105713,796800
2004-10-25,4.381667137145996,4.441667079925537,4.363333225250244,4.391666889190674,3.176818370819092,708600
2004-10-26,4.391666889190674,4.491666793823242,4.375,4.488333225250244,3.2467446327209473,441000
2004-10-27,4.4633331298828125,4.498332977294922,4.40500020980835,4.474999904632568,3.2564477920532227,738000
2004-10-28,4.474999904632568,4.5366668701171875,4.4583330154418945,4.474999904632568,3.2564477920532227,767400
2004-10-29,4.4583330154418945,4.488333225250244,4.4166669845581055,4.423333168029785,3.2188498973846436,616200
2004-11-01,4.406667232513428,4.46999979019165,4.383333206176758,4.46999979019165,3.2528083324432373,709800
2004-11-02,4.478332996368408,4.566667079925537,4.433332920074463,4.5416669845581055,3.3049614429473877,699000
2004-11-03,4.566667079925537,4.5833330154418945,4.480000019073486,4.49666690826416,3.272214889526367,486600
2004-11-04,4.4633331298828125,4.566667079925537,4.406667232513428,4.5416669845581055,3.3049614429473877,1433400
2004-11-05,4.550000190734863,4.641666889190674,4.5183329582214355,4.545000076293945,3.307384967803955,1525800
2004-11-08,4.519999980926514,4.533332824707031,4.426667213439941,4.466667175292969,3.250382661819458,1220400
2004-11-09,4.491666793823242,4.571667194366455,4.456666946411133,4.571667194366455,3.326791286468506,870000
2004-11-10,4.800000190734863,4.880000114440918,4.758333206176758,4.818333148956299,3.5062906742095947,4025400
2004-11-11,4.843332767486572,4.9033331871032715,4.840000152587891,4.888332843780518,3.5572292804718018,1312800
2004-11-12,4.87166690826416,5.025000095367432,4.87166690826416,5.0,3.638489007949829,1928400
2004-11-15,5.0,5.033332824707031,4.988333225250244,5.0,3.638489007949829,1786800
2004-11-16,5.0,5.005000114440918,4.974999904632568,5.001667022705078,3.6397006511688232,2447400
2004-11-17,5.00333309173584,5.048333168029785,5.0,5.02666711807251,3.6578946113586426,1126800
2004-11-18,5.010000228881836,5.113333225250244,5.010000228881836,5.074999809265137,3.6930654048919678,1075200
2004-11-19,5.066667079925537,5.068333148956299,5.001667022705078,5.001667022705078,3.6397006511688232,1014000
2004-11-22,5.00333309173584,5.061666965484619,5.001667022705078,5.03000020980835,3.6603188514709473,1019400
2004-11-23,5.038332939147949,5.0416669845581055,4.991666793823242,5.033332824707031,3.6627442836761475,477600
2004-11-24,5.0366668701171875,5.058332920074463,5.006667137145996,5.033332824707031,3.6627442836761475,852600
2004-11-26,5.0416669845581055,5.0416669845581055,5.00333309173584,5.008333206176758,3.6445531845092773,264600
2004-11-29,5.016666889190674,5.164999961853027,4.9816670417785645,5.141666889190674,3.7415804862976074,598200
2004-11-30,5.141666889190674,5.141666889190674,4.991666793823242,5.008333206176758,3.6445531845092773,1044000
2004-12-01,5.010000228881836,5.063333034515381,5.0,5.031667232513428,3.661532163619995,1349400
2004-12-02,5.0233330726623535,5.070000171661377,5.0,5.0283331871032715,3.659106731414795,743400
2004-12-03,5.0283331871032715,5.053332805633545,4.983333110809326,4.989999771118164,3.631214141845703,539400
2004-12-06,4.97333288192749,5.006667137145996,4.943333148956299,4.97333288192749,3.619084358215332,496200
2004-12-07,4.966667175292969,4.980000019073486,4.900000095367432,4.900000095367432,3.5657200813293457,792000
2004-12-08,4.925000190734863,4.966667175292969,4.849999904632568,4.896667003631592,3.563293218612671,958800
2004-12-09,4.894999980926514,4.9166669845581055,4.84833288192749,4.908332824707031,3.571781635284424,664200
2004-12-10,4.908332824707031,4.948332786560059,4.889999866485596,4.9166669845581055,3.5778472423553467,480600
2004-12-13,4.933332920074463,4.936666965484619,4.891666889190674,4.900000095367432,3.5657200813293457,656400
2004-12-14,4.90166711807251,4.941667079925537,4.885000228881836,4.900000095367432,3.5657200813293457,732000
2004-12-15,4.908332824707031,4.941667079925537,4.896667003631592,4.909999847412109,3.572996139526367,878400
2004-12-16,4.900000095367432,4.918333053588867,4.883333206176758,4.8983330726623535,3.5645060539245605,921000
2004-12-17,4.931666851043701,4.974999904632568,4.914999961853027,4.926667213439941,3.5851263999938965,710400
2004-12-20,4.938333034515381,5.019999980926514,4.866666793823242,4.875,3.5475265979766846,774000
2004-12-21,4.875,4.875,4.7266669273376465,4.821667194366455,3.508715867996216,1774200
2004-12-22,4.821667194366455,4.9633331298828125,4.793333053588867,4.941667079925537,3.5960400104522705,882600
2004-12-23,4.943333148956299,4.994999885559082,4.9166669845581055,4.925000190734863,3.583911180496216,246000
2004-12-27,4.933332920074463,4.941667079925537,4.84499979019165,4.84499979019165,3.525695323944092,192000
2004-12-28,4.828332901000977,4.933332920074463,4.828332901000977,4.931666851043701,3.5887632369995117,276600
2004-12-29,4.914999961853027,4.951666831970215,4.883333206176758,4.926667213439941,3.5851263999938965,203400
2004-12-30,4.968332767486572,5.058332920074463,4.968332767486572,5.033332824707031,3.6627442836761475,481200
2004-12-31,5.0416669845581055,5.073332786560059,4.988333225250244,4.989999771118164,3.631214141845703,386400
2005-01-03,4.989999771118164,5.046667098999023,4.860000133514404,4.886666774749756,3.556016206741333,706200
2005-01-04,4.900000095367432,4.9166669845581055,4.764999866485596,4.77666711807251,3.4759695529937744,654000
2005-01-05,4.766666889190674,4.766666889190674,4.599999904632568,4.619999885559082,3.361964702606201,1250400
2005-01-06,4.626667022705078,4.686666965484619,4.610000133514404,4.681666851043701,3.406838893890381,1024800
2005-01-07,4.683332920074463,4.684999942779541,4.5833330154418945,4.6666669845581055,3.3959217071533203,660000
2005-01-10,4.650000095367432,4.6666669845581055,4.5833330154418945,4.610000133514404,3.3546879291534424,742800
2005-01-11,4.608333110809326,4.618332862854004,4.483333110809326,4.483333110809326,3.2625114917755127,925200
2005-01-12,4.483333110809326,4.483333110809326,4.408332824707031,4.440000057220459,3.23097825050354,1797600
2005-01-13,4.443333148956299,4.4816670417785645,4.408332824707031,4.436666965484619,3.2285540103912354,1585800
2005-01-14,4.440000057220459,4.478332996368408,4.4033331871032715,4.425000190734863,3.220062494277954,1095000
2005-01-18,4.4116668701171875,4.480000019073486,4.383333206176758,4.418333053588867,3.2152113914489746,1402200
2005-01-19,4.4166669845581055,4.456666946411133,4.400000095367432,4.418333053588867,3.2152113914489746,949200
2005-01-20,4.40500020980835,4.561666965484619,4.400000095367432,4.50333309173584,3.2770655155181885,1469400
2005-01-21,4.603332996368408,4.659999847412109,4.538332939147949,4.539999961853027,3.3037471771240234,1472400
2005-01-24,4.539999961853027,4.611667156219482,4.451666831970215,4.491666793823242,3.26857590675354,1057200
2005-01-25,4.493332862854004,4.566667079925537,4.486667156219482,4.505000114440918,3.2782771587371826,1334400
2005-01-26,4.510000228881836,4.553332805633545,4.506667137145996,4.514999866485596,3.2855544090270996,1158600
2005-01-27,4.489999771118164,4.511666774749756,4.46999979019165,4.478332996368408,3.27823543548584,628200
2005-01-28,4.483333110809326,4.516666889190674,4.456666946411133,4.47333288192749,3.2745742797851562,307800
2005-01-31,4.488333225250244,4.546667098999023,4.46999979019165,4.5183329582214355,3.30751633644104,864600
2005-02-01,4.52666711807251,4.675000190734863,4.516666889190674,4.646667003631592,3.4014573097229004,1472400
