Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,29.084999084472656,29.200000762939453,28.924999237060547,29.145000457763672,18.32573890686035,2727600
2004-07-07,29.125,29.34000015258789,29.040000915527344,29.049999237060547,18.266002655029297,2747000
2004-07-08,29.0,29.225000381469727,28.9950008392334,29.030000686645508,18.25343132019043,2289600
2004-07-09,29.014999389648438,29.110000610351562,28.81999969482422,28.8799991607666,18.15911102294922,1890000
2004-07-12,28.825000762939453,28.924999237060547,28.655000686645508,28.829999923706055,18.127666473388672,1467400
2004-07-13,28.6299991607666,28.81999969482422,28.6299991607666,28.739999771118164,18.071088790893555,1856600
2004-07-14,28.649999618530273,28.7549991607666,28.344999313354492,28.44499969482422,17.885595321655273,2596000
2004-07-15,28.44499969482422,28.485000610351562,28.260000228881836,28.450000762939453,17.888744354248047,2512200
2004-07-16,28.450000762939453,28.450000762939453,27.950000762939453,28.15999984741211,17.706390380859375,3262800
2004-07-19,28.209999084472656,28.309999465942383,28.0049991607666,28.065000534057617,17.646663665771484,1835200
2004-07-20,28.014999389648438,28.309999465942383,27.94499969482422,28.309999465942383,17.800708770751953,4349200
2004-07-21,27.649999618530273,27.959999084472656,27.125,27.5,17.29140281677246,12577600
2004-07-22,27.200000762939453,27.204999923706055,26.799999237060547,26.924999237060547,17.004051208496094,5885200
2004-07-23,26.825000762939453,26.94499969482422,26.149999618530273,26.31999969482422,16.62196922302246,5978600
2004-07-26,26.385000228881836,26.520000457763672,26.104999542236328,26.350000381469727,16.64092254638672,6497400
2004-07-27,26.44499969482422,26.639999389648438,26.21500015258789,26.530000686645508,16.754596710205078,3479400
2004-07-28,26.420000076293945,26.799999237060547,26.2450008392334,26.725000381469727,16.877750396728516,4924000
2004-07-29,26.799999237060547,26.809999465942383,26.5049991607666,26.645000457763672,16.827224731445312,3037000
2004-07-30,26.510000228881836,26.614999771118164,26.260000228881836,26.600000381469727,16.798805236816406,3335400
2004-08-02,26.604999542236328,26.780000686645508,26.579999923706055,26.670000076293945,16.84300994873047,2739600
2004-08-03,26.594999313354492,26.729999542236328,26.454999923706055,26.485000610351562,16.726171493530273,2124200
2004-08-04,26.485000610351562,26.5,26.264999389648438,26.40999984741211,16.678810119628906,3450600
2004-08-05,26.434999465942383,26.434999465942383,26.049999237060547,26.125,16.498823165893555,2023600
2004-08-06,26.049999237060547,26.190000534057617,25.75,25.875,16.3409423828125,2591600
2004-08-09,25.850000381469727,25.96500015258789,25.594999313354492,25.774999618530273,16.27778434753418,2684800
2004-08-10,25.875,26.125,25.78499984741211,26.114999771118164,16.492509841918945,2637600
2004-08-11,26.114999771118164,26.219999313354492,25.674999237060547,26.104999542236328,16.486188888549805,5618200
2004-08-12,26.020000457763672,26.170000076293945,25.915000915527344,25.989999771118164,16.4135684967041,2427200
2004-08-13,26.049999237060547,26.094999313354492,25.75,25.864999771118164,16.334625244140625,2301400
2004-08-16,25.93000030517578,26.239999771118164,25.795000076293945,25.975000381469727,16.404090881347656,2628800
2004-08-17,26.075000762939453,26.125,25.75,25.809999465942383,16.29990005493164,2912600
2004-08-18,25.815000534057617,26.06999969482422,25.774999618530273,26.065000534057617,16.46092987060547,2940400
2004-08-19,25.975000381469727,25.9950008392334,25.704999923706055,25.940000534057617,16.381988525390625,2802200
2004-08-20,25.96500015258789,26.3799991607666,25.895000457763672,26.329999923706055,16.6282901763916,2292400
2004-08-23,26.454999923706055,26.774999618530273,26.325000762939453,26.670000076293945,16.84300994873047,4202000
2004-08-24,26.774999618530273,26.825000762939453,26.579999923706055,26.68000030517578,16.849323272705078,1645400
2004-08-25,26.649999618530273,26.954999923706055,26.559999465942383,26.924999237060547,17.004051208496094,2170800
2004-08-26,26.809999465942383,27.014999389648438,26.80500030517578,26.975000381469727,17.035627365112305,2040200
2004-08-27,26.934999465942383,27.024999618530273,26.864999771118164,26.975000381469727,17.035627365112305,1384600
2004-08-30,26.889999389648438,27.024999618530273,26.854999542236328,26.860000610351562,16.96300506591797,1414600
2004-08-31,26.829999923706055,27.049999237060547,26.760000228881836,27.0,17.051401138305664,2786800
2004-09-01,26.954999923706055,27.274999618530273,26.885000228881836,27.19499969482422,17.17457389831543,1967200
2004-09-02,27.25,27.530000686645508,27.139999389648438,27.454999923706055,17.338760375976562,2601400
2004-09-03,27.440000534057617,27.625,27.389999389648438,27.424999237060547,17.319814682006836,1896400
2004-09-07,27.5,27.56999969482422,27.399999618530273,27.5,17.367189407348633,1782200
2004-09-08,27.5,27.5,27.21500015258789,27.25,17.209299087524414,2964600
2004-09-09,27.325000762939453,27.329999923706055,27.06999969482422,27.110000610351562,17.12088966369629,1765800
2004-09-10,27.049999237060547,27.235000610351562,26.979999542236328,27.200000762939453,17.17772674560547,1555400
2004-09-13,27.149999618530273,27.53499984741211,27.075000762939453,27.235000610351562,17.199827194213867,3857200
2004-09-14,27.25,27.315000534057617,26.950000762939453,27.174999237060547,17.161937713623047,2898000
2004-09-15,27.174999237060547,27.25,27.010000228881836,27.184999465942383,17.168251037597656,2410200
2004-09-16,27.170000076293945,27.274999618530273,27.040000915527344,27.149999618530273,17.146146774291992,1571200
2004-09-17,27.274999618530273,27.364999771118164,27.139999389648438,27.165000915527344,17.155624389648438,4441400
2004-09-20,24.760000228881836,24.760000228881836,24.045000076293945,24.114999771118164,15.22944164276123,31664800
2004-09-21,24.149999618530273,24.149999618530273,22.8799991607666,23.03499984741211,14.54738998413086,38854400
2004-09-22,22.975000381469727,23.075000762939453,22.899999618530273,22.924999237060547,14.477911949157715,19724600
2004-09-23,22.975000381469727,23.174999237060547,22.850000381469727,22.899999618530273,14.46212387084961,14731600
2004-09-24,22.915000915527344,22.959999084472656,22.524999618530273,22.575000762939453,14.256875991821289,14173200
2004-09-27,22.700000762939453,22.774999618530273,22.575000762939453,22.614999771118164,14.282143592834473,9241400
2004-09-28,22.649999618530273,22.825000762939453,22.600000381469727,22.674999237060547,14.320037841796875,12249600
2004-09-29,22.690000534057617,22.854999542236328,22.639999389648438,22.75,14.367396354675293,8136600
2004-09-30,22.75,22.760000228881836,22.510000228881836,22.59000015258789,14.266350746154785,8082200
2004-10-01,22.600000381469727,22.875,22.549999237060547,22.559999465942383,14.247405052185059,10333200
2004-10-04,22.450000762939453,22.655000686645508,22.235000610351562,22.450000762939453,14.17793083190918,14763400
2004-10-05,22.350000381469727,22.385000228881836,22.174999237060547,22.25,14.051628112792969,11672400
2004-10-06,22.299999237060547,22.424999237060547,22.200000762939453,22.274999618530273,14.067414283752441,7895200
2004-10-07,22.309999465942383,22.5049991607666,22.19499969482422,22.204999923706055,14.023211479187012,5864400
2004-10-08,22.239999771118164,22.405000686645508,22.0,22.075000762939453,13.941112518310547,9990200
2004-10-11,22.059999465942383,22.145000457763672,21.854999542236328,21.9950008392334,13.89058780670166,4764600
2004-10-12,21.924999237060547,21.959999084472656,21.645000457763672,21.674999237060547,13.688498497009277,9495400
2004-10-13,21.84000015258789,21.844999313354492,21.559999465942383,21.725000381469727,13.720071792602539,9564600
2004-10-14,21.850000381469727,21.850000381469727,21.610000610351562,21.725000381469727,13.720071792602539,6559600
2004-10-15,22.125,22.184999465942383,21.905000686645508,21.96500015258789,13.87164306640625,7753400
2004-10-18,21.854999542236328,22.049999237060547,21.854999542236328,21.959999084472656,13.868483543395996,4985000
2004-10-19,21.959999084472656,21.96500015258789,21.44499969482422,21.530000686645508,13.596923828125,10983800
2004-10-20,22.0,22.71500015258789,21.975000381469727,22.674999237060547,14.320037841796875,18407200
2004-10-21,23.09000015258789,23.09000015258789,22.799999237060547,22.924999237060547,14.554938316345215,13276600
2004-10-22,22.924999237060547,22.975000381469727,22.834999084472656,22.850000381469727,14.507325172424316,5275800
2004-10-25,22.9950008392334,22.9950008392334,22.334999084472656,22.475000381469727,14.269246101379395,6860600
2004-10-26,22.5,22.69499969482422,22.375,22.690000534057617,14.405738830566406,4989600
2004-10-27,22.690000534057617,22.7549991607666,22.399999618530273,22.709999084472656,14.418438911437988,5769200
2004-10-28,22.834999084472656,22.885000228881836,22.46500015258789,22.475000381469727,14.269246101379395,7929600
2004-10-29,22.43000030517578,22.579999923706055,22.219999313354492,22.309999465942383,14.164480209350586,8150200
2004-11-01,22.309999465942383,22.4950008392334,22.270000457763672,22.350000381469727,14.189878463745117,6800200
2004-11-02,22.475000381469727,22.75,22.18000030517578,22.510000228881836,14.291468620300293,6815800
2004-11-03,22.774999618530273,22.80500030517578,22.559999465942383,22.739999771118164,14.437488555908203,4795600
2004-11-04,22.825000762939453,23.295000076293945,22.75,23.260000228881836,14.767626762390137,7096800
2004-11-05,23.350000381469727,23.55500030517578,23.299999237060547,23.454999923706055,14.891433715820312,4823600
2004-11-08,23.424999237060547,23.479999542236328,23.165000915527344,23.190000534057617,14.72319221496582,4496400
2004-11-09,23.364999771118164,23.489999771118164,23.239999771118164,23.334999084472656,14.815247535705566,4527600
2004-11-10,23.399999618530273,23.434999465942383,23.174999237060547,23.225000381469727,14.745409965515137,4036400
2004-11-11,23.424999237060547,23.80500030517578,23.375,23.690000534057617,15.040634155273438,5124000
2004-11-12,23.825000762939453,23.825000762939453,23.6299991607666,23.809999465942383,15.116826057434082,4836200
2004-11-15,23.940000534057617,24.045000076293945,23.795000076293945,23.950000762939453,15.205708503723145,5187200
2004-11-16,23.950000762939453,24.19499969482422,23.850000381469727,24.06999969482422,15.28189754486084,4716800
2004-11-17,24.200000762939453,24.450000762939453,24.15999984741211,24.3700008392334,15.472370147705078,6152600
2004-11-18,23.875,23.899999618530273,23.329999923706055,23.459999084472656,14.894606590270996,11301600
2004-11-19,23.450000762939453,23.450000762939453,23.024999618530273,23.110000610351562,14.672399520874023,6442400
2004-11-22,23.149999618530273,23.174999237060547,22.875,23.014999389648438,14.612083435058594,5024200
2004-11-23,23.049999237060547,23.05500030517578,22.875,23.0,14.602563858032227,3429400
2004-11-24,22.950000762939453,23.079999923706055,22.799999237060547,22.895000457763672,14.535893440246582,4517000
2004-11-26,22.950000762939453,23.104999542236328,22.950000762939453,22.950000762939453,14.570818901062012,1334600
2004-11-29,23.0,23.204999923706055,22.950000762939453,23.0,14.602563858032227,3842000
2004-11-30,22.924999237060547,23.03499984741211,22.895000457763672,22.9950008392334,14.59938907623291,3552000
2004-12-01,23.110000610351562,23.399999618530273,23.075000762939453,23.360000610351562,14.831123352050781,4894600
2004-12-02,23.399999618530273,23.7549991607666,23.350000381469727,23.68000030517578,15.034289360046387,5072400
2004-12-03,23.725000381469727,23.725000381469727,23.295000076293945,23.450000762939453,14.888265609741211,6743200
2004-12-06,23.424999237060547,23.450000762939453,23.065000534057617,23.145000457763672,14.694612503051758,4780200
2004-12-07,23.985000610351562,25.219999313354492,23.885000228881836,25.03499984741211,15.894572257995605,28786800
2004-12-08,25.03499984741211,25.18000030517578,24.75,24.774999618530273,15.729498863220215,13170200
2004-12-09,24.774999618530273,25.219999313354492,24.739999771118164,25.125,15.95170783996582,7195200
2004-12-10,25.024999618530273,25.360000610351562,24.899999618530273,25.229999542236328,16.018369674682617,4800600
2004-12-13,25.049999237060547,25.065000534057617,24.69499969482422,25.010000228881836,15.87869644165039,7061200
2004-12-14,24.975000381469727,25.274999618530273,24.959999084472656,25.239999771118164,16.024728775024414,3742600
2004-12-15,25.149999618530273,25.170000076293945,24.829999923706055,25.110000610351562,15.942183494567871,4372400
2004-12-16,24.924999237060547,25.030000686645508,24.625,24.950000762939453,15.840606689453125,5996800
2004-12-17,24.75,25.049999237060547,24.69499969482422,24.959999084472656,15.846948623657227,6134000
2004-12-20,24.959999084472656,25.309999465942383,24.920000076293945,25.155000686645508,15.970757484436035,5314400
2004-12-21,25.100000381469727,25.299999237060547,25.024999618530273,25.225000381469727,16.015201568603516,4299600
2004-12-22,25.149999618530273,25.315000534057617,25.125,25.25,16.031068801879883,4247600
2004-12-23,25.25,25.514999389648438,25.25,25.364999771118164,16.104080200195312,2978400
2004-12-27,25.385000228881836,25.46500015258789,25.139999389648438,25.139999389648438,15.961236953735352,2601000
2004-12-28,25.174999237060547,25.30500030517578,25.110000610351562,25.165000915527344,15.977112770080566,2657800
2004-12-29,25.209999084472656,25.225000381469727,25.0049991607666,25.15999984741211,15.973929405212402,3203000
2004-12-30,25.25,25.739999771118164,25.25,25.6299991607666,16.27233123779297,4265600
2004-12-31,25.649999618530273,25.670000076293945,25.40999984741211,25.579999923706055,16.240583419799805,2463600
2005-01-03,25.454999923706055,25.575000762939453,24.985000610351562,25.010000228881836,15.87869644165039,5383200
2005-01-04,25.059999465942383,25.239999771118164,24.834999084472656,24.834999084472656,15.76759147644043,3895800
2005-01-05,24.524999618530273,24.739999771118164,24.2450008392334,24.274999618530273,15.412052154541016,8916000
2005-01-06,24.75,25.2549991607666,24.625,24.864999771118164,15.786632537841797,5987200
2005-01-07,24.864999771118164,25.174999237060547,24.674999237060547,25.040000915527344,15.897744178771973,3691600
2005-01-10,25.040000915527344,25.420000076293945,25.024999618530273,25.270000457763672,16.043777465820312,4684000
2005-01-11,25.18000030517578,25.315000534057617,25.0,25.225000381469727,16.015201568603516,4142200
2005-01-12,25.05500030517578,25.149999618530273,24.94499969482422,25.104999542236328,15.939013481140137,4678400
2005-01-13,25.25,25.434999465942383,24.854999542236328,24.950000762939453,15.840606689453125,4201400
2005-01-14,24.950000762939453,25.049999237060547,24.760000228881836,25.040000915527344,15.897744178771973,3377800
2005-01-18,24.875,25.149999618530273,24.764999389648438,25.06999969482422,15.91679573059082,3426000
2005-01-19,25.06999969482422,25.239999771118164,24.950000762939453,25.03499984741211,15.894572257995605,2423600
2005-01-20,25.059999465942383,25.229999542236328,24.940000534057617,25.059999465942383,15.91043472290039,3227800
2005-01-21,25.059999465942383,25.135000228881836,24.719999313354492,24.899999618530273,15.808855056762695,3754400
2005-01-24,24.899999618530273,24.950000762939453,24.559999465942383,24.6299991607666,15.71316909790039,3898600
2005-01-25,24.7549991607666,25.020000457763672,24.610000610351562,24.899999618530273,15.885414123535156,5636000
2005-01-26,25.0,25.19499969482422,24.924999237060547,24.940000534057617,15.910934448242188,4044200
2005-01-27,25.975000381469727,26.459999084472656,25.485000610351562,26.344999313354492,16.807275772094727,14601800
2005-01-28,26.155000686645508,26.290000915527344,25.18000030517578,25.829999923706055,16.47873306274414,14362000
2005-01-31,26.0,26.274999618530273,25.8799991607666,26.270000457763672,16.759428024291992,7571800
2005-02-01,26.270000457763672,26.625,26.100000381469727,26.604999542236328,16.9731502532959,5782000
2005-02-02,26.625,27.19499969482422,26.625,27.145000457763672,17.317651748657227,7078800
2005-02-03,27.25,27.71500015258789,27.155000686645508,27.389999389648438,17.47395133972168,11066600
2005-02-04,27.174999237060547,27.469999313354492,27.1200008392334,27.415000915527344,17.489904403686523,7439000
2005-02-07,27.415000915527344,27.684999465942383,27.229999542236328,27.600000381469727,17.607934951782227,6113400
2005-02-08,27.59000015258789,27.649999618530273,27.334999084472656,27.450000762939453,17.512229919433594,5810800
2005-02-09,27.454999923706055,27.5,27.219999313354492,27.2549991607666,17.387834548950195,3523600
2005-02-10,27.260000228881836,27.290000915527344,26.854999542236328,27.0,17.225135803222656,5097800
2005-02-11,27.049999237060547,27.405000686645508,27.049999237060547,27.325000762939453,17.43248176574707,4423800
2005-02-14,27.329999923706055,27.395000457763672,27.165000915527344,27.2450008392334,17.381446838378906,2855800
2005-02-15,27.25,27.25,26.815000534057617,26.959999084472656,17.199628829956055,6124400
