Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,18.433332443237305,18.583332061767578,18.333332061767578,18.453332901000977,17.138595581054688,2839800
2004-03-16,18.463333129882812,18.856666564941406,18.453332901000977,18.683332443237305,17.352218627929688,5341500
2004-03-17,18.68000030517578,19.116666793823242,18.5,19.05666732788086,17.69894027709961,2789400
2004-03-18,19.0,19.229999542236328,18.950000762939453,19.18000030517578,17.81349754333496,2073000
2004-03-19,19.113332748413086,19.26333236694336,18.950000762939453,19.05666732788086,17.69894027709961,2396700
2004-03-22,19.066667556762695,19.166667938232422,18.690000534057617,18.766666412353516,17.429607391357422,1959900
2004-03-23,18.75666618347168,18.90333366394043,18.549999237060547,18.706666946411133,17.373878479003906,2691900
2004-03-24,18.733333587646484,19.139999389648438,18.5,19.02666664123535,17.67108154296875,3111600
2004-03-25,19.00666618347168,19.083332061767578,18.68666648864746,18.893333435058594,17.54724884033203,2673900
2004-03-26,18.883333206176758,19.316667556762695,18.733333587646484,19.143333435058594,17.779436111450195,1935900
2004-03-29,19.163333892822266,19.206666946411133,18.98666763305664,19.023332595825195,17.66798210144043,1826700
2004-03-30,19.0,19.489999771118164,18.98666763305664,19.406667709350586,18.02401351928711,2145300
2004-03-31,19.440000534057617,19.823333740234375,19.360000610351562,19.67333221435547,18.27167320251465,3127200
2004-04-01,19.67333221435547,19.946666717529297,19.606666564941406,19.93666648864746,18.516246795654297,3147000
2004-04-02,20.0,20.219999313354492,19.94333267211914,20.21666717529297,18.776294708251953,3197100
2004-04-05,21.916667938232422,22.996667861938477,21.916667938232422,22.516666412353516,20.912433624267578,17910000
2004-04-06,22.5,22.5,22.23666763305664,22.456666946411133,20.856708526611328,4963200
2004-04-07,22.5,23.02666664123535,22.399999618530273,23.0,21.361326217651367,5621700
2004-04-08,23.003332138061523,23.51333236694336,22.82666778564453,22.833332061767578,21.2065372467041,5232900
2004-04-12,23.0,23.163333892822266,22.893333435058594,23.053333282470703,21.410863876342773,2466300
2004-04-13,23.136667251586914,23.44333267211914,22.913333892822266,23.00666618347168,21.367523193359375,3455700
2004-04-14,22.933332443237305,23.1299991607666,22.6200008392334,22.75,21.129138946533203,4184400
2004-04-15,22.75,22.75,21.790000915527344,22.003332138061523,20.435670852661133,6183300
2004-04-16,22.003332138061523,22.003332138061523,21.636667251586914,21.739999771118164,20.191097259521484,4140600
2004-04-19,21.80666732788086,22.059999465942383,21.753332138061523,22.036666870117188,20.46662712097168,3872100
2004-04-20,22.086666107177734,22.32666778564453,22.003332138061523,22.059999465942383,20.48830223083496,3378900
2004-04-21,22.03333282470703,22.133333206176758,21.676666259765625,21.96666717529297,20.401613235473633,3502200
2004-04-22,21.969999313354492,22.416667938232422,21.883333206176758,22.333332061767578,20.742162704467773,3971100
2004-04-23,22.299999237060547,22.433332443237305,22.14666748046875,22.25,20.664762496948242,3753900
2004-04-26,22.21666717529297,22.416667938232422,21.899999618530273,21.940000534057617,20.376853942871094,2971800
2004-04-27,21.940000534057617,22.05666732788086,21.81999969482422,22.036666870117188,20.46662712097168,3354900
2004-04-28,22.68666648864746,22.68666648864746,21.459999084472656,22.016666412353516,20.44805908203125,3574200
2004-04-29,22.020000457763672,22.190000534057617,21.536666870117188,21.606666564941406,20.0672664642334,3355200
2004-04-30,21.610000610351562,21.766666412353516,20.799999237060547,21.503332138061523,19.971288681030273,6643500
2004-05-03,21.420000076293945,21.97333335876465,21.299999237060547,21.96666717529297,20.401613235473633,3853500
2004-05-04,21.96666717529297,22.073333740234375,21.690000534057617,21.946666717529297,20.383039474487305,3759600
2004-05-05,21.946666717529297,22.299999237060547,21.899999618530273,22.156667709350586,20.578079223632812,3987600
2004-05-06,22.156667709350586,22.253332138061523,21.920000076293945,22.15333366394043,20.574987411499023,4359300
2004-05-07,22.1200008392334,22.149999618530273,21.959999084472656,21.99333381652832,20.4263916015625,4294500
2004-05-10,21.833332061767578,21.856666564941406,21.200000762939453,21.323333740234375,19.804128646850586,5779200
2004-05-11,21.290000915527344,21.433332443237305,21.23666763305664,21.420000076293945,19.893903732299805,4287300
2004-05-12,21.420000076293945,21.68000030517578,21.083332061767578,21.68000030517578,20.1353759765625,3158100
2004-05-13,21.59666633605957,22.316667556762695,21.59666633605957,22.296667098999023,20.708105087280273,4692600
2004-05-14,22.166667938232422,22.479999542236328,22.0,22.316667556762695,20.726686477661133,2810700
2004-05-17,22.28333282470703,22.293333053588867,21.906667709350586,21.99333381652832,20.4263916015625,2966400
2004-05-18,21.99333381652832,22.1200008392334,21.829999923706055,21.883333206176758,20.324222564697266,3719100
2004-05-19,21.96666717529297,22.09000015258789,21.700000762939453,21.713333129882812,20.166332244873047,3264900
2004-05-20,21.68666648864746,21.829999923706055,21.536666870117188,21.709999084472656,20.163236618041992,2207100
2004-05-21,21.700000762939453,21.979999542236328,21.68000030517578,21.84666633605957,20.290163040161133,2123400
2004-05-24,21.946666717529297,22.020000457763672,21.84000015258789,21.920000076293945,20.35828399658203,2245500
2004-05-25,21.803333282470703,22.073333740234375,21.600000381469727,22.03333282470703,20.463539123535156,2433600
2004-05-26,22.0,22.246667861938477,21.99333381652832,22.200000762939453,20.618331909179688,2323500
2004-05-27,22.21666717529297,22.450000762939453,22.133333206176758,22.420000076293945,20.822654724121094,3588600
2004-05-28,22.420000076293945,22.65999984741211,22.31999969482422,22.600000381469727,20.989824295043945,2275200
2004-06-01,22.600000381469727,22.700000762939453,22.50666618347168,22.633333206176758,21.020782470703125,3775500
2004-06-02,22.606666564941406,22.816667556762695,22.46666717529297,22.706666946411133,21.088895797729492,2173200
2004-06-03,22.709999084472656,22.933332443237305,22.553333282470703,22.77666664123535,21.153913497924805,2694600
2004-06-04,22.823333740234375,23.106666564941406,22.780000686645508,22.946666717529297,21.311803817749023,1766400
2004-06-07,22.899999618530273,23.15333366394043,22.833332061767578,23.0,21.361326217651367,1994400
2004-06-08,22.916667938232422,22.96666717529297,22.786666870117188,22.953332901000977,21.31798553466797,2007600
2004-06-09,22.899999618530273,23.01333236694336,22.71666717529297,22.71666717529297,21.098180770874023,2087700
2004-06-10,22.666667938232422,22.979999542236328,22.666667938232422,22.959999084472656,21.331995010375977,1609200
2004-06-14,22.833332061767578,22.866666793823242,22.690000534057617,22.75,21.136890411376953,2101200
2004-06-15,22.816667556762695,23.15333366394043,22.816667556762695,22.983333587646484,21.353687286376953,2646900
2004-06-16,22.933332443237305,23.316667556762695,22.866666793823242,23.113332748413086,21.474464416503906,2653500
2004-06-17,23.113332748413086,23.113332748413086,22.57666778564453,22.81333351135254,21.195735931396484,3490500
2004-06-18,22.816667556762695,23.163333892822266,22.786666870117188,23.049999237060547,21.415616989135742,1815600
2004-06-21,23.0,23.0,22.329999923706055,22.416667938232422,20.827198028564453,4509000
2004-06-22,22.333332061767578,22.583332061767578,22.333332061767578,22.440000534057617,20.848876953125,3347100
2004-06-23,22.433332443237305,22.773332595825195,22.416667938232422,22.746667861938477,21.1337947845459,1754400
2004-06-24,22.733333587646484,22.80666732788086,22.299999237060547,22.376667022705078,20.790037155151367,2444700
2004-06-25,22.209999084472656,22.39666748046875,22.06333351135254,22.39666748046875,20.808618545532227,3843900
2004-06-28,22.5,22.766666412353516,22.209999084472656,22.266666412353516,20.68782615661621,2166000
2004-06-29,22.233333587646484,22.98666763305664,22.200000762939453,22.883333206176758,21.26078224182129,3029700
2004-06-30,22.950000762939453,23.040000915527344,22.766666412353516,22.93666648864746,21.310325622558594,1726500
2004-07-01,22.8700008392334,22.920000076293945,22.57666778564453,22.739999771118164,21.12760353088379,2562900
2004-07-02,22.683332443237305,22.96666717529297,22.6200008392334,22.93666648864746,21.310325622558594,1755000
2004-07-06,22.81999969482422,22.836666107177734,22.540000915527344,22.579999923706055,20.978946685791016,2050500
2004-07-07,22.583332061767578,22.816667556762695,22.40333366394043,22.600000381469727,20.997529983520508,2471700
2004-07-08,22.53333282470703,22.586666107177734,22.166667938232422,22.196666717529297,20.622802734375,2129100
2004-07-09,22.25,22.273332595825195,21.753332138061523,21.81999969482422,20.27284049987793,4283400
2004-07-12,21.81999969482422,22.163333892822266,21.73666763305664,22.110000610351562,20.542272567749023,3627300
2004-07-13,22.163333892822266,22.53333282470703,21.996667861938477,22.110000610351562,20.542272567749023,2512200
2004-07-14,21.94333267211914,22.28333282470703,21.90333366394043,21.953332901000977,20.396717071533203,2073000
2004-07-15,21.953332901000977,22.083332061767578,21.709999084472656,21.93666648864746,20.381229400634766,2794800
2004-07-16,21.983333587646484,22.066667556762695,21.71666717529297,21.71666717529297,20.176828384399414,1887600
2004-07-19,21.766666412353516,22.023332595825195,21.626667022705078,21.950000762939453,20.39362335205078,1846800
2004-07-20,21.950000762939453,21.963333129882812,21.549999237060547,21.71666717529297,20.176828384399414,2116200
2004-07-21,21.719999313354492,21.963333129882812,21.549999237060547,21.549999237060547,20.021974563598633,1672500
2004-07-22,21.5,21.5,21.03333282470703,21.316667556762695,19.805191040039062,2066700
2004-07-23,21.260000228881836,21.26333236694336,20.913333892822266,20.983333587646484,19.495492935180664,2195100
2004-07-26,20.98666763305664,21.03333282470703,20.809999465942383,21.020000457763672,19.529565811157227,2725200
2004-07-27,21.020000457763672,21.020000457763672,19.913333892822266,20.426666259765625,18.978302001953125,6233700
2004-07-28,20.27666664123535,20.46666717529297,19.953332901000977,20.253332138061523,18.8172550201416,3299700
2004-07-29,20.5,20.85333251953125,20.366666793823242,20.770000457763672,19.29728889465332,2853000
2004-07-30,20.766666412353516,20.773332595825195,20.496667861938477,20.670000076293945,19.204376220703125,1637700
2004-08-02,20.649999618530273,20.739999771118164,20.44333267211914,20.683332443237305,19.216766357421875,2392800
2004-08-03,20.666667938232422,21.183332443237305,20.613332748413086,20.860000610351562,19.38090705871582,3476400
2004-08-04,21.496667861938477,21.496667861938477,20.183332443237305,20.200000762939453,18.76770782470703,9767700
2004-08-05,20.25,20.760000228881836,19.99333381652832,20.043333053588867,18.62215232849121,3296700
2004-08-06,19.863332748413086,20.036666870117188,19.643333435058594,19.733333587646484,18.33412742614746,2915400
2004-08-09,19.866666793823242,20.280000686645508,19.726667404174805,20.183332443237305,18.75222396850586,2854200
2004-08-10,20.233333587646484,20.793333053588867,20.226667404174805,20.77666664123535,19.303482055664062,3131700
2004-08-11,20.733333587646484,20.950000762939453,20.46666717529297,20.899999618530273,19.418075561523438,2761800
2004-08-12,20.899999618530273,20.899999618530273,20.53333282470703,20.843332290649414,19.365421295166016,2984400
2004-08-13,20.860000610351562,20.98666763305664,20.816667556762695,20.956666946411133,19.470720291137695,2057700
2004-08-16,20.916667938232422,21.293333053588867,20.866666793823242,21.219999313354492,19.71537208557129,2621700
2004-08-17,21.219999313354492,21.406667709350586,21.17333221435547,21.25,19.743247985839844,2947200
2004-08-18,21.229999542236328,21.303333282470703,20.90333366394043,21.233333587646484,19.727766036987305,3209700
2004-08-19,21.233333587646484,21.416667938232422,21.200000762939453,21.3799991607666,19.86403465270996,1695600
2004-08-20,21.280000686645508,21.5,21.133333206176758,21.479999542236328,19.95694351196289,2080500
2004-08-23,21.463333129882812,21.579999923706055,21.25666618347168,21.366666793823242,19.851648330688477,2365800
2004-08-24,21.383333206176758,21.546667098999023,21.333332061767578,21.516666412353516,19.991016387939453,2496600
2004-08-25,21.50666618347168,21.913333892822266,21.440000534057617,21.883333206176758,20.331682205200195,2110200
2004-08-26,21.883333206176758,22.010000228881836,21.75,21.983333587646484,20.424583435058594,1743300
2004-08-27,21.96666717529297,22.19333267211914,21.889999389648438,22.100000381469727,20.532983779907227,2136300
2004-08-30,22.133333206176758,22.233333587646484,22.049999237060547,22.083332061767578,20.51749610900879,1982100
2004-08-31,22.116666793823242,22.226667404174805,22.010000228881836,22.18666648864746,20.613510131835938,2903700
2004-09-01,22.126667022705078,22.50666618347168,22.016666412353516,22.479999542236328,20.88604164123535,2494200
2004-09-02,22.479999542236328,22.933332443237305,22.343332290649414,22.856666564941406,21.23599624633789,2851500
2004-09-03,22.866666793823242,23.049999237060547,22.82666778564453,22.953332901000977,21.3258113861084,1936200
2004-09-07,23.15333366394043,23.31333351135254,22.950000762939453,23.0,21.369165420532227,4663800
2004-09-08,22.899999618530273,23.0,22.700000762939453,22.726667404174805,21.115217208862305,3489300
2004-09-09,22.746667861938477,22.8799991607666,22.57666778564453,22.623332977294922,21.02692222595215,2820000
2004-09-10,22.59000015258789,22.850000381469727,22.549999237060547,22.65999984741211,21.060997009277344,1886700
2004-09-13,22.49333381652832,22.893333435058594,22.386667251586914,22.893333435058594,21.277870178222656,2460600
2004-09-14,22.926666259765625,23.016666412353516,22.69333267211914,22.829999923706055,21.21900177001953,2659200
2004-09-15,22.953332901000977,23.030000686645508,22.76333236694336,22.996667861938477,21.373905181884766,2790900
2004-09-16,23.0,23.246667861938477,22.946666717529297,23.110000610351562,21.479249954223633,2421900
2004-09-17,23.113332748413086,23.26333236694336,22.933332443237305,23.156667709350586,21.522613525390625,3709500
2004-09-20,23.079999923706055,23.39666748046875,23.079999923706055,23.34666633605957,21.6992130279541,2606700
2004-09-21,23.39666748046875,23.46666717529297,23.190000534057617,23.376667022705078,21.727092742919922,3458400
2004-09-22,23.24333381652832,23.24333381652832,22.866666793823242,22.90999984741211,21.293363571166992,2184600
2004-09-23,22.913333892822266,22.913333892822266,22.469999313354492,22.56999969482422,20.977352142333984,3420600
2004-09-24,22.56999969482422,22.56999969482422,22.386667251586914,22.426666259765625,20.844135284423828,4143900
2004-09-27,22.5,22.746667861938477,22.469999313354492,22.53333282470703,20.943269729614258,2304600
2004-09-28,22.600000381469727,22.920000076293945,22.53333282470703,22.889999389648438,21.27476692199707,2519700
2004-09-29,22.889999389648438,23.079999923706055,22.700000762939453,23.03333282470703,21.407983779907227,1841400
2004-09-30,22.969999313354492,23.32666778564453,22.933332443237305,23.209999084472656,21.572187423706055,4004100
2004-10-01,23.213333129882812,23.53333282470703,23.15333366394043,23.53333282470703,21.87270164489746,2627700
2004-10-04,23.55666732788086,24.066667556762695,23.53333282470703,24.003332138061523,22.309537887573242,5448000
2004-10-05,24.016666412353516,24.260000228881836,23.766666412353516,23.809999465942383,22.129844665527344,2975100
2004-10-06,23.979999542236328,23.979999542236328,23.536666870117188,23.953332901000977,22.263071060180664,2444100
2004-10-07,23.916667938232422,24.209999084472656,23.376667022705078,23.43666648864746,21.782859802246094,4393200
2004-10-08,23.43666648864746,23.489999771118164,23.206666946411133,23.309999465942383,21.665130615234375,3085500
2004-10-11,23.393333435058594,23.6299991607666,23.183332443237305,23.239999771118164,21.600074768066406,2296800
2004-10-12,23.17333221435547,23.21666717529297,22.8799991607666,23.046667098999023,21.420381546020508,2999700
2004-10-13,23.166667938232422,23.206666946411133,22.809999465942383,22.946666717529297,21.32744026184082,2237100
2004-10-14,23.113332748413086,23.246667861938477,22.753332138061523,22.77666664123535,21.16943359375,4378800
2004-10-15,22.773332595825195,22.77666664123535,21.84000015258789,22.360000610351562,20.78217315673828,6565800
2004-10-18,22.393333435058594,22.39666748046875,22.149999618530273,22.19333267211914,20.627256393432617,3025200
2004-10-19,22.100000381469727,22.100000381469727,19.333332061767578,19.90999984741211,18.505050659179688,25899600
2004-10-20,19.860000610351562,20.3799991607666,19.43000030517578,19.963333129882812,18.554616928100586,15062700
2004-10-21,19.963333129882812,20.200000762939453,19.503332138061523,19.523332595825195,18.14566993713379,7250400
2004-10-22,19.52666664123535,20.100000381469727,19.40333366394043,19.616666793823242,18.2324161529541,3329400
2004-10-25,19.583332061767578,20.18666648864746,19.543333053588867,19.93666648864746,18.529836654663086,3534000
2004-10-26,20.666667938232422,21.25,20.566667556762695,21.166667938232422,19.673044204711914,5926500
2004-10-27,21.03333282470703,21.476667404174805,20.786666870117188,21.386667251586914,19.877519607543945,3625200
2004-10-28,21.35333251953125,21.356666564941406,20.75,21.030000686645508,19.5460205078125,4988400
2004-10-29,20.979999542236328,21.260000228881836,20.93666648864746,21.15333366394043,19.660642623901367,3053700
2004-11-01,21.166667938232422,21.213333129882812,20.946666717529297,21.049999237060547,19.564611434936523,2868600
2004-11-02,21.016666412353516,21.363332748413086,20.933332443237305,21.149999618530273,19.657554626464844,2964600
2004-11-03,21.5,22.483333587646484,21.366666793823242,21.76333236694336,20.227603912353516,8859300
2004-11-04,21.666667938232422,22.163333892822266,21.666667938232422,22.1299991607666,20.568395614624023,4563900
2004-11-05,22.14666748046875,22.226667404174805,21.623332977294922,21.916667938232422,20.37012481689453,4047600
2004-11-08,21.916667938232422,22.25666618347168,21.906667709350586,22.21666717529297,20.648948669433594,2443200
2004-11-09,23.086666107177734,23.566667556762695,22.933332443237305,23.049999237060547,21.423473358154297,9682200
2004-11-10,23.046667098999023,23.329999923706055,22.89666748046875,23.18666648864746,21.55049705505371,3118800
2004-11-11,23.270000457763672,23.399999618530273,23.046667098999023,23.35333251953125,21.70540428161621,2135400
2004-11-12,23.303333282470703,23.343332290649414,22.666667938232422,23.309999465942383,21.665130615234375,4664100
2004-11-15,23.266666412353516,23.963333129882812,23.25,23.566667556762695,21.903684616088867,4749600
2004-11-16,23.42333221435547,23.600000381469727,23.09000015258789,23.170000076293945,21.535009384155273,2748000
2004-11-17,23.170000076293945,23.406667709350586,22.93666648864746,23.059999465942383,21.432767868041992,3489600
2004-11-18,23.200000762939453,23.32666778564453,22.75666618347168,22.823333740234375,21.21280860900879,3605400
2004-11-19,22.823333740234375,23.036666870117188,22.666667938232422,22.706666946411133,21.104372024536133,3313500
2004-11-22,22.626667022705078,23.133333206176758,22.303333282470703,23.040000915527344,21.414182662963867,4091700
2004-11-23,23.040000915527344,23.453332901000977,23.040000915527344,23.406667709350586,21.754976272583008,3813300
2004-11-24,23.433332443237305,23.43666648864746,23.166667938232422,23.336666107177734,21.689922332763672,1865400
2004-11-26,23.28333282470703,23.553333282470703,23.28333282470703,23.433332443237305,21.779762268066406,461100
2004-11-29,23.3799991607666,23.559999465942383,22.770000457763672,23.356666564941406,21.7085018157959,3560400
2004-11-30,23.25,23.426666259765625,23.049999237060547,23.34000015258789,21.693012237548828,3360600
2004-12-01,24.200000762939453,25.81999969482422,24.200000762939453,25.266666412353516,23.48372459411621,14924400
2004-12-02,25.299999237060547,25.399999618530273,24.753332138061523,24.956666946411133,23.19559669494629,5271900
2004-12-03,24.959999084472656,25.036666870117188,24.81333351135254,24.950000762939453,23.189403533935547,2383800
2004-12-06,24.799999237060547,25.18000030517578,24.633333206176758,25.15333366394043,23.378389358520508,3122100
2004-12-07,25.15333366394043,25.333332061767578,25.010000228881836,25.083332061767578,23.313331604003906,3775200
2004-12-08,25.133333206176758,25.733333587646484,25.116666793823242,25.71666717529297,23.901973724365234,4185000
2004-12-09,25.706666946411133,26.700000762939453,25.53333282470703,26.67333221435547,24.799161911010742,6136200
2004-12-10,27.15333366394043,27.15333366394043,26.516666412353516,27.0,25.10287857055664,5564700
2004-12-13,27.0,27.21666717529297,26.833332061767578,26.899999618530273,25.009904861450195,4450800
2004-12-14,26.899999618530273,27.049999237060547,26.773332595825195,26.899999618530273,25.009904861450195,2981100
2004-12-15,27.0,27.266666412353516,26.883333206176758,27.10333251953125,25.19895362854004,3415200
2004-12-16,27.03333282470703,27.086666107177734,26.32666778564453,26.633333206176758,24.761981964111328,5543400
2004-12-17,26.416667938232422,26.59666633605957,26.28333282470703,26.366666793823242,24.51405143737793,3969000
2004-12-20,26.5,26.799999237060547,26.5,26.666667938232422,24.792966842651367,3545700
2004-12-21,26.583332061767578,26.959999084472656,26.46666717529297,26.89666748046875,25.006811141967773,3533700
2004-12-22,26.883333206176758,26.899999618530273,26.643333435058594,26.68000030517578,24.80536651611328,3096600
2004-12-23,26.64666748046875,26.739999771118164,26.50666618347168,26.663333892822266,24.789865493774414,2079300
2004-12-27,26.666667938232422,26.773332595825195,26.553333282470703,26.683332443237305,24.80845832824707,1741800
2004-12-28,26.666667938232422,27.75666618347168,26.60333251953125,27.40333366394043,25.477874755859375,3486300
2004-12-29,27.233333587646484,27.366666793823242,27.139999389648438,27.21666717529297,25.3043270111084,1875900
2004-12-30,27.219999313354492,27.219999313354492,26.956666946411133,27.049999237060547,25.14936637878418,1664700
2004-12-31,27.049999237060547,27.31999969482422,26.793333053588867,27.190000534057617,25.27953338623047,1350000
2005-01-03,27.183332443237305,27.316667556762695,26.633333206176758,26.666667938232422,24.792966842651367,2595600
2005-01-04,26.649999618530273,26.649999618530273,26.299999237060547,26.47333335876465,24.61321449279785,4178100
2005-01-05,26.540000915527344,26.760000228881836,26.286666870117188,26.30666732788086,24.458267211914062,3882300
2005-01-06,26.25666618347168,26.35333251953125,26.036666870117188,26.31999969482422,24.470661163330078,4538700
2005-01-07,26.299999237060547,26.5,26.15333366394043,26.273332595825195,24.42727279663086,3200100
2005-01-10,26.233333587646484,26.690000534057617,26.233333587646484,26.676666259765625,24.802261352539062,3730800
2005-01-11,26.643333435058594,27.116666793823242,26.483333587646484,26.996667861938477,25.09978485107422,3846900
2005-01-12,27.229999542236328,27.52666664123535,27.123332977294922,27.5,25.567750930786133,4672200
2005-01-13,27.566667556762695,27.67333221435547,27.496667861938477,27.540000915527344,25.604936599731445,3714000
2005-01-14,27.540000915527344,27.809999465942383,27.48666763305664,27.77666664123535,25.824974060058594,3041700
2005-01-18,27.543333053588867,27.843332290649414,27.49333381652832,27.64666748046875,25.70410919189453,2911200
2005-01-19,27.649999618530273,27.65999984741211,27.28333282470703,27.31333351135254,25.39420509338379,2277600
2005-01-20,27.280000686645508,27.343332290649414,26.739999771118164,27.023332595825195,25.124576568603516,2811900
2005-01-21,26.889999389648438,27.18000030517578,26.69333267211914,26.72333335876465,24.845653533935547,1585500
2005-01-24,26.726667404174805,26.950000762939453,26.540000915527344,26.68666648864746,24.81156349182129,2053800
2005-01-25,26.690000534057617,26.93666648864746,26.530000686645508,26.60333251953125,24.734079360961914,1957200
2005-01-26,26.57666778564453,26.676666259765625,26.50666618347168,26.606666564941406,24.7371883392334,2028000
2005-01-27,26.6299991607666,27.016666412353516,26.586666107177734,26.850000381469727,24.963424682617188,2062800
2005-01-28,26.833332061767578,26.876667022705078,26.200000762939453,26.200000762939453,24.359088897705078,2776800
2005-01-31,26.366666793823242,26.78333282470703,26.366666793823242,26.75,24.870447158813477,2280000
2005-02-01,26.883333206176758,27.536666870117188,26.876667022705078,27.516666412353516,25.5832462310791,3382200
2005-02-02,27.516666412353516,27.56333351135254,27.270000457763672,27.366666793823242,25.443788528442383,2040900
2005-02-03,27.25,27.3799991607666,27.163333892822266,27.30666732788086,25.387998580932617,1887300
2005-02-04,27.350000381469727,27.790000915527344,27.266666412353516,27.726667404174805,25.778488159179688,3249600
2005-02-07,27.559999465942383,27.793333053588867,27.166667938232422,27.64666748046875,25.70410919189453,4119900
2005-02-08,27.643333435058594,27.98666763305664,27.5,27.97333335876465,26.007822036743164,2849700
