Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,71.25,72.30000305175781,71.1500015258789,71.37999725341797,53.293399810791016,2160000
2004-06-21,71.45999908447266,71.75,70.87999725341797,70.87999725341797,52.92010498046875,946600
2004-06-22,70.4000015258789,70.94000244140625,69.41999816894531,70.72000122070312,52.80067443847656,1873800
2004-06-23,70.7300033569336,70.8499984741211,69.62000274658203,70.66999816894531,52.76329803466797,1897400
2004-06-24,70.5199966430664,70.88999938964844,69.91999816894531,70.18000030517578,52.3974723815918,1269000
2004-06-25,70.0,70.72000122070312,69.80999755859375,70.26000213623047,52.45718765258789,1365700
2004-06-28,70.30000305175781,70.68000030517578,68.9000015258789,69.02999877929688,51.53886032104492,2579100
2004-06-29,68.80000305175781,68.80999755859375,67.6500015258789,68.12999725341797,50.86693572998047,1863000
2004-06-30,68.12999725341797,68.7699966430664,67.80999755859375,68.37999725341797,51.05354309082031,1384000
2004-07-01,68.94999694824219,69.2300033569336,68.06999969482422,68.61000061035156,51.225284576416016,1360800
2004-07-02,68.61000061035156,68.76000213623047,67.88999938964844,68.08999633789062,50.83705520629883,1017900
2004-07-06,68.08999633789062,68.48999786376953,67.37000274658203,67.8499984741211,50.65785598754883,1018800
2004-07-07,67.9800033569336,69.0,67.9800033569336,68.47000122070312,51.12076187133789,1254900
2004-07-08,68.5,68.5,67.37000274658203,67.55000305175781,50.43386459350586,1232300
2004-07-09,67.69999694824219,67.80000305175781,66.06999969482422,66.41000366210938,49.582733154296875,2008900
2004-07-12,66.41000366210938,67.41000366210938,66.2699966430664,66.83999633789062,49.903770446777344,1322600
2004-07-13,66.73999786376953,66.94000244140625,66.19999694824219,66.41000366210938,49.582733154296875,1052700
2004-07-14,66.0,67.08999633789062,65.70999908447266,66.18000030517578,49.41099548339844,1123900
2004-07-15,66.18000030517578,66.61000061035156,65.87000274658203,66.12000274658203,49.3662223815918,963800
2004-07-16,66.43000030517578,66.91999816894531,65.91000366210938,66.0199966430664,49.291542053222656,1174900
2004-07-19,66.0,66.0,64.93000030517578,65.19999694824219,48.6793098449707,2634700
2004-07-20,65.3499984741211,66.5,65.2699966430664,66.30999755859375,49.5080680847168,1942000
2004-07-21,66.4800033569336,67.12000274658203,65.93000030517578,66.0,49.276607513427734,2168000
2004-07-22,66.01000213623047,69.54000091552734,66.01000213623047,69.30000305175781,51.74045944213867,4555900
2004-07-23,69.02999877929688,69.45999908447266,67.61000061035156,67.97000122070312,50.74745178222656,1928200
2004-07-26,68.43000030517578,68.69999694824219,67.77999877929688,68.25,50.956512451171875,1268800
2004-07-27,68.4000015258789,68.72000122070312,67.63999938964844,68.54000091552734,51.173011779785156,1488500
2004-07-28,68.29000091552734,69.30999755859375,67.3499984741211,67.80000305175781,50.62052917480469,1475500
2004-07-29,68.30000305175781,69.43000030517578,68.02999877929688,68.9800033569336,51.50153350830078,1149100
2004-07-30,69.04000091552734,69.31999969482422,68.48999786376953,69.31999969482422,51.755367279052734,1031900
2004-08-02,68.62000274658203,69.7300033569336,68.33999633789062,69.5199966430664,51.90470886230469,1124500
2004-08-03,69.36000061035156,70.0,68.88999938964844,68.91999816894531,51.45673751831055,1321500
2004-08-04,68.54000091552734,69.08999633789062,67.91999816894531,68.5,51.14317321777344,887500
2004-08-05,68.5,68.5,66.93000030517578,66.93000030517578,49.970970153808594,1277300
2004-08-06,66.47000122070312,66.91000366210938,65.55000305175781,65.94999694824219,49.25990295410156,2303000
2004-08-09,66.1500015258789,66.33000183105469,65.51000213623047,65.7300033569336,49.095577239990234,1181500
2004-08-10,66.5199966430664,68.25,66.30999755859375,68.25,50.97783660888672,1628600
2004-08-11,67.27999877929688,67.44999694824219,66.44999694824219,67.3499984741211,50.30559158325195,2117900
2004-08-12,67.1500015258789,67.36000061035156,66.77999877929688,67.19000244140625,50.18608856201172,1582500
2004-08-13,67.19000244140625,68.19999694824219,67.19000244140625,68.0199966430664,50.80603790283203,1558400
2004-08-16,67.81999969482422,69.86000061035156,67.81999969482422,69.5199966430664,51.92643737792969,1798700
2004-08-17,70.0,70.86000061035156,69.38999938964844,69.61000061035156,51.9936637878418,1742600
2004-08-18,69.5999984741211,70.1500015258789,69.16999816894531,70.08999633789062,52.35216522216797,1332900
2004-08-19,70.0,70.44999694824219,69.7300033569336,69.94999694824219,52.24757385253906,1201900
2004-08-20,70.0,71.06999969482422,69.94999694824219,70.8499984741211,52.91984939575195,1449200
2004-08-23,70.87999725341797,71.16999816894531,70.27999877929688,70.29000091552734,52.50156021118164,881200
2004-08-24,70.7300033569336,70.80999755859375,69.91000366210938,70.45999908447266,52.62854766845703,724800
2004-08-25,70.37000274658203,70.48999786376953,69.4000015258789,70.48999786376953,52.65092849731445,1497000
2004-08-26,69.69999694824219,69.88999938964844,69.22000122070312,69.58000183105469,51.971248626708984,1624100
2004-08-27,69.4800033569336,69.55999755859375,68.80000305175781,68.91999816894531,51.47826385498047,1304200
2004-08-30,68.69000244140625,68.9000015258789,68.06999969482422,68.12000274658203,50.88071823120117,871800
2004-08-31,68.1500015258789,68.5,67.51000213623047,67.76000213623047,50.611839294433594,1382300
2004-09-01,67.80000305175781,68.9000015258789,67.29000091552734,68.30999755859375,51.02265930175781,887000
2004-09-02,68.43000030517578,69.27999877929688,68.05999755859375,69.16999816894531,51.665008544921875,759400
2004-09-03,69.06999969482422,69.66999816894531,68.5199966430664,68.58000183105469,51.22429656982422,775400
2004-09-07,69.0999984741211,70.72000122070312,69.05999755859375,70.27999877929688,52.49407958984375,1529100
2004-09-08,70.29000091552734,70.5999984741211,69.41000366210938,69.45999908447266,51.8816032409668,1421700
2004-09-09,69.55000305175781,69.77999877929688,68.70999908447266,69.61000061035156,51.9936637878418,1309600
2004-09-10,70.48999786376953,72.58999633789062,70.48999786376953,72.55000305175781,54.18964767456055,3293300
2004-09-13,72.5,73.6500015258789,72.20999908447266,73.30000305175781,54.74980545043945,1689700
2004-09-14,72.75,73.55000305175781,72.69999694824219,73.5199966430664,54.91413879394531,1617300
2004-09-15,74.0999984741211,74.29000091552734,72.69999694824219,72.77999877929688,54.36141586303711,1873100
2004-09-16,71.75,73.0999984741211,71.75,72.62000274658203,54.24192428588867,1034900
2004-09-17,73.02999877929688,73.5,72.80000305175781,73.18000030517578,54.660194396972656,1138800
2004-09-20,72.94999694824219,73.1500015258789,72.44000244140625,72.75,54.33900451660156,772200
2004-09-21,72.91999816894531,74.12000274658203,72.75,73.98999786376953,55.26519775390625,1457500
2004-09-22,73.25,73.70999908447266,73.13999938964844,73.44000244140625,54.854373931884766,1513800
2004-09-23,73.2699966430664,73.37000274658203,72.73999786376953,72.76000213623047,54.34648132324219,1227300
2004-09-24,72.91999816894531,73.8499984741211,72.87999725341797,73.5999984741211,54.97391128540039,782800
2004-09-27,73.30000305175781,73.79000091552734,72.88999938964844,73.47000122070312,54.87678527832031,1147600
2004-09-28,73.86000061035156,74.98999786376953,73.47000122070312,74.9800033569336,56.00464630126953,2004600
2004-09-29,74.9800033569336,75.48999786376953,74.44000244140625,74.54000091552734,55.67600631713867,2135200
2004-09-30,74.45999908447266,74.51000213623047,73.5,73.9000015258789,55.19798278808594,1667200
2004-10-01,74.27999877929688,74.8499984741211,74.0999984741211,74.55999755859375,55.690940856933594,1338100
2004-10-04,74.9800033569336,75.48999786376953,74.83999633789062,74.88999938964844,55.93741989135742,885700
2004-10-05,74.88999938964844,74.98999786376953,74.1500015258789,74.33000183105469,55.51918029785156,1186700
2004-10-06,74.48999786376953,75.08999633789062,74.3499984741211,75.08999633789062,56.08679962158203,1224100
2004-10-07,74.55000305175781,74.83000183105469,73.87000274658203,73.87000274658203,55.175567626953125,1294100
2004-10-08,73.55000305175781,73.55999755859375,72.69999694824219,72.94000244140625,54.48093032836914,1224200
2004-10-11,73.06999969482422,73.30000305175781,72.93000030517578,73.1500015258789,54.63777542114258,484600
2004-10-12,71.4000015258789,72.2699966430664,71.30000305175781,72.04000091552734,53.80868911743164,1833400
2004-10-13,72.29000091552734,72.48999786376953,70.5999984741211,70.63999938964844,52.762962341308594,1346400
2004-10-14,70.52999877929688,70.54000091552734,69.08000183105469,69.22000122070312,51.702354431152344,2550800
2004-10-15,69.70999908447266,69.91999816894531,69.05999755859375,69.91000366210938,52.21773910522461,1657400
2004-10-18,69.66000366210938,70.0,69.26000213623047,69.69000244140625,52.05339050292969,1245500
2004-10-19,69.86000061035156,70.80000305175781,69.12999725341797,70.0,52.28495407104492,1639300
2004-10-20,69.55000305175781,69.9800033569336,67.62000274658203,69.05000305175781,51.57537078857422,2690100
2004-10-21,70.75,71.69999694824219,69.91000366210938,70.62000274658203,52.74803924560547,3869700
2004-10-22,70.81999969482422,70.87999725341797,69.27999877929688,69.80000305175781,52.13555908203125,1442400
2004-10-25,69.83999633789062,70.56999969482422,69.30000305175781,70.48999786376953,52.65092849731445,1473800
2004-10-26,70.48999786376953,72.83000183105469,70.45999908447266,72.83000183105469,54.39877700805664,1999100
2004-10-27,72.75,73.88999938964844,72.0999984741211,73.72000122070312,55.06353759765625,1723500
2004-10-28,73.41999816894531,73.81999969482422,73.16000366210938,73.31999969482422,54.7647705078125,1039400
2004-10-29,73.5,73.98999786376953,73.1500015258789,73.76000213623047,55.0933952331543,1409600
2004-11-01,73.94999694824219,74.73999786376953,73.83000183105469,74.4800033569336,55.631168365478516,1605300
2004-11-02,74.79000091552734,75.22000122070312,74.26000213623047,74.45999908447266,55.61626052856445,1758200
2004-11-03,75.27999877929688,75.6500015258789,74.41000366210938,74.76000213623047,55.84033203125,1541800
2004-11-04,74.9800033569336,76.51000213623047,74.62000274658203,76.5,57.13998031616211,1544500
2004-11-05,76.69999694824219,77.5,76.38999938964844,77.13999938964844,57.618003845214844,1493400
2004-11-08,76.7699966430664,77.4000015258789,76.5199966430664,77.05000305175781,57.550811767578125,1240500
2004-11-09,75.80000305175781,77.88999938964844,75.80000305175781,77.75,58.09476852416992,1912700
2004-11-10,78.0,78.91000366210938,77.97000122070312,78.6500015258789,58.76723098754883,1789500
2004-11-11,78.6500015258789,79.31999969482422,78.5,79.25,59.215553283691406,1755500
2004-11-12,79.4000015258789,79.81999969482422,78.9000015258789,79.72000122070312,59.56672668457031,1367800
2004-11-15,79.3499984741211,79.97000122070312,79.1500015258789,79.7300033569336,59.574195861816406,1359700
2004-11-16,79.69999694824219,79.70999908447266,78.30000305175781,78.33000183105469,58.52814865112305,1296400
2004-11-17,78.44999694824219,79.94000244140625,78.33999633789062,78.77999877929688,58.86439514160156,1563600
2004-11-18,78.77999877929688,79.55999755859375,78.76000213623047,79.23999786376953,59.20806121826172,724000
2004-11-19,79.26000213623047,79.51000213623047,77.5199966430664,77.66999816894531,58.03499221801758,1156500
2004-11-22,77.81999969482422,78.4800033569336,76.94000244140625,78.20999908447266,58.4384651184082,1062500
2004-11-23,78.22000122070312,79.80000305175781,78.18000030517578,79.47000122070312,59.37992477416992,1503200
2004-11-24,79.5,80.0,79.4000015258789,79.98999786376953,59.768470764160156,1103300
2004-11-26,79.9000015258789,79.98999786376953,79.69999694824219,79.9800033569336,59.76100540161133,377800
2004-11-29,79.5999984741211,79.66999816894531,78.27999877929688,78.51000213623047,58.66265106201172,1308700
2004-11-30,78.5199966430664,78.91000366210938,78.11000061035156,78.58000183105469,58.71494674682617,1130400
2004-12-01,78.6500015258789,79.5999984741211,78.6500015258789,79.30000305175781,59.25290298461914,1205300
2004-12-02,79.2300033569336,80.29000091552734,78.97000122070312,79.91000366210938,59.70871353149414,1782200
2004-12-03,79.6500015258789,80.01000213623047,78.80000305175781,79.23999786376953,59.20806121826172,1182100
2004-12-06,78.1500015258789,79.79000091552734,78.1500015258789,79.3499984741211,59.290279388427734,1297300
2004-12-07,79.36000061035156,79.81999969482422,78.66999816894531,78.69000244140625,58.79711151123047,1265800
2004-12-08,78.5999984741211,78.80000305175781,77.9000015258789,78.5999984741211,58.729881286621094,1101500
2004-12-09,78.44999694824219,79.19999694824219,77.54000091552734,79.19000244140625,59.17070388793945,1325300
2004-12-10,79.44999694824219,82.25,79.44999694824219,81.12000274658203,60.61284637451172,3081200
2004-12-13,81.4800033569336,81.9800033569336,80.5999984741211,81.9800033569336,61.255393981933594,2157300
2004-12-14,81.9000015258789,81.98999786376953,81.20999908447266,81.86000061035156,61.165748596191406,1098400
2004-12-15,81.5,82.61000061035156,81.2300033569336,82.44999694824219,61.60661315917969,1314400
2004-12-16,82.19999694824219,82.43000030517578,81.51000213623047,81.81999969482422,61.13584899902344,1043100
2004-12-17,81.22000122070312,82.18000030517578,81.22000122070312,82.04000091552734,61.30022048950195,1483400
2004-12-20,82.23999786376953,82.83999633789062,81.93000030517578,81.93000030517578,61.21804428100586,952300
2004-12-21,82.25,82.86000061035156,82.13999938964844,82.75,61.830772399902344,1019900
2004-12-22,82.75,82.80000305175781,82.52999877929688,82.7300033569336,61.815834045410156,712800
2004-12-23,82.70999908447266,82.79000091552734,82.31999969482422,82.43000030517578,61.5916748046875,470000
2004-12-27,82.19999694824219,83.08000183105469,82.01000213623047,82.80999755859375,61.87560272216797,866200
2004-12-28,83.4000015258789,84.1500015258789,83.36000061035156,83.94999694824219,62.727394104003906,1068300
2004-12-29,84.16000366210938,84.37000274658203,83.66000366210938,84.16000366210938,62.884334564208984,736500
2004-12-30,84.12000274658203,84.44999694824219,83.79000091552734,83.79000091552734,62.60783767700195,642200
2004-12-31,83.80000305175781,84.44999694824219,83.44999694824219,84.20999908447266,62.92168426513672,764500
2005-01-03,84.05000305175781,84.75,83.54000091552734,83.80000305175781,62.61531066894531,1721800
2005-01-04,84.0,84.48999786376953,82.25,82.25,61.45714569091797,1561500
2005-01-05,82.26000213623047,82.48999786376953,81.36000061035156,81.43000030517578,60.844444274902344,1507200
2005-01-06,81.48999786376953,82.79000091552734,80.91000366210938,82.44999694824219,61.60661315917969,1397900
2005-01-07,82.51000213623047,83.06999969482422,81.79000091552734,81.95999908447266,61.240482330322266,1500900
2005-01-10,81.69999694824219,82.86000061035156,81.66000366210938,82.30999755859375,61.501991271972656,910000
2005-01-11,81.80000305175781,82.5999984741211,81.55000305175781,82.08999633789062,61.33757400512695,1202200
2005-01-12,81.87000274658203,82.47000122070312,80.93000030517578,82.47000122070312,61.62154006958008,1063200
2005-01-13,82.47000122070312,82.93000030517578,81.95999908447266,82.04000091552734,61.30022048950195,1272500
2005-01-14,82.0999984741211,82.37999725341797,81.58999633789062,82.12000274658203,61.36003494262695,899800
2005-01-18,81.62999725341797,83.08000183105469,81.61000061035156,82.93000030517578,61.965267181396484,1253300
2005-01-19,82.93000030517578,83.12000274658203,81.79000091552734,82.0999984741211,61.3450927734375,1623800
2005-01-20,78.75,79.7300033569336,77.5999984741211,78.66000366210938,58.77470397949219,7369400
2005-01-21,78.66999816894531,79.73999786376953,78.38999938964844,78.38999938964844,58.57299041748047,2908000
2005-01-24,78.31999969482422,78.4000015258789,76.66999816894531,76.75,57.3475456237793,2275100
2005-01-25,77.30000305175781,77.75,76.75,77.05999755859375,57.579185485839844,1757300
2005-01-26,77.47000122070312,78.98999786376953,77.19999694824219,78.75,58.84196472167969,1700800
2005-01-27,78.62000274658203,78.81999969482422,77.62000274658203,77.62000274658203,57.997615814208984,1580100
2005-01-28,77.7699966430664,77.94000244140625,76.94999694824219,77.62000274658203,57.997615814208984,1359900
2005-01-31,77.94999694824219,78.6500015258789,77.58999633789062,78.27999877929688,58.490779876708984,1284500
2005-02-01,78.18000030517578,79.62999725341797,78.0,79.45999908447266,59.37245178222656,1891600
2005-02-02,79.27999877929688,79.27999877929688,77.98999786376953,78.47000122070312,58.63273620605469,1440400
2005-02-03,78.4800033569336,79.12000274658203,78.18000030517578,78.41999816894531,58.59536361694336,1176800
2005-02-04,78.27999877929688,78.91999816894531,78.0999984741211,78.83000183105469,58.9017333984375,1370100
2005-02-07,78.55000305175781,79.2300033569336,78.37000274658203,78.56999969482422,58.70747375488281,711900
2005-02-08,77.77999877929688,78.30999755859375,77.19999694824219,77.31999969482422,57.793304443359375,1507300
2005-02-09,77.94999694824219,78.2300033569336,76.5999984741211,76.83000183105469,57.42708206176758,2081800
2005-02-10,76.86000061035156,77.51000213623047,76.43000030517578,77.19999694824219,57.703617095947266,1808000
2005-02-11,77.4000015258789,78.7300033569336,76.6500015258789,78.4000015258789,58.60055923461914,1237100
2005-02-14,78.41000366210938,79.0999984741211,78.26000213623047,78.8499984741211,58.936912536621094,1064100
2005-02-15,78.5,78.9800033569336,78.16000366210938,78.5,58.67531967163086,1704200
2005-02-16,78.25,78.9000015258789,78.05000305175781,78.62999725341797,58.772499084472656,803100
