Date,Open,High,Low,Close,Adj Close,Volume
2004-02-13,57.61000061035156,58.04999923706055,57.459999084472656,57.58000183105469,29.816171646118164,387500
2004-02-17,57.95000076293945,58.18000030517578,57.5,57.58000183105469,29.816171646118164,445100
2004-02-18,57.79999923706055,57.79999923706055,57.130001068115234,57.209999084472656,29.624568939208984,375300
2004-02-19,57.72999954223633,57.790000915527344,57.36000061035156,57.380001068115234,29.712602615356445,584800
2004-02-20,57.380001068115234,57.380001068115234,56.58000183105469,56.79999923706055,29.412260055541992,784800
2004-02-23,56.900001525878906,56.91999816894531,56.529998779296875,56.79999923706055,29.412260055541992,454300
2004-02-24,56.31999969482422,56.599998474121094,56.2400016784668,56.52000045776367,29.26726722717285,560400
2004-02-25,56.52000045776367,56.77000045776367,56.369998931884766,56.72999954223633,29.376012802124023,373700
2004-02-26,56.70000076293945,56.869998931884766,56.31999969482422,56.40999984741211,29.210302352905273,519400
2004-02-27,56.61000061035156,57.86000061035156,56.43000030517578,57.540000915527344,29.795459747314453,1262900
2004-03-01,57.54999923706055,57.84000015258789,57.310001373291016,57.36000061035156,29.70223617553711,971800
2004-03-02,57.36000061035156,57.540000915527344,57.02000045776367,57.13999938964844,29.588321685791016,630300
2004-03-03,57.13999938964844,57.5,56.970001220703125,57.47999954223633,29.764375686645508,871400
2004-03-04,57.41999816894531,57.72999954223633,57.40999984741211,57.470001220703125,29.759197235107422,512800
2004-03-05,57.459999084472656,58.29999923706055,57.40999984741211,57.97999954223633,30.023296356201172,703800
2004-03-08,58.04999923706055,58.41999816894531,57.810001373291016,57.810001373291016,29.935270309448242,1024900
2004-03-09,57.810001373291016,57.81999969482422,57.29999923706055,57.43000030517578,29.738483428955078,1020000
2004-03-10,57.33000183105469,57.33000183105469,55.66999816894531,55.70000076293945,28.842660903930664,1025500
2004-03-11,55.2599983215332,55.709999084472656,53.45000076293945,53.459999084472656,27.94361114501953,2431700
2004-03-12,53.599998474121094,54.7599983215332,53.54999923706055,54.630001068115234,28.555158615112305,1938300
2004-03-15,54.630001068115234,54.72999954223633,53.61000061035156,53.970001220703125,28.210186004638672,845100
2004-03-16,54.150001525878906,54.56999969482422,54.099998474121094,54.459999084472656,28.466320037841797,629200
2004-03-17,54.61000061035156,54.779998779296875,54.45000076293945,54.459999084472656,28.466320037841797,546900
2004-03-18,54.41999816894531,54.56999969482422,53.650001525878906,54.349998474121094,28.40882682800293,761000
2004-03-19,54.349998474121094,54.349998474121094,53.439998626708984,53.560001373291016,27.995872497558594,1026400
2004-03-22,53.560001373291016,53.560001373291016,52.86000061035156,53.2400016784668,27.8286190032959,849600
2004-03-23,53.38999938964844,53.72999954223633,53.08000183105469,53.08000183105469,27.744993209838867,683000
2004-03-24,53.400001525878906,53.400001525878906,52.29999923706055,52.619998931884766,27.50454330444336,1459600
2004-03-25,52.869998931884766,53.33000183105469,52.459999084472656,53.09000015258789,27.750211715698242,736800
2004-03-26,53.11000061035156,53.279998779296875,53.0,53.08000183105469,27.744993209838867,486900
2004-03-29,53.70000076293945,54.33000183105469,53.650001525878906,54.29999923706055,28.382673263549805,957600
2004-03-30,54.22999954223633,54.36000061035156,54.099998474121094,54.310001373291016,28.38791275024414,638400
2004-03-31,54.25,54.459999084472656,54.0099983215332,54.31999969482422,28.393144607543945,966700
2004-04-01,54.47999954223633,54.86000061035156,54.31999969482422,54.650001525878906,28.565622329711914,1003400
2004-04-02,55.22999954223633,55.25,53.58000183105469,53.81999969482422,28.131772994995117,1223900
2004-04-05,53.81999969482422,54.060001373291016,53.7599983215332,53.97999954223633,28.215410232543945,631400
2004-04-06,53.650001525878906,53.9900016784668,53.650001525878906,53.900001525878906,28.17360496520996,606800
2004-04-07,53.79999923706055,53.86000061035156,53.54999923706055,53.630001068115234,28.032474517822266,443200
2004-04-08,54.0,54.0,53.029998779296875,53.15999984741211,27.786787033081055,849000
2004-04-12,53.22999954223633,53.43000030517578,52.56999969482422,52.63999938964844,27.51498794555664,1031900
2004-04-13,52.650001525878906,52.650001525878906,51.54999923706055,51.709999084472656,27.028886795043945,1153000
2004-04-14,50.77000045776367,51.599998474121094,50.70000076293945,51.2599983215332,26.793664932250977,1398500
2004-04-15,51.2599983215332,51.529998779296875,50.45000076293945,51.02000045776367,26.668203353881836,1197200
2004-04-16,51.720001220703125,52.619998931884766,51.650001525878906,52.5,27.44182014465332,968400
2004-04-19,52.650001525878906,52.75,52.06999969482422,52.11000061035156,27.237974166870117,1274100
2004-04-20,52.11000061035156,52.38999938964844,51.52000045776367,51.52000045776367,26.92957305908203,608100
2004-04-21,51.45000076293945,52.150001525878906,51.349998474121094,51.52000045776367,26.92957305908203,543600
2004-04-22,51.52000045776367,52.77000045776367,51.380001068115234,52.56999969482422,27.478418350219727,462300
2004-04-23,52.56999969482422,52.70000076293945,51.95000076293945,52.58000183105469,27.48363494873047,413400
2004-04-26,52.599998474121094,52.84000015258789,52.33000183105469,52.43000030517578,27.405231475830078,367000
2004-04-27,52.5099983215332,53.08000183105469,52.400001525878906,52.560001373291016,27.47318458557129,575600
2004-04-28,52.560001373291016,52.560001373291016,51.459999084472656,51.459999084472656,26.898210525512695,608100
2004-04-29,51.61000061035156,52.400001525878906,51.5,51.79999923706055,27.075925827026367,668700
2004-04-30,51.81999969482422,52.06999969482422,51.529998779296875,51.630001068115234,26.987075805664062,484300
2004-05-03,51.68000030517578,52.04999923706055,51.529998779296875,52.04999923706055,27.20659828186035,489100
2004-05-04,52.0,53.099998474121094,51.9900016784668,52.4900016784668,27.436595916748047,771000
2004-05-05,53.56999969482422,54.040000915527344,53.349998474121094,53.52000045776367,27.9749755859375,1148300
2004-05-06,53.52000045776367,53.52000045776367,52.75,53.04999923706055,27.72931480407715,734500
2004-05-07,53.060001373291016,53.060001373291016,51.790000915527344,51.810001373291016,27.08116340637207,697300
2004-05-10,51.400001525878906,51.560001373291016,50.68000030517578,51.09000015258789,26.704809188842773,639100
2004-05-11,51.279998779296875,51.619998931884766,51.150001525878906,51.41999816894531,26.877296447753906,408700
2004-05-12,51.400001525878906,51.5,50.84000015258789,51.279998779296875,26.804122924804688,1078200
2004-05-13,51.290000915527344,52.810001373291016,51.029998779296875,52.619998931884766,27.50454330444336,1268100
2004-05-14,52.599998474121094,53.189998626708984,52.150001525878906,52.65999984741211,27.52545928955078,664600
2004-05-17,52.599998474121094,53.20000076293945,52.16999816894531,52.70000076293945,27.546363830566406,643000
2004-05-18,52.849998474121094,54.209999084472656,52.849998474121094,53.869998931884766,28.15792465209961,859700
2004-05-19,54.0,54.939998626708984,53.75,53.75,28.09520149230957,720300
2004-05-20,53.7599983215332,54.54999923706055,53.52000045776367,54.459999084472656,28.466320037841797,572000
2004-05-21,54.83000183105469,55.06999969482422,54.459999084472656,54.709999084472656,28.596994400024414,446100
2004-05-24,54.84000015258789,55.09000015258789,54.54999923706055,54.75,28.617897033691406,424600
2004-05-25,54.7599983215332,55.70000076293945,54.400001525878906,55.63999938964844,29.08309555053711,701600
2004-05-26,55.70000076293945,56.70000076293945,55.59000015258789,56.59000015258789,29.579669952392578,659800
2004-05-27,56.599998474121094,56.9900016784668,56.040000915527344,56.380001068115234,29.46989631652832,743700
2004-05-28,56.349998474121094,56.68000030517578,56.150001525878906,56.61000061035156,29.59012794494629,453800
2004-06-01,56.56999969482422,56.58000183105469,55.630001068115234,55.97999954223633,29.26081657409668,740200
2004-06-02,56.08000183105469,56.099998474121094,55.650001525878906,55.90999984741211,29.224231719970703,626500
2004-06-03,55.90999984741211,55.90999984741211,55.40999984741211,55.58000183105469,29.051740646362305,460100
2004-06-04,56.20000076293945,56.20000076293945,55.619998931884766,55.70000076293945,29.114465713500977,629600
2004-06-07,55.900001525878906,56.56999969482422,55.88999938964844,56.529998779296875,29.54829978942871,416100
2004-06-08,56.290000915527344,56.7400016784668,56.119998931884766,56.709999084472656,29.642393112182617,490300
2004-06-09,56.709999084472656,56.86000061035156,56.0099983215332,56.06999969482422,29.307859420776367,643100
2004-06-10,56.380001068115234,56.52000045776367,56.220001220703125,56.470001220703125,29.516939163208008,767900
2004-06-14,55.95000076293945,55.95000076293945,55.13999938964844,55.13999938964844,29.08963394165039,813600
2004-06-15,55.689998626708984,55.849998474121094,55.15999984741211,55.18000030517578,29.110715866088867,1070900
2004-06-16,55.34000015258789,55.34000015258789,54.720001220703125,54.810001373291016,28.915525436401367,709200
2004-06-17,54.779998779296875,54.779998779296875,54.41999816894531,54.4900016784668,28.746706008911133,909500
2004-06-18,54.45000076293945,54.540000915527344,54.2599983215332,54.27000045776367,28.630647659301758,1372100
2004-06-21,54.70000076293945,55.189998626708984,54.58000183105469,54.63999938964844,28.825841903686523,782000
2004-06-22,54.650001525878906,54.93000030517578,54.63999938964844,54.709999084472656,28.86277198791504,702200
2004-06-23,54.84000015258789,55.150001525878906,54.5,55.09000015258789,29.06324577331543,797000
2004-06-24,55.119998931884766,55.5,55.0,55.0,29.015764236450195,1029200
2004-06-25,55.04999923706055,55.16999816894531,54.630001068115234,54.66999816894531,28.841665267944336,678400
2004-06-28,54.91999816894531,55.119998931884766,54.5,54.5,28.75199317932129,471300
2004-06-29,54.5,54.5099983215332,54.06999969482422,54.09000015258789,28.535680770874023,516600
2004-06-30,54.25,54.880001068115234,54.029998779296875,54.880001068115234,28.952455520629883,802400
2004-07-01,54.880001068115234,54.97999954223633,54.150001525878906,54.189998626708984,28.58843994140625,999000
2004-07-02,54.349998474121094,54.959999084472656,54.0,54.40999984741211,28.70450210571289,823100
2004-07-06,54.369998931884766,54.380001068115234,53.70000076293945,53.849998474121094,28.4090633392334,781300
2004-07-07,53.900001525878906,54.41999816894531,53.900001525878906,54.189998626708984,28.58843994140625,572800
2004-07-08,54.189998626708984,54.29999923706055,53.36000061035156,53.439998626708984,28.192766189575195,491100
2004-07-09,53.79999923706055,53.86000061035156,53.0,53.16999816894531,28.05033302307129,737700
2004-07-12,53.25,54.41999816894531,53.25,54.2599983215332,28.6253662109375,992900
2004-07-13,54.45000076293945,55.20000076293945,54.400001525878906,55.20000076293945,29.12127113342285,1238600
2004-07-14,55.16999816894531,56.220001220703125,55.02000045776367,55.45000076293945,29.2531681060791,1367200
2004-07-15,56.5,57.0,55.20000076293945,55.630001068115234,29.348127365112305,1400100
2004-07-16,56.20000076293945,56.630001068115234,55.900001525878906,56.22999954223633,29.664669036865234,887100
2004-07-19,56.36000061035156,58.33000183105469,56.36000061035156,57.65999984741211,30.4190731048584,2168800
2004-07-20,57.779998779296875,58.34000015258789,57.68000030517578,58.279998779296875,30.74614906311035,1058300
2004-07-21,58.45000076293945,59.0099983215332,58.06999969482422,58.18000030517578,30.693405151367188,1406900
2004-07-22,58.040000915527344,58.439998626708984,57.59000015258789,58.20000076293945,30.703960418701172,1119400
2004-07-23,58.20000076293945,58.27000045776367,57.54999923706055,57.790000915527344,30.48764991760254,627600
2004-07-26,57.970001220703125,58.349998474121094,57.86000061035156,57.9900016784668,30.59317970275879,1900800
2004-07-27,58.45000076293945,58.540000915527344,57.779998779296875,58.20000076293945,30.703960418701172,1132100
2004-07-28,58.209999084472656,58.310001373291016,57.619998931884766,58.02000045776367,30.60900115966797,913000
2004-07-29,58.45000076293945,58.70000076293945,58.119998931884766,58.45000076293945,30.83584976196289,760700
2004-07-30,58.630001068115234,58.790000915527344,58.20000076293945,58.470001220703125,30.846384048461914,712300
2004-08-02,58.47999954223633,58.849998474121094,57.689998626708984,58.779998779296875,31.009925842285156,1025500
2004-08-03,58.70000076293945,58.790000915527344,57.970001220703125,58.2599983215332,30.735599517822266,1339600
2004-08-04,58.209999084472656,58.88999938964844,57.900001525878906,58.66999816894531,30.951894760131836,676800
2004-08-05,58.77000045776367,58.97999954223633,58.099998474121094,58.2599983215332,30.735599517822266,698800
2004-08-06,58.2599983215332,58.2599983215332,56.63999938964844,56.650001525878906,29.886234283447266,1784900
2004-08-09,56.970001220703125,57.060001373291016,56.349998474121094,56.7400016784668,29.933725357055664,667700
2004-08-10,56.939998626708984,58.15999984741211,56.88999938964844,58.02000045776367,30.60900115966797,925000
2004-08-11,57.79999923706055,58.52000045776367,57.380001068115234,58.369998931884766,30.793642044067383,679800
2004-08-12,58.529998779296875,60.04999923706055,58.40999984741211,59.099998474121094,31.178760528564453,2469100
2004-08-13,59.09000015258789,59.650001525878906,58.79999923706055,59.38999938964844,31.331750869750977,1093400
2004-08-16,59.099998474121094,59.66999816894531,59.0099983215332,59.43000030517578,31.352859497070312,821400
2004-08-17,59.439998626708984,59.81999969482422,59.20000076293945,59.45000076293945,31.363388061523438,1633800
2004-08-18,59.4900016784668,60.27000045776367,59.43000030517578,59.900001525878906,31.600805282592773,1049000
2004-08-19,59.5,59.650001525878906,58.75,59.04999923706055,31.152372360229492,982000
2004-08-20,58.900001525878906,59.4900016784668,58.900001525878906,59.310001373291016,31.2895565032959,804400
2004-08-23,59.29999923706055,59.7400016784668,59.27000045776367,59.47999954223633,31.379236221313477,766300
2004-08-24,59.68000030517578,59.7400016784668,59.369998931884766,59.66999816894531,31.479455947875977,534800
2004-08-25,59.79999923706055,60.08000183105469,59.720001220703125,59.97999954223633,31.643009185791016,686100
2004-08-26,59.95000076293945,60.16999816894531,59.79999923706055,60.0,31.653549194335938,589500
2004-08-27,60.0,60.099998474121094,59.83000183105469,59.86000061035156,31.579710006713867,428600
2004-08-30,59.86000061035156,60.18000030517578,59.70000076293945,59.7599983215332,31.52695083618164,530100
2004-08-31,59.849998474121094,60.15999984741211,59.7400016784668,60.150001525878906,31.73267936706543,874500
2004-09-01,60.150001525878906,60.5099983215332,59.810001373291016,60.040000915527344,31.674659729003906,634900
2004-09-02,60.18000030517578,60.97999954223633,60.099998474121094,60.97999954223633,32.17057418823242,729200
2004-09-03,60.880001068115234,61.0,60.5099983215332,60.650001525878906,31.996469497680664,696100
2004-09-07,60.97999954223633,61.47999954223633,60.91999816894531,61.349998474121094,32.36577606201172,1020300
2004-09-08,61.0,61.0,60.65999984741211,60.84000015258789,32.09671401977539,1057300
2004-09-09,61.0,61.150001525878906,60.34000015258789,60.400001525878906,31.864578247070312,837400
2004-09-10,60.5,60.5,60.029998779296875,60.400001525878906,31.864578247070312,1095000
2004-09-13,59.939998626708984,60.09000015258789,59.61000061035156,60.09000015258789,31.976348876953125,855200
2004-09-14,60.09000015258789,61.0,60.09000015258789,60.77000045776367,32.33818817138672,1331400
2004-09-15,60.70000076293945,61.380001068115234,60.70000076293945,61.040000915527344,32.48187255859375,1417500
2004-09-16,61.150001525878906,61.2599983215332,60.7599983215332,60.959999084472656,32.43930435180664,940300
2004-09-17,61.0,61.0,60.52000045776367,60.560001373291016,32.22644805908203,718400
2004-09-20,60.560001373291016,60.560001373291016,59.900001525878906,59.900001525878906,31.875225067138672,749100
2004-09-21,60.060001373291016,60.20000076293945,59.63999938964844,59.79999923706055,31.822017669677734,641600
2004-09-22,59.650001525878906,59.650001525878906,59.040000915527344,59.20000076293945,31.502735137939453,721900
2004-09-23,59.349998474121094,59.400001525878906,58.70000076293945,58.70000076293945,31.23666763305664,719200
2004-09-24,58.880001068115234,59.20000076293945,58.66999816894531,59.08000183105469,31.43887710571289,656800
2004-09-27,59.11000061035156,59.2400016784668,58.70000076293945,58.70000076293945,31.23666763305664,551500
2004-09-28,58.95000076293945,59.040000915527344,58.65999984741211,59.0099983215332,31.40162467956543,460000
2004-09-29,58.900001525878906,58.97999954223633,58.27000045776367,58.86000061035156,31.321807861328125,982200
2004-09-30,58.970001220703125,59.630001068115234,58.88999938964844,59.349998474121094,31.582542419433594,928300
2004-10-01,59.5,60.290000915527344,59.43000030517578,60.13999938964844,32.002933502197266,723000
2004-10-04,59.189998626708984,61.060001373291016,59.189998626708984,60.959999084472656,32.43930435180664,842400
2004-10-05,60.900001525878906,61.150001525878906,60.47999954223633,60.5,32.19451904296875,850700
2004-10-06,60.70000076293945,61.119998931884766,60.58000183105469,61.119998931884766,32.52443313598633,733600
2004-10-07,61.27000045776367,62.5,61.13999938964844,61.90999984741211,32.94482421875,1669300
2004-10-08,61.90999984741211,62.209999084472656,61.5099983215332,61.81999969482422,32.896934509277344,1075000
2004-10-11,61.900001525878906,62.38999938964844,61.900001525878906,62.18000030517578,33.0885124206543,466200
2004-10-12,62.189998626708984,62.560001373291016,61.81999969482422,62.560001373291016,33.29072952270508,819700
2004-10-13,62.790000915527344,62.86000061035156,61.689998626708984,62.0,32.99272537231445,830700
2004-10-14,62.08000183105469,62.31999969482422,61.33000183105469,61.70000076293945,32.83309555053711,1179500
2004-10-15,61.779998779296875,62.599998474121094,61.709999084472656,62.33000183105469,33.1683349609375,631200
2004-10-18,62.33000183105469,63.04999923706055,61.959999084472656,63.02000045776367,33.535499572753906,705500
2004-10-19,62.79999923706055,62.900001525878906,60.560001373291016,60.689998626708984,32.295616149902344,1792300
2004-10-20,59.75,60.58000183105469,57.810001373291016,59.02000045776367,31.406946182250977,2071600
2004-10-21,58.75,60.040000915527344,58.7400016784668,59.68000030517578,31.758153915405273,1434500
2004-10-22,59.93000030517578,59.970001220703125,59.369998931884766,59.45000076293945,31.635766983032227,749500
2004-10-25,59.400001525878906,59.459999084472656,58.619998931884766,59.41999816894531,31.619779586791992,725200
2004-10-26,59.279998779296875,60.5,59.279998779296875,60.47999954223633,32.18385696411133,722400
2004-10-27,60.29999923706055,61.63999938964844,60.29999923706055,61.529998779296875,32.74262237548828,951400
2004-10-28,61.529998779296875,61.91999816894531,61.0099983215332,61.91999816894531,32.950157165527344,620800
2004-10-29,61.91999816894531,62.029998779296875,61.29999923706055,61.5099983215332,32.73197555541992,726900
2004-11-01,61.5099983215332,61.720001220703125,60.9900016784668,61.22999954223633,32.58298873901367,1033600
2004-11-02,61.189998626708984,61.540000915527344,59.75,59.75,31.795413970947266,2979900
2004-11-03,60.29999923706055,61.29999923706055,60.29999923706055,60.70000076293945,32.30093765258789,1405800
2004-11-04,60.900001525878906,62.25,60.63999938964844,62.25,33.125755310058594,895600
2004-11-05,62.70000076293945,63.709999084472656,62.20000076293945,62.220001220703125,33.10980224609375,1258400
2004-11-08,62.220001220703125,62.880001068115234,62.119998931884766,62.68000030517578,33.354583740234375,839100
2004-11-09,62.58000183105469,63.45000076293945,62.58000183105469,62.689998626708984,33.35988998413086,624900
2004-11-10,62.939998626708984,63.369998931884766,62.29999923706055,62.29999923706055,33.15236282348633,978600
2004-11-11,62.650001525878906,62.79999923706055,62.09000015258789,62.36000061035156,33.184295654296875,1033600
2004-11-12,62.61000061035156,63.47999954223633,62.20000076293945,63.459999084472656,33.769649505615234,653600
2004-11-15,63.099998474121094,63.70000076293945,63.099998474121094,63.38999938964844,33.73239517211914,736500
2004-11-16,63.29999923706055,63.349998474121094,62.91999816894531,63.0,33.52485656738281,616500
2004-11-17,63.400001525878906,63.79999923706055,62.97999954223633,63.119998931884766,33.588722229003906,622400
2004-11-18,63.31999969482422,63.34000015258789,62.689998626708984,62.779998779296875,33.407798767089844,455500
2004-11-19,62.93000030517578,62.93000030517578,61.68000030517578,61.7400016784668,32.85436248779297,472400
2004-11-22,61.900001525878906,62.43000030517578,61.630001068115234,62.43000030517578,33.22154998779297,506600
2004-11-23,62.5,62.810001373291016,61.86000061035156,62.619998931884766,33.32265090942383,336500
2004-11-24,63.0,63.06999969482422,62.41999816894531,62.52000045776367,33.26944351196289,508200
2004-11-26,62.720001220703125,62.75,62.34000015258789,62.380001068115234,33.194942474365234,174500
2004-11-29,62.439998626708984,62.630001068115234,61.599998474121094,61.95000076293945,32.96611785888672,831300
2004-11-30,61.95000076293945,61.95000076293945,61.27000045776367,61.5,32.726646423339844,872300
2004-12-01,61.75,62.689998626708984,61.63999938964844,62.689998626708984,33.35988998413086,641900
2004-12-02,62.689998626708984,62.84000015258789,62.220001220703125,62.83000183105469,33.43441390991211,820700
2004-12-03,62.84000015258789,63.25,62.040000915527344,62.20000076293945,33.099151611328125,848100
2004-12-06,62.20000076293945,62.86000061035156,61.83000183105469,61.95000076293945,32.96611785888672,712700
2004-12-07,61.5,61.84000015258789,60.22999954223633,60.2400016784668,32.05615997314453,1478700
2004-12-08,60.2400016784668,60.45000076293945,59.97999954223633,60.18000030517578,32.02422332763672,915000
2004-12-09,60.119998931884766,60.130001068115234,59.34000015258789,59.72999954223633,31.784772872924805,1118700
2004-12-10,60.75,60.75,59.400001525878906,59.720001220703125,31.779441833496094,911500
2004-12-13,59.599998474121094,60.08000183105469,59.279998779296875,60.08000183105469,32.251834869384766,940200
2004-12-14,60.18000030517578,60.650001525878906,60.18000030517578,60.439998626708984,32.445106506347656,717100
2004-12-15,60.529998779296875,60.529998779296875,59.709999084472656,60.40999984741211,32.428977966308594,666600
2004-12-16,60.43000030517578,60.43000030517578,59.52000045776367,59.81999969482422,32.11225891113281,655300
2004-12-17,59.5,59.93000030517578,59.290000915527344,59.5,31.940488815307617,1347000
2004-12-20,59.5,59.650001525878906,59.439998626708984,59.52000045776367,31.951213836669922,963800
2004-12-21,60.31999969482422,61.349998474121094,59.83000183105469,61.279998779296875,32.896026611328125,1345300
2004-12-22,61.650001525878906,61.900001525878906,61.20000076293945,61.560001373291016,33.046321868896484,772300
2004-12-23,61.70000076293945,62.040000915527344,61.47999954223633,61.84000015258789,33.19663619995117,529000
2004-12-27,62.13999938964844,62.22999954223633,61.5,61.720001220703125,33.13220977783203,422500
2004-12-28,61.970001220703125,62.290000915527344,61.91999816894531,62.040000915527344,33.303993225097656,300400
2004-12-29,62.18000030517578,62.2400016784668,61.65999984741211,61.779998779296875,33.164424896240234,368700
2004-12-30,62.029998779296875,62.029998779296875,61.52000045776367,61.56999969482422,33.05168533325195,627500
2004-12-31,61.75,61.75,61.0,61.02000045776367,32.756446838378906,522000
2005-01-03,61.400001525878906,61.400001525878906,60.29999923706055,60.43000030517578,32.43973159790039,985100
2005-01-04,60.599998474121094,60.650001525878906,59.720001220703125,60.029998779296875,32.22499465942383,766500
2005-01-05,60.029998779296875,60.11000061035156,59.400001525878906,59.400001525878906,31.88681411743164,695700
2005-01-06,59.650001525878906,59.97999954223633,59.15999984741211,59.47999954223633,31.929744720458984,664900
2005-01-07,59.599998474121094,59.66999816894531,59.13999938964844,59.2599983215332,31.811647415161133,847800
2005-01-10,59.150001525878906,59.93000030517578,58.959999084472656,59.630001068115234,32.01027297973633,1168500
2005-01-11,59.599998474121094,60.15999984741211,59.099998474121094,59.619998931884766,32.00489807128906,905700
2005-01-12,59.599998474121094,59.63999938964844,58.849998474121094,59.150001525878906,31.752607345581055,1001300
2005-01-13,59.25,59.2599983215332,58.130001068115234,58.349998474121094,31.323144912719727,931800
2005-01-14,58.599998474121094,58.720001220703125,58.150001525878906,58.720001220703125,31.52176856994629,805500
2005-01-18,58.720001220703125,59.619998931884766,58.29999923706055,59.560001373291016,31.972702026367188,717200
2005-01-19,59.650001525878906,59.65999984741211,59.029998779296875,59.04999923706055,31.698911666870117,1050700
2005-01-20,58.66999816894531,59.400001525878906,58.5099983215332,59.279998779296875,31.82238006591797,1724600
2005-01-21,59.220001220703125,59.290000915527344,57.939998626708984,58.20000076293945,31.24262809753418,902300
2005-01-24,58.20000076293945,58.41999816894531,57.84000015258789,58.11000061035156,31.194316864013672,1129300
2005-01-25,58.20000076293945,58.20000076293945,56.72999954223633,56.779998779296875,30.480348587036133,1541700
2005-01-26,57.0,57.45000076293945,56.880001068115234,57.27000045776367,30.743391036987305,2968300
2005-01-27,57.25,57.40999984741211,56.66999816894531,56.91999816894531,30.555492401123047,1059600
2005-01-28,57.02000045776367,57.099998474121094,56.75,57.060001373291016,30.630657196044922,1134300
2005-01-31,57.29999923706055,57.880001068115234,57.16999816894531,57.86000061035156,31.060117721557617,782300
2005-02-01,57.86000061035156,57.869998931884766,57.439998626708984,57.529998779296875,30.882949829101562,1071900
2005-02-02,57.66999816894531,57.869998931884766,57.33000183105469,57.869998931884766,31.065471649169922,750500
2005-02-03,57.869998931884766,58.20000076293945,57.619998931884766,58.189998626708984,31.237266540527344,694000
2005-02-04,58.189998626708984,58.790000915527344,58.189998626708984,58.75,31.537864685058594,455400
2005-02-07,58.52000045776367,59.0099983215332,58.459999084472656,58.91999816894531,31.629138946533203,703600
2005-02-08,58.91999816894531,59.25,58.91999816894531,58.95000076293945,31.64522933959961,783700
2005-02-09,59.08000183105469,59.130001068115234,58.47999954223633,58.5,31.40367317199707,705300
2005-02-10,58.70000076293945,58.81999969482422,58.22999954223633,58.2599983215332,31.274829864501953,714700
2005-02-11,58.25,58.470001220703125,57.959999084472656,58.40999984741211,31.35536003112793,939000
2005-02-14,58.349998474121094,58.7599983215332,58.060001373291016,58.58000183105469,31.446605682373047,450100
2005-02-15,58.5,58.93000030517578,58.4900016784668,58.90999984741211,31.623754501342773,606900
2005-02-16,58.70000076293945,58.75,58.400001525878906,58.709999084472656,31.516408920288086,876800
