Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,65.5999984741211,65.79000091552734,64.93000030517578,64.9800033569336,30.104827880859375,971200
2004-02-19,65.44999694824219,65.80999755859375,64.5,64.51000213623047,29.887081146240234,1928800
2004-02-20,64.5999984741211,65.05000305175781,64.33000183105469,64.77999877929688,30.01218032836914,1267800
2004-02-23,64.5,64.51000213623047,63.709999084472656,64.0,29.650794982910156,1646900
2004-02-24,64.0,64.9000015258789,63.630001068115234,64.29000091552734,29.785152435302734,1029900
2004-02-25,64.62000274658203,64.94999694824219,64.19000244140625,64.80999755859375,30.026073455810547,997500
2004-02-26,64.80000305175781,64.98999786376953,64.43000030517578,64.80000305175781,30.02144432067871,943100
2004-02-27,64.75,65.4800033569336,64.75,65.2300033569336,30.220657348632812,1212700
2004-03-01,65.2300033569336,65.81999969482422,64.87000274658203,65.66999816894531,30.424497604370117,1118600
2004-03-02,65.51000213623047,66.43000030517578,65.25,66.0,30.57738494873047,2195100
2004-03-03,66.0,66.5999984741211,65.94999694824219,66.5199966430664,30.818309783935547,1219700
2004-03-04,66.44999694824219,67.1500015258789,66.06999969482422,66.95999908447266,31.02214813232422,1412600
2004-03-05,66.63999938964844,67.88999938964844,66.55999755859375,67.36000061035156,31.207475662231445,2112000
2004-03-08,67.30999755859375,68.0,67.22000122070312,67.4000015258789,31.226011276245117,1536400
2004-03-09,67.37999725341797,67.38999938964844,66.0,66.76000213623047,30.929485321044922,2563000
2004-03-10,66.61000061035156,66.9800033569336,66.4000015258789,66.55999755859375,30.83683204650879,2343700
2004-03-11,66.55999755859375,67.55999755859375,66.44000244140625,66.66000366210938,30.883155822753906,2569500
2004-03-12,66.66999816894531,66.80000305175781,66.31999969482422,66.75,30.924846649169922,2183600
2004-03-15,66.5,66.66999816894531,65.79000091552734,65.88999938964844,30.52642822265625,1685700
2004-03-16,66.05000305175781,66.19000244140625,65.05000305175781,65.70999908447266,30.443038940429688,1711700
2004-03-17,66.04000091552734,66.04000091552734,65.36000061035156,65.69999694824219,30.438413619995117,1309100
2004-03-18,65.69999694824219,65.9000015258789,64.97000122070312,65.58999633789062,30.38744354248047,1564900
2004-03-19,65.5,65.83999633789062,65.04000091552734,65.20999908447266,30.211387634277344,1412900
2004-03-22,65.20999908447266,65.69999694824219,64.68000030517578,65.0,30.114093780517578,1132700
2004-03-23,65.0,65.0,64.2300033569336,64.44000244140625,29.854644775390625,2368000
2004-03-24,64.44999694824219,64.44999694824219,63.7599983215332,64.0,29.650794982910156,1915600
2004-03-25,64.01000213623047,64.37999725341797,63.54999923706055,63.95000076293945,29.627634048461914,1695000
2004-03-26,66.55000305175781,67.69000244140625,66.05999755859375,67.3499984741211,31.202829360961914,5146600
2004-03-29,67.47000122070312,68.93000030517578,67.1500015258789,68.6500015258789,31.80510139465332,2176900
2004-03-30,68.4000015258789,69.48999786376953,67.58000183105469,68.08000183105469,31.554821014404297,1228100
2004-03-31,67.94999694824219,69.27999877929688,67.87000274658203,68.9000015258789,31.93490219116211,1560500
2004-04-01,68.9000015258789,69.9000015258789,68.87000274658203,69.13999938964844,32.04612350463867,1600700
2004-04-02,69.80000305175781,70.0,69.41999816894531,69.9000015258789,32.39839553833008,1650800
2004-04-05,70.0,71.16999816894531,69.9000015258789,71.05999755859375,32.93603515625,1997500
2004-04-06,70.3499984741211,70.9000015258789,70.0,70.66999816894531,32.75529479980469,1854600
2004-04-07,70.3499984741211,71.01000213623047,70.2699966430664,70.55000305175781,32.69965744018555,1171200
2004-04-08,70.55999755859375,70.55999755859375,69.83000183105469,70.0999984741211,32.4910888671875,1056500
2004-04-12,70.1500015258789,71.16999816894531,70.12000274658203,71.12000274658203,32.963863372802734,1079800
2004-04-13,71.19999694824219,71.62999725341797,70.63999938964844,70.83999633789062,32.83407974243164,2198700
2004-04-14,70.5,70.94999694824219,70.36000061035156,70.6500015258789,32.74602127075195,1502900
2004-04-15,70.68000030517578,71.0,70.29000091552734,70.70999908447266,32.77382278442383,2211700
2004-04-16,70.9000015258789,71.18000030517578,70.5999984741211,71.1500015258789,32.97776412963867,1552400
2004-04-19,71.1500015258789,71.91999816894531,70.94999694824219,71.55999755859375,33.16780090332031,1343900
2004-04-20,71.9000015258789,72.25,70.77999877929688,70.77999877929688,32.8062629699707,1612800
2004-04-21,70.79000091552734,72.6500015258789,70.79000091552734,72.19000244140625,33.45978927612305,2372500
2004-04-22,70.80000305175781,73.91000366210938,70.4800033569336,72.25,33.48759078979492,5060800
2004-04-23,72.0999984741211,72.70999908447266,71.5999984741211,71.83000183105469,33.29292678833008,1874400
2004-04-26,72.0,72.75,71.5,71.80000305175781,33.27903366088867,1613100
2004-04-27,72.05000305175781,72.61000061035156,71.62999725341797,71.91999816894531,33.334659576416016,1647800
2004-04-28,71.8499984741211,72.08000183105469,71.19999694824219,71.31999969482422,33.05656814575195,1595800
2004-04-29,71.30999755859375,71.94000244140625,70.8499984741211,71.0,32.90824508666992,1420900
2004-04-30,71.5,73.69999694824219,71.37999725341797,73.25,33.95112228393555,2712200
2004-05-03,73.1500015258789,76.3499984741211,72.81999969482422,75.72000122070312,35.095947265625,3833400
2004-05-04,75.72000122070312,75.8499984741211,74.5999984741211,75.08000183105469,34.799320220947266,2109700
2004-05-05,74.8499984741211,75.9800033569336,74.58999633789062,75.61000061035156,35.04496383666992,1458700
2004-05-06,75.3499984741211,76.54000091552734,75.33000183105469,75.9800033569336,35.216453552246094,1476300
2004-05-07,75.5,76.41000366210938,75.5,75.54000091552734,35.01251220703125,1371700
2004-05-10,75.55000305175781,75.62999725341797,73.5999984741211,74.19999694824219,34.39143371582031,2466300
2004-05-11,74.12000274658203,75.26000213623047,73.87999725341797,74.51000213623047,34.53511047363281,1278100
2004-05-12,74.19999694824219,74.98999786376953,73.54000091552734,74.72000122070312,34.63245391845703,1262200
2004-05-13,74.30000305175781,75.25,74.0999984741211,74.7300033569336,34.6370849609375,1028900
2004-05-14,72.30000305175781,74.25,72.30000305175781,73.44000244140625,34.0391731262207,3884900
2004-05-17,72.75,72.76000213623047,68.5999984741211,69.19999694824219,32.073944091796875,7805900
2004-05-18,69.5,69.9000015258789,67.30000305175781,67.5199966430664,31.295269012451172,5378800
2004-05-19,67.5,68.5,66.44000244140625,67.19999694824219,31.14695930480957,5506900
2004-05-20,67.0999984741211,67.66999816894531,66.51000213623047,66.51000213623047,30.827136993408203,2248200
2004-05-21,66.9000015258789,67.29000091552734,65.93000030517578,66.69999694824219,30.91518783569336,2009300
2004-05-24,66.94999694824219,67.25,65.38999938964844,65.61000061035156,30.410001754760742,2283200
2004-05-25,65.58999633789062,67.41000366210938,65.4000015258789,67.16999816894531,31.133037567138672,2272900
2004-05-26,66.97000122070312,67.94000244140625,66.94999694824219,67.69999694824219,31.378700256347656,1679500
2004-05-27,67.69999694824219,68.6500015258789,67.55000305175781,68.23999786376953,31.628995895385742,2037000
2004-05-28,68.23999786376953,68.58000183105469,67.51000213623047,67.70999908447266,31.383325576782227,1211400
2004-06-01,67.75,68.91999816894531,67.73999786376953,68.5999984741211,31.795852661132812,1947000
2004-06-02,68.8499984741211,68.88999938964844,67.95999908447266,68.25,31.633642196655273,1345000
2004-06-03,68.0,68.69999694824219,67.83000183105469,68.08000183105469,31.554821014404297,1223300
2004-06-04,68.44999694824219,68.80000305175781,68.13999938964844,68.37999725341797,31.69387435913086,1109900
2004-06-07,68.58000183105469,68.9000015258789,68.1500015258789,68.8499984741211,31.911733627319336,788100
2004-06-08,68.69999694824219,69.26000213623047,68.5,69.12000274658203,32.036861419677734,1272300
2004-06-09,69.12000274658203,69.13999938964844,68.16999816894531,68.30000305175781,31.656801223754883,945400
2004-06-10,68.19999694824219,68.91000366210938,68.12000274658203,68.83999633789062,31.90707778930664,1004400
2004-06-14,68.83999633789062,68.83999633789062,68.08000183105469,68.44999694824219,31.7263240814209,1100700
2004-06-15,68.8499984741211,69.8499984741211,68.83999633789062,69.43000030517578,32.1805419921875,1573000
2004-06-16,69.43000030517578,69.63999938964844,68.73999786376953,68.8499984741211,31.911733627319336,1284500
2004-06-17,68.69999694824219,69.06999969482422,68.33000183105469,69.05000305175781,32.004417419433594,745600
2004-06-18,69.0,69.0,68.13999938964844,68.36000061035156,31.68457794189453,1725600
2004-06-21,68.25,68.5999984741211,67.4000015258789,67.41000366210938,31.244281768798828,1095300
2004-06-22,67.41000366210938,68.63999938964844,66.5199966430664,68.4000015258789,31.703140258789062,2106300
2004-06-23,68.30000305175781,69.9000015258789,68.23999786376953,69.8499984741211,32.375213623046875,1976900
2004-06-24,69.94000244140625,70.4000015258789,69.63999938964844,70.1500015258789,32.5142707824707,1193100
2004-06-25,70.16000366210938,70.19999694824219,68.83999633789062,68.94999694824219,31.958065032958984,1797200
2004-06-28,69.30000305175781,69.43000030517578,68.1500015258789,68.31999969482422,31.666059494018555,844100
2004-06-29,68.05000305175781,69.91999816894531,67.7300033569336,69.5,32.22714614868164,995900
2004-06-30,69.51000213623047,70.22000122070312,68.8499984741211,70.05000305175781,32.482181549072266,1574000
2004-07-01,59.25,59.2599983215332,52.400001525878906,52.86000061035156,24.511173248291016,35567800
2004-07-02,52.650001525878906,52.720001220703125,51.369998931884766,51.7599983215332,24.0011043548584,9395300
2004-07-06,51.58000183105469,52.59000015258789,51.41999816894531,52.0,24.112394332885742,4707200
2004-07-07,51.81999969482422,52.20000076293945,51.13999938964844,51.650001525878906,23.95010757446289,4477400
2004-07-08,51.31999969482422,51.599998474121094,49.869998931884766,50.11000061035156,23.23600959777832,4455100
2004-07-09,49.5,50.11000061035156,48.79999923706055,48.939998626708984,22.6934757232666,4747000
2004-07-12,48.5,49.40999984741211,47.04999923706055,47.5,22.025739669799805,7335400
2004-07-13,47.5,48.560001373291016,47.45000076293945,48.349998474121094,22.419883728027344,7014500
2004-07-14,48.25,50.31999969482422,48.150001525878906,50.209999084472656,23.282371520996094,5734200
2004-07-15,50.209999084472656,50.84000015258789,50.150001525878906,50.470001220703125,23.402936935424805,3382000
2004-07-16,50.81999969482422,50.970001220703125,50.099998474121094,50.45000076293945,23.393659591674805,2991700
2004-07-19,50.470001220703125,50.63999938964844,50.15999984741211,50.290000915527344,23.31946563720703,2767400
2004-07-20,50.29999923706055,50.439998626708984,49.81999969482422,50.2400016784668,23.296287536621094,1862400
2004-07-21,50.0,50.65999984741211,49.939998626708984,50.04999923706055,23.20817756652832,2145400
2004-07-22,49.77000045776367,51.310001373291016,49.77000045776367,51.04999923706055,23.671875,2483100
2004-07-23,51.04999923706055,51.63999938964844,50.75,50.88999938964844,23.597688674926758,1694500
2004-07-26,50.88999938964844,50.88999938964844,50.150001525878906,50.470001220703125,23.402936935424805,1151300
2004-07-27,45.0099983215332,45.4900016784668,42.95000076293945,44.0,20.402801513671875,19556200
2004-07-28,44.0,44.7599983215332,43.900001525878906,44.5,20.6346435546875,7531000
2004-07-29,44.45000076293945,45.0,43.900001525878906,44.7599983215332,20.75521469116211,4206900
2004-07-30,44.70000076293945,45.150001525878906,44.43000030517578,44.5,20.6346435546875,3562600
2004-08-02,44.099998474121094,44.56999969482422,44.0,44.470001220703125,20.62073516845703,4927400
2004-08-03,44.25,44.97999954223633,44.15999984741211,44.4900016784668,20.630014419555664,2717800
2004-08-04,42.599998474121094,44.459999084472656,42.599998474121094,44.15999984741211,20.47698974609375,3172400
2004-08-05,43.93000030517578,44.2400016784668,43.70000076293945,43.70000076293945,20.263690948486328,3017000
2004-08-06,43.70000076293945,44.11000061035156,43.400001525878906,44.0099983215332,20.40743637084961,3796300
2004-08-09,44.0,44.060001373291016,43.619998931884766,43.810001373291016,20.3146915435791,2720500
2004-08-10,43.849998474121094,44.18000030517578,43.52000045776367,44.09000015258789,20.444534301757812,2863600
2004-08-11,43.91999816894531,44.2400016784668,43.75,44.13999938964844,20.46771812438965,2259200
2004-08-12,44.11000061035156,44.36000061035156,43.720001220703125,43.84000015258789,20.328609466552734,1868200
2004-08-13,43.0,43.20000076293945,42.20000076293945,42.33000183105469,19.628414154052734,3531900
2004-08-16,42.380001068115234,42.9900016784668,42.369998931884766,42.77000045776367,19.832454681396484,3195900
2004-08-17,42.900001525878906,43.720001220703125,42.869998931884766,43.54999923706055,20.19413185119629,2473700
2004-08-18,43.439998626708984,44.15999984741211,43.2400016784668,44.099998474121094,20.449161529541016,3186000
2004-08-19,43.849998474121094,44.47999954223633,43.790000915527344,44.34000015258789,20.560449600219727,2529500
2004-08-20,44.25,44.709999084472656,44.16999816894531,44.529998779296875,20.6485538482666,1074000
2004-08-23,44.5,44.7400016784668,43.900001525878906,44.150001525878906,20.47235870361328,1342700
2004-08-24,44.400001525878906,44.63999938964844,43.91999816894531,44.22999954223633,20.509437561035156,1722200
2004-08-25,44.150001525878906,45.099998474121094,44.0099983215332,45.029998779296875,20.88040542602539,2243700
2004-08-26,45.040000915527344,45.88999938964844,45.029998779296875,45.79999923706055,21.237449645996094,2262800
2004-08-27,45.79999923706055,45.900001525878906,45.27000045776367,45.790000915527344,21.232826232910156,853200
2004-08-30,45.650001525878906,45.650001525878906,44.83000183105469,45.06999969482422,20.898954391479492,1416900
2004-08-31,45.06999969482422,45.33000183105469,44.75,45.20000076293945,20.95924186706543,1244700
2004-09-01,45.279998779296875,45.900001525878906,45.22999954223633,45.790000915527344,21.232826232910156,1643500
2004-09-02,45.79999923706055,47.86000061035156,45.790000915527344,47.70000076293945,22.118488311767578,3007500
2004-09-03,47.83000183105469,48.2400016784668,47.130001068115234,47.349998474121094,21.95619010925293,1254900
2004-09-07,47.5,48.0,47.349998474121094,47.81999969482422,22.17412757873535,1441300
2004-09-08,47.709999084472656,47.709999084472656,46.099998474121094,46.68000030517578,21.645511627197266,4810100
2004-09-09,46.68000030517578,47.5099983215332,46.279998779296875,47.130001068115234,21.854177474975586,2098200
2004-09-10,45.75,46.119998931884766,45.31999969482422,45.849998474121094,21.260639190673828,2194700
2004-09-13,45.900001525878906,46.16999816894531,45.31999969482422,45.4900016784668,21.093708038330078,2431800
2004-09-14,44.88999938964844,48.709999084472656,44.70000076293945,47.4900016784668,22.021108627319336,11199200
2004-09-15,47.2400016784668,47.599998474121094,46.439998626708984,46.91999816894531,21.75680160522461,4617800
2004-09-16,46.869998931884766,47.75,46.869998931884766,47.75,22.141674041748047,3125700
2004-09-17,47.779998779296875,47.939998626708984,47.45000076293945,47.880001068115234,22.201948165893555,2461000
2004-09-20,47.720001220703125,47.95000076293945,47.369998931884766,47.45000076293945,22.0025634765625,1386200
2004-09-21,46.650001525878906,47.68000030517578,46.599998474121094,47.5,22.025739669799805,1928900
2004-09-22,47.25,47.47999954223633,46.959999084472656,47.06999969482422,21.826351165771484,2166600
2004-09-23,46.900001525878906,47.209999084472656,45.95000076293945,46.20000076293945,21.422931671142578,2499000
2004-09-24,46.310001373291016,46.630001068115234,45.56999969482422,45.7400016784668,21.209630966186523,2482100
2004-09-27,45.25,45.54999923706055,44.97999954223633,44.97999954223633,20.85722541809082,2599000
2004-09-28,44.9900016784668,45.150001525878906,44.599998474121094,44.81999969482422,20.783035278320312,2431000
2004-09-29,44.619998931884766,44.79999923706055,44.209999084472656,44.47999954223633,20.639183044433594,2644100
2004-09-30,44.470001220703125,44.470001220703125,43.33000183105469,43.77000045776367,20.309741973876953,2864500
2004-10-01,43.779998779296875,44.65999984741211,43.779998779296875,44.209999084472656,20.513896942138672,1938100
2004-10-04,44.209999084472656,44.7599983215332,43.779998779296875,43.83000183105469,20.337581634521484,2244700
2004-10-05,43.75,43.90999984741211,43.45000076293945,43.4900016784668,20.179826736450195,1992200
2004-10-06,43.4900016784668,43.77000045776367,43.040000915527344,43.7599983215332,20.305099487304688,3303300
2004-10-07,43.52000045776367,43.650001525878906,42.900001525878906,42.970001220703125,19.938528060913086,2454600
2004-10-08,42.970001220703125,43.09000015258789,42.5,42.529998779296875,19.734365463256836,1399000
2004-10-11,42.58000183105469,42.95000076293945,42.54999923706055,42.75,19.83645248413086,1722000
2004-10-12,42.54999923706055,42.75,42.04999923706055,42.25,19.604454040527344,1773500
2004-10-13,42.20000076293945,42.33000183105469,41.63999938964844,41.70000076293945,19.349241256713867,2147300
2004-10-14,41.599998474121094,41.869998931884766,41.119998931884766,41.119998931884766,19.080114364624023,1788800
2004-10-15,41.25,41.349998474121094,40.900001525878906,41.04999923706055,19.04762840270996,1459800
2004-10-18,40.95000076293945,41.20000076293945,40.790000915527344,40.95000076293945,19.00122833251953,2312000
2004-10-19,40.95000076293945,41.119998931884766,39.83000183105469,40.209999084472656,18.65786361694336,2622400
2004-10-20,39.5,39.849998474121094,36.08000183105469,37.650001525878906,17.469999313354492,12665000
2004-10-21,37.45000076293945,38.959999084472656,37.36000061035156,38.54999923706055,17.887603759765625,4953900
2004-10-22,38.70000076293945,39.849998474121094,38.31999969482422,38.4900016784668,17.859764099121094,4693600
2004-10-25,38.220001220703125,38.72999954223633,38.0099983215332,38.709999084472656,17.961849212646484,2812200
2004-10-26,38.709999084472656,39.65999984741211,38.54999923706055,39.33000183105469,18.24952507019043,3269200
2004-10-27,44.5,48.54999923706055,44.5,47.349998474121094,21.97089385986328,16428100
2004-10-28,47.06999969482422,47.34000015258789,46.72999954223633,46.83000183105469,21.729616165161133,3038500
2004-10-29,46.650001525878906,46.90999984741211,46.02000045776367,46.75,21.692487716674805,1886200
2004-11-01,46.650001525878906,46.720001220703125,46.150001525878906,46.279998779296875,21.474401473999023,1342300
2004-11-02,46.70000076293945,46.97999954223633,46.0099983215332,46.130001068115234,21.404809951782227,2075100
2004-11-03,46.75,47.0,45.65999984741211,45.900001525878906,21.298078536987305,2424700
2004-11-04,45.90999984741211,46.18000030517578,45.529998779296875,45.95000076293945,21.321285247802734,2207700
2004-11-05,47.25,47.7400016784668,46.63999938964844,47.349998474121094,21.97089385986328,4131600
2004-11-08,47.75,49.15999984741211,47.650001525878906,49.0099983215332,22.74115562438965,4891300
2004-11-09,49.599998474121094,50.68000030517578,49.31999969482422,50.290000915527344,23.335084915161133,4432700
2004-11-10,50.290000915527344,51.40999984741211,50.25,50.810001373291016,23.576377868652344,3488500
2004-11-11,51.099998474121094,51.849998474121094,50.84000015258789,51.79999923706055,24.035755157470703,2687900
2004-11-12,51.66999816894531,52.0,51.369998931884766,51.939998626708984,24.100704193115234,1950600
2004-11-15,51.97999954223633,52.27000045776367,51.529998779296875,51.709999084472656,23.993989944458008,1815600
2004-11-16,51.459999084472656,51.70000076293945,50.7599983215332,51.02000045776367,23.673812866210938,2154900
2004-11-17,51.099998474121094,51.790000915527344,50.880001068115234,51.2599983215332,23.78517723083496,1984400
2004-11-18,51.40999984741211,51.900001525878906,51.16999816894531,51.61000061035156,23.94757843017578,1218800
2004-11-19,51.900001525878906,51.900001525878906,50.849998474121094,51.2400016784668,23.77589988708496,1791400
2004-11-22,51.0,51.52000045776367,50.709999084472656,51.52000045776367,23.90582275390625,1232100
2004-11-23,51.40999984741211,51.61000061035156,50.88999938964844,51.099998474121094,23.710933685302734,1700000
2004-11-24,51.0,51.529998779296875,50.97999954223633,51.470001220703125,23.88261604309082,1406800
2004-11-26,51.470001220703125,51.88999938964844,51.45000076293945,51.77000045776367,24.021825790405273,457700
2004-11-29,51.84000015258789,51.970001220703125,51.45000076293945,51.650001525878906,23.966144561767578,1014800
2004-11-30,51.560001373291016,52.54999923706055,51.560001373291016,52.279998779296875,24.25847053527832,1696100
2004-12-01,52.380001068115234,53.52000045776367,52.33000183105469,53.52000045776367,24.833845138549805,1702000
2004-12-02,53.279998779296875,54.0,53.08000183105469,53.5,24.82456398010254,1741000
2004-12-03,53.25,53.709999084472656,52.72999954223633,53.13999938964844,24.657520294189453,1343000
2004-12-06,52.709999084472656,53.54999923706055,51.84000015258789,53.34000015258789,24.75032615661621,1451100
2004-12-07,53.34000015258789,53.369998931884766,51.95000076293945,52.20000076293945,24.221345901489258,1742200
2004-12-08,52.5,54.310001373291016,52.45000076293945,54.20000076293945,25.149368286132812,2804900
2004-12-09,54.209999084472656,55.77000045776367,53.36000061035156,55.77000045776367,25.877864837646484,2573500
2004-12-10,55.4900016784668,56.93000030517578,55.16999816894531,56.7599983215332,26.337238311767578,2753700
2004-12-13,56.099998474121094,56.709999084472656,54.75,55.7599983215332,25.873220443725586,4559100
2004-12-14,55.63999938964844,56.529998779296875,55.27000045776367,56.310001373291016,26.128429412841797,2292700
2004-12-15,56.349998474121094,56.83000183105469,56.09000015258789,56.83000183105469,26.369714736938477,3359100
2004-12-16,56.75,57.86000061035156,56.72999954223633,57.79999923706055,26.819807052612305,2184800
2004-12-17,57.79999923706055,57.869998931884766,57.27000045776367,57.75,26.796607971191406,3946500
2004-12-20,56.79999923706055,58.349998474121094,56.79999923706055,58.06999969482422,26.945085525512695,2175200
2004-12-21,58.06999969482422,58.7599983215332,58.060001373291016,58.5,27.144620895385742,1553400
2004-12-22,56.5,57.0,56.09000015258789,56.56999969482422,26.249074935913086,3954100
2004-12-23,56.58000183105469,57.4900016784668,56.45000076293945,57.0,26.4486083984375,1483000
2004-12-27,57.06999969482422,57.47999954223633,56.720001220703125,56.83000183105469,26.369714736938477,697100
2004-12-28,56.630001068115234,57.630001068115234,56.630001068115234,57.599998474121094,26.727005004882812,1117400
2004-12-29,57.25,57.599998474121094,57.15999984741211,57.470001220703125,26.68058204650879,1038300
2004-12-30,57.470001220703125,58.560001373291016,57.439998626708984,58.54999923706055,27.181976318359375,1041500
2004-12-31,58.349998474121094,58.4900016784668,57.84000015258789,58.150001525878906,26.99627685546875,1332600
2005-01-03,58.20000076293945,58.439998626708984,57.040000915527344,57.18000030517578,26.545949935913086,1492400
2005-01-04,57.18000030517578,57.18000030517578,54.720001220703125,55.560001373291016,25.793851852416992,3682800
2005-01-05,55.560001373291016,56.0,55.400001525878906,55.43000030517578,25.733501434326172,1700100
2005-01-06,55.349998474121094,56.810001373291016,55.349998474121094,56.349998474121094,26.160606384277344,1201800
2005-01-07,56.349998474121094,56.56999969482422,55.95000076293945,56.119998931884766,26.053842544555664,946600
2005-01-10,55.86000061035156,56.04999923706055,55.40999984741211,55.470001220703125,25.7520751953125,1434300
2005-01-11,55.18000030517578,55.619998931884766,54.810001373291016,55.0,25.53388214111328,1628900
2005-01-12,54.90999984741211,54.97999954223633,54.119998931884766,54.68000030517578,25.385318756103516,2501200
2005-01-13,54.70000076293945,54.81999969482422,54.040000915527344,54.150001525878906,25.13925552368164,2282100
2005-01-14,54.15999984741211,54.47999954223633,54.02000045776367,54.43000030517578,25.269254684448242,2340000
2005-01-18,54.0,54.52000045776367,53.77000045776367,54.5,25.301753997802734,2237800
2005-01-19,54.5,54.560001373291016,53.86000061035156,54.20000076293945,25.1624813079834,2776400
2005-01-20,54.220001220703125,54.72999954223633,54.08000183105469,54.5,25.301753997802734,2146900
2005-01-21,54.45000076293945,54.599998474121094,54.0099983215332,54.31999969482422,25.21818733215332,1616100
2005-01-24,54.33000183105469,54.5,54.0,54.099998474121094,25.116046905517578,1245400
2005-01-25,54.11000061035156,54.31999969482422,53.900001525878906,53.9900016784668,25.064983367919922,1622600
2005-01-26,54.02000045776367,54.41999816894531,53.619998931884766,53.84000015258789,24.995344161987305,1199100
2005-01-27,53.70000076293945,54.400001525878906,53.650001525878906,54.31999969482422,25.21818733215332,1147700
2005-01-28,55.25,56.45000076293945,55.189998626708984,55.54999923706055,25.789213180541992,2657700
2005-01-31,56.0,56.31999969482422,55.779998779296875,56.31999969482422,26.146677017211914,1603700
2005-02-01,56.65999984741211,58.560001373291016,56.2599983215332,58.400001525878906,27.11234474182129,3664800
2005-02-02,58.279998779296875,58.65999984741211,58.08000183105469,58.54999923706055,27.181976318359375,2065000
2005-02-03,59.849998474121094,60.66999816894531,59.599998474121094,60.09000015258789,27.896926879882812,4085600
2005-02-04,56.0,59.130001068115234,55.25,58.18000030517578,27.010194778442383,9280000
2005-02-07,57.7599983215332,58.20000076293945,57.459999084472656,57.72999954223633,26.801284790039062,2784100
2005-02-08,57.470001220703125,57.529998779296875,56.790000915527344,57.380001068115234,26.638803482055664,1810000
2005-02-09,57.25,57.790000915527344,55.970001220703125,56.5,26.230255126953125,2195300
2005-02-10,56.560001373291016,56.970001220703125,55.83000183105469,56.79999923706055,26.369535446166992,2166500
2005-02-11,56.70000076293945,57.58000183105469,56.34000015258789,57.22999954223633,26.569150924682617,1170600
2005-02-14,57.06999969482422,57.41999816894531,56.79999923706055,57.150001525878906,26.53202247619629,1169800
2005-02-15,57.150001525878906,57.349998474121094,56.77000045776367,56.939998626708984,26.43453025817871,1656000
2005-02-16,56.84000015258789,57.63999938964844,56.65999984741211,57.380001068115234,26.638803482055664,1281300
2005-02-17,57.220001220703125,57.65999984741211,56.91999816894531,57.400001525878906,26.648080825805664,1095400
