Date,Open,High,Low,Close,Adj Close,Volume
2004-05-27,40.29523849487305,40.80952453613281,40.29523849487305,40.79047775268555,19.78732681274414,479325
2004-05-28,40.838096618652344,40.866668701171875,40.47618865966797,40.71428680419922,19.75037384033203,349545
2004-06-01,40.75238037109375,40.79047775268555,40.36190414428711,40.5523796081543,19.671823501586914,231315
2004-06-02,40.771427154541016,41.36190414428711,40.590476989746094,41.266666412353516,20.018321990966797,483840
2004-06-03,41.133331298828125,41.35238265991211,40.81904983520508,40.9523811340332,19.865873336791992,370965
2004-06-04,41.10476303100586,41.41904830932617,40.88571548461914,41.14285659790039,19.958267211914062,241395
2004-06-07,41.266666412353516,41.56190490722656,41.21904754638672,41.56190490722656,20.161537170410156,230160
2004-06-08,41.57143020629883,41.72380828857422,41.33333206176758,41.72380828857422,20.240079879760742,246330
2004-06-09,41.78095245361328,41.78095245361328,40.838096618652344,40.93333435058594,19.856624603271484,401625
2004-06-10,40.990474700927734,41.36190414428711,40.91428756713867,41.36190414428711,20.064533233642578,303975
2004-06-14,41.123809814453125,41.35238265991211,40.838096618652344,40.838096618652344,19.8104248046875,267750
2004-06-15,40.904762268066406,41.17142868041992,40.72380828857422,40.79999923706055,19.791940689086914,359730
2004-06-16,41.03809356689453,41.123809814453125,40.66666793823242,40.89523696899414,19.83814239501953,199500
2004-06-17,40.53333282470703,41.06666564941406,40.35238265991211,40.93333435058594,19.856624603271484,323400
2004-06-18,40.82857131958008,41.152381896972656,40.5523796081543,40.60952377319336,19.699541091918945,497175
2004-06-21,40.733333587646484,40.88571548461914,40.409523010253906,40.42856979370117,19.611772537231445,227010
2004-06-22,40.619049072265625,40.847618103027344,40.5047607421875,40.56190490722656,19.676443099975586,412230
2004-06-23,40.380950927734375,40.43809509277344,39.980953216552734,40.20952224731445,19.63226890563965,365925
2004-06-24,40.400001525878906,40.485713958740234,40.133331298828125,40.133331298828125,19.595073699951172,241815
2004-06-25,40.228572845458984,40.619049072265625,40.07619094848633,40.5428581237793,19.79502296447754,327180
2004-06-28,40.52381134033203,40.69523620605469,40.39047622680664,40.5523796081543,19.799667358398438,329910
2004-06-29,40.70476150512695,40.79999923706055,40.39047622680664,40.70476150512695,19.874059677124023,272160
2004-06-30,40.80952453613281,41.4476203918457,40.761905670166016,41.4476203918457,20.23676872253418,526995
2004-07-01,41.58095169067383,41.63809585571289,40.990474700927734,41.31428527832031,20.171674728393555,420000
2004-07-02,41.409523010253906,41.68571472167969,41.11428451538086,41.5047607421875,20.264680862426758,298095
2004-07-06,41.52381134033203,41.5428581237793,41.19047546386719,41.371429443359375,20.19957160949707,246540
2004-07-07,41.32381057739258,41.64761734008789,41.161903381347656,41.17142868041992,20.1019229888916,289065
2004-07-08,41.14285659790039,41.485713958740234,40.82857131958008,40.92380905151367,19.981021881103516,591465
2004-07-09,41.10476303100586,41.30476379394531,40.96190643310547,41.30476379394531,20.167024612426758,262500
2004-07-12,41.46666717529297,41.70476150512695,41.29523849487305,41.599998474121094,20.311166763305664,387240
2004-07-13,41.68571472167969,41.68571472167969,41.31428527832031,41.46666717529297,20.246070861816406,341250
2004-07-14,41.31428527832031,41.42856979370117,40.847618103027344,41.0476188659668,20.041481018066406,349650
2004-07-15,40.88571548461914,40.92380905151367,40.20952224731445,40.28571319580078,19.669466018676758,696990
2004-07-16,40.52381134033203,40.599998474121094,40.123809814453125,40.18095016479492,19.618324279785156,327915
2004-07-19,40.371429443359375,40.619049072265625,40.19047546386719,40.53333282470703,19.79037094116211,210105
2004-07-20,40.5047607421875,40.66666793823242,39.91428756713867,40.35238265991211,19.70201873779297,403305
2004-07-21,40.123809814453125,40.5047607421875,39.761905670166016,39.771427154541016,19.418367385864258,351225
2004-07-22,39.71428680419922,39.94285583496094,39.095237731933594,39.35238265991211,19.21377182006836,269115
2004-07-23,39.30476379394531,39.380950927734375,38.52381134033203,38.5428581237793,18.818523406982422,507255
2004-07-26,38.52381134033203,38.876190185546875,38.36190414428711,38.42856979370117,18.762720108032227,505365
2004-07-27,38.35238265991211,38.57143020629883,38.30476379394531,38.30476379394531,18.7022647857666,378735
2004-07-28,38.25714111328125,38.53333282470703,37.866668701171875,38.06666564941406,18.586021423339844,521640
2004-07-29,38.21904754638672,38.31428527832031,38.009525299072266,38.009525299072266,18.558130264282227,736995
2004-07-30,38.0476188659668,38.152381896972656,37.85714340209961,37.980953216552734,18.54416275024414,410970
2004-08-02,37.990474700927734,38.08571243286133,37.57143020629883,38.02857208251953,18.567424774169922,513975
2004-08-03,37.847618103027344,38.28571319580078,37.72380828857422,38.21904754638672,18.66042137145996,470610
2004-08-04,38.20952224731445,38.599998474121094,37.89523696899414,38.4476203918457,18.772022247314453,392805
2004-08-05,38.31428527832031,38.485713958740234,37.80952453613281,37.866668701171875,18.488374710083008,341250
2004-08-06,37.74285888671875,37.81904983520508,37.4571418762207,37.60952377319336,18.36281394958496,376530
2004-08-09,37.70476150512695,37.866668701171875,37.52381134033203,37.82857131958008,18.46977424621582,426405
2004-08-10,37.91428756713867,38.20000076293945,37.71428680419922,38.18095016479492,18.641822814941406,266385
2004-08-11,38.095237731933594,38.41904830932617,37.82857131958008,38.371429443359375,18.73482322692871,382095
2004-08-12,38.52381134033203,38.52381134033203,37.980953216552734,38.14285659790039,18.623220443725586,215775
2004-08-13,38.20952224731445,38.27619171142578,37.71428680419922,37.876190185546875,18.493013381958008,287280
2004-08-16,37.72380828857422,38.57143020629883,37.71428680419922,38.36190414428711,18.73016929626465,354585
2004-08-17,38.18095016479492,38.32381057739258,38.0476188659668,38.24761962890625,18.67436981201172,309540
2004-08-18,38.380950927734375,38.485713958740234,38.05714416503906,38.228572845458984,18.665067672729492,379680
2004-08-19,38.08571243286133,38.35238265991211,37.980953216552734,38.10476303100586,18.6046199798584,298935
2004-08-20,38.152381896972656,38.152381896972656,37.91428756713867,38.03809356689453,18.572065353393555,278775
2004-08-23,38.14285659790039,38.31428527832031,37.94285583496094,38.152381896972656,18.627864837646484,292320
2004-08-24,38.14285659790039,38.24761962890625,37.97142791748047,38.161903381347656,18.632524490356445,312165
2004-08-25,38.18095016479492,38.42856979370117,37.980953216552734,38.42856979370117,18.762720108032227,361725
2004-08-26,38.27619171142578,38.4476203918457,38.133331298828125,38.371429443359375,18.73482322692871,170520
2004-08-27,38.41904830932617,38.43809509277344,38.18095016479492,38.30476379394531,18.7022647857666,174615
2004-08-30,38.133331298828125,38.39047622680664,37.97142791748047,38.03809356689453,18.572065353393555,257145
2004-08-31,38.095237731933594,38.4476203918457,37.97142791748047,38.42856979370117,18.762720108032227,658770
2004-09-01,38.24761962890625,38.58095169067383,38.123809814453125,38.58095169067383,18.837120056152344,325185
2004-09-02,38.60952377319336,39.18095016479492,38.228572845458984,39.14285659790039,19.11147689819336,210210
2004-09-03,38.71428680419922,39.36190414428711,38.43809509277344,39.03809356689453,19.060314178466797,350490
2004-09-07,39.27619171142578,39.30476379394531,39.009525299072266,39.03809356689453,19.060314178466797,627165
2004-09-08,38.94285583496094,39.19047546386719,38.92380905151367,39.009525299072266,19.04637336730957,451185
2004-09-09,39.095237731933594,39.10476303100586,38.74285888671875,38.88571548461914,18.98592185974121,394275
2004-09-10,38.88571548461914,38.96190643310547,38.4952392578125,38.52381134033203,18.809226989746094,549990
2004-09-13,38.657142639160156,38.68571472167969,38.47618865966797,38.590476989746094,18.84177017211914,448140
2004-09-14,38.60952377319336,38.75238037109375,38.380950927734375,38.485713958740234,18.790624618530273,483105
2004-09-15,38.514286041259766,38.67618942260742,38.36190414428711,38.599998474121094,18.846406936645508,501270
2004-09-16,38.41904830932617,38.88571548461914,38.41904830932617,38.68571472167969,18.888273239135742,246015
2004-09-17,38.89523696899414,39.11428451538086,38.69523620605469,39.02857208251953,19.05567169189453,484155
2004-09-20,39.05714416503906,39.152381896972656,38.64761734008789,38.904762268066406,18.995223999023438,271005
2004-09-21,38.72380828857422,39.07619094848633,38.70476150512695,39.07619094848633,19.07891273498535,423780
2004-09-22,38.72380828857422,38.96190643310547,38.32381057739258,38.599998474121094,18.97357749938965,343980
2004-09-23,38.69523620605469,38.91428756713867,38.52381134033203,38.81904983520508,19.081270217895508,458430
2004-09-24,38.85714340209961,39.238094329833984,38.72380828857422,39.123809814453125,19.231069564819336,445515
2004-09-27,39.21904754638672,39.266666412353516,38.80952453613281,38.81904983520508,19.081270217895508,384510
2004-09-28,38.69523620605469,39.0476188659668,38.628570556640625,38.85714340209961,19.099985122680664,342510
2004-09-29,38.82857131958008,38.82857131958008,38.53333282470703,38.619049072265625,18.982954025268555,345975
2004-09-30,38.70476150512695,39.266666412353516,38.56190490722656,39.25714111328125,19.296602249145508,715890
2004-10-01,39.21904754638672,39.66666793823242,38.838096618652344,39.64761734008789,19.488542556762695,613410
2004-10-04,39.70476150512695,39.71428680419922,39.4952392578125,39.619049072265625,19.4744930267334,310380
2004-10-05,39.63809585571289,39.66666793823242,39.03809356689453,39.10476303100586,19.221704483032227,371805
2004-10-06,39.20000076293945,39.33333206176758,38.97142791748047,39.31428527832031,19.324689865112305,247695
2004-10-07,39.19047546386719,39.228572845458984,38.733333587646484,38.79047775268555,19.067218780517578,393960
2004-10-08,38.771427154541016,38.91428756713867,38.57143020629883,38.599998474121094,18.97357749938965,309750
2004-10-11,38.342857360839844,38.838096618652344,38.20952224731445,38.72380828857422,19.03445053100586,334740
2004-10-12,38.70476150512695,38.70476150512695,38.46666717529297,38.619049072265625,18.982954025268555,381570
2004-10-13,38.57143020629883,38.761905670166016,38.20000076293945,38.35238265991211,18.851879119873047,314265
2004-10-14,38.400001525878906,38.4571418762207,37.06666564941406,37.46666717529297,18.41651153564453,803145
2004-10-15,37.67618942260742,37.79999923706055,36.57143020629883,37.590476989746094,18.47736358642578,861105
2004-10-18,37.24761962890625,38.03809356689453,37.24761962890625,37.74285888671875,18.552263259887695,458640
2004-10-19,37.81904983520508,37.838096618652344,36.82857131958008,36.9523811340332,18.163711547851562,492240
2004-10-20,37.152381896972656,37.35238265991211,36.58095169067383,37.25714111328125,18.313518524169922,472185
2004-10-21,36.66666793823242,37.380950927734375,36.599998474121094,37.019046783447266,18.19647979736328,392805
2004-10-22,37.266666412353516,37.79047775268555,37.14285659790039,37.32381057739258,18.346290588378906,382200
2004-10-25,37.05714416503906,37.82857131958008,36.79047775268555,37.80952453613281,18.585031509399414,494445
2004-10-26,37.88571548461914,39.36190414428711,37.771427154541016,39.36190414428711,19.348106384277344,730905
2004-10-27,39.409523010253906,39.71428680419922,38.94285583496094,39.599998474121094,19.465133666992188,291690
2004-10-28,39.266666412353516,39.97142791748047,38.93333435058594,39.92380905151367,19.624296188354492,313635
2004-10-29,39.89523696899414,40.0,39.66666793823242,39.761905670166016,19.544713973999023,940800
2004-11-01,39.847618103027344,40.03809356689453,39.72380828857422,40.0,19.6617488861084,209895
2004-11-02,40.095237731933594,40.514286041259766,39.97142791748047,40.342857360839844,19.830276489257812,362670
2004-11-03,40.36190414428711,40.69523620605469,39.93333435058594,40.41904830932617,19.867733001708984,625275
2004-11-04,39.133331298828125,40.58095169067383,38.876190185546875,40.52381134033203,19.919231414794922,536550
2004-11-05,40.39047622680664,40.72380828857422,40.009525299072266,40.64761734008789,19.980087280273438,383880
2004-11-08,40.57143020629883,40.9523811340332,40.4476203918457,40.78095245361328,20.04562759399414,277305
2004-11-09,40.88571548461914,41.095237731933594,40.771427154541016,40.85714340209961,20.08307647705078,423780
2004-11-10,40.96190643310547,41.30476379394531,40.85714340209961,41.14285659790039,20.2235164642334,253785
2004-11-11,41.08571243286133,41.342857360839844,40.96190643310547,41.266666412353516,20.284379959106445,315735
2004-11-12,41.342857360839844,41.39047622680664,40.733333587646484,41.380950927734375,20.340545654296875,356685
2004-11-15,41.4571418762207,41.761905670166016,41.24761962890625,41.657142639160156,20.47630500793457,455070
2004-11-16,41.761905670166016,41.88571548461914,41.64761734008789,41.67618942260742,20.485671997070312,372540
2004-11-17,41.80952453613281,42.266666412353516,41.67618942260742,41.876190185546875,20.583982467651367,376635
2004-11-18,42.11428451538086,42.228572845458984,41.72380828857422,41.88571548461914,20.58866310119629,389130
2004-11-19,42.019046783447266,42.133331298828125,41.514286041259766,41.68571472167969,20.4903507232666,353745
2004-11-22,41.80952453613281,42.133331298828125,41.67618942260742,42.0476188659668,20.66824722290039,258510
2004-11-23,42.19047546386719,42.20952224731445,41.56190490722656,42.03809356689453,20.66356086730957,385665
2004-11-24,42.19047546386719,42.46666717529297,42.009525299072266,42.20000076293945,20.743152618408203,443730
2004-11-26,42.35238265991211,42.68571472167969,42.20952224731445,42.590476989746094,20.935089111328125,132300
2004-11-29,42.75238037109375,42.80952453613281,42.371429443359375,42.64761734008789,20.963167190551758,366765
2004-11-30,42.771427154541016,42.97142791748047,42.30476379394531,42.66666793823242,20.972543716430664,361515
2004-12-01,42.89523696899414,43.41904830932617,42.58095169067383,43.31428527832031,21.290868759155273,519645
2004-12-02,43.238094329833984,43.52381134033203,42.91428756713867,43.342857360839844,21.30491065979004,435960
2004-12-03,42.380950927734375,42.64761734008789,42.08571243286133,42.20952224731445,20.747831344604492,773535
2004-12-06,42.28571319580078,42.52381134033203,41.91428756713867,42.4952392578125,20.88826560974121,290850
2004-12-07,42.4476203918457,42.628570556640625,41.93333435058594,41.93333435058594,20.612077713012695,321300
2004-12-08,42.4571418762207,42.4571418762207,41.52381134033203,42.0476188659668,20.66824722290039,507780
2004-12-09,41.72380828857422,42.161903381347656,41.53333282470703,42.095237731933594,20.691652297973633,317205
2004-12-10,42.20952224731445,42.342857360839844,41.68571472167969,42.28571319580078,20.785276412963867,354480
2004-12-13,42.47618865966797,42.52381134033203,42.05714416503906,42.4571418762207,20.869544982910156,340095
2004-12-14,42.14285659790039,42.43809509277344,42.06666564941406,42.41904830932617,20.85082244873047,391020
2004-12-15,42.20000076293945,42.75238037109375,42.14285659790039,42.74285888671875,21.00998306274414,464100
2004-12-16,42.619049072265625,42.72380828857422,42.009525299072266,42.17142868041992,20.72911262512207,374745
2004-12-17,41.4476203918457,42.33333206176758,41.4476203918457,41.69523620605469,20.495033264160156,1037925
2004-12-20,41.733333587646484,41.93333435058594,41.43809509277344,41.68571472167969,20.619876861572266,400155
2004-12-21,41.82857131958008,42.0,41.52381134033203,41.85714340209961,20.704673767089844,353325
2004-12-22,41.96190643310547,42.238094329833984,41.71428680419922,41.92380905151367,20.73764991760254,328860
2004-12-23,41.81904983520508,42.06666564941406,41.71428680419922,41.78095245361328,20.666994094848633,156240
2004-12-27,41.761905670166016,42.009525299072266,41.485713958740234,41.63809585571289,20.5963191986084,241920
2004-12-28,41.57143020629883,42.009525299072266,41.57143020629883,42.009525299072266,20.780048370361328,158025
2004-12-29,42.123809814453125,42.238094329833984,41.97142791748047,42.11428451538086,20.831863403320312,184905
2004-12-30,42.25714111328125,42.266666412353516,42.0,42.161903381347656,20.85542869567871,182805
2004-12-31,41.68571472167969,42.380950927734375,41.68571472167969,42.152381896972656,20.850706100463867,262710
2005-01-03,42.41904830932617,42.514286041259766,42.06666564941406,42.33333206176758,20.940221786499023,471240
2005-01-04,42.4476203918457,42.46666717529297,41.69523620605469,41.69523620605469,20.62458038330078,367395
2005-01-05,42.63809585571289,43.0476188659668,42.19047546386719,42.47618865966797,21.01089096069336,708225
2005-01-06,42.92380905151367,42.980953216552734,42.29523849487305,42.78095245361328,21.161636352539062,354690
2005-01-07,43.25714111328125,43.43809509277344,42.514286041259766,42.58095169067383,21.062707901000977,310590
2005-01-10,42.838096618652344,42.9523811340332,42.46666717529297,42.619049072265625,21.081541061401367,298095
2005-01-11,42.657142639160156,42.866668701171875,42.266666412353516,42.33333206176758,20.940221786499023,420105
2005-01-12,42.89523696899414,42.9523811340332,41.69523620605469,42.06666564941406,20.808320999145508,550305
2005-01-13,42.380950927734375,42.58095169067383,41.68571472167969,41.78095245361328,20.666994094848633,397110
2005-01-14,42.39047622680664,42.39047622680664,41.838096618652344,42.05714416503906,20.803607940673828,333795
2005-01-18,42.35238265991211,42.761905670166016,41.9523811340332,42.66666793823242,21.10511016845703,335895
2005-01-19,42.66666793823242,42.82857131958008,42.42856979370117,42.42856979370117,20.987335205078125,300300
2005-01-20,42.58095169067383,42.64761734008789,41.97142791748047,42.11428451538086,20.831863403320312,357315
2005-01-21,42.41904830932617,42.46666717529297,41.590476989746094,41.71428680419922,20.634004592895508,378315
2005-01-24,41.96190643310547,42.07619094848633,41.628570556640625,41.628570556640625,20.591623306274414,404145
2005-01-25,42.36190414428711,42.485713958740234,41.68571472167969,41.74285888671875,20.64814567565918,312480
2005-01-26,42.27619171142578,42.31428527832031,41.79047775268555,42.05714416503906,20.803607940673828,361515
2005-01-27,42.33333206176758,42.35238265991211,41.380950927734375,41.4952392578125,20.525657653808594,307545
2005-01-28,42.05714416503906,42.07619094848633,40.838096618652344,41.03809356689453,20.29952621459961,347130
2005-01-31,41.80952453613281,42.0476188659668,41.485713958740234,42.019046783447266,20.784757614135742,416430
2005-02-01,42.57143020629883,42.57143020629883,41.847618103027344,42.18095016479492,20.864850997924805,402150
2005-02-02,42.876190185546875,43.0,42.4571418762207,42.619049072265625,21.081541061401367,604800
2005-02-03,42.904762268066406,42.904762268066406,42.4476203918457,42.628570556640625,21.086261749267578,351855
2005-02-04,42.838096618652344,43.21904754638672,42.5428581237793,43.17142868041992,21.354793548583984,586320
2005-02-07,43.4476203918457,43.52381134033203,43.11428451538086,43.123809814453125,21.331228256225586,442050
2005-02-08,43.24761962890625,43.35238265991211,42.96190643310547,43.08571243286133,21.312389373779297,369495
2005-02-09,43.371429443359375,43.39047622680664,42.4476203918457,42.57143020629883,21.057994842529297,372435
