Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,49.900001525878906,51.41999816894531,49.27000045776367,51.38999938964844,32.333221435546875,3022200
2004-03-02,51.38999938964844,52.349998474121094,51.150001525878906,51.150001525878906,32.182220458984375,3661500
2004-03-03,51.15999984741211,51.70000076293945,50.279998779296875,50.7400016784668,31.924264907836914,2798600
2004-03-04,51.099998474121094,51.63999938964844,50.59000015258789,51.0099983215332,32.09413528442383,1978900
2004-03-05,50.5,51.400001525878906,50.0099983215332,50.790000915527344,31.955730438232422,2475000
2004-03-08,50.79999923706055,51.25,48.75,48.86000061035156,30.741418838500977,2924200
2004-03-09,48.849998474121094,48.91999816894531,47.130001068115234,48.04999923706055,30.23178482055664,5374600
2004-03-10,47.900001525878906,48.4900016784668,47.04999923706055,47.36000061035156,29.797651290893555,3569800
2004-03-11,47.36000061035156,48.95000076293945,47.11000061035156,47.189998626708984,29.69070053100586,4032100
2004-03-12,47.560001373291016,48.43000030517578,47.529998779296875,48.2400016784668,30.351329803466797,2478500
2004-03-15,48.150001525878906,48.150001525878906,45.619998931884766,46.599998474121094,29.319477081298828,3346700
2004-03-16,46.79999923706055,46.970001220703125,45.61000061035156,46.20000076293945,29.06781768798828,4371600
2004-03-17,46.75,47.439998626708984,46.54999923706055,47.130001068115234,29.6529483795166,2468900
2004-03-18,46.84000015258789,47.16999816894531,45.58000183105469,46.08000183105469,28.99230194091797,3818400
2004-03-19,46.08000183105469,46.86000061035156,45.040000915527344,45.11000061035156,28.38202667236328,3105400
2004-03-22,44.66999816894531,45.38999938964844,44.439998626708984,45.11000061035156,28.38202667236328,3988200
2004-03-23,45.560001373291016,45.970001220703125,44.33000183105469,44.88999938964844,28.24359703063965,3226400
2004-03-24,44.900001525878906,46.84000015258789,44.65999984741211,46.09000015258789,28.99860954284668,3723800
2004-03-25,46.349998474121094,48.5,46.09000015258789,48.31999969482422,30.40166664123535,4767900
2004-03-26,48.06999969482422,48.290000915527344,46.68000030517578,46.70000076293945,29.38239860534668,4309600
2004-03-29,47.220001220703125,48.439998626708984,47.18000030517578,48.04999923706055,30.23178482055664,3303900
2004-03-30,48.04999923706055,48.2400016784668,46.88999938964844,47.86000061035156,30.11223793029785,2516900
2004-03-31,48.0,48.4900016784668,47.2400016784668,48.0099983215332,30.206600189208984,2593500
2004-04-01,47.93000030517578,49.279998779296875,47.93000030517578,48.9900016784668,30.823204040527344,3454800
2004-04-02,49.70000076293945,50.900001525878906,49.70000076293945,50.72999954223633,31.917953491210938,4520600
2004-04-05,50.45000076293945,50.97999954223633,49.88999938964844,50.709999084472656,31.90540885925293,2381500
2004-04-06,49.619998931884766,49.970001220703125,48.970001220703125,49.650001525878906,31.23845863342285,3038200
2004-04-07,49.650001525878906,49.9900016784668,48.63999938964844,49.470001220703125,31.12520408630371,2286100
2004-04-08,50.04999923706055,50.279998779296875,49.41999816894531,49.849998474121094,31.36429786682129,1829600
2004-04-12,49.900001525878906,50.119998931884766,49.29999923706055,50.029998779296875,31.4775390625,1449400
2004-04-13,50.099998474121094,50.36000061035156,48.900001525878906,49.2400016784668,30.980497360229492,1986500
2004-04-14,49.0,49.77000045776367,48.91999816894531,49.22999954223633,30.974214553833008,3158400
2004-04-15,49.5,49.56999969482422,47.25,47.65999984741211,29.986398696899414,4182800
2004-04-16,47.59000015258789,47.869998931884766,46.27000045776367,47.599998474121094,29.948650360107422,3302200
2004-04-19,47.5,48.43000030517578,47.33000183105469,48.029998779296875,30.219194412231445,2391700
2004-04-20,48.20000076293945,48.20000076293945,45.869998931884766,45.95000076293945,28.910518646240234,3374700
2004-04-21,45.95000076293945,46.400001525878906,44.91999816894531,46.0,28.94198226928711,5120300
2004-04-22,45.349998474121094,46.400001525878906,44.869998931884766,46.209999084472656,29.07411003112793,3983600
2004-04-23,46.650001525878906,47.81999969482422,46.61000061035156,47.619998931884766,29.96123504638672,2942300
2004-04-26,47.619998931884766,47.7599983215332,45.9900016784668,46.060001373291016,28.979734420776367,3778300
2004-04-27,46.47999954223633,46.70000076293945,45.290000915527344,45.43000030517578,28.583358764648438,3532600
2004-04-28,45.349998474121094,46.529998779296875,45.04999923706055,45.04999923706055,28.344266891479492,3917100
2004-04-29,45.29999923706055,45.56999969482422,43.34000015258789,43.9900016784668,27.677331924438477,5388000
2004-04-30,44.09000015258789,44.439998626708984,42.52000045776367,42.599998474121094,26.802785873413086,4351700
2004-05-03,43.04999923706055,43.7599983215332,41.5,42.29999923706055,26.614030838012695,4358100
2004-05-04,42.70000076293945,43.79999923706055,42.43000030517578,43.18000030517578,27.1677188873291,4653900
2004-05-05,43.79999923706055,44.459999084472656,42.97999954223633,44.11000061035156,27.752838134765625,4692300
2004-05-06,43.5,44.529998779296875,43.33000183105469,44.130001068115234,27.765424728393555,4112300
2004-05-07,44.650001525878906,46.61000061035156,44.5,45.75,28.784700393676758,6229400
2004-05-10,45.25,46.709999084472656,45.16999816894531,45.86000061035156,28.853893280029297,5024400
2004-05-11,46.29999923706055,46.79999923706055,46.029998779296875,46.619998931884766,29.332063674926758,3147700
2004-05-12,46.0,46.279998779296875,44.459999084472656,46.04999923706055,28.973438262939453,4841400
2004-05-13,46.0,46.470001220703125,45.349998474121094,45.95000076293945,28.910518646240234,4525300
2004-05-14,47.150001525878906,48.2400016784668,46.470001220703125,46.709999084472656,29.388687133789062,7894700
2004-05-17,46.459999084472656,46.459999084472656,45.349998474121094,45.720001220703125,28.76580238342285,5482000
2004-05-18,46.54999923706055,48.43000030517578,46.349998474121094,47.720001220703125,30.0241641998291,5807000
2004-05-19,48.4900016784668,49.290000915527344,47.880001068115234,47.90999984741211,30.14370346069336,4783500
2004-05-20,48.04999923706055,48.06999969482422,46.97999954223633,47.58000183105469,29.936079025268555,3639600
2004-05-21,47.880001068115234,48.20000076293945,47.45000076293945,48.08000183105469,30.250646591186523,2953100
2004-05-24,48.540000915527344,48.7599983215332,47.849998474121094,47.869998931884766,30.118539810180664,2989000
2004-05-25,47.70000076293945,48.959999084472656,46.68000030517578,48.70000076293945,30.6407470703125,5586200
2004-05-26,48.650001525878906,49.189998626708984,48.29999923706055,48.79999923706055,30.741552352905273,2981000
2004-05-27,49.02000045776367,49.470001220703125,48.58000183105469,48.970001220703125,30.848621368408203,3234600
2004-05-28,49.13999938964844,49.349998474121094,48.77000045776367,49.150001525878906,30.962017059326172,2536100
2004-06-01,48.599998474121094,49.369998931884766,48.040000915527344,48.40999984741211,30.495847702026367,3276800
2004-06-02,48.41999816894531,48.43000030517578,47.290000915527344,48.040000915527344,30.262773513793945,4542700
2004-06-03,47.79999923706055,47.93000030517578,46.86000061035156,46.959999084472656,29.582443237304688,3606400
2004-06-04,48.0,48.38999938964844,47.5099983215332,47.650001525878906,30.017099380493164,2944300
2004-06-07,48.279998779296875,50.0,48.11000061035156,49.86000061035156,31.409299850463867,4091400
2004-06-08,49.45000076293945,50.16999816894531,49.29999923706055,49.75,31.34000015258789,3624700
2004-06-09,49.75,49.75,48.20000076293945,48.2400016784668,30.388769149780273,3204400
2004-06-10,48.79999923706055,49.11000061035156,47.54999923706055,48.400001525878906,30.48957061767578,2635000
2004-06-14,48.400001525878906,48.59000015258789,47.689998626708984,48.04999923706055,30.269079208374023,3021800
2004-06-15,48.5,49.099998474121094,48.34000015258789,48.59000015258789,30.609268188476562,2970700
2004-06-16,48.72999954223633,48.7599983215332,47.349998474121094,47.66999816894531,30.029685974121094,2972600
2004-06-17,47.66999816894531,47.66999816894531,44.81999969482422,45.650001525878906,28.757184982299805,4982900
2004-06-18,45.650001525878906,46.779998779296875,45.5,45.72999954223633,28.807600021362305,3576700
2004-06-21,45.86000061035156,46.20000076293945,44.95000076293945,45.029998779296875,28.366628646850586,3220000
2004-06-22,45.25,46.59000015258789,45.11000061035156,46.40999984741211,29.235979080200195,3781000
2004-06-23,46.40999984741211,46.77000045776367,45.83000183105469,46.529998779296875,29.311546325683594,3970700
2004-06-24,46.540000915527344,47.20000076293945,45.91999816894531,46.0,28.977684020996094,3085900
2004-06-25,46.0,46.34000015258789,45.70000076293945,46.189998626708984,29.097366333007812,2906200
2004-06-28,46.470001220703125,46.52000045776367,45.560001373291016,45.61000061035156,28.732017517089844,2761200
2004-06-29,45.619998931884766,46.34000015258789,45.5099983215332,46.150001525878906,29.072179794311523,2661300
2004-06-30,46.25,47.369998931884766,46.150001525878906,47.08000183105469,29.65802764892578,3726600
2004-07-01,46.7599983215332,46.849998474121094,44.689998626708984,44.849998474121094,28.25324058532715,5350100
2004-07-02,44.79999923706055,44.88999938964844,43.5,44.25,27.875268936157227,3683200
2004-07-06,43.75,43.880001068115234,42.11000061035156,42.560001373291016,26.81064796447754,5359600
2004-07-07,42.400001525878906,43.43000030517578,42.400001525878906,43.150001525878906,27.182315826416016,3401900
2004-07-08,42.689998626708984,43.119998931884766,42.150001525878906,42.369998931884766,26.690961837768555,4478000
2004-07-09,42.79999923706055,43.349998474121094,42.79999923706055,43.25,27.24530601501465,3685400
2004-07-12,42.599998474121094,42.959999084472656,41.650001525878906,42.630001068115234,26.854753494262695,5969100
2004-07-13,42.619998931884766,43.06999969482422,42.43000030517578,42.720001220703125,26.911455154418945,3351100
2004-07-14,42.20000076293945,42.209999084472656,40.91999816894531,41.369998931884766,26.06100845336914,7139100
2004-07-15,41.599998474121094,42.29999923706055,41.29999923706055,41.38999938964844,26.07361602783203,4062100
2004-07-16,42.38999938964844,42.38999938964844,40.0,40.040000915527344,25.22318458557129,4331800
2004-07-19,40.380001068115234,40.439998626708984,39.310001373291016,39.79999923706055,25.07200050354004,5139800
2004-07-20,39.869998931884766,40.72999954223633,39.7599983215332,40.630001068115234,25.59485626220703,4636900
2004-07-21,41.41999816894531,41.75,39.7400016784668,39.7400016784668,25.034177780151367,5515700
2004-07-22,39.29999923706055,41.189998626708984,39.29999923706055,40.75,25.670446395874023,4154600
2004-07-23,40.349998474121094,40.52000045776367,39.2599983215332,39.2599983215332,24.731822967529297,4367300
2004-07-26,39.18000030517578,39.41999816894531,38.11000061035156,38.790000915527344,24.435752868652344,4607300
2004-07-27,38.790000915527344,39.09000015258789,37.25,38.63999938964844,24.34125328063965,5820000
2004-07-28,38.349998474121094,38.59000015258789,37.36000061035156,38.34000015258789,24.15226936340332,4233500
2004-07-29,38.5099983215332,39.900001525878906,38.310001373291016,38.91999816894531,24.517637252807617,4392800
2004-07-30,38.91999816894531,39.880001068115234,38.529998779296875,39.70000076293945,25.008995056152344,3756200
2004-08-02,39.70000076293945,40.459999084472656,39.2400016784668,40.27000045776367,25.368074417114258,4011700
2004-08-03,40.0,40.029998779296875,38.220001220703125,38.290000915527344,24.120765686035156,4493800
2004-08-04,37.93000030517578,38.59000015258789,37.40999984741211,38.130001068115234,24.01997947692871,3726800
2004-08-05,38.130001068115234,38.95000076293945,38.04999923706055,38.130001068115234,24.01997947692871,4294500
2004-08-06,37.97999954223633,37.97999954223633,35.86000061035156,36.20000076293945,22.804180145263672,5415800
2004-08-09,36.45000076293945,36.650001525878906,35.439998626708984,35.91999816894531,22.627796173095703,4009600
2004-08-10,36.150001525878906,36.18000030517578,35.29999923706055,35.84000015258789,22.577390670776367,4688400
2004-08-11,33.5,35.81999969482422,32.4900016784668,35.75,22.52069854736328,12330900
2004-08-12,35.0,35.40999984741211,33.720001220703125,33.83000183105469,21.311199188232422,9405100
2004-08-13,31.360000610351562,33.75,31.360000610351562,33.56999969482422,21.147411346435547,14452300
2004-08-16,33.93000030517578,34.400001525878906,33.849998474121094,34.220001220703125,21.55687713623047,5768500
2004-08-17,34.349998474121094,35.79999923706055,34.349998474121094,35.369998931884766,22.28131675720215,6329700
2004-08-18,35.119998931884766,36.459999084472656,35.029998779296875,36.369998931884766,22.911270141601562,4384900
2004-08-19,36.2599983215332,36.90999984741211,36.20000076293945,36.630001068115234,23.075054168701172,5634500
2004-08-20,36.630001068115234,36.84000015258789,36.209999084472656,36.720001220703125,23.13175392150879,3090800
2004-08-23,36.77000045776367,37.45000076293945,36.599998474121094,36.75,23.15064811706543,3485900
2004-08-24,36.970001220703125,36.9900016784668,35.310001373291016,35.61000061035156,22.43250846862793,5519900
2004-08-25,35.040000915527344,35.810001373291016,34.810001373291016,35.529998779296875,22.419885635375977,7002900
2004-08-26,35.5,35.61000061035156,34.86000061035156,35.0099983215332,22.091754913330078,3485900
2004-08-27,35.18000030517578,35.529998779296875,34.939998626708984,35.08000183105469,22.135934829711914,2491100
2004-08-30,35.09000015258789,35.18000030517578,34.279998779296875,34.400001525878906,21.706844329833984,2772200
2004-08-31,34.400001525878906,34.810001373291016,33.97999954223633,34.720001220703125,21.90876579284668,5974000
2004-09-01,34.75,35.72999954223633,34.61000061035156,35.11000061035156,22.154857635498047,4150300
2004-09-02,34.869998931884766,35.849998474121094,34.720001220703125,35.7400016784668,22.55239486694336,3384100
2004-09-03,35.0,35.59000015258789,34.0,34.16999816894531,21.561708450317383,4573400
2004-09-07,34.599998474121094,34.77000045776367,33.599998474121094,33.779998779296875,21.31560707092285,4196600
2004-09-08,33.599998474121094,34.43000030517578,33.59000015258789,33.869998931884766,21.372400283813477,4088700
2004-09-09,34.36000061035156,36.33000183105469,34.279998779296875,35.790000915527344,22.583946228027344,6825900
2004-09-10,35.79999923706055,37.470001220703125,35.5,37.220001220703125,23.486303329467773,6595800
2004-09-13,38.099998474121094,38.68000030517578,37.33000183105469,37.849998474121094,23.883831024169922,6865400
2004-09-14,37.849998474121094,38.060001373291016,37.22999954223633,37.84000015258789,23.877525329589844,4952700
2004-09-15,37.849998474121094,37.849998474121094,36.369998931884766,36.599998474121094,23.095062255859375,3815300
2004-09-16,36.72999954223633,37.290000915527344,36.52000045776367,36.630001068115234,23.113996505737305,3573300
2004-09-17,36.939998626708984,37.68000030517578,36.689998626708984,37.56999969482422,23.707138061523438,4351400
2004-09-20,37.25,39.4900016784668,37.11000061035156,39.220001220703125,24.748319625854492,7067500
2004-09-21,39.290000915527344,39.86000061035156,39.099998474121094,39.40999984741211,24.868209838867188,4519100
2004-09-22,39.150001525878906,39.150001525878906,38.2599983215332,38.369998931884766,24.211963653564453,3688800
2004-09-23,38.380001068115234,39.09000015258789,37.849998474121094,38.619998931884766,24.369712829589844,3226500
2004-09-24,38.439998626708984,38.7400016784668,37.04999923706055,37.459999084472656,23.637739181518555,4502400
2004-09-27,36.650001525878906,37.88999938964844,36.650001525878906,37.29999923706055,23.536771774291992,3417100
2004-09-28,37.310001373291016,37.650001525878906,36.93000030517578,37.470001220703125,23.64404296875,3889300
2004-09-29,37.47999954223633,38.79999923706055,37.470001220703125,38.63999938964844,24.382339477539062,4676300
2004-09-30,38.650001525878906,39.70000076293945,38.470001220703125,38.779998779296875,24.470684051513672,5358600
2004-10-01,39.45000076293945,40.2400016784668,39.209999084472656,39.880001068115234,25.164791107177734,3859900
2004-10-04,40.33000183105469,41.45000076293945,40.27000045776367,40.380001068115234,25.480297088623047,4338700
2004-10-05,40.02000045776367,40.56999969482422,39.5099983215332,40.0099983215332,25.24680519104004,3828800
2004-10-06,39.7599983215332,40.08000183105469,39.02000045776367,40.060001373291016,25.27837562561035,3418100
2004-10-07,39.9900016784668,40.29999923706055,39.5,39.59000015258789,24.981801986694336,3881800
2004-10-08,39.36000061035156,39.59000015258789,38.09000015258789,38.63999938964844,24.382339477539062,3944200
2004-10-11,38.650001525878906,38.650001525878906,37.849998474121094,38.38999938964844,24.22457504272461,3826900
2004-10-12,37.5,38.11000061035156,37.310001373291016,37.70000076293945,23.78917694091797,3576700
2004-10-13,38.45000076293945,38.84000015258789,38.040000915527344,38.2400016784668,24.129928588867188,4768000
2004-10-14,38.130001068115234,38.13999938964844,37.0099983215332,37.2599983215332,23.511533737182617,3631700
2004-10-15,37.400001525878906,37.79999923706055,37.029998779296875,37.36000061035156,23.57464027404785,2612100
2004-10-18,37.0099983215332,37.45000076293945,36.5,37.400001525878906,23.599872589111328,3961000
2004-10-19,37.90999984741211,38.52000045776367,37.75,37.77000045776367,23.833358764648438,4177100
2004-10-20,37.779998779296875,38.83000183105469,37.29999923706055,38.2599983215332,24.142547607421875,4052700
2004-10-21,38.20000076293945,40.880001068115234,37.400001525878906,40.29999923706055,25.4298095703125,9311700
2004-10-22,40.0099983215332,40.06999969482422,38.54999923706055,38.619998931884766,24.369712829589844,5614300
2004-10-25,38.9900016784668,39.72999954223633,38.9900016784668,39.040000915527344,24.63474464416504,3723500
2004-10-26,39.099998474121094,39.38999938964844,38.380001068115234,38.84000015258789,24.50853157043457,2600300
2004-10-27,38.75,40.31999969482422,38.650001525878906,40.22999954223633,25.385639190673828,3113500
2004-10-28,40.220001220703125,40.95000076293945,39.720001220703125,40.099998474121094,25.30360221862793,4063300
2004-10-29,40.130001068115234,40.5,39.619998931884766,40.2599983215332,25.404571533203125,2493200
2004-11-01,40.189998626708984,40.58000183105469,39.790000915527344,40.31999969482422,25.44243621826172,2590100
2004-11-02,40.25,40.77000045776367,39.650001525878906,39.9900016784668,25.234201431274414,4471700
2004-11-03,40.939998626708984,40.97999954223633,38.83000183105469,38.970001220703125,24.590553283691406,4333200
2004-11-04,38.970001220703125,39.849998474121094,38.790000915527344,39.560001373291016,24.96286964416504,3177900
2004-11-05,39.95000076293945,40.220001220703125,39.25,39.61000061035156,24.99441146850586,3194800
2004-11-08,39.61000061035156,40.130001068115234,39.400001525878906,39.65999984741211,25.025962829589844,1845300
2004-11-09,39.810001373291016,40.06999969482422,39.31999969482422,39.45000076293945,24.893455505371094,2328300
2004-11-10,39.34000015258789,39.349998474121094,38.31999969482422,38.5,24.293989181518555,4224100
2004-11-11,39.099998474121094,39.439998626708984,38.77000045776367,39.099998474121094,24.67259407043457,2807300
2004-11-12,39.220001220703125,39.630001068115234,38.70000076293945,39.470001220703125,24.906076431274414,2841000
2004-11-15,40.150001525878906,41.65999984741211,39.70000076293945,41.06999969482422,25.91569709777832,5672100
2004-11-16,40.56999969482422,41.290000915527344,40.349998474121094,40.47999954223633,25.543384552001953,5010600
2004-11-17,41.0,41.56999969482422,40.58000183105469,41.119998931884766,25.947242736816406,4758800
2004-11-18,41.119998931884766,41.380001068115234,40.529998779296875,41.34000015258789,26.086071014404297,3579800
2004-11-19,41.09000015258789,41.20000076293945,39.81999969482422,39.900001525878906,25.177413940429688,3562400
2004-11-22,39.75,39.900001525878906,39.18000030517578,39.400001525878906,24.861902236938477,4381900
2004-11-23,39.22999954223633,39.9900016784668,38.56999969482422,39.0099983215332,24.61580467224121,4944400
2004-11-24,39.72999954223633,40.16999816894531,38.529998779296875,38.90999984741211,24.552711486816406,5590500
2004-11-26,38.810001373291016,39.099998474121094,38.529998779296875,38.70000076293945,24.420188903808594,1207200
2004-11-29,38.38999938964844,38.81999969482422,37.58000183105469,37.66999816894531,23.770248413085938,5083800
2004-11-30,37.75,37.84000015258789,36.31999969482422,36.95000076293945,23.315919876098633,5371000
2004-12-01,37.04999923706055,37.84000015258789,36.54999923706055,37.709999084472656,23.83419418334961,4305600
2004-12-02,37.5,38.93000030517578,37.380001068115234,37.709999084472656,23.83419418334961,4447100
2004-12-03,38.75,39.08000183105469,38.209999084472656,38.65999984741211,24.434627532958984,4967500
2004-12-06,38.459999084472656,38.66999816894531,37.90999984741211,38.380001068115234,24.257654190063477,2734500
2004-12-07,38.40999984741211,38.77000045776367,37.5099983215332,37.70000076293945,23.827865600585938,3788100
2004-12-08,37.70000076293945,37.709999084472656,35.84000015258789,36.13999938964844,22.841890335083008,5938100
2004-12-09,36.0,37.650001525878906,35.290000915527344,36.25,22.91141700744629,8220800
2004-12-10,35.70000076293945,36.7400016784668,35.70000076293945,36.41999816894531,23.018857955932617,3988100
2004-12-13,36.939998626708984,36.939998626708984,35.93000030517578,36.400001525878906,23.0062255859375,3696600
2004-12-14,36.70000076293945,37.84000015258789,36.70000076293945,37.68000030517578,23.815237045288086,4869700
2004-12-15,37.880001068115234,38.400001525878906,37.52000045776367,37.9900016784668,24.01116180419922,4923800
2004-12-16,37.959999084472656,38.290000915527344,37.029998779296875,37.119998931884766,23.461286544799805,3855100
2004-12-17,36.709999084472656,37.7599983215332,36.380001068115234,36.59000015258789,23.126310348510742,5178000
2004-12-20,36.9900016784668,37.0,36.0,36.150001525878906,22.848203659057617,3699400
2004-12-21,36.5,36.619998931884766,36.0099983215332,36.470001220703125,23.050466537475586,3812200
2004-12-22,36.11000061035156,36.959999084472656,36.11000061035156,36.689998626708984,23.18951416015625,2357400
2004-12-23,36.59000015258789,37.09000015258789,36.27000045776367,36.45000076293945,23.03782844543457,1652100
2004-12-27,36.70000076293945,36.81999969482422,36.04999923706055,36.08000183105469,22.803958892822266,1761000
2004-12-28,35.9900016784668,36.439998626708984,35.900001525878906,36.22999954223633,22.89877700805664,2014700
2004-12-29,36.099998474121094,36.88999938964844,36.099998474121094,36.63999938964844,23.157907485961914,2006600
2004-12-30,36.849998474121094,37.27000045776367,36.84000015258789,37.029998779296875,23.404399871826172,2108800
2004-12-31,36.95000076293945,37.290000915527344,36.81999969482422,36.91999816894531,23.334888458251953,1436300
2005-01-03,37.02000045776367,37.369998931884766,36.38999938964844,36.38999938964844,22.999900817871094,3211000
2005-01-04,36.63999938964844,36.70000076293945,34.5,35.400001525878906,22.37418556213379,5831700
2005-01-05,35.11000061035156,35.90999984741211,34.880001068115234,35.560001373291016,22.47532081604004,6026900
2005-01-06,35.560001373291016,35.900001525878906,35.27000045776367,35.5,22.4373836517334,4049400
2005-01-07,35.5,36.209999084472656,35.22999954223633,35.54999923706055,22.468984603881836,3925700
2005-01-10,35.15999984741211,35.93000030517578,35.06999969482422,35.40999984741211,22.380502700805664,2809900
2005-01-11,35.099998474121094,35.36000061035156,34.77000045776367,35.08000183105469,22.17194175720215,3394500
2005-01-12,35.349998474121094,35.75,34.81999969482422,35.560001373291016,22.47532081604004,3263600
2005-01-13,35.560001373291016,35.68000030517578,34.95000076293945,35.099998474121094,22.184572219848633,3907900
2005-01-14,35.20000076293945,36.0,35.20000076293945,35.63999938964844,22.525880813598633,2530200
2005-01-18,35.5,36.439998626708984,35.290000915527344,36.06999969482422,22.79765510559082,3791200
2005-01-19,36.08000183105469,36.38999938964844,35.09000015258789,35.13999938964844,22.209840774536133,3614600
2005-01-20,34.95000076293945,35.52000045776367,34.529998779296875,34.650001525878906,21.90015411376953,4633600
2005-01-21,34.65999984741211,35.13999938964844,34.43000030517578,34.470001220703125,21.78639030456543,3580200
2005-01-24,34.880001068115234,34.880001068115234,33.95000076293945,34.04999923706055,21.52092742919922,3899300
2005-01-25,34.20000076293945,34.65999984741211,34.060001373291016,34.29999923706055,21.67894744873047,2803200
2005-01-26,34.650001525878906,34.9900016784668,34.34000015258789,34.880001068115234,22.0455322265625,3364400
2005-01-27,34.880001068115234,35.11000061035156,34.470001220703125,34.83000183105469,22.01392364501953,2652100
2005-01-28,34.79999923706055,35.34000015258789,34.43000030517578,34.7400016784668,21.95704460144043,2777900
2005-01-31,35.099998474121094,35.91999816894531,35.099998474121094,35.88999938964844,22.68387794494629,3617300
2005-02-01,35.88999938964844,36.720001220703125,35.849998474121094,35.9900016784668,22.74709129333496,3079500
2005-02-02,35.849998474121094,36.27000045776367,35.650001525878906,36.0099983215332,22.75972557067871,2316300
2005-02-03,36.0099983215332,36.0099983215332,34.95000076293945,35.2400016784668,22.273061752319336,2919800
2005-02-04,35.599998474121094,37.599998474121094,35.54999923706055,37.52000045776367,23.714111328125,5226100
2005-02-07,37.349998474121094,38.060001373291016,37.13999938964844,37.52000045776367,23.714111328125,3296900
2005-02-08,37.45000076293945,38.7599983215332,37.38999938964844,38.02000045776367,24.030118942260742,3350400
2005-02-09,37.95000076293945,37.95000076293945,36.959999084472656,37.18000030517578,23.49921226501465,3771500
2005-02-10,38.18000030517578,38.380001068115234,36.43000030517578,36.83000183105469,23.277997970581055,7508600
