Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,18.889999389648438,19.229999542236328,18.719999313354492,19.0,12.82906436920166,289100
2008-07-30,19.34000015258789,19.670000076293945,19.100000381469727,19.459999084472656,13.139665603637695,251400
2008-07-31,20.479999542236328,20.479999542236328,18.6299991607666,19.25,12.997868537902832,579200
2008-08-01,19.389999389648438,19.829999923706055,19.25,19.290000915527344,13.02487850189209,389700
2008-08-04,19.440000534057617,19.8700008392334,19.049999237060547,19.600000381469727,13.234193801879883,324400
2008-08-05,19.850000381469727,20.34000015258789,19.649999618530273,20.34000015258789,13.733847618103027,336500
2008-08-06,20.350000381469727,20.350000381469727,19.530000686645508,20.100000381469727,13.571800231933594,343600
2008-08-07,20.200000762939453,20.219999313354492,19.899999618530273,20.149999618530273,13.605561256408691,376900
2008-08-08,20.290000915527344,20.360000610351562,19.950000762939453,20.06999969482422,13.551541328430176,268200
2008-08-11,21.09000015258789,21.3700008392334,20.649999618530273,20.770000457763672,14.02419376373291,958300
2008-08-12,20.700000762939453,21.329999923706055,20.700000762939453,20.8700008392334,14.091713905334473,729100
2008-08-13,20.8799991607666,21.389999389648438,20.860000610351562,21.09000015258789,14.378044128417969,515800
2008-08-14,21.170000076293945,21.5,20.829999923706055,20.979999542236328,14.303054809570312,567900
2008-08-15,21.200000762939453,21.200000762939453,20.520000457763672,20.75,14.146249771118164,370800
2008-08-18,20.93000030517578,21.200000762939453,20.799999237060547,21.149999618530273,14.418949127197266,546500
2008-08-19,21.25,22.25,21.149999618530273,21.920000076293945,14.943897247314453,782800
2008-08-20,22.09000015258789,22.489999771118164,21.40999984741211,21.899999618530273,14.93026351928711,801300
2008-08-21,21.940000534057617,22.049999237060547,21.34000015258789,21.899999618530273,14.93026351928711,719900
2008-08-22,21.989999771118164,22.0,21.559999465942383,21.950000762939453,14.96435546875,307100
2008-08-25,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,14.841636657714844,245800
2008-08-26,21.889999389648438,21.940000534057617,21.3799991607666,21.610000610351562,14.732558250427246,228100
2008-08-27,21.760000228881836,21.770000457763672,21.399999618530273,21.719999313354492,14.807544708251953,216000
2008-08-28,21.8799991607666,22.25,21.100000381469727,22.110000610351562,15.073434829711914,383700
2008-08-29,21.84000015258789,23.1200008392334,21.540000915527344,22.950000762939453,15.646097183227539,1009000
2008-09-02,23.0,23.0,22.049999237060547,22.799999237060547,15.543832778930664,652400
2008-09-03,22.670000076293945,22.790000915527344,21.6200008392334,21.8700008392334,14.909810066223145,295400
2008-09-04,21.770000457763672,22.1200008392334,21.469999313354492,21.469999313354492,14.637107849121094,409300
2008-09-05,21.280000686645508,21.280000686645508,20.579999923706055,20.969999313354492,14.296232223510742,443500
2008-09-08,21.5,21.5,20.729999542236328,20.90999984741211,14.25533390045166,382000
2008-09-09,20.850000381469727,21.229999542236328,20.649999618530273,20.649999618530273,14.078075408935547,517500
2008-09-10,20.5,21.1200008392334,20.5,21.079999923706055,14.37122631072998,591800
2008-09-11,21.100000381469727,21.1299991607666,20.799999237060547,21.06999969482422,14.364413261413574,327500
2008-09-12,20.969999313354492,21.34000015258789,20.959999084472656,21.030000686645508,14.337142944335938,231600
2008-09-15,20.989999771118164,21.299999237060547,20.270000457763672,20.299999237060547,13.83946704864502,403400
2008-09-16,20.15999984741211,20.579999923706055,19.65999984741211,20.360000610351562,13.880372047424316,421300
2008-09-17,20.450000762939453,20.600000381469727,19.729999542236328,19.90999984741211,13.573582649230957,370900
2008-09-18,20.010000228881836,20.31999969482422,19.59000015258789,20.25,13.805377006530762,565900
2008-09-19,21.260000228881836,21.260000228881836,19.56999969482422,20.0,13.634942054748535,340100
2008-09-22,20.0,20.350000381469727,19.649999618530273,19.65999984741211,13.403146743774414,314100
2008-09-23,19.81999969482422,19.81999969482422,19.059999465942383,19.34000015258789,13.184986114501953,388000
2008-09-24,19.6200008392334,19.760000228881836,19.229999542236328,19.600000381469727,13.362244606018066,522700
2008-09-25,19.670000076293945,20.15999984741211,19.510000228881836,20.0,13.634942054748535,304400
2008-09-26,19.899999618530273,20.1200008392334,19.09000015258789,19.149999618530273,13.055459022521973,541000
2008-09-29,19.170000076293945,20.219999313354492,18.75,20.100000381469727,13.703119277954102,1045200
2008-09-30,20.440000534057617,21.799999237060547,19.43000030517578,21.5,14.65756607055664,1171700
2008-10-01,21.190000534057617,21.469999313354492,20.020000457763672,20.170000076293945,13.750842094421387,525200
2008-10-02,20.190000534057617,20.3799991607666,19.40999984741211,20.1200008392334,13.716753005981445,435500
2008-10-03,20.399999618530273,20.649999618530273,19.719999313354492,19.93000030517578,13.587224960327148,521100
2008-10-06,19.56999969482422,19.979999542236328,18.799999237060547,19.520000457763672,13.307705879211426,771800
2008-10-07,19.850000381469727,20.34000015258789,19.350000381469727,19.6200008392334,13.37587833404541,511800
2008-10-08,18.969999313354492,19.729999542236328,18.399999618530273,19.06999969482422,13.000917434692383,775900
2008-10-09,19.299999237060547,19.790000915527344,18.530000686645508,18.690000534057617,12.741853713989258,868200
2008-10-10,18.139999389648438,18.600000381469727,16.469999313354492,18.299999237060547,12.475970268249512,743400
2008-10-13,18.559999465942383,20.139999389648438,18.219999313354492,19.399999618530273,13.2258939743042,177100
2008-10-14,19.809999465942383,21.0,18.84000015258789,19.1299991607666,13.041823387145996,665700
2008-10-15,18.799999237060547,19.100000381469727,17.770000457763672,18.100000381469727,12.339620590209961,250400
2008-10-16,18.530000686645508,18.540000915527344,17.020000457763672,18.420000076293945,12.55778694152832,462900
2008-10-17,18.010000228881836,19.31999969482422,17.75,19.1299991607666,13.041823387145996,365100
2008-10-20,18.770000457763672,19.760000228881836,18.610000610351562,19.760000228881836,13.471320152282715,250500
2008-10-21,19.290000915527344,20.31999969482422,18.850000381469727,19.690000534057617,13.423603057861328,276100
2008-10-22,19.450000762939453,19.450000762939453,18.40999984741211,18.969999313354492,12.932741165161133,304200
2008-10-23,18.6200008392334,19.1299991607666,18.200000762939453,18.75,12.782758712768555,584400
2008-10-24,18.469999313354492,18.530000686645508,17.510000228881836,18.010000228881836,12.278265953063965,314100
2008-10-27,17.940000534057617,18.1200008392334,17.15999984741211,17.15999984741211,11.698780059814453,348300
2008-10-28,17.559999465942383,19.350000381469727,17.540000915527344,19.350000381469727,13.191800117492676,352900
2008-10-29,19.200000762939453,19.5,18.350000381469727,18.65999984741211,12.721404075622559,219400
2008-10-30,19.030000686645508,20.190000534057617,18.5,19.8700008392334,13.546313285827637,333600
2008-10-31,20.010000228881836,20.440000534057617,19.709999084472656,20.280000686645508,13.825830459594727,477000
2008-11-03,19.81999969482422,20.59000015258789,19.81999969482422,20.309999465942383,13.846282958984375,335200
2008-11-04,20.75,21.239999771118164,19.520000457763672,20.149999618530273,13.737208366394043,427400
2008-11-05,20.0,20.56999969482422,19.1200008392334,19.479999542236328,13.28043270111084,456000
2008-11-06,19.479999542236328,19.860000610351562,18.510000228881836,18.93000030517578,12.905471801757812,383500
2008-11-07,19.18000030517578,19.729999542236328,19.149999618530273,19.350000381469727,13.191800117492676,212500
2008-11-10,19.68000030517578,20.0,19.100000381469727,19.43000030517578,13.24634838104248,427100
2008-11-11,19.049999237060547,19.90999984741211,18.969999313354492,19.790000915527344,13.491774559020996,514800
2008-11-12,19.719999313354492,20.100000381469727,18.829999923706055,18.93000030517578,12.905471801757812,685000
2008-11-13,19.139999389648438,20.8799991607666,18.889999389648438,20.8799991607666,14.234878540039062,573300
2008-11-14,20.239999771118164,20.40999984741211,19.479999542236328,19.5,13.422636985778809,683700
2008-11-17,19.1200008392334,19.780000686645508,19.1200008392334,19.549999237060547,13.457053184509277,324700
2008-11-18,19.510000228881836,19.93000030517578,19.110000610351562,19.93000030517578,13.7186279296875,551500
2008-11-19,19.729999542236328,20.360000610351562,19.030000686645508,19.299999237060547,13.284968376159668,656900
2008-11-20,19.06999969482422,19.84000015258789,18.850000381469727,18.899999618530273,13.009631156921387,672600
2008-11-21,19.06999969482422,20.0,18.950000762939453,20.0,13.766806602478027,540900
2008-11-24,20.059999465942383,20.899999618530273,19.469999313354492,20.690000534057617,14.241761207580566,547700
2008-11-25,20.90999984741211,21.489999771118164,20.469999313354492,20.81999969482422,14.331246376037598,1980300
2008-11-26,20.40999984741211,20.649999618530273,19.709999084472656,20.100000381469727,13.83564567565918,422300
2008-11-28,20.229999542236328,20.6299991607666,20.020000457763672,20.280000686645508,13.959542274475098,220600
2008-12-01,19.899999618530273,19.989999771118164,18.959999084472656,19.06999969482422,13.126654624938965,402700
2008-12-02,19.34000015258789,19.489999771118164,17.850000381469727,18.969999313354492,13.057816505432129,1204800
2008-12-03,18.920000076293945,20.5,18.540000915527344,20.209999084472656,13.911362648010254,520900
2008-12-04,20.0,20.479999542236328,19.600000381469727,20.270000457763672,13.952654838562012,420400
2008-12-05,20.0,20.969999313354492,19.770000457763672,20.489999771118164,14.104094505310059,632100
2008-12-08,20.969999313354492,21.329999923706055,20.600000381469727,20.959999084472656,14.427616119384766,648200
2008-12-09,21.209999084472656,21.450000762939453,20.610000610351562,20.719999313354492,14.262410163879395,419700
2008-12-10,20.610000610351562,20.93000030517578,20.079999923706055,20.670000076293945,14.227997779846191,280700
2008-12-11,20.770000457763672,20.950000762939453,20.139999389648438,20.700000762939453,14.248649597167969,491800
2008-12-12,20.459999084472656,20.75,20.030000686645508,20.40999984741211,14.049028396606445,363800
2008-12-15,20.649999618530273,20.90999984741211,20.459999084472656,20.639999389648438,14.207348823547363,402800
2008-12-16,20.93000030517578,21.0,20.3799991607666,20.940000534057617,14.413848876953125,711000
2008-12-17,20.780000686645508,22.040000915527344,20.610000610351562,21.81999969482422,15.01959228515625,630300
2008-12-18,21.43000030517578,21.43000030517578,20.6299991607666,20.739999771118164,14.276182174682617,531500
2008-12-19,20.719999313354492,21.239999771118164,20.18000030517578,21.09000015258789,14.517096519470215,823500
2008-12-22,21.299999237060547,22.110000610351562,21.100000381469727,22.059999465942383,15.18479061126709,628400
2008-12-23,22.06999969482422,22.309999465942383,21.6299991607666,22.15999984741211,15.253621101379395,524100
2008-12-24,22.350000381469727,22.350000381469727,21.690000534057617,21.920000076293945,15.08842658996582,175900
2008-12-26,22.149999618530273,22.149999618530273,21.170000076293945,21.780000686645508,14.992051124572754,267800
2008-12-29,21.600000381469727,21.610000610351562,20.100000381469727,20.940000534057617,14.413848876953125,431000
2008-12-30,21.0,21.329999923706055,19.75,19.75,13.594721794128418,1217000
2008-12-31,20.270000457763672,21.049999237060547,20.149999618530273,20.8799991607666,14.372547149658203,490500
2009-01-02,21.1299991607666,21.190000534057617,20.59000015258789,21.1200008392334,14.537752151489258,278600
2009-01-05,20.950000762939453,21.139999389648438,20.110000610351562,20.489999771118164,14.104094505310059,245700
2009-01-06,20.68000030517578,20.68000030517578,19.989999771118164,20.489999771118164,14.104094505310059,349400
2009-01-07,20.110000610351562,20.510000228881836,19.850000381469727,20.020000457763672,13.780576705932617,321900
2009-01-08,20.030000686645508,20.700000762939453,20.030000686645508,20.190000534057617,13.897591590881348,400500
2009-01-09,20.399999618530273,20.8700008392334,20.100000381469727,20.709999084472656,14.255531311035156,254800
2009-01-12,20.8799991607666,20.8799991607666,19.690000534057617,19.84000015258789,13.656675338745117,363900
2009-01-13,19.84000015258789,20.200000762939453,19.610000610351562,20.079999923706055,13.821870803833008,346300
2009-01-14,19.959999084472656,20.149999618530273,19.729999542236328,19.899999618530273,13.697972297668457,417800
2009-01-15,20.049999237060547,20.479999542236328,19.829999923706055,20.34000015258789,14.00084114074707,348100
2009-01-16,20.469999313354492,20.899999618530273,20.209999084472656,20.450000762939453,14.076560020446777,281900
2009-01-20,20.479999542236328,20.739999771118164,20.049999237060547,20.360000610351562,14.014608383178711,312400
2009-01-21,20.549999237060547,20.790000915527344,20.0,20.790000915527344,14.310596466064453,327000
2009-01-22,20.739999771118164,20.799999237060547,20.350000381469727,20.700000762939453,14.248649597167969,194000
2009-01-23,20.530000686645508,20.8799991607666,20.3700008392334,20.780000686645508,14.303716659545898,269800
2009-01-26,20.75,21.170000076293945,20.68000030517578,20.850000381469727,14.351900100708008,247500
2009-01-27,21.06999969482422,21.399999618530273,20.90999984741211,21.270000457763672,14.640999794006348,431400
2009-01-28,21.34000015258789,21.3700008392334,21.170000076293945,21.360000610351562,14.702951431274414,218700
2009-01-29,21.3700008392334,21.489999771118164,20.850000381469727,21.139999389648438,14.551519393920898,349600
2009-01-30,21.299999237060547,21.299999237060547,20.93000030517578,21.18000030517578,14.579055786132812,298300
2009-02-02,21.15999984741211,21.209999084472656,20.6299991607666,20.760000228881836,14.289942741394043,318100
2009-02-03,20.709999084472656,21.110000610351562,20.06999969482422,21.059999465942383,14.496455192565918,467300
2009-02-04,21.100000381469727,21.25,20.489999771118164,20.709999084472656,14.255531311035156,350600
2009-02-05,20.719999313354492,21.0,20.56999969482422,20.899999618530273,14.386323928833008,246400
2009-02-06,20.799999237060547,21.25,20.799999237060547,21.030000686645508,14.475801467895508,234700
2009-02-09,21.0,21.5,20.8700008392334,21.479999542236328,14.785551071166992,419900
2009-02-10,21.3799991607666,21.540000915527344,21.149999618530273,21.239999771118164,14.620346069335938,468000
2009-02-11,21.200000762939453,21.229999542236328,20.899999618530273,21.1299991607666,14.544631004333496,348500
2009-02-12,21.149999618530273,21.510000228881836,20.549999237060547,21.049999237060547,14.4895658493042,301200
2009-02-13,20.920000076293945,21.100000381469727,20.420000076293945,20.639999389648438,14.34363079071045,225400
2009-02-17,20.399999618530273,21.0,20.190000534057617,20.829999923706055,14.475668907165527,446800
2009-02-18,20.799999237060547,21.09000015258789,20.280000686645508,20.56999969482422,14.2949800491333,354800
2009-02-19,20.56999969482422,20.989999771118164,20.530000686645508,20.75,14.420069694519043,308400
2009-02-20,20.510000228881836,21.09000015258789,20.0,20.700000762939453,14.385323524475098,341800
2009-02-23,20.770000457763672,20.899999618530273,19.969999313354492,20.209999084472656,14.044808387756348,310400
2009-02-24,20.219999313354492,20.530000686645508,19.329999923706055,19.75,13.725129127502441,421600
2009-02-25,19.690000534057617,19.829999923706055,19.1299991607666,19.209999084472656,13.349858283996582,627800
2009-02-26,19.059999465942383,19.31999969482422,18.139999389648438,18.5,12.8564453125,590100
2009-02-27,18.440000534057617,18.8799991607666,17.969999313354492,18.549999237060547,12.891193389892578,386300
2009-03-02,18.389999389648438,18.6200008392334,17.65999984741211,17.829999923706055,12.390836715698242,451600
2009-03-03,17.950000762939453,18.0,16.360000610351562,16.829999923706055,11.695893287658691,1261200
2009-03-04,17.020000457763672,17.450000762939453,16.739999771118164,17.18000030517578,11.939122200012207,423000
2009-03-05,16.889999389648438,17.190000534057617,16.760000228881836,16.959999084472656,11.786232948303223,393400
2009-03-06,17.190000534057617,17.530000686645508,16.549999237060547,16.81999969482422,11.688942909240723,485600
2009-03-09,16.6299991607666,17.25,16.219999313354492,16.65999984741211,11.577752113342285,555500
2009-03-10,16.8799991607666,17.040000915527344,16.34000015258789,16.530000686645508,11.487409591674805,459000
2009-03-11,16.690000534057617,16.920000076293945,16.510000228881836,16.709999084472656,11.612499237060547,234300
2009-03-12,16.770000457763672,16.989999771118164,16.420000076293945,16.610000610351562,11.543009757995605,348700
2009-03-13,16.790000915527344,18.350000381469727,16.790000915527344,18.15999984741211,12.620166778564453,543800
2009-03-16,18.31999969482422,19.5,18.190000534057617,19.010000228881836,13.210870742797852,772800
2009-03-17,19.09000015258789,19.09000015258789,18.010000228881836,18.25,12.68271541595459,373600
2009-03-18,18.1200008392334,18.8799991607666,17.520000457763672,18.6299991607666,12.94679069519043,603800
2009-03-19,18.90999984741211,19.030000686645508,17.8700008392334,18.299999237060547,12.717458724975586,462800
2009-03-20,18.489999771118164,18.799999237060547,18.110000610351562,18.389999389648438,12.780003547668457,358500
2009-03-23,18.649999618530273,18.649999618530273,17.93000030517578,18.049999237060547,12.543724060058594,406700
2009-03-24,18.059999465942383,18.84000015258789,17.950000762939453,18.09000015258789,12.571525573730469,416000
2009-03-25,18.09000015258789,18.520000457763672,18.030000686645508,18.3799991607666,12.773056983947754,215800
2009-03-26,18.5,18.520000457763672,18.25,18.510000228881836,12.863398551940918,275500
2009-03-27,18.510000228881836,18.65999984741211,18.299999237060547,18.549999237060547,12.891193389892578,245900
2009-03-30,18.440000534057617,18.649999618530273,17.979999542236328,18.5,12.8564453125,488600
2009-03-31,18.6200008392334,19.43000030517578,18.18000030517578,19.239999771118164,13.370705604553223,614400
2009-04-01,18.989999771118164,19.09000015258789,18.020000457763672,18.270000457763672,12.696613311767578,403700
2009-04-02,18.239999771118164,19.0,18.100000381469727,18.18000030517578,12.634071350097656,367000
2009-04-03,18.280000686645508,18.459999084472656,18.100000381469727,18.34000015258789,12.745259284973145,131900
2009-04-06,18.299999237060547,18.709999084472656,17.760000228881836,18.239999771118164,12.675763130187988,387700
2009-04-07,18.139999389648438,18.65999984741211,17.670000076293945,18.170000076293945,12.62711238861084,367100
2009-04-08,18.1299991607666,18.610000610351562,18.020000457763672,18.399999618530273,12.78695297241211,348300
2009-04-09,18.760000228881836,18.84000015258789,17.93000030517578,18.239999771118164,12.675763130187988,295000
2009-04-13,18.040000915527344,18.219999313354492,17.5,17.690000534057617,12.293548583984375,431700
2009-04-14,17.700000762939453,18.260000228881836,17.43000030517578,17.600000381469727,12.231002807617188,322200
2009-04-15,17.709999084472656,18.0,17.600000381469727,17.799999237060547,12.369989395141602,252600
2009-04-16,17.84000015258789,18.829999923706055,17.43000030517578,18.6299991607666,12.94679069519043,428000
2009-04-17,18.549999237060547,18.790000915527344,18.459999084472656,18.790000915527344,13.057985305786133,286000
2009-04-20,18.5,18.790000915527344,18.110000610351562,18.489999771118164,12.849496841430664,295200
2009-04-21,18.6200008392334,18.700000762939453,18.329999923706055,18.469999313354492,12.835602760314941,211000
2009-04-22,18.610000610351562,18.610000610351562,18.010000228881836,18.100000381469727,12.578472137451172,371000
2009-04-23,18.219999313354492,18.219999313354492,17.889999389648438,18.06999969482422,12.557626724243164,216600
2009-04-24,18.059999465942383,18.18000030517578,17.610000610351562,18.0,12.508975982666016,449800
2009-04-27,18.010000228881836,18.540000915527344,17.81999969482422,18.40999984741211,12.793900489807129,291300
2009-04-28,18.479999542236328,18.549999237060547,18.1299991607666,18.219999313354492,12.661863327026367,271500
2009-04-29,18.149999618530273,18.579999923706055,18.0,18.420000076293945,12.800857543945312,219500
2009-04-30,18.59000015258789,18.850000381469727,17.940000534057617,18.0,12.508975982666016,442100
2009-05-01,18.0,18.139999389648438,17.549999237060547,17.59000015258789,12.224048614501953,473000
2009-05-04,17.579999923706055,17.81999969482422,17.010000228881836,17.610000610351562,12.23794937133789,678600
2009-05-05,17.610000610351562,17.670000076293945,17.059999465942383,17.65999984741211,12.272697448730469,569900
2009-05-06,18.010000228881836,18.299999237060547,18.0,18.15999984741211,12.620166778564453,421100
2009-05-07,18.469999313354492,18.469999313354492,18.219999313354492,18.34000015258789,12.745259284973145,564900
2009-05-08,18.5,18.75,18.25,18.549999237060547,12.891193389892578,417900
2009-05-11,18.479999542236328,18.75,18.40999984741211,18.489999771118164,12.849496841430664,374200
2009-05-12,18.5,18.770000457763672,18.059999465942383,18.100000381469727,12.578472137451172,427000
2009-05-13,18.030000686645508,18.399999618530273,17.8799991607666,17.90999984741211,12.446433067321777,777100
2009-05-14,17.850000381469727,18.059999465942383,17.549999237060547,17.670000076293945,12.418318748474121,382700
2009-05-15,17.520000457763672,17.540000915527344,17.06999969482422,17.1200008392334,12.031785011291504,796500
2009-05-18,17.280000686645508,17.440000534057617,17.100000381469727,17.200000762939453,12.088007926940918,505400
2009-05-19,17.260000228881836,17.389999389648438,17.040000915527344,17.280000686645508,12.144230842590332,552000
2009-05-20,17.399999618530273,17.5,17.200000762939453,17.260000228881836,12.130176544189453,577900
2009-05-21,17.239999771118164,17.3700008392334,17.010000228881836,17.1299991607666,12.038816452026367,376500
2009-05-22,17.219999313354492,17.350000381469727,17.0,17.06999969482422,11.996644973754883,237100
2009-05-26,17.010000228881836,17.489999771118164,16.860000610351562,17.489999771118164,12.291815757751465,1062100
2009-05-27,17.5,17.520000457763672,16.90999984741211,16.950000762939453,11.912311553955078,470700
2009-05-28,17.110000610351562,17.299999237060547,16.90999984741211,17.229999542236328,12.109090805053711,983700
2009-05-29,17.190000534057617,17.280000686645508,17.0,17.280000686645508,12.144230842590332,456200
2009-06-01,16.75,17.229999542236328,16.75,16.799999237060547,11.806888580322266,814300
2009-06-02,16.770000457763672,17.299999237060547,16.549999237060547,17.059999465942383,11.989615440368652,1385500
2009-06-03,17.09000015258789,17.489999771118164,16.989999771118164,17.229999542236328,12.109090805053711,1008600
2009-06-04,17.190000534057617,18.1299991607666,17.100000381469727,17.489999771118164,12.291815757751465,2420100
2009-06-05,17.389999389648438,17.59000015258789,17.149999618530273,17.43000030517578,12.249650001525879,16094200
2009-06-08,17.389999389648438,17.8700008392334,17.25,17.760000228881836,12.481571197509766,3275800
2009-06-09,17.770000457763672,18.25,17.600000381469727,18.0,12.650239944458008,2528800
2009-06-10,17.950000762939453,18.489999771118164,17.920000076293945,18.309999465942383,12.86810302734375,2129900
2009-06-11,18.3799991607666,18.770000457763672,18.25,18.6200008392334,13.08597469329834,1251900
