Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,11.6899995803833,11.920000076293945,11.600000381469727,11.850000381469727,5.2739176750183105,1331800
2004-04-07,11.720000267028809,11.850000381469727,11.619999885559082,11.619999885559082,5.1715569496154785,1616600
2004-04-08,11.609999656677246,11.720000267028809,11.5,11.569999694824219,5.149302959442139,1071600
2004-04-12,11.479999542236328,11.59000015258789,11.170000076293945,11.270000457763672,5.0157856941223145,1571800
2004-04-13,11.319999694824219,11.319999694824219,10.930000305175781,11.050000190734863,4.917873382568359,2273900
2004-04-14,10.970000267028809,11.069999694824219,10.84000015258789,10.890000343322754,4.846665859222412,2385200
2004-04-15,10.9399995803833,11.109999656677246,10.899999618530273,10.970000267028809,4.882269859313965,2261800
2004-04-16,11.039999961853027,11.140000343322754,10.960000038146973,11.140000343322754,4.957927703857422,1363000
2004-04-19,11.079999923706055,11.25,11.0600004196167,11.210000038146973,4.989081859588623,1277900
2004-04-20,11.140000343322754,11.210000038146973,11.039999961853027,11.100000381469727,4.940124988555908,3482600
2004-04-21,11.09000015258789,11.289999961853027,11.010000228881836,11.140000343322754,4.957927703857422,1436200
2004-04-22,11.300000190734863,11.5,11.220000267028809,11.390000343322754,5.0691938400268555,1818100
2004-04-23,11.300000190734863,11.460000038146973,11.25,11.319999694824219,5.038038730621338,1996600
2004-04-26,11.350000381469727,11.430000305175781,11.170000076293945,11.25,5.00688362121582,2141300
2004-04-27,11.25,11.380000114440918,11.199999809265137,11.350000381469727,5.051392078399658,2026500
2004-04-28,11.359999656677246,11.359999656677246,11.130000114440918,11.170000076293945,4.971280097961426,2663200
2004-04-29,11.109999656677246,11.199999809265137,10.800000190734863,10.880000114440918,4.842215061187744,2705400
2004-04-30,10.949999809265137,10.949999809265137,10.649999618530273,10.789999961853027,4.802157878875732,1733000
2004-05-03,10.899999618530273,11.25,10.850000381469727,11.25,5.00688362121582,2654000
2004-05-04,11.180000305175781,11.289999961853027,11.149999618530273,11.220000267028809,4.993534088134766,1232500
2004-05-05,11.140000343322754,11.359999656677246,11.09000015258789,11.3100004196167,5.033586025238037,2375700
2004-05-06,11.229999542236328,11.329999923706055,10.880000114440918,10.899999618530273,4.851113319396973,2778500
2004-05-07,10.819999694824219,10.979999542236328,10.5,10.59000015258789,4.713146686553955,1609500
2004-05-10,10.489999771118164,10.510000228881836,10.1899995803833,10.3100004196167,4.588532447814941,3255800
2004-05-11,10.350000381469727,10.449999809265137,10.149999618530273,10.25,4.561827659606934,2366900
2004-05-12,10.1899995803833,10.399999618530273,10.069999694824219,10.329999923706055,4.597432613372803,2085900
2004-05-13,10.34000015258789,10.529999732971191,10.25,10.520000457763672,4.681993007659912,1564800
2004-05-14,10.5,10.6899995803833,10.460000038146973,10.600000381469727,4.717597007751465,1405800
2004-05-17,10.5,10.649999618530273,10.399999618530273,10.449999809265137,4.650841236114502,1479800
2004-05-18,10.460000038146973,10.600000381469727,10.399999618530273,10.600000381469727,4.717597007751465,2069200
2004-05-19,10.600000381469727,10.779999732971191,10.5,10.520000457763672,4.681993007659912,1588400
2004-05-20,10.5,10.579999923706055,10.5,10.510000228881836,4.7224345207214355,717800
2004-05-21,10.550000190734863,10.59000015258789,10.289999961853027,10.460000038146973,4.699966907501221,1186500
2004-05-24,10.470000267028809,10.550000190734863,10.390000343322754,10.479999542236328,4.708951473236084,813600
2004-05-25,10.399999618530273,10.75,10.380000114440918,10.670000076293945,4.7943243980407715,1246000
2004-05-26,10.619999885559082,10.890000343322754,10.600000381469727,10.819999694824219,4.86172342300415,1103900
2004-05-27,10.770000457763672,10.899999618530273,10.670000076293945,10.739999771118164,4.825779438018799,1016200
2004-05-28,10.6899995803833,10.859999656677246,10.619999885559082,10.84000015258789,4.870710372924805,1039500
2004-06-01,10.720000267028809,10.819999694824219,10.619999885559082,10.619999885559082,4.7718586921691895,1099700
2004-06-02,10.710000038146973,10.779999732971191,10.579999923706055,10.779999732971191,4.843750953674316,1408900
2004-06-03,10.680000305175781,10.680000305175781,10.5,10.569999694824219,4.749392986297607,1794400
2004-06-04,10.569999694824219,10.670000076293945,10.520000457763672,10.630000114440918,4.776353359222412,886200
2004-06-07,10.649999618530273,10.989999771118164,10.649999618530273,10.890000343322754,4.893174648284912,1428400
2004-06-08,10.890000343322754,10.890000343322754,10.680000305175781,10.779999732971191,4.843750953674316,1862800
2004-06-09,10.8100004196167,10.819999694824219,10.649999618530273,10.670000076293945,4.7943243980407715,853600
2004-06-10,10.699999809265137,10.800000190734863,10.670000076293945,10.789999961853027,4.8482441902160645,1018000
2004-06-14,10.779999732971191,10.789999961853027,10.649999618530273,10.670000076293945,4.7943243980407715,1011600
2004-06-15,10.699999809265137,10.819999694824219,10.630000114440918,10.699999809265137,4.80780553817749,935600
2004-06-16,10.65999984741211,10.6899995803833,10.489999771118164,10.579999923706055,4.753885269165039,1301100
2004-06-17,10.529999732971191,10.75,10.479999542236328,10.65999984741211,4.789830684661865,1493100
2004-06-18,10.579999923706055,11.25,10.569999694824219,11.199999809265137,5.032466888427734,3702800
2004-06-21,11.239999771118164,11.380000114440918,11.1899995803833,11.270000457763672,5.063920497894287,1179600
2004-06-22,11.270000457763672,11.279999732971191,11.199999809265137,11.25,5.054934501647949,940700
2004-06-23,11.220000267028809,11.399999618530273,11.1899995803833,11.390000343322754,5.1178412437438965,859200
2004-06-24,11.40999984741211,11.640000343322754,11.359999656677246,11.529999732971191,5.180747032165527,1130600
2004-06-25,11.539999961853027,11.630000114440918,11.369999885559082,11.460000038146973,5.149294376373291,996400
2004-06-28,11.449999809265137,11.600000381469727,11.420000076293945,11.420000076293945,5.131321430206299,837500
2004-06-29,11.420000076293945,11.579999923706055,11.289999961853027,11.289999961853027,5.072907447814941,1058400
2004-06-30,11.289999961853027,11.510000228881836,11.289999961853027,11.5,5.16726541519165,1209700
2004-07-01,11.5,11.569999694824219,11.270000457763672,11.279999732971191,5.068415641784668,1733900
2004-07-02,11.34000015258789,11.4399995803833,11.300000190734863,11.40999984741211,5.126828193664551,710200
2004-07-06,11.300000190734863,11.550000190734863,11.300000190734863,11.399999618530273,5.1223320960998535,953300
2004-07-07,11.350000381469727,11.529999732971191,11.300000190734863,11.420000076293945,5.131321430206299,1989700
2004-07-08,11.470000267028809,11.619999885559082,11.399999618530273,11.5600004196167,5.194227695465088,1151300
2004-07-09,11.600000381469727,11.640000343322754,11.550000190734863,11.640000343322754,5.230173587799072,766800
2004-07-12,11.6899995803833,11.75,11.640000343322754,11.699999809265137,5.257132053375244,1612400
2004-07-13,11.699999809265137,11.8100004196167,11.609999656677246,11.680000305175781,5.248147487640381,1444800
2004-07-14,11.600000381469727,11.789999961853027,11.5600004196167,11.65999984741211,5.23915958404541,1482000
2004-07-15,11.619999885559082,11.819999694824219,11.609999656677246,11.789999961853027,5.297572612762451,3464400
2004-07-16,11.869999885559082,12.039999961853027,11.789999961853027,11.949999809265137,5.369467735290527,1833900
2004-07-19,12.0,12.130000114440918,11.989999771118164,12.029999732971191,5.405412673950195,1334100
2004-07-20,12.199999809265137,12.239999771118164,12.149999618530273,12.210000038146973,5.48629093170166,1592900
2004-07-21,12.319999694824219,12.319999694824219,11.449999809265137,12.0,5.391932010650635,9593300
2004-07-22,11.800000190734863,11.800000190734863,11.170000076293945,11.40999984741211,5.126828193664551,2437200
2004-07-23,11.420000076293945,11.420000076293945,11.319999694824219,11.350000381469727,5.099867343902588,1722000
2004-07-26,11.3100004196167,11.420000076293945,11.0600004196167,11.210000038146973,5.036962509155273,1544000
2004-07-27,11.170000076293945,11.470000267028809,11.170000076293945,11.430000305175781,5.1358137130737305,1309900
2004-07-28,11.319999694824219,11.4399995803833,11.1899995803833,11.279999732971191,5.068415641784668,1187900
2004-07-29,11.300000190734863,11.569999694824219,11.25,11.40999984741211,5.126828193664551,2408600
2004-07-30,11.430000305175781,11.720000267028809,11.40999984741211,11.609999656677246,5.216692924499512,913600
2004-08-02,11.550000190734863,11.680000305175781,11.470000267028809,11.520000457763672,5.1762542724609375,1445500
2004-08-03,11.5,11.760000228881836,11.460000038146973,11.649999618530273,5.234667778015137,1914500
2004-08-04,11.600000381469727,11.649999618530273,11.449999809265137,11.600000381469727,5.21220064163208,1724200
2004-08-05,11.59000015258789,11.649999618530273,11.359999656677246,11.359999656677246,5.104360103607178,722000
2004-08-06,11.359999656677246,11.489999771118164,11.15999984741211,11.170000076293945,5.018988132476807,2421900
2004-08-09,11.220000267028809,11.300000190734863,10.979999542236328,11.0,4.942601680755615,1744800
2004-08-10,11.100000381469727,11.279999732971191,11.050000190734863,11.279999732971191,5.068415641784668,2593100
2004-08-11,11.279999732971191,11.319999694824219,11.0600004196167,11.180000305175781,5.023482322692871,1469400
2004-08-12,11.020000457763672,11.079999923706055,10.949999809265137,11.029999732971191,5.0008158683776855,1100700
2004-08-13,11.020000457763672,11.069999694824219,10.899999618530273,10.9399995803833,4.960007667541504,1025000
2004-08-16,10.920000076293945,11.170000076293945,10.890000343322754,11.170000076293945,5.0642876625061035,1386800
2004-08-17,11.140000343322754,11.25,11.100000381469727,11.1899995803833,5.0733513832092285,925600
2004-08-18,11.15999984741211,11.289999961853027,11.15999984741211,11.289999961853027,5.1186933517456055,817500
2004-08-19,11.279999732971191,11.279999732971191,11.0,11.050000190734863,5.009881496429443,1451300
2004-08-20,11.100000381469727,11.220000267028809,11.050000190734863,11.15999984741211,5.059752464294434,850800
2004-08-23,11.1899995803833,11.25,10.960000038146973,10.960000038146973,4.969077110290527,1098600
2004-08-24,11.020000457763672,11.069999694824219,10.670000076293945,10.75,4.873866558074951,2653000
2004-08-25,10.789999961853027,10.880000114440918,10.729999542236328,10.75,4.873866558074951,2217200
2004-08-26,10.75,10.75,10.300000190734863,10.609999656677246,4.81039571762085,3151600
2004-08-27,10.600000381469727,10.670000076293945,10.59000015258789,10.640000343322754,4.823991298675537,967800
2004-08-30,10.720000267028809,11.109999656677246,10.640000343322754,11.069999694824219,5.018947124481201,6199000
2004-08-31,11.069999694824219,11.119999885559082,10.930000305175781,10.9399995803833,4.960007667541504,2809200
2004-09-01,11.0,11.039999961853027,10.699999809265137,10.930000305175781,4.955475807189941,3829100
2004-09-02,10.970000267028809,10.979999542236328,10.529999732971191,10.680000305175781,4.842130184173584,3748600
2004-09-03,10.680000305175781,10.850000381469727,10.670000076293945,10.75,4.873866558074951,1843900
2004-09-07,10.850000381469727,10.869999885559082,10.75,10.829999923706055,4.910137176513672,1174000
2004-09-08,10.800000190734863,10.800000190734863,10.5600004196167,10.5600004196167,4.787723064422607,1616800
2004-09-09,10.619999885559082,10.720000267028809,10.600000381469727,10.699999809265137,4.8511962890625,951900
2004-09-10,10.75,10.75,10.5,10.529999732971191,4.774123191833496,1094400
2004-09-13,10.59000015258789,10.720000267028809,10.510000228881836,10.720000267028809,4.860263347625732,1444900
2004-09-14,10.720000267028809,10.739999771118164,10.649999618530273,10.649999618530273,4.828527927398682,1414900
2004-09-15,10.670000076293945,10.699999809265137,10.5,10.5,4.760520935058594,1034300
2004-09-16,10.489999771118164,10.779999732971191,10.489999771118164,10.760000228881836,4.878400802612305,3922000
2004-09-17,10.789999961853027,10.880000114440918,10.670000076293945,10.670000076293945,4.837596416473389,1487500
2004-09-20,10.670000076293945,10.720000267028809,10.600000381469727,10.680000305175781,4.842130184173584,1354400
2004-09-21,10.630000114440918,10.680000305175781,10.460000038146973,10.479999542236328,4.75145149230957,1574800
2004-09-22,10.399999618530273,10.479999542236328,10.140000343322754,10.399999618530273,4.715181827545166,3454800
2004-09-23,10.34000015258789,10.430000305175781,9.989999771118164,10.109999656677246,4.583702087402344,4395500
2004-09-24,10.09000015258789,10.109999656677246,9.930000305175781,10.020000457763672,4.542895793914795,5878000
2004-09-27,10.020000457763672,10.050000190734863,9.779999732971191,10.050000190734863,4.556499004364014,4628000
2004-09-28,10.0,10.15999984741211,10.0,10.140000343322754,4.597302436828613,1768000
2004-09-29,10.100000381469727,10.15999984741211,10.0,10.140000343322754,4.597302436828613,2746000
2004-09-30,10.199999809265137,10.5,10.130000114440918,10.359999656677246,4.697047233581543,3470100
2004-10-01,10.550000190734863,10.819999694824219,10.5,10.699999809265137,4.8511962890625,4228100
2004-10-04,10.699999809265137,10.84000015258789,10.680000305175781,10.829999923706055,4.910137176513672,2099800
2004-10-05,10.829999923706055,10.960000038146973,10.699999809265137,10.920000076293945,4.9509406089782715,1817700
2004-10-06,10.850000381469727,10.90999984741211,10.800000190734863,10.869999885559082,4.928272724151611,1287700
2004-10-07,10.899999618530273,10.930000305175781,10.800000190734863,10.84000015258789,4.914670467376709,1147200
2004-10-08,10.819999694824219,11.109999656677246,10.789999961853027,10.949999809265137,4.964543342590332,2707000
2004-10-11,10.899999618530273,10.979999542236328,10.880000114440918,10.890000343322754,4.937341690063477,832500
2004-10-12,10.800000190734863,10.84000015258789,10.699999809265137,10.800000190734863,4.8965349197387695,1427800
2004-10-13,10.850000381469727,10.90999984741211,10.5600004196167,10.649999618530273,4.828527927398682,1823700
2004-10-14,10.600000381469727,10.630000114440918,10.539999961853027,10.579999923706055,4.796789169311523,979900
2004-10-15,10.609999656677246,10.680000305175781,10.550000190734863,10.680000305175781,4.842130184173584,1182500
2004-10-18,10.75,10.75,10.520000457763672,10.529999732971191,4.774123191833496,1138200
2004-10-19,10.510000228881836,10.569999694824219,10.430000305175781,10.449999809265137,4.737852096557617,1663200
2004-10-20,10.430000305175781,10.489999771118164,10.359999656677246,10.470000267028809,4.746920585632324,1119300
2004-10-21,10.5,10.5,10.359999656677246,10.430000305175781,4.728784084320068,617000
2004-10-22,10.399999618530273,10.470000267028809,10.359999656677246,10.40999984741211,4.719715118408203,643700
2004-10-25,10.390000343322754,10.479999542236328,10.390000343322754,10.40999984741211,4.719715118408203,895700
2004-10-26,10.4399995803833,10.579999923706055,10.3100004196167,10.539999961853027,4.77865743637085,1305900
2004-10-27,10.470000267028809,10.539999961853027,10.399999618530273,10.449999809265137,4.737852096557617,1094100
2004-10-28,10.420000076293945,10.510000228881836,10.350000381469727,10.479999542236328,4.75145149230957,3432600
2004-10-29,10.550000190734863,10.720000267028809,10.449999809265137,10.510000228881836,4.765054225921631,1594700
2004-11-01,10.520000457763672,10.739999771118164,10.479999542236328,10.59000015258789,4.80132532119751,1978000
2004-11-02,10.649999618530273,10.729999542236328,10.430000305175781,10.460000038146973,4.7423858642578125,1519000
2004-11-03,10.550000190734863,10.8100004196167,10.550000190734863,10.649999618530273,4.828527927398682,1566500
2004-11-04,10.680000305175781,11.010000228881836,10.609999656677246,10.890000343322754,4.937341690063477,1602700
2004-11-05,10.930000305175781,10.9399995803833,10.600000381469727,10.75,4.873866558074951,1007200
2004-11-08,10.850000381469727,11.0,10.779999732971191,10.979999542236328,4.978143692016602,1825500
2004-11-09,10.9399995803833,10.960000038146973,10.539999961853027,10.890000343322754,4.937341690063477,3884200
2004-11-10,10.890000343322754,10.890000343322754,10.640000343322754,10.760000228881836,4.878400802612305,2224100
2004-11-11,10.949999809265137,11.0600004196167,10.800000190734863,10.949999809265137,4.964543342590332,2405600
2004-11-12,10.869999885559082,11.300000190734863,10.869999885559082,11.260000228881836,5.105091571807861,2851500
2004-11-15,11.199999809265137,11.319999694824219,11.119999885559082,11.170000076293945,5.0642876625061035,1847400
2004-11-16,11.270000457763672,11.270000457763672,11.020000457763672,11.130000114440918,5.046148300170898,3621800
2004-11-17,11.140000343322754,11.5,11.130000114440918,11.34000015258789,5.141362190246582,7792000
2004-11-18,11.350000381469727,11.4399995803833,11.25,11.25,5.100557327270508,1801000
2004-11-19,11.25,11.270000457763672,11.010000228881836,11.170000076293945,5.0642876625061035,2282300
2004-11-22,11.050000190734863,11.210000038146973,11.039999961853027,11.149999618530273,5.0552191734313965,3353100
2004-11-23,11.050000190734863,11.079999923706055,10.890000343322754,11.039999961853027,5.0506439208984375,2745200
2004-11-24,11.050000190734863,11.329999923706055,10.989999771118164,11.270000457763672,5.155864715576172,2600000
2004-11-26,11.270000457763672,11.539999961853027,11.260000228881836,11.34000015258789,5.187890529632568,760000
2004-11-29,11.260000228881836,11.350000381469727,11.039999961853027,11.180000305175781,5.114692211151123,2206400
2004-11-30,11.199999809265137,11.300000190734863,11.149999618530273,11.15999984741211,5.105541706085205,2058200
2004-12-01,11.25,11.25,11.119999885559082,11.1899995803833,5.119264125823975,2818700
2004-12-02,11.100000381469727,11.210000038146973,11.029999732971191,11.100000381469727,5.07809591293335,2508400
2004-12-03,11.069999694824219,11.350000381469727,11.050000190734863,11.279999732971191,5.160442352294922,1886200
2004-12-06,11.220000267028809,11.279999732971191,11.09000015258789,11.119999885559082,5.0872416496276855,1352300
2004-12-07,11.100000381469727,11.15999984741211,10.9399995803833,10.9399995803833,5.004894733428955,3349400
2004-12-08,10.989999771118164,11.130000114440918,10.899999618530273,10.949999809265137,5.009471416473389,2057100
2004-12-09,10.949999809265137,11.0,10.819999694824219,10.960000038146973,5.014047145843506,1744000
2004-12-10,10.949999809265137,11.010000228881836,10.850000381469727,10.899999618530273,4.986597537994385,847900
2004-12-13,10.970000267028809,11.039999961853027,10.869999885559082,11.0,5.032345771789551,1583900
2004-12-14,10.949999809265137,11.069999694824219,10.890000343322754,11.050000190734863,5.055220127105713,1998300
2004-12-15,11.029999732971191,11.369999885559082,11.0,11.34000015258789,5.187890529632568,2323500
2004-12-16,11.300000190734863,11.350000381469727,11.119999885559082,11.220000267028809,5.132990837097168,2987300
2004-12-17,11.170000076293945,11.350000381469727,11.170000076293945,11.199999809265137,5.123842239379883,2575100
2004-12-20,11.25,11.300000190734863,11.119999885559082,11.149999618530273,5.100966453552246,1663600
2004-12-21,11.199999809265137,11.300000190734863,11.130000114440918,11.199999809265137,5.123842239379883,1690000
2004-12-22,11.25,11.300000190734863,11.15999984741211,11.180000305175781,5.114692211151123,2194800
2004-12-23,11.220000267028809,11.270000457763672,11.119999885559082,11.140000343322754,5.096392631530762,1221700
2004-12-27,11.119999885559082,11.210000038146973,11.0,11.0,5.032345771789551,1237300
2004-12-28,11.0600004196167,11.25,11.039999961853027,11.199999809265137,5.123842239379883,788900
2004-12-29,11.140000343322754,11.3100004196167,11.119999885559082,11.210000038146973,5.128416061401367,915300
2004-12-30,11.170000076293945,11.270000457763672,11.170000076293945,11.210000038146973,5.128416061401367,883000
2004-12-31,11.25,11.420000076293945,11.180000305175781,11.300000190734863,5.169592380523682,1153700
2005-01-03,11.279999732971191,11.34000015258789,11.050000190734863,11.0600004196167,5.05979585647583,2121500
2005-01-04,11.09000015258789,11.1899995803833,10.9399995803833,10.949999809265137,5.009471416473389,1583300
2005-01-05,10.949999809265137,11.0,10.729999542236328,10.75,4.917972564697266,1862600
2005-01-06,10.75,10.819999694824219,10.65999984741211,10.760000228881836,4.922549724578857,3343700
2005-01-07,10.760000228881836,10.869999885559082,10.6899995803833,10.699999809265137,4.895097732543945,1580500
2005-01-10,10.710000038146973,10.850000381469727,10.649999618530273,10.699999809265137,4.895097732543945,1206500
2005-01-11,10.699999809265137,10.75,10.550000190734863,10.649999618530273,4.872224807739258,1180200
2005-01-12,10.640000343322754,10.670000076293945,10.550000190734863,10.65999984741211,4.876800060272217,835300
2005-01-13,10.680000305175781,10.84000015258789,10.680000305175781,10.739999771118164,4.9133992195129395,959600
2005-01-14,10.819999694824219,10.9399995803833,10.770000457763672,10.899999618530273,4.986597537994385,1107600
2005-01-18,10.899999618530273,10.970000267028809,10.75,10.890000343322754,4.982023239135742,1246900
2005-01-19,10.869999885559082,11.100000381469727,10.850000381469727,11.039999961853027,5.0506439208984375,1151000
2005-01-20,11.0600004196167,11.109999656677246,10.949999809265137,11.050000190734863,5.055220127105713,1687300
2005-01-21,11.119999885559082,11.199999809265137,10.970000267028809,10.989999771118164,5.027769088745117,1644500
2005-01-24,10.970000267028809,11.1899995803833,10.949999809265137,11.100000381469727,5.07809591293335,961500
2005-01-25,11.149999618530273,11.199999809265137,10.930000305175781,11.0,5.032345771789551,1053900
2005-01-26,11.010000228881836,11.25,11.010000228881836,11.149999618530273,5.100966453552246,2506800
2005-01-27,11.100000381469727,11.279999732971191,11.069999694824219,11.210000038146973,5.128416061401367,1375700
2005-01-28,11.289999961853027,11.289999961853027,11.029999732971191,11.100000381469727,5.07809591293335,1905100
2005-01-31,11.15999984741211,11.260000228881836,11.130000114440918,11.25,5.146716117858887,1279200
2005-02-01,11.479999542236328,11.550000190734863,11.380000114440918,11.449999809265137,5.238214015960693,3310800
2005-02-02,11.5,11.710000038146973,11.40999984741211,11.640000343322754,5.325139999389648,1301800
2005-02-03,11.649999618530273,11.739999771118164,11.569999694824219,11.699999809265137,5.352583408355713,1840200
2005-02-04,11.779999732971191,11.9399995803833,11.760000228881836,11.90999984741211,5.44865608215332,1993800
2005-02-07,11.859999656677246,11.899999618530273,11.729999542236328,11.770000457763672,5.384609699249268,992400
2005-02-08,11.720000267028809,11.850000381469727,11.720000267028809,11.829999923706055,5.412057876586914,1400100
2005-02-09,11.800000190734863,11.920000076293945,11.670000076293945,11.829999923706055,5.412057876586914,1337700
2005-02-10,11.819999694824219,11.949999809265137,11.760000228881836,11.949999809265137,5.466955661773682,4609600
2005-02-11,11.949999809265137,12.029999732971191,11.84000015258789,11.989999771118164,5.485255241394043,3018100
