Date,Open,High,Low,Close,Adj Close,Volume
2004-02-09,33.38986587524414,33.49586486816406,33.01886749267578,33.37926483154297,20.74357032775879,4272376
2004-02-10,33.1884651184082,33.93046569824219,33.071868896484375,33.782066345214844,20.993896484375,3380108
2004-02-11,33.45346450805664,33.941062927246094,33.43226623535156,33.782066345214844,20.993896484375,5192191
2004-02-12,33.782066345214844,34.3968620300293,33.62306594848633,34.23786163330078,21.27713966369629,4835774
2004-02-13,34.23786163330078,34.57706069946289,34.04706573486328,34.54526138305664,21.468177795410156,2659445
2004-02-17,34.661861419677734,35.011661529541016,34.55586242675781,34.82086181640625,21.63945198059082,2233122
2004-02-18,34.82086181640625,34.9798583984375,34.61946105957031,34.71486282348633,21.573570251464844,1894159
2004-02-19,34.94805908203125,34.9798583984375,34.386260986328125,34.49226379394531,21.435237884521484,1642742
2004-02-20,34.354461669921875,34.40746307373047,33.70786666870117,34.00466537475586,21.13222312927246,3745392
2004-02-23,34.015262603759766,34.2802619934082,33.845664978027344,34.02586364746094,21.145404815673828,2518689
2004-02-24,34.02586364746094,34.3332633972168,33.909263610839844,34.10006332397461,21.191516876220703,2492651
2004-02-25,34.1530647277832,34.81026077270508,34.03646469116211,34.767860412597656,21.60651206970215,2942182
2004-02-26,34.47106170654297,35.202457427978516,34.44986343383789,35.08586120605469,21.804128646850586,5006529
2004-02-27,34.566463470458984,35.18125915527344,34.566463470458984,34.9798583984375,21.738258361816406,4218319
2004-03-01,35.21305847167969,35.22365951538086,34.88446044921875,35.075260162353516,21.797534942626953,2822464
2004-03-02,35.011661529541016,35.21305847167969,34.88446044921875,34.9798583984375,21.738258361816406,2181801
2004-03-03,34.88446044921875,35.23426055908203,34.88446044921875,35.19186019897461,21.8700008392334,1707554
2004-03-04,35.138858795166016,35.23426055908203,34.94805908203125,35.075260162353516,21.797534942626953,2862936
2004-03-05,35.032859802246094,35.60525894165039,34.90565872192383,35.42505645751953,22.014928817749023,3111805
2004-03-08,35.26605987548828,35.4992561340332,35.05406188964844,35.08586120605469,21.804128646850586,1375477
2004-03-09,35.08586120605469,35.08586120605469,34.598262786865234,34.82086181640625,21.63945198059082,1697648
2004-03-10,34.767860412597656,34.767860412597656,33.93046569824219,33.983463287353516,21.119043350219727,2052272
2004-03-11,33.919864654541016,34.02586364746094,33.1142692565918,33.25206756591797,20.66451644897461,3418504
2004-03-12,33.442867279052734,34.02586364746094,33.40046691894531,34.00466537475586,21.13222312927246,2320387
2004-03-15,34.290863037109375,34.31206130981445,32.5418701171875,33.3050651550293,20.697450637817383,1924253
2004-03-16,33.813865661621094,34.42866134643555,33.7608642578125,34.3332633972168,21.3364200592041,3150390
2004-03-17,34.3332633972168,35.05406188964844,34.31206130981445,34.916259765625,21.698726654052734,2067084
2004-03-18,34.82086181640625,34.969261169433594,34.52406311035156,34.608863830566406,21.507705688476562,1808026
2004-03-19,34.82086181640625,35.043460845947266,34.65126037597656,34.661861419677734,21.5406494140625,2501519
2004-03-22,34.661861419677734,34.661861419677734,33.70786666870117,33.919864654541016,21.07952308654785,2172462
2004-03-23,33.972862243652344,34.05766296386719,33.46406555175781,33.46406555175781,20.796266555786133,2086612
2004-03-24,33.548866271972656,33.65486526489258,33.0612678527832,33.15666580200195,20.6052303314209,2002178
2004-03-25,33.45346450805664,33.813865661621094,33.35806655883789,33.7608642578125,20.980710983276367,1873687
2004-03-26,33.570064544677734,33.80326461791992,33.32626724243164,33.474666595458984,20.802846908569336,1652176
2004-03-29,33.548866271972656,33.83506393432617,33.34746551513672,33.697265625,20.941186904907227,1262835
2004-03-30,33.70786666870117,33.941062927246094,33.49586486816406,33.7608642578125,20.980710983276367,1260948
2004-03-31,33.86686325073242,33.86686325073242,33.32626724243164,33.38986587524414,20.750150680541992,2696520
2004-04-01,33.75026321411133,33.877464294433594,33.37926483154297,33.75026321411133,20.974119186401367,3722939
2004-04-02,34.87385940551758,34.916259765625,33.612464904785156,34.17426300048828,21.237613677978516,2821615
2004-04-05,34.13186264038086,34.598262786865234,34.07886505126953,34.58766174316406,21.49452781677246,2541991
2004-04-06,34.44986343383789,34.71486282348633,34.20606231689453,34.54526138305664,21.468177795410156,1604629
2004-04-07,34.61946105957031,34.77846145629883,34.08946228027344,34.34386444091797,21.343019485473633,1694158
2004-04-08,34.608863830566406,34.736061096191406,34.31206130981445,34.36506271362305,21.3561954498291,1933781
2004-04-12,34.630062103271484,35.21305847167969,34.418060302734375,34.99045944213867,21.744842529296875,1702554
2004-04-13,35.05406188964844,35.138858795166016,33.83506393432617,34.00466537475586,21.13222312927246,3229636
2004-04-14,33.33686828613281,33.909263610839844,32.91286849975586,33.1778678894043,20.618410110473633,2918408
2004-04-15,33.1778678894043,33.27326583862305,32.00127029418945,32.5418701171875,20.22317123413086,3427467
2004-04-16,32.80686950683594,33.35806655883789,32.785667419433594,32.9976692199707,20.506425857543945,2620482
2004-04-19,32.9976692199707,33.02946853637695,32.5418701171875,32.60546875,20.262683868408203,1807743
2004-04-20,32.828067779541016,32.90226745605469,32.19207000732422,32.20267105102539,20.012378692626953,1745101
2004-04-21,31.905872344970703,32.011871337890625,31.291074752807617,31.42887306213379,19.531497955322266,5135681
2004-04-22,31.42887306213379,32.23447036743164,31.33347511291504,32.11787033081055,20.09522247314453,6157289
2004-04-23,31.958871841430664,32.329872131347656,31.78927230834961,32.11787033081055,20.09522247314453,2742652
2004-04-26,32.26626968383789,32.425270080566406,31.905872344970703,32.07547378540039,20.068689346313477,1702743
2004-04-27,32.18147277832031,32.71146774291992,32.18147277832031,32.23447036743164,20.168170928955078,2145669
2004-04-28,31.905872344970703,31.927072525024414,31.269874572753906,31.280475616455078,19.5712833404541,2166612
2004-04-29,31.216875076293945,31.83167266845703,30.888275146484375,31.1320743560791,19.478437423706055,3039163
2004-04-30,31.322874069213867,31.322874069213867,30.739877700805664,30.888275146484375,19.325899124145508,3481335
2004-05-03,30.803476333618164,31.079076766967773,30.58087730407715,30.835277557373047,19.292747497558594,2847653
2004-05-04,31.03667640686035,31.534873962402344,30.94127655029297,31.259275436401367,19.558032989501953,2888596
2004-05-05,31.74687385559082,32.0224723815918,31.503074645996094,31.83167266845703,19.916154861450195,3081899
2004-05-06,31.81047248840332,32.06487274169922,31.640872955322266,31.948272705078125,19.989105224609375,3411334
2004-05-07,31.852872848510742,31.863473892211914,30.99427604675293,31.185075759887695,19.511598587036133,3206428
2004-05-10,31.02607536315918,31.03667640686035,30.135679244995117,30.68687629699707,19.199886322021484,2696898
2004-05-11,30.739877700805664,30.835277557373047,30.443077087402344,30.63387680053711,19.166732788085938,2964257
2004-05-12,30.443077087402344,30.63387680053711,30.135679244995117,30.464277267456055,19.060617446899414,5985118
2004-05-13,30.368879318237305,31.33347511291504,30.358278274536133,30.856477737426758,19.306001663208008,4401999
2004-05-14,30.867076873779297,31.153274536132812,30.559677124023438,31.00487518310547,19.39885139465332,3727373
2004-05-17,30.559677124023438,30.771677017211914,30.220478057861328,30.411277770996094,19.027456283569336,2822464
2004-05-18,30.58087730407715,31.280475616455078,30.57027816772461,31.110876083374023,19.46516990661621,4111903
2004-05-19,31.640872955322266,32.1496696472168,31.079076766967773,31.089675903320312,19.451904296875,3085295
2004-05-20,30.920076370239258,31.00487518310547,30.65507698059082,30.803476333618164,19.27284049987793,2139160
2004-05-21,31.715072631835938,31.715072631835938,30.951875686645508,31.089675903320312,19.451904296875,1589629
2004-05-24,31.35467529296875,31.375873565673828,31.01547622680664,31.142675399780273,19.485065460205078,2746143
2004-05-25,31.00487518310547,31.863473892211914,30.782276153564453,31.821073532104492,19.909528732299805,2062461
2004-05-26,31.7680721282959,32.20267105102539,31.640872955322266,31.852872848510742,19.92942237854004,1666139
2004-05-27,32.24507141113281,32.24507141113281,31.587873458862305,31.79987335205078,19.89626121520996,2342085
2004-05-28,31.852872848510742,31.927072525024414,31.693872451782227,31.874073028564453,19.94268226623535,1424911
2004-06-01,31.715072631835938,31.884672164916992,31.47127342224121,31.81047248840332,19.90288734436035,2036895
2004-06-02,31.83167266845703,32.27687072753906,31.75747299194336,32.0860710144043,20.07533073425293,1498780
2004-06-03,31.852872848510742,31.948272705078125,31.503074645996094,31.503074645996094,19.71056365966797,1164061
2004-06-04,31.577274322509766,31.905872344970703,31.534873962402344,31.81047248840332,19.90288734436035,1867555
2004-06-07,31.948272705078125,32.22386932373047,31.884672164916992,32.22386932373047,20.16154670715332,2197933
2004-06-08,32.03307342529297,32.361671447753906,31.990671157836914,32.16027069091797,20.121753692626953,1913970
2004-06-09,32.13907241821289,32.1496696472168,31.598474502563477,31.630273818969727,19.790145874023438,1416421
2004-06-10,31.683273315429688,31.79987335205078,31.322874069213867,31.492473602294922,19.70392608642578,1723309
2004-06-14,31.492473602294922,31.492473602294922,30.877676010131836,30.94127655029297,19.359052658081055,1507082
2004-06-15,31.269874572753906,31.42887306213379,30.898876190185547,30.920076370239258,19.345802307128906,1694441
2004-06-16,31.057876586914062,31.057876586914062,30.739877700805664,30.792877197265625,19.266212463378906,1928970
2004-06-17,30.63387680053711,30.771677017211914,30.464277267456055,30.506677627563477,19.087148666381836,2808124
2004-06-18,30.506677627563477,30.98367691040039,30.506677627563477,30.697477340698242,19.20652198791504,2328877
2004-06-21,30.792877197265625,30.856477737426758,30.464277267456055,30.464277267456055,19.060617446899414,1552553
2004-06-22,30.443077087402344,31.280475616455078,30.421878814697266,31.206275939941406,19.524860382080078,2178216
2004-06-23,31.089675903320312,31.280475616455078,30.930675506591797,31.142675399780273,19.485065460205078,1883026
2004-06-24,31.216875076293945,31.386474609375,31.121475219726562,31.142675399780273,19.485065460205078,1776517
2004-06-25,31.079076766967773,31.503074645996094,31.057876586914062,31.185075759887695,19.511598587036133,2213405
2004-06-28,31.375873565673828,31.39707374572754,30.867076873779297,30.96247673034668,19.3723201751709,1580195
2004-06-29,30.96247673034668,31.110876083374023,30.70807647705078,31.03667640686035,19.41875457763672,2235858
2004-06-30,31.00487518310547,31.322874069213867,30.845876693725586,31.248674392700195,19.5513973236084,2120575
2004-07-01,31.238075256347656,31.41827392578125,30.57027816772461,30.803476333618164,19.27284049987793,1491421
2004-07-02,30.803476333618164,31.195674896240234,30.739877700805664,31.057876586914062,19.4320125579834,2191141
2004-07-06,30.739877700805664,30.814077377319336,30.432477951049805,30.453678131103516,19.053985595703125,1636044
2004-07-07,30.294679641723633,30.57027816772461,30.294679641723633,30.358278274536133,18.99429702758789,1805102
2004-07-08,30.496078491210938,30.60207748413086,30.167478561401367,30.167478561401367,18.87491798400879,1968027
2004-07-09,30.315879821777344,30.358278274536133,30.135679244995117,30.156879425048828,18.868289947509766,1223873
2004-07-12,30.167478561401367,30.20987892150879,29.88128089904785,30.029680252075195,18.788700103759766,2768690
2004-07-13,30.029680252075195,30.029680252075195,29.46788215637207,29.732881546020508,18.603015899658203,3476240
2004-07-14,29.626880645751953,29.711681365966797,28.884883880615234,29.202882766723633,18.27140235900879,5666438
2004-07-15,29.255882263183594,29.9130802154541,29.224082946777344,29.796480178833008,18.642793655395508,4116903
2004-07-16,29.88128089904785,30.68687629699707,29.88128089904785,30.51727867126465,19.093778610229492,4243602
2004-07-19,30.390077590942383,30.53847885131836,30.167478561401367,30.443077087402344,19.047348022460938,2724351
2004-07-20,30.337078094482422,30.750476837158203,30.114479064941406,30.527877807617188,19.10040855407715,3107654
2004-07-21,30.58087730407715,30.814077377319336,29.764680862426758,29.764680862426758,18.753129959106445,4207281
2004-07-22,29.78588104248047,30.008480072021484,29.563282012939453,29.8494815826416,18.806549072265625,2440104
2004-07-23,29.732881546020508,29.94487953186035,29.679880142211914,29.78588104248047,18.766489028930664,2283783
2004-07-26,29.743480682373047,30.20987892150879,29.722280502319336,29.870681762695312,18.819917678833008,1689724
2004-07-27,30.082679748535156,30.273479461669922,29.870681762695312,30.273479461669922,19.07369613647461,1517176
2004-07-28,30.2310791015625,30.315879821777344,29.75408172607422,29.997880935668945,18.900056838989258,2262745
2004-07-29,30.28407859802246,30.65507698059082,30.220478057861328,30.65507698059082,19.314119338989258,1811045
2004-07-30,30.66567611694336,30.729276657104492,30.368879318237305,30.453678131103516,19.187227249145508,1462459
2004-08-02,30.453678131103516,30.65507698059082,30.17807960510254,30.559677124023438,19.254009246826172,2171990
2004-08-03,30.474878311157227,30.729276657104492,30.368879318237305,30.57027816772461,19.260690689086914,1412175
2004-08-04,30.368879318237305,30.68687629699707,30.24167823791504,30.527877807617188,19.233983993530273,2226518
2004-08-05,30.58087730407715,30.61267852783203,29.83888053894043,29.870681762695312,18.819917678833008,1497742
2004-08-06,29.764680862426758,30.050880432128906,29.626880645751953,29.732881546020508,18.733108520507812,2063310
2004-08-09,29.81768035888672,29.83888053894043,29.616281509399414,29.669281005859375,18.693017959594727,930192
2004-08-10,29.679880142211914,30.040279388427734,29.573881149291992,30.008480072021484,18.906734466552734,1409251
2004-08-11,29.92367935180664,30.093280792236328,29.690481185913086,30.072080612182617,18.946805953979492,1051891
2004-08-12,29.89188003540039,29.976680755615234,29.584482192993164,29.584482192993164,18.639596939086914,1049910
2004-08-13,29.648080825805664,29.648080825805664,29.086284637451172,29.202882766723633,18.3991756439209,2083499
2004-08-16,29.308883666992188,30.188678741455078,29.287683486938477,30.188678741455078,19.020263671875,2224820
2004-08-17,30.315879821777344,30.5490779876709,30.156879425048828,30.432477951049805,19.173871994018555,1690101
2004-08-18,30.400678634643555,31.238075256347656,30.358278274536133,31.238075256347656,19.681428909301758,3318032
2004-08-19,31.0684757232666,31.269874572753906,30.835277557373047,31.02607536315918,19.54786491394043,1853687
2004-08-20,31.02607536315918,31.4500732421875,30.920076370239258,31.33347511291504,19.741544723510742,1897838
2004-08-23,31.291074752807617,31.545473098754883,31.216875076293945,31.216875076293945,19.668081283569336,2051235
2004-08-24,31.375873565673828,31.545473098754883,31.195674896240234,31.259275436401367,19.694805145263672,1840479
2004-08-25,31.35467529296875,31.619674682617188,31.163875579833984,31.556074142456055,19.881793975830078,1308684
2004-08-26,31.556074142456055,31.7044734954834,31.42887306213379,31.566673278808594,19.888465881347656,1042929
2004-08-27,31.630273818969727,31.672672271728516,31.386474609375,31.41827392578125,19.794967651367188,902173
2004-08-30,31.41827392578125,31.672672271728516,31.30167579650879,31.312274932861328,19.728185653686523,770946
2004-08-31,31.269874572753906,31.587873458862305,31.248674392700195,31.587873458862305,19.901819229125977,1745101
2004-09-01,31.587873458862305,31.821073532104492,31.322874069213867,31.481874465942383,19.835037231445312,2933974
2004-09-02,31.513673782348633,31.79987335205078,31.291074752807617,31.79987335205078,20.03539276123047,2052178
2004-09-03,31.79987335205078,32.011871337890625,31.662073135375977,31.672672271728516,19.95524787902832,1697554
2004-09-07,31.74687385559082,32.27687072753906,31.693872451782227,32.07547378540039,20.209033966064453,1933027
2004-09-08,31.927072525024414,32.11787033081055,31.83167266845703,31.905872344970703,20.1021785736084,1555006
2004-09-09,31.874073028564453,31.958871841430664,31.609073638916016,31.715072631835938,19.98197364807129,1888215
2004-09-10,31.693872451782227,31.852872848510742,31.587873458862305,31.77867317199707,20.02203941345215,1240948
2004-09-13,31.7680721282959,31.79987335205078,31.619674682617188,31.78927230834961,20.02871322631836,1616893
2004-09-14,31.78927230834961,31.874073028564453,31.534873962402344,31.598474502563477,19.908506393432617,2030385
2004-09-15,31.640872955322266,31.672672271728516,31.322874069213867,31.322874069213867,19.734874725341797,1752271
2004-09-16,31.33347511291504,31.640872955322266,31.312274932861328,31.481874465942383,19.835037231445312,1740573
2004-09-17,31.587873458862305,31.905872344970703,31.577274322509766,31.78927230834961,20.02871322631836,2177745
2004-09-20,31.640872955322266,31.81047248840332,31.524274826049805,31.587873458862305,19.901819229125977,2628878
2004-09-21,31.640872955322266,31.884672164916992,31.545473098754883,31.74687385559082,20.00200653076172,3360202
2004-09-22,31.958871841430664,32.23447036743164,31.852872848510742,31.937671661376953,20.122211456298828,4485112
2004-09-23,32.06487274169922,32.1496696472168,31.7044734954834,31.7044734954834,19.97528839111328,3615486
2004-09-24,31.905872344970703,31.958871841430664,31.7044734954834,31.821073532104492,20.04875373840332,2933597
2004-09-27,31.81047248840332,31.821073532104492,30.845876693725586,31.00487518310547,19.53450584411621,2960201
2004-09-28,31.110876083374023,31.227474212646484,30.888275146484375,30.99427604675293,19.527830123901367,2611143
2004-09-29,30.99427604675293,31.30167579650879,30.697477340698242,31.269874572753906,19.70146942138672,3141994
2004-09-30,31.110876083374023,31.163875579833984,30.5490779876709,30.920076370239258,19.48108673095703,3826808
2004-10-01,30.920076370239258,31.598474502563477,30.845876693725586,31.42887306213379,19.80164909362793,2147744
2004-10-04,31.47127342224121,31.74687385559082,31.42887306213379,31.587873458862305,19.901819229125977,2394349
2004-10-05,31.587873458862305,32.05427169799805,31.534873962402344,31.874073028564453,20.082141876220703,4290206
2004-10-06,31.958871841430664,32.74327087402344,31.916471481323242,32.71146774291992,20.6097412109375,3361240
2004-10-07,32.71146774291992,32.785667419433594,32.329872131347656,32.57366943359375,20.522920608520508,2688124
2004-10-08,32.57366943359375,32.64786911010742,32.329872131347656,32.46767044067383,20.456130981445312,2346708
2004-10-11,32.61606979370117,32.83866882324219,32.43587112426758,32.626670837402344,20.556312561035156,2007084
2004-10-12,32.06487274169922,32.64786911010742,31.651472091674805,32.64786911010742,20.569665908813477,4898038
2004-10-13,32.67966842651367,33.02946853637695,32.26626968383789,32.425270080566406,20.42941665649414,2638595
2004-10-14,31.916471481323242,32.488868713378906,31.81047248840332,32.05427169799805,20.1956787109375,2408595
2004-10-15,32.05427169799805,32.83866882324219,31.948272705078125,32.80686950683594,20.66984748840332,3296240
2004-10-18,32.67966842651367,32.96586990356445,32.361671447753906,32.96586990356445,20.77002716064453,2286424
2004-10-19,33.05066680908203,33.1142692565918,32.16027069091797,32.594871520996094,20.536277770996094,3042088
2004-10-20,32.329872131347656,33.33686828613281,32.06487274169922,33.199066162109375,20.916954040527344,4437754
2004-10-21,33.29446792602539,33.59126663208008,32.94466781616211,33.49586486816406,21.239580154418945,2759162
2004-10-22,33.37926483154297,33.644264221191406,32.722068786621094,32.90226745605469,20.863183975219727,2330292
2004-10-25,32.753868103027344,32.96586990356445,32.478271484375,32.859867095947266,20.836301803588867,2190575
2004-10-26,33.1248664855957,33.813865661621094,32.97646713256836,33.813865661621094,21.44121742248535,2324632
2004-10-27,33.65486526489258,34.386260986328125,33.506465911865234,34.34386444091797,21.77729606628418,4016809
2004-10-28,34.13186264038086,34.44986343383789,33.888065338134766,34.290863037109375,21.743684768676758,2348689
2004-10-29,34.18486404418945,34.4604606628418,34.1530647277832,34.40746307373047,21.817615509033203,1769630
2004-11-01,34.49226379394531,34.598262786865234,34.05766296386719,34.354461669921875,21.78400993347168,1749724
2004-11-02,34.259063720703125,34.9798583984375,34.06826400756836,34.630062103271484,21.958763122558594,3152088
2004-11-03,35.509857177734375,35.72185516357422,34.82086181640625,34.99045944213867,22.187299728393555,2162556
2004-11-04,35.075260162353516,35.71125793457031,34.661861419677734,35.62645721435547,22.5905818939209,2632369
2004-11-05,35.63705825805664,36.01865768432617,35.53105926513672,35.955055236816406,22.798940658569336,2822370
2004-11-08,35.955055236816406,36.01865768432617,35.52045822143555,35.753658294677734,22.671228408813477,1704346
2004-11-09,35.753658294677734,35.76425552368164,34.4604606628418,34.704261779785156,22.00581169128418,5111247
2004-11-10,34.92686080932617,34.969261169433594,34.57706069946289,34.87385940551758,22.113361358642578,1768969
2004-11-11,34.89506149291992,35.34025955200195,34.87385940551758,35.25545883178711,22.355327606201172,1711988
2004-11-12,35.064659118652344,35.39325714111328,34.86326217651367,35.39325714111328,22.44270896911621,1736611
2004-11-15,35.29785919189453,35.350860595703125,34.82086181640625,35.170658111572266,22.30156135559082,2145575
2004-11-16,35.18125915527344,35.19186019897461,34.65126037597656,34.71486282348633,22.012540817260742,2197933
2004-11-17,34.71486282348633,35.096458435058594,34.71486282348633,34.84206008911133,22.093198776245117,1761894
2004-11-18,34.92686080932617,35.08586120605469,34.704261779785156,35.032859802246094,22.21417236328125,1167080
2004-11-19,35.08586120605469,35.11766052246094,34.2696647644043,34.322662353515625,21.76384735107422,1767177
2004-11-22,34.322662353515625,34.42866134643555,33.951663970947266,34.418060302734375,21.824338912963867,1551516
2004-11-23,34.3968620300293,34.86326217651367,34.18486404418945,34.608863830566406,21.94532585144043,1584912
2004-11-24,34.661861419677734,34.92686080932617,34.661861419677734,34.88446044921875,22.12006950378418,1023495
2004-11-26,34.89506149291992,35.075260162353516,34.84206008911133,34.90565872192383,22.133522033691406,883211
2004-11-29,35.22365951538086,35.29785919189453,34.672462463378906,34.969261169433594,22.173851013183594,2809728
2004-11-30,34.661861419677734,34.99045944213867,34.566463470458984,34.88446044921875,22.12006950378418,2541331
2004-12-01,34.87385940551758,35.350860595703125,34.87385940551758,35.19186019897461,22.315004348754883,2371425
2004-12-02,35.08586120605469,35.19186019897461,34.84206008911133,34.92686080932617,22.14695930480957,2424349
2004-12-03,34.88446044921875,35.23426055908203,34.64065933227539,35.08586120605469,22.247787475585938,2366708
2004-12-06,34.87385940551758,35.08586120605469,34.608863830566406,35.02225875854492,22.207454681396484,2890295
2004-12-07,35.08586120605469,35.4356575012207,34.84206008911133,34.9798583984375,22.180574417114258,2341330
2004-12-08,34.9798583984375,35.446258544921875,34.8526611328125,35.170658111572266,22.30156135559082,2121424
2004-12-09,35.032859802246094,35.138858795166016,34.661861419677734,34.94805908203125,22.160411834716797,1692365
2004-12-10,35.57345962524414,35.57345962524414,34.757259368896484,34.94805908203125,22.160411834716797,2074348
2004-12-13,35.170658111572266,35.18125915527344,34.8526611328125,35.02225875854492,22.207454681396484,1893876
2004-12-14,35.032859802246094,35.19186019897461,34.7890625,34.95866012573242,22.16712760925293,3724260
2004-12-15,34.9798583984375,35.32965850830078,34.87385940551758,35.23426055908203,22.341880798339844,2657180
2004-12-16,34.9798583984375,35.21305847167969,34.767860412597656,34.9798583984375,22.180574417114258,1960574
2004-12-17,34.71486282348633,35.29785919189453,34.71486282348633,35.16006088256836,22.294836044311523,3924544
2004-12-20,35.24485778808594,35.4992561340332,34.87385940551758,34.92686080932617,22.14695930480957,1506515
2004-12-21,35.08586120605469,35.34025955200195,35.032859802246094,35.29785919189453,22.382213592529297,2372085
2004-12-22,35.16006088256836,35.76425552368164,35.107059478759766,35.72185516357422,22.65105438232422,2279254
2004-12-23,35.63705825805664,36.13525390625,35.63705825805664,35.785457611083984,22.69139862060547,1519629
2004-12-27,35.93385696411133,36.0716552734375,35.350860595703125,35.350860595703125,22.415817260742188,1315477
2004-12-28,35.29785919189453,35.59465789794922,35.25545883178711,35.59465789794922,22.57041358947754,1570572
2004-12-29,35.42505645751953,35.785457611083984,35.3720588684082,35.414459228515625,22.45615005493164,1517836
2004-12-30,35.34025955200195,35.541656494140625,35.3084602355957,35.36145782470703,22.422534942626953,1391138
2004-12-31,35.45685958862305,35.58405685424805,35.32965850830078,35.42505645751953,22.462875366210938,1033495
2005-01-03,35.4356575012207,35.64765548706055,35.032859802246094,35.096458435058594,22.254507064819336,2261518
2005-01-04,35.34025955200195,35.40385818481445,34.43926239013672,34.55586242675781,21.91171646118164,3528599
2005-01-05,34.50286102294922,35.11766052246094,34.50286102294922,34.608863830566406,21.94532585144043,2387745
2005-01-06,35.24485778808594,35.53105926513672,35.11766052246094,35.29785919189453,22.382213592529297,2365953
2005-01-07,35.71125793457031,35.71125793457031,35.29785919189453,35.3084602355957,22.388925552368164,2784256
2005-01-10,35.19186019897461,35.38265609741211,34.916259765625,35.032859802246094,22.21417236328125,2534538
2005-01-11,35.032859802246094,35.05406188964844,34.736061096191406,34.90565872192383,22.133522033691406,1970574
2005-01-12,35.011661529541016,35.02225875854492,34.3968620300293,34.81026077270508,22.073028564453125,2891332
2005-01-13,34.71486282348633,34.87385940551758,34.36506271362305,34.386260986328125,21.804174423217773,2264443
2005-01-14,34.55586242675781,34.82086181640625,34.3968620300293,34.44986343383789,21.84450340270996,3262560
2005-01-18,34.12126541137695,35.05406188964844,34.11066436767578,34.916259765625,22.14024543762207,1847366
2005-01-19,34.71486282348633,34.87385940551758,32.95526885986328,33.38986587524414,21.1723690032959,8487958
2005-01-20,33.071868896484375,33.28386688232422,32.5418701171875,32.594871520996094,20.800325393676758,3751996
2005-01-21,32.60546875,32.80686950683594,32.49946975708008,32.700870513916016,20.867969512939453,3594165
2005-01-24,32.700870513916016,32.796268463134766,32.46767044067383,32.46767044067383,20.719152450561523,2978880
2005-01-25,32.64786911010742,32.764469146728516,32.255672454833984,32.319271087646484,20.624454498291016,2803124
2005-01-26,31.79987335205078,31.937671661376953,30.845876693725586,31.375873565673828,20.022417068481445,10182965
2005-01-27,31.163875579833984,31.43947410583496,30.771677017211914,31.03667640686035,19.805973052978516,6423988
2005-01-28,31.163875579833984,31.375873565673828,30.97307586669922,31.280475616455078,19.961557388305664,4680773
2005-01-31,31.587873458862305,31.693872451782227,31.312274932861328,31.492473602294922,20.096837997436523,3125862
2005-02-01,31.640872955322266,31.640872955322266,31.291074752807617,31.42887306213379,20.05624771118164,3866808
2005-02-02,31.375873565673828,31.492473602294922,31.057876586914062,31.227474212646484,19.927722930908203,3051427
