Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,24.399999618530273,24.5,23.649999618530273,23.81999969482422,16.016300201416016,103966000
2004-02-06,24.049999237060547,24.760000228881836,23.989999771118164,24.739999771118164,16.634897232055664,74134700
2004-02-09,24.850000381469727,25.049999237060547,24.600000381469727,24.670000076293945,16.587831497192383,52703900
2004-02-10,24.6200008392334,24.889999389648438,24.579999923706055,24.780000686645508,16.661802291870117,39742500
2004-02-11,24.829999923706055,24.850000381469727,24.09000015258789,24.239999771118164,16.298702239990234,87763700
2004-02-12,24.190000534057617,24.350000381469727,23.899999618530273,24.049999237060547,16.17095184326172,48597500
2004-02-13,24.229999542236328,24.450000762939453,23.940000534057617,24.059999465942383,16.177671432495117,43363800
2004-02-17,24.459999084472656,24.479999542236328,24.1200008392334,24.25,16.30543327331543,37359700
2004-02-18,24.3700008392334,24.43000030517578,24.06999969482422,24.09000015258789,16.197843551635742,39630200
2004-02-19,24.229999542236328,24.329999923706055,23.549999237060547,23.68000030517578,15.92216968536377,55113900
2004-02-20,23.649999618530273,23.780000686645508,22.829999923706055,23.190000534057617,15.592698097229004,70349300
2004-02-23,23.170000076293945,23.260000228881836,22.540000915527344,22.75,15.29684829711914,60081300
2004-02-24,22.549999237060547,23.239999771118164,22.200000762939453,23.049999237060547,15.498560905456543,91782200
2004-02-25,23.15999984741211,23.649999618530273,23.079999923706055,23.579999923706055,15.854921340942383,61432900
2004-02-26,23.510000228881836,23.899999618530273,23.280000686645508,23.350000381469727,15.700276374816895,49729800
2004-02-27,23.489999771118164,23.690000534057617,23.059999465942383,23.15999984741211,15.572521209716797,51031700
2004-03-01,23.25,23.600000381469727,23.15999984741211,23.530000686645508,15.821310997009277,36765900
2004-03-02,23.530000686645508,23.8700008392334,22.969999313354492,23.030000686645508,15.48511791229248,62706500
2004-03-03,22.950000762939453,23.049999237060547,22.639999389648438,22.700000762939453,15.263233184814453,55386900
2004-03-04,22.719999313354492,23.239999771118164,22.709999084472656,23.190000534057617,15.592698097229004,45492400
2004-03-05,22.850000381469727,23.350000381469727,22.75,22.889999389648438,15.39097785949707,56365600
2004-03-08,23.100000381469727,23.229999542236328,22.329999923706055,22.360000610351562,15.03461742401123,62038700
2004-03-09,22.25,22.479999542236328,21.940000534057617,22.1200008392334,14.873245239257812,64071900
2004-03-10,22.299999237060547,22.649999618530273,22.170000076293945,22.209999084472656,14.933755874633789,80618500
2004-03-11,22.079999923706055,22.790000915527344,22.040000915527344,22.34000015258789,15.021166801452637,89673500
2004-03-12,22.68000030517578,23.18000030517578,22.489999771118164,23.1299991607666,15.552359580993652,73013300
2004-03-15,22.959999084472656,23.290000915527344,22.68000030517578,22.780000686645508,15.317018508911133,68079900
2004-03-16,23.0,23.200000762939453,22.81999969482422,23.1200008392334,15.54563045501709,59320900
2004-03-17,23.360000610351562,23.6200008392334,23.190000534057617,23.5,15.80113697052002,52578100
2004-03-18,23.389999389648438,23.43000030517578,23.049999237060547,23.170000076293945,15.579253196716309,55961200
2004-03-19,23.139999389648438,23.18000030517578,22.450000762939453,22.5,15.128748893737793,70226700
2004-03-22,22.229999542236328,22.479999542236328,22.09000015258789,22.350000381469727,15.0278902053833,56288400
2004-03-23,22.68000030517578,22.860000610351562,22.299999237060547,22.360000610351562,15.03461742401123,58934600
2004-03-24,22.40999984741211,22.829999923706055,22.309999465942383,22.670000076293945,15.243057250976562,51709700
2004-03-25,22.81999969482422,23.649999618530273,22.809999465942383,23.579999923706055,15.854921340942383,64449300
2004-03-26,23.59000015258789,23.790000915527344,23.34000015258789,23.399999618530273,15.733898162841797,48203800
2004-03-29,23.690000534057617,23.989999771118164,23.649999618530273,23.850000381469727,16.03647804260254,44442700
2004-03-30,23.729999542236328,23.969999313354492,23.559999465942383,23.93000030517578,16.09027099609375,38857600
2004-03-31,23.93000030517578,23.989999771118164,23.5,23.56999969482422,15.848203659057617,51583000
2004-04-01,23.690000534057617,23.979999542236328,23.520000457763672,23.739999771118164,15.962512016296387,44882300
2004-04-02,24.15999984741211,24.450000762939453,24.049999237060547,24.43000030517578,16.426464080810547,54740900
2004-04-05,24.290000915527344,24.829999923706055,24.280000686645508,24.809999465942383,16.681968688964844,41326200
2004-04-06,24.75,24.81999969482422,24.3799991607666,24.649999618530273,16.574384689331055,38725000
2004-04-07,24.549999237060547,24.600000381469727,24.100000381469727,24.239999771118164,16.298702239990234,45047500
2004-04-08,24.670000076293945,24.700000762939453,24.010000228881836,24.149999618530273,16.238195419311523,32130200
2004-04-12,24.219999313354492,24.329999923706055,24.040000915527344,24.1299991607666,16.224748611450195,24691100
2004-04-13,24.399999618530273,24.450000762939453,23.59000015258789,23.6200008392334,15.88182258605957,42040700
2004-04-14,23.350000381469727,23.600000381469727,23.170000076293945,23.260000228881836,15.639769554138184,43324300
2004-04-15,23.18000030517578,23.3799991607666,22.309999465942383,22.81999969482422,15.343915939331055,74004200
2004-04-16,22.690000534057617,22.790000915527344,22.190000534057617,22.479999542236328,15.115302085876465,61589200
2004-04-19,22.549999237060547,22.899999618530273,22.450000762939453,22.860000610351562,15.370809555053711,43000200
2004-04-20,22.920000076293945,23.18000030517578,22.049999237060547,22.110000610351562,14.86651611328125,62509800
2004-04-21,22.25,22.450000762939453,21.799999237060547,22.3700008392334,15.041340827941895,73643700
2004-04-22,22.149999618530273,23.34000015258789,22.059999465942383,23.149999618530273,15.565805435180664,72532200
2004-04-23,23.25,23.440000534057617,22.8700008392334,23.31999969482422,15.68010425567627,51364700
2004-04-26,23.389999389648438,23.540000915527344,23.030000686645508,23.139999389648438,15.559075355529785,40777500
2004-04-27,23.1200008392334,23.59000015258789,22.8700008392334,22.940000534057617,15.424602508544922,42022900
2004-04-28,22.729999542236328,22.989999771118164,22.290000915527344,22.3700008392334,15.041340827941895,43185300
2004-04-29,22.40999984741211,22.549999237060547,21.510000228881836,21.90999984741211,14.732043266296387,58257700
2004-04-30,21.729999542236328,21.90999984741211,20.81999969482422,20.90999984741211,14.059656143188477,88594800
2004-05-03,21.1200008392334,21.600000381469727,20.979999542236328,21.1200008392334,14.20085334777832,68266800
2004-05-04,21.18000030517578,21.850000381469727,21.0,21.3700008392334,14.368952751159668,55848200
2004-05-05,21.489999771118164,21.549999237060547,21.219999313354492,21.260000228881836,14.294989585876465,35647000
2004-05-06,21.030000686645508,21.690000534057617,21.030000686645508,21.5,14.45635986328125,62631800
2004-05-07,21.5,22.1299991607666,21.469999313354492,21.690000534057617,14.584115028381348,64754800
2004-05-10,21.399999618530273,21.799999237060547,21.25,21.6200008392334,14.537044525146484,67550100
2004-05-11,21.860000610351562,22.31999969482422,21.770000457763672,22.25,14.960649490356445,92963900
2004-05-12,22.170000076293945,22.25,21.190000534057617,21.959999084472656,14.765655517578125,114992800
2004-05-13,21.780000686645508,21.950000762939453,21.510000228881836,21.760000228881836,14.631186485290527,52726300
2004-05-14,21.690000534057617,21.760000228881836,21.149999618530273,21.239999771118164,14.281538009643555,64216800
2004-05-17,20.760000228881836,21.690000534057617,20.68000030517578,20.93000030517578,14.073098182678223,67886000
2004-05-18,21.079999923706055,21.209999084472656,20.979999542236328,21.0,14.120162963867188,51852700
2004-05-19,21.299999237060547,21.850000381469727,21.270000457763672,21.360000610351562,14.362225532531738,63533600
2004-05-20,21.290000915527344,21.700000762939453,21.219999313354492,21.520000457763672,14.469805717468262,44040200
2004-05-21,21.68000030517578,21.739999771118164,21.3700008392334,21.639999389648438,14.550494194030762,37122600
2004-05-24,21.770000457763672,21.90999984741211,21.540000915527344,21.649999618530273,14.557214736938477,42606900
2004-05-25,21.56999969482422,22.329999923706055,21.5,22.239999771118164,14.953929901123047,56792400
2004-05-26,22.239999771118164,22.450000762939453,22.049999237060547,22.350000381469727,15.0278902053833,43833800
2004-05-27,22.540000915527344,22.610000610351562,22.260000228881836,22.540000915527344,15.155645370483398,39144700
2004-05-28,22.600000381469727,22.610000610351562,22.149999618530273,22.3700008392334,15.041340827941895,36220400
2004-06-01,22.100000381469727,22.309999465942383,21.920000076293945,22.239999771118164,14.953929901123047,36548100
2004-06-02,22.290000915527344,22.559999465942383,22.079999923706055,22.40999984741211,15.068235397338867,38025400
2004-06-03,22.290000915527344,22.6200008392334,22.18000030517578,22.350000381469727,15.0278902053833,38827800
2004-06-04,22.84000015258789,23.219999313354492,22.760000228881836,22.780000686645508,15.317018508911133,71924000
2004-06-07,23.06999969482422,23.950000762939453,22.889999389648438,23.889999389648438,16.063371658325195,67100900
2004-06-08,23.559999465942383,23.84000015258789,23.549999237060547,23.739999771118164,15.962512016296387,49497200
2004-06-09,23.579999923706055,23.700000762939453,23.469999313354492,23.559999465942383,15.84147834777832,41189900
2004-06-10,23.670000076293945,23.829999923706055,23.479999542236328,23.81999969482422,16.016300201416016,35949900
2004-06-14,23.530000686645508,23.65999984741211,23.079999923706055,23.31999969482422,15.68010425567627,44958400
2004-06-15,23.5,23.940000534057617,23.43000030517578,23.639999389648438,15.89527702331543,60862600
2004-06-16,23.760000228881836,23.969999313354492,23.700000762939453,23.8799991607666,16.05664825439453,44052400
2004-06-17,23.450000762939453,23.59000015258789,23.190000534057617,23.360000610351562,15.707002639770508,55167200
2004-06-18,23.200000762939453,23.739999771118164,23.100000381469727,23.420000076293945,15.747349739074707,74781900
2004-06-21,23.559999465942383,23.6299991607666,22.81999969482422,22.8700008392334,15.377534866333008,48264000
2004-06-22,22.8799991607666,23.329999923706055,22.770000457763672,23.219999313354492,15.612875938415527,53290400
2004-06-23,23.209999084472656,24.06999969482422,23.139999389648438,23.969999313354492,16.117156982421875,71903000
2004-06-24,23.799999237060547,24.200000762939453,23.610000610351562,23.68000030517578,15.92216968536377,53542000
2004-06-25,23.719999313354492,23.979999542236328,22.959999084472656,23.43000030517578,15.754073143005371,60594100
2004-06-28,23.760000228881836,23.799999237060547,23.18000030517578,23.299999237060547,15.666665077209473,42743600
2004-06-29,23.280000686645508,23.81999969482422,23.229999542236328,23.709999084472656,15.942333221435547,44366600
2004-06-30,23.780000686645508,23.979999542236328,23.5,23.700000762939453,15.93561840057373,50526900
2004-07-01,23.649999618530273,23.68000030517578,22.920000076293945,23.110000610351562,15.538908958435059,54006600
2004-07-02,23.139999389648438,23.209999084472656,22.709999084472656,22.950000762939453,15.43132209777832,34622700
2004-07-06,22.68000030517578,22.709999084472656,22.229999542236328,22.3700008392334,15.041340827941895,42188900
2004-07-07,22.40999984741211,22.739999771118164,22.31999969482422,22.420000076293945,15.07496166229248,42139900
2004-07-08,22.290000915527344,22.649999618530273,22.100000381469727,22.170000076293945,14.906864166259766,45325800
2004-07-09,22.270000457763672,22.579999923706055,22.18000030517578,22.360000610351562,15.03461742401123,32923300
2004-07-12,22.15999984741211,22.299999237060547,21.940000534057617,22.290000915527344,14.987543106079102,35420900
2004-07-13,22.350000381469727,22.6200008392334,22.110000610351562,22.139999389648438,14.886687278747559,38472500
2004-07-14,22.299999237060547,22.530000686645508,22.0,22.100000381469727,14.8597993850708,51297000
2004-07-15,22.170000076293945,22.389999389648438,22.06999969482422,22.1299991607666,14.879963874816895,44642800
2004-07-16,22.389999389648438,22.40999984741211,21.25,21.530000686645508,14.47652816772461,53512700
2004-07-19,21.420000076293945,21.75,21.059999465942383,21.360000610351562,14.362225532531738,51550900
2004-07-20,21.420000076293945,21.90999984741211,21.31999969482422,21.8799991607666,14.71186637878418,43821500
2004-07-21,22.209999084472656,22.270000457763672,21.149999618530273,21.170000076293945,14.234471321105957,49817900
2004-07-22,21.200000762939453,21.530000686645508,20.940000534057617,21.389999389648438,14.382406234741211,47121200
2004-07-23,21.260000228881836,21.280000686645508,20.75,20.93000030517578,14.073098182678223,42685700
2004-07-26,20.84000015258789,21.030000686645508,20.299999237060547,20.540000915527344,13.810872077941895,55848600
2004-07-27,20.56999969482422,20.790000915527344,20.25,20.709999084472656,13.925171852111816,59712700
2004-07-28,20.549999237060547,20.690000534057617,20.06999969482422,20.5,13.783971786499023,51187900
2004-07-29,20.760000228881836,20.979999542236328,20.639999389648438,20.799999237060547,13.98569107055664,39528900
2004-07-30,20.81999969482422,21.299999237060547,20.75,20.920000076293945,14.066372871398926,49267200
2004-08-02,20.600000381469727,21.239999771118164,20.5,21.239999771118164,14.281538009643555,40797300
2004-08-03,21.1299991607666,21.229999542236328,20.729999542236328,20.739999771118164,13.945343017578125,40501300
2004-08-04,20.6200008392334,21.18000030517578,20.579999923706055,21.1200008392334,14.20085334777832,44277100
2004-08-05,21.1200008392334,21.229999542236328,20.56999969482422,20.610000610351562,13.857937812805176,47932100
2004-08-06,20.219999313354492,20.600000381469727,19.8700008392334,19.93000030517578,13.400712013244629,58285300
2004-08-09,20.020000457763672,20.219999313354492,19.940000534057617,20.049999237060547,13.48139762878418,36272700
2004-08-10,20.309999465942383,20.469999313354492,20.049999237060547,20.459999084472656,13.75707721710205,69741700
2004-08-11,18.600000381469727,18.649999618530273,18.239999771118164,18.290000915527344,12.297991752624512,177709300
2004-08-12,18.25,18.350000381469727,17.530000686645508,17.790000915527344,11.961799621582031,101232800
2004-08-13,18.229999542236328,18.229999542236328,17.799999237060547,17.860000610351562,12.008869171142578,60959900
2004-08-16,17.850000381469727,18.459999084472656,17.809999465942383,18.229999542236328,12.257647514343262,46308300
2004-08-17,18.389999389648438,18.68000030517578,18.239999771118164,18.68000030517578,12.560222625732422,52342800
2004-08-18,18.540000915527344,19.020000457763672,18.440000534057617,18.989999771118164,12.768665313720703,59931200
2004-08-19,18.899999618530273,19.209999084472656,18.84000015258789,19.100000381469727,12.842626571655273,49590700
2004-08-20,18.950000762939453,19.020000457763672,18.639999389648438,18.8799991607666,12.694698333740234,56920000
2004-08-23,18.93000030517578,19.280000686645508,18.850000381469727,19.18000030517578,12.896421432495117,38174000
2004-08-24,19.139999389648438,19.15999984741211,18.809999465942383,18.969999313354492,12.755219459533691,40605100
2004-08-25,18.989999771118164,19.3700008392334,18.809999465942383,19.31999969482422,12.990549087524414,41765700
2004-08-26,19.25,19.43000030517578,19.15999984741211,19.170000076293945,12.88969612121582,32536800
2004-08-27,19.200000762939453,19.520000457763672,19.200000762939453,19.469999313354492,13.091412544250488,33479300
2004-08-30,19.309999465942383,19.459999084472656,19.030000686645508,19.030000686645508,12.795562744140625,35887900
2004-08-31,19.149999618530273,19.190000534057617,18.43000030517578,18.760000228881836,12.614013671875,64745900
2004-09-01,18.649999618530273,19.1200008392334,18.600000381469727,19.09000015258789,12.83590316772461,36191100
2004-09-02,19.049999237060547,19.3700008392334,18.90999984741211,19.299999237060547,12.9771089553833,41595100
2004-09-03,19.030000686645508,19.15999984741211,18.59000015258789,18.75,12.607291221618652,41392400
2004-09-07,18.979999542236328,19.18000030517578,18.84000015258789,19.049999237060547,12.809006690979004,45498100
2004-09-08,18.959999084472656,19.530000686645508,18.920000076293945,19.309999465942383,12.983824729919434,52020600
2004-09-09,19.489999771118164,20.030000686645508,19.350000381469727,19.93000030517578,13.400712013244629,60077400
2004-09-10,19.8799991607666,20.610000610351562,19.850000381469727,20.459999084472656,13.75707721710205,52289100
2004-09-13,20.549999237060547,20.6299991607666,19.8700008392334,20.25,13.615875244140625,45084200
2004-09-14,20.309999465942383,20.440000534057617,20.100000381469727,20.350000381469727,13.683115005493164,44290600
2004-09-15,19.8700008392334,19.889999389648438,19.530000686645508,19.559999465942383,13.151925086975098,65414600
2004-09-16,19.600000381469727,19.75,19.459999084472656,19.59000015258789,13.172101020812988,38397400
2004-09-17,19.299999237060547,19.329999923706055,19.09000015258789,19.15999984741211,12.882972717285156,59808900
2004-09-20,19.030000686645508,19.479999542236328,18.940000534057617,19.299999237060547,12.9771089553833,64036100
2004-09-21,19.389999389648438,19.709999084472656,19.299999237060547,19.649999618530273,13.212441444396973,45349500
2004-09-22,19.190000534057617,19.290000915527344,18.860000610351562,18.959999084472656,12.748491287231445,74770900
2004-09-23,18.899999618530273,19.1200008392334,18.81999969482422,18.899999618530273,12.708148956298828,40950100
2004-09-24,18.8799991607666,18.93000030517578,18.309999465942383,18.399999618530273,12.371959686279297,62734100
2004-09-27,18.25,18.350000381469727,17.950000762939453,18.040000915527344,12.129895210266113,62098200
2004-09-28,18.09000015258789,18.139999389648438,17.850000381469727,18.06999969482422,12.150064468383789,63723900
2004-09-29,18.15999984741211,18.440000534057617,18.079999923706055,18.309999465942383,12.311437606811523,49683100
2004-09-30,18.280000686645508,18.360000610351562,18.049999237060547,18.100000381469727,12.170241355895996,40058700
2004-10-01,18.270000457763672,19.0,18.25,18.93000030517578,12.728318214416504,52428600
2004-10-04,19.209999084472656,19.299999237060547,18.8700008392334,18.959999084472656,12.748491287231445,53095600
2004-10-05,18.899999618530273,19.25,18.889999389648438,19.100000381469727,12.842626571655273,40998700
2004-10-06,19.049999237060547,19.540000915527344,19.040000915527344,19.530000686645508,13.131753921508789,51120800
2004-10-07,19.459999084472656,19.739999771118164,19.09000015258789,19.1299991607666,12.862798690795898,48634500
2004-10-08,18.959999084472656,19.219999313354492,18.68000030517578,18.780000686645508,12.627464294433594,45200100
2004-10-11,18.770000457763672,19.020000457763672,18.719999313354492,18.979999542236328,12.761937141418457,23204500
2004-10-12,18.68000030517578,19.350000381469727,18.579999923706055,19.15999984741211,12.882972717285156,37134100
2004-10-13,19.459999084472656,19.5,18.6200008392334,18.860000610351562,12.681255340576172,72680900
2004-10-14,18.780000686645508,18.8799991607666,18.5,18.59000015258789,12.49970817565918,39006800
2004-10-15,18.649999618530273,18.799999237060547,18.3799991607666,18.479999542236328,12.42574405670166,46820000
2004-10-18,18.520000457763672,18.729999542236328,18.420000076293945,18.649999618530273,12.54005241394043,41431300
2004-10-19,18.90999984741211,19.139999389648438,18.600000381469727,18.700000762939453,12.57366943359375,49868000
2004-10-20,18.59000015258789,18.65999984741211,18.290000915527344,18.450000762939453,12.4055757522583,52679500
2004-10-21,18.670000076293945,18.719999313354492,18.3799991607666,18.6299991607666,12.526606559753418,41317800
2004-10-22,18.68000030517578,18.770000457763672,18.15999984741211,18.270000457763672,12.284544944763184,35461500
2004-10-25,18.149999618530273,18.290000915527344,18.0,18.059999465942383,12.143343925476074,34106100
2004-10-26,18.1200008392334,18.209999084472656,17.799999237060547,18.110000610351562,12.176961898803711,51352600
2004-10-27,18.079999923706055,18.649999618530273,17.899999618530273,18.549999237060547,12.472810745239258,62748800
2004-10-28,18.540000915527344,18.969999313354492,18.40999984741211,18.950000762939453,12.741771697998047,55132600
2004-10-29,18.959999084472656,19.3700008392334,18.899999618530273,19.209999084472656,12.916593551635742,73345000
2004-11-01,19.209999084472656,19.350000381469727,18.950000762939453,19.260000228881836,12.950209617614746,39880500
2004-11-02,19.299999237060547,19.520000457763672,19.15999984741211,19.290000915527344,12.970382690429688,37906300
2004-11-03,19.770000457763672,19.799999237060547,19.170000076293945,19.280000686645508,12.963659286499023,52075400
2004-11-04,19.25,19.559999465942383,19.229999542236328,19.520000457763672,13.125031471252441,49091300
2004-11-05,19.790000915527344,20.010000228881836,19.719999313354492,19.969999313354492,13.427603721618652,54285800
2004-11-08,19.979999542236328,20.010000228881836,19.760000228881836,19.969999313354492,13.427603721618652,49754000
2004-11-09,19.899999618530273,20.0,19.68000030517578,19.75,13.279680252075195,67607200
2004-11-10,18.979999542236328,19.030000686645508,18.420000076293945,18.440000534057617,12.398852348327637,171452900
2004-11-11,18.5,18.760000228881836,18.0,18.739999771118164,12.600569725036621,61753500
2004-11-12,18.809999465942383,19.280000686645508,18.770000457763672,19.260000228881836,12.950209617614746,73480000
2004-11-15,19.149999618530273,19.549999237060547,19.079999923706055,19.549999237060547,13.145203590393066,56094100
2004-11-16,19.440000534057617,19.520000457763672,19.260000228881836,19.3799991607666,13.030895233154297,40062000
2004-11-17,19.489999771118164,19.829999923706055,19.40999984741211,19.540000915527344,13.138482093811035,52465900
2004-11-18,19.5,19.770000457763672,19.43000030517578,19.520000457763672,13.125031471252441,45872100
2004-11-19,19.510000228881836,19.639999389648438,18.989999771118164,19.010000228881836,12.782113075256348,49743200
2004-11-22,18.8799991607666,19.170000076293945,18.739999771118164,19.149999618530273,12.87624740600586,44261000
2004-11-23,18.989999771118164,19.149999618530273,18.950000762939453,19.0,12.775388717651367,44808000
2004-11-24,19.049999237060547,19.25,19.040000915527344,19.209999084472656,12.916593551635742,36640400
2004-11-26,19.139999389648438,19.3799991607666,19.06999969482422,19.229999542236328,12.930034637451172,19545000
2004-11-29,19.200000762939453,19.389999389648438,18.8799991607666,18.940000534057617,12.735044479370117,49567700
2004-11-30,18.850000381469727,19.149999618530273,18.709999084472656,18.75,12.607291221618652,63515000
2004-12-01,18.8799991607666,19.15999984741211,18.809999465942383,19.149999618530273,12.87624740600586,64190300
2004-12-02,19.09000015258789,19.459999084472656,19.059999465942383,19.200000762939453,12.909870147705078,52050100
2004-12-03,19.43000030517578,19.690000534057617,19.389999389648438,19.43000030517578,13.064509391784668,62014100
2004-12-06,19.510000228881836,19.8700008392334,19.459999084472656,19.81999969482422,13.326753616333008,56369700
2004-12-07,19.959999084472656,20.350000381469727,19.65999984741211,19.729999542236328,13.266229629516602,103909000
2004-12-08,19.790000915527344,19.90999984741211,19.59000015258789,19.799999237060547,13.313300132751465,53601500
2004-12-09,19.5,19.770000457763672,19.290000915527344,19.399999618530273,13.044341087341309,67721400
2004-12-10,19.350000381469727,19.719999313354492,19.31999969482422,19.420000076293945,13.057794570922852,44146000
2004-12-13,19.5,19.559999465942383,19.1200008392334,19.270000457763672,12.956929206848145,54596100
2004-12-14,19.1299991607666,19.479999542236328,19.110000610351562,19.280000686645508,12.963659286499023,50080000
2004-12-15,19.200000762939453,19.420000076293945,19.170000076293945,19.399999618530273,13.044341087341309,49847800
2004-12-16,19.280000686645508,19.65999984741211,19.260000228881836,19.399999618530273,13.044341087341309,86874900
2004-12-17,19.190000534057617,19.579999923706055,18.989999771118164,18.989999771118164,12.768665313720703,100599300
2004-12-20,19.100000381469727,19.329999923706055,19.0,19.049999237060547,12.809006690979004,57026200
2004-12-21,19.06999969482422,19.520000457763672,19.040000915527344,19.360000610351562,13.017447471618652,65443300
2004-12-22,19.209999084472656,19.459999084472656,19.149999618530273,19.31999969482422,12.990549087524414,54832100
2004-12-23,19.229999542236328,19.559999465942383,19.219999313354492,19.450000762939453,13.077967643737793,51235700
2004-12-27,19.450000762939453,19.579999923706055,19.299999237060547,19.299999237060547,12.9771089553833,32600100
2004-12-28,19.299999237060547,19.40999984741211,19.25,19.260000228881836,12.950209617614746,33600400
2004-12-29,19.229999542236328,19.360000610351562,19.18000030517578,19.309999465942383,12.983824729919434,36831100
2004-12-30,19.280000686645508,19.5,19.260000228881836,19.420000076293945,13.057794570922852,42589300
2004-12-31,19.389999389648438,19.5,19.260000228881836,19.31999969482422,12.990549087524414,29132500
2005-01-03,19.420000076293945,19.610000610351562,19.270000457763672,19.31999969482422,12.990549087524414,56725600
2005-01-04,19.3799991607666,19.389999389648438,18.540000915527344,18.559999465942383,12.47954273223877,106241900
2005-01-05,18.469999313354492,18.8799991607666,18.450000762939453,18.56999969482422,12.486261367797852,66100500
2005-01-06,18.670000076293945,18.860000610351562,18.559999465942383,18.850000381469727,12.674530982971191,63790900
2005-01-07,18.920000076293945,18.979999542236328,18.6200008392334,18.719999313354492,12.587115287780762,54415000
2005-01-10,18.65999984741211,18.84000015258789,18.600000381469727,18.719999313354492,12.587115287780762,47183300
2005-01-11,18.559999465942383,18.719999313354492,18.459999084472656,18.639999389648438,12.53332805633545,53236100
2005-01-12,18.760000228881836,18.969999313354492,18.709999084472656,18.93000030517578,12.728318214416504,65081900
2005-01-13,18.920000076293945,18.989999771118164,18.6299991607666,18.780000686645508,12.627464294433594,56893000
2005-01-14,18.8700008392334,18.969999313354492,18.780000686645508,18.8799991607666,12.694698333740234,51197100
2005-01-18,18.75,18.799999237060547,18.6299991607666,18.739999771118164,12.600569725036621,51416900
2005-01-19,18.65999984741211,18.68000030517578,18.110000610351562,18.149999618530273,12.203864097595215,72873000
2005-01-20,18.079999923706055,18.43000030517578,17.90999984741211,18.31999969482422,12.318167686462402,83539400
2005-01-21,18.309999465942383,18.489999771118164,18.0,18.010000228881836,12.109720230102539,56209900
2005-01-24,18.149999618530273,18.200000762939453,17.700000762939453,17.75,11.93490219116211,80477000
2005-01-25,17.899999618530273,17.979999542236328,17.40999984741211,17.510000228881836,11.773530960083008,76495900
2005-01-26,17.799999237060547,17.860000610351562,17.549999237060547,17.690000534057617,11.894558906555176,73530300
2005-01-27,17.770000457763672,18.219999313354492,17.729999542236328,18.18000030517578,12.224030494689941,76947600
2005-01-28,18.270000457763672,18.389999389648438,17.850000381469727,17.899999618530273,12.035758972167969,77990000
2005-01-31,18.149999618530273,18.299999237060547,17.979999542236328,18.040000915527344,12.129895210266113,51573700
2005-02-01,18.09000015258789,18.25,18.0,18.1299991607666,12.190409660339355,55135300
2005-02-02,18.219999313354492,18.299999237060547,18.049999237060547,18.149999618530273,12.203864097595215,57884400
2005-02-03,18.040000915527344,18.09000015258789,17.5,17.520000457763672,11.780255317687988,86470500
2005-02-04,17.579999923706055,17.920000076293945,17.579999923706055,17.899999618530273,12.035758972167969,75320600
2005-02-07,18.0,18.200000762939453,17.899999618530273,18.15999984741211,12.210583686828613,62682700
2005-02-08,18.229999542236328,18.43000030517578,18.15999984741211,18.239999771118164,12.264369010925293,112368000
2005-02-09,18.309999465942383,18.31999969482422,17.5,17.6299991607666,11.854217529296875,116920500
