Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,62.16999816894531,63.599998474121094,62.16999816894531,63.099998474121094,37.90437316894531,574100
2004-02-27,63.099998474121094,63.650001525878906,62.86000061035156,63.369998931884766,38.06656265258789,409900
2004-03-01,63.2599983215332,63.95000076293945,63.119998931884766,63.84000015258789,38.574119567871094,434400
2004-03-02,63.790000915527344,64.94999694824219,63.689998626708984,64.5,38.97292709350586,857700
2004-03-03,64.05000305175781,64.05000305175781,63.18000030517578,63.560001373291016,38.40493392944336,503500
2004-03-04,63.560001373291016,63.77000045776367,63.02000045776367,63.5099983215332,38.37470626831055,279300
2004-03-05,63.52000045776367,64.27999877929688,63.20000076293945,63.5,38.36868667602539,344900
2004-03-08,63.310001373291016,63.65999984741211,62.720001220703125,62.720001220703125,37.89738082885742,287200
2004-03-09,62.66999816894531,62.70000076293945,61.16999816894531,61.5,37.160194396972656,497800
2004-03-10,61.650001525878906,61.880001068115234,60.97999954223633,61.0,36.85810089111328,487800
2004-03-11,60.970001220703125,62.20000076293945,60.56999969482422,60.75,36.70704650878906,444300
2004-03-12,60.7599983215332,61.61000061035156,60.709999084472656,61.310001373291016,37.04540252685547,360800
2004-03-15,61.060001373291016,61.20000076293945,60.5,60.7400016784668,36.70099639892578,442200
2004-03-16,61.099998474121094,61.84000015258789,60.099998474121094,60.689998626708984,36.67080307006836,670200
2004-03-17,60.619998931884766,61.400001525878906,60.45000076293945,60.900001525878906,36.79766845703125,1010600
2004-03-18,61.04999923706055,62.400001525878906,60.9900016784668,62.209999084472656,37.5892219543457,857400
2004-03-19,62.31999969482422,62.84000015258789,61.91999816894531,62.0099983215332,37.46836471557617,439700
2004-03-22,62.0099983215332,62.0099983215332,61.0,61.29999923706055,37.03937911987305,314000
2004-03-23,61.369998931884766,62.0,61.06999969482422,61.380001068115234,37.08770751953125,454000
2004-03-24,61.25,61.779998779296875,60.81999969482422,61.119998931884766,36.93060302734375,492000
2004-03-25,61.119998931884766,61.970001220703125,61.0,61.75,37.31127166748047,403300
2004-03-26,61.650001525878906,61.90999984741211,61.2400016784668,61.380001068115234,37.08770751953125,347300
2004-03-29,61.470001220703125,62.560001373291016,61.459999084472656,61.849998474121094,37.371700286865234,364400
2004-03-30,61.650001525878906,62.279998779296875,61.5,62.08000183105469,37.51068878173828,294600
2004-03-31,61.95000076293945,62.310001373291016,61.66999816894531,62.209999084472656,37.5892219543457,281100
2004-04-01,62.209999084472656,63.400001525878906,61.959999084472656,63.040000915527344,38.09074401855469,449500
2004-04-02,63.29999923706055,63.43000030517578,62.90999984741211,63.220001220703125,38.19949722290039,356800
2004-04-05,63.27000045776367,63.7400016784668,62.79999923706055,63.529998779296875,38.38681411743164,237400
2004-04-06,63.529998779296875,63.529998779296875,62.47999954223633,62.9900016784668,38.06052780151367,300200
2004-04-07,63.15999984741211,63.349998474121094,61.790000915527344,62.439998626708984,37.72819137573242,428400
2004-04-08,62.790000915527344,63.29999923706055,61.29999923706055,61.619998931884766,37.23271560668945,377200
2004-04-12,62.0,62.2599983215332,61.970001220703125,62.15999984741211,37.559017181396484,283500
2004-04-13,62.349998474121094,62.400001525878906,61.779998779296875,61.880001068115234,37.38983917236328,299500
2004-04-14,61.630001068115234,63.40999984741211,61.619998931884766,62.709999084472656,37.89133834838867,444100
2004-04-15,62.90999984741211,63.2400016784668,62.18000030517578,62.75,37.91550827026367,275200
2004-04-16,63.20000076293945,63.84000015258789,62.900001525878906,63.400001525878906,38.30824661254883,311900
2004-04-19,63.349998474121094,63.619998931884766,63.0099983215332,63.349998474121094,38.278038024902344,168000
2004-04-20,63.45000076293945,64.45999908447266,61.959999084472656,61.959999084472656,37.43816375732422,643000
2004-04-21,62.29999923706055,62.75,61.5,62.5,37.764442443847656,333500
2004-04-22,62.70000076293945,64.97000122070312,62.560001373291016,64.38999938964844,38.906436920166016,505500
2004-04-23,64.75,65.31999969482422,63.650001525878906,64.94000244140625,39.238773345947266,437500
2004-04-26,64.8499984741211,65.33000183105469,64.55000305175781,64.86000061035156,39.19041061401367,397600
2004-04-27,65.0,65.68000030517578,64.54000091552734,64.7699966430664,39.13606262207031,275000
2004-04-28,64.77999877929688,64.77999877929688,64.16999816894531,64.18000030517578,38.77956771850586,255900
2004-04-29,64.08000183105469,64.5999984741211,63.060001373291016,63.41999816894531,38.320350646972656,334900
2004-04-30,63.81999969482422,64.48999786376953,63.04999923706055,64.2300033569336,38.80976867675781,401600
2004-05-03,64.23999786376953,64.25,63.0,63.41999816894531,38.320350646972656,488600
2004-05-04,63.56999969482422,63.75,63.0099983215332,63.13999938964844,38.15116500854492,353300
2004-05-05,62.959999084472656,63.119998931884766,62.41999816894531,62.900001525878906,38.00615692138672,533100
2004-05-06,62.79999923706055,62.959999084472656,61.9900016784668,62.65999984741211,37.861106872558594,240300
2004-05-07,62.54999923706055,62.86000061035156,61.150001525878906,61.310001373291016,37.04540252685547,571400
2004-05-10,61.0,61.0,59.31999969482422,59.939998626708984,36.217613220214844,899100
2004-05-11,59.939998626708984,60.599998474121094,59.900001525878906,60.36000061035156,36.47140121459961,597600
2004-05-12,60.0,60.45000076293945,59.20000076293945,60.34000015258789,36.45931625366211,498500
2004-05-13,60.09000015258789,60.88999938964844,60.09000015258789,60.189998626708984,36.36866760253906,255200
2004-05-14,60.0,60.400001525878906,59.43000030517578,60.0099983215332,36.259910583496094,342200
2004-05-17,59.7599983215332,59.93000030517578,59.369998931884766,59.7599983215332,36.10885238647461,481900
2004-05-18,59.91999816894531,61.0,59.91999816894531,60.27000045776367,36.416988372802734,615400
2004-05-19,60.900001525878906,60.9900016784668,59.79999923706055,60.0099983215332,36.259910583496094,478200
2004-05-20,59.95000076293945,60.0,58.959999084472656,59.040000915527344,35.67381286621094,561000
2004-05-21,59.400001525878906,60.34000015258789,59.36000061035156,59.869998931884766,36.175331115722656,370300
2004-05-24,60.0,60.68000030517578,59.75,60.029998779296875,36.27201461791992,247100
2004-05-25,60.099998474121094,61.04999923706055,59.52000045776367,60.7400016784668,36.70099639892578,430100
2004-05-26,60.13999938964844,60.45000076293945,59.5,60.209999084472656,36.38076400756836,414900
2004-05-27,60.290000915527344,60.349998474121094,59.060001373291016,59.599998474121094,36.01217269897461,719300
2004-05-28,59.349998474121094,59.38999938964844,58.75,59.040000915527344,35.89667510986328,553500
2004-06-01,59.040000915527344,59.16999816894531,58.27000045776367,58.630001068115234,35.64738082885742,589200
2004-06-02,58.97999954223633,59.25,58.52000045776367,58.95000076293945,35.841941833496094,620400
2004-06-03,58.900001525878906,59.7599983215332,58.599998474121094,59.290000915527344,36.04865646362305,785700
2004-06-04,59.45000076293945,59.849998474121094,58.869998931884766,59.619998931884766,36.249305725097656,544400
2004-06-07,59.619998931884766,60.41999816894531,59.459999084472656,60.040000915527344,36.50465393066406,324400
2004-06-08,60.0,60.72999954223633,60.0,60.66999816894531,36.8876953125,331500
2004-06-09,60.599998474121094,60.869998931884766,60.150001525878906,60.22999954223633,36.620174407958984,309300
2004-06-10,60.25,60.5099983215332,59.95000076293945,60.0099983215332,36.48643112182617,237300
2004-06-14,60.400001525878906,60.4900016784668,59.95000076293945,60.099998474121094,36.54113006591797,271900
2004-06-15,60.29999923706055,60.650001525878906,60.04999923706055,60.209999084472656,36.608036041259766,272900
2004-06-16,60.349998474121094,60.560001373291016,59.810001373291016,60.400001525878906,36.72353744506836,289500
2004-06-17,60.380001068115234,60.90999984741211,60.349998474121094,60.880001068115234,37.015380859375,318600
2004-06-18,60.5,61.29999923706055,60.290000915527344,61.099998474121094,37.14915084838867,319300
2004-06-21,61.0,62.349998474121094,60.79999923706055,61.900001525878906,37.63557434082031,507900
2004-06-22,62.099998474121094,62.72999954223633,61.849998474121094,62.599998474121094,38.06117630004883,418500
2004-06-23,62.599998474121094,63.369998931884766,62.220001220703125,63.2599983215332,38.462440490722656,414900
2004-06-24,63.150001525878906,63.400001525878906,62.779998779296875,62.810001373291016,38.18885803222656,278100
2004-06-25,62.7400016784668,63.52000045776367,62.70000076293945,63.52000045776367,38.62052917480469,451400
2004-06-28,63.52000045776367,64.4000015258789,63.52000045776367,64.4000015258789,39.15557098388672,737800
2004-06-29,64.4000015258789,64.4800033569336,64.0999984741211,64.29000091552734,39.08867645263672,446600
2004-06-30,64.23999786376953,64.33999633789062,63.83000183105469,64.01000213623047,38.91846466064453,518800
2004-07-01,64.0199966430664,64.23999786376953,63.650001525878906,63.9900016784668,38.906288146972656,471800
2004-07-02,64.06999969482422,64.16999816894531,63.29999923706055,63.540000915527344,38.632694244384766,299100
2004-07-06,63.36000061035156,63.439998626708984,62.4900016784668,62.52000045776367,38.012508392333984,346100
2004-07-07,62.77000045776367,63.0099983215332,62.310001373291016,62.86000061035156,38.21925735473633,348000
2004-07-08,62.790000915527344,62.95000076293945,61.72999954223633,61.779998779296875,37.56258773803711,279000
2004-07-09,62.029998779296875,62.25,61.400001525878906,61.61000061035156,37.45922088623047,353900
2004-07-12,61.61000061035156,61.959999084472656,61.09000015258789,61.70000076293945,37.51396179199219,296100
2004-07-13,61.79999923706055,61.97999954223633,61.45000076293945,61.709999084472656,37.520023345947266,303100
2004-07-14,61.52000045776367,62.150001525878906,61.150001525878906,61.20000076293945,37.209938049316406,308800
2004-07-15,61.29999923706055,61.869998931884766,61.2599983215332,61.540000915527344,37.41667556762695,243600
2004-07-16,61.95000076293945,62.310001373291016,61.43000030517578,61.529998779296875,37.41057586669922,211400
2004-07-19,61.529998779296875,62.060001373291016,61.369998931884766,61.689998626708984,37.50788116455078,189200
2004-07-20,61.0,61.09000015258789,59.619998931884766,61.060001373291016,37.12481689453125,908400
2004-07-21,61.060001373291016,61.56999969482422,59.86000061035156,59.95000076293945,36.449947357177734,390300
2004-07-22,59.95000076293945,60.380001068115234,59.43000030517578,60.15999984741211,36.57762145996094,312300
2004-07-23,60.0,60.150001525878906,59.380001068115234,59.9900016784668,36.47427749633789,340800
2004-07-26,60.0,60.209999084472656,59.47999954223633,59.880001068115234,36.40738296508789,392200
2004-07-27,59.95000076293945,61.060001373291016,59.900001525878906,61.04999923706055,37.11872100830078,342000
2004-07-28,61.0099983215332,61.0099983215332,59.869998931884766,60.7599983215332,36.94241714477539,257000
2004-07-29,60.790000915527344,61.04999923706055,60.41999816894531,60.81999969482422,36.9788932800293,216200
2004-07-30,60.75,60.900001525878906,60.349998474121094,60.56999969482422,36.826908111572266,214700
2004-08-02,60.45000076293945,60.83000183105469,59.75,60.70000076293945,36.90594482421875,205100
2004-08-03,60.5099983215332,60.5099983215332,59.95000076293945,60.22999954223633,36.620174407958984,266400
2004-08-04,60.20000076293945,61.08000183105469,59.95000076293945,60.77000045776367,36.94850540161133,207100
2004-08-05,60.720001220703125,60.779998779296875,59.54999923706055,59.63999938964844,36.26145935058594,229500
2004-08-06,59.650001525878906,59.650001525878906,58.5099983215332,58.810001373291016,35.75682067871094,373900
2004-08-09,58.68000030517578,59.04999923706055,58.560001373291016,58.560001373291016,35.604827880859375,164700
2004-08-10,58.56999969482422,59.09000015258789,58.31999969482422,59.08000183105469,35.92098617553711,311100
2004-08-11,59.08000183105469,59.58000183105469,58.56999969482422,59.41999816894531,36.12770080566406,219400
2004-08-12,59.20000076293945,59.43000030517578,58.720001220703125,59.27000045776367,36.036495208740234,431100
2004-08-13,59.27000045776367,59.52000045776367,58.88999938964844,59.369998931884766,36.09730911254883,256300
2004-08-16,59.369998931884766,60.900001525878906,59.369998931884766,60.599998474121094,36.84514236450195,362600
2004-08-17,60.61000061035156,60.959999084472656,60.380001068115234,60.540000915527344,36.80867004394531,235900
2004-08-18,60.5099983215332,60.70000076293945,60.209999084472656,60.59000015258789,36.83907699584961,282300
2004-08-19,60.5,60.5,60.0,60.22999954223633,36.620174407958984,158500
2004-08-20,60.25,60.560001373291016,59.880001068115234,60.400001525878906,36.72353744506836,287200
2004-08-23,60.5,60.59000015258789,60.040000915527344,60.2400016784668,36.62626266479492,189900
2004-08-24,60.220001220703125,60.93000030517578,60.220001220703125,60.7400016784668,36.93027877807617,217300
2004-08-25,60.81999969482422,61.7599983215332,60.45000076293945,61.4900016784668,37.38626480102539,168300
2004-08-26,61.4900016784668,62.2599983215332,61.45000076293945,62.220001220703125,37.830116271972656,272800
2004-08-27,62.279998779296875,62.4900016784668,62.029998779296875,62.27000045776367,37.86050796508789,150000
2004-08-30,61.88999938964844,62.2599983215332,61.70000076293945,61.880001068115234,37.8482780456543,195100
2004-08-31,61.95000076293945,62.349998474121094,61.77000045776367,62.150001525878906,38.013423919677734,318900
2004-09-01,62.0,62.56999969482422,61.959999084472656,62.18000030517578,38.03178405761719,181600
2004-09-02,62.04999923706055,62.79999923706055,61.970001220703125,62.72999954223633,38.36818313598633,146100
2004-09-03,62.72999954223633,63.290000915527344,62.70000076293945,62.880001068115234,38.45994186401367,166000
2004-09-07,63.08000183105469,63.75,63.08000183105469,63.56999969482422,38.881954193115234,168900
2004-09-08,63.41999816894531,63.470001220703125,62.5,62.5,38.22749710083008,320500
2004-09-09,62.5099983215332,62.900001525878906,61.900001525878906,62.0099983215332,37.92778778076172,341300
2004-09-10,62.09000015258789,62.22999954223633,61.79999923706055,62.18000030517578,38.03178405761719,403900
2004-09-13,62.18000030517578,62.66999816894531,61.939998626708984,62.630001068115234,38.30702209472656,262600
2004-09-14,62.79999923706055,62.91999816894531,62.220001220703125,62.900001525878906,38.4721565246582,269000
2004-09-15,62.900001525878906,63.130001068115234,62.61000061035156,62.880001068115234,38.45994186401367,268400
2004-09-16,62.95000076293945,63.380001068115234,62.65999984741211,63.369998931884766,38.75961685180664,229400
2004-09-17,63.4900016784668,63.900001525878906,63.33000183105469,63.709999084472656,38.967586517333984,264100
2004-09-20,63.709999084472656,64.0,63.34000015258789,63.650001525878906,38.93088150024414,216100
2004-09-21,63.650001525878906,63.68000030517578,62.959999084472656,63.54999923706055,38.869720458984375,230400
2004-09-22,63.560001373291016,64.20999908447266,63.459999084472656,63.869998931884766,39.0654411315918,517200
2004-09-23,63.869998931884766,63.869998931884766,63.119998931884766,63.18000030517578,38.64341735839844,206600
2004-09-24,63.099998474121094,63.59000015258789,62.79999923706055,63.25,38.686214447021484,229600
2004-09-27,63.25,63.29999923706055,62.650001525878906,62.65999984741211,38.325347900390625,351300
2004-09-28,62.900001525878906,63.939998626708984,62.869998931884766,63.83000183105469,39.04098129272461,330500
2004-09-29,63.900001525878906,64.7300033569336,63.72999954223633,64.70999908447266,39.57921600341797,298800
2004-09-30,65.19999694824219,65.80000305175781,65.04000091552734,65.77999877929688,40.233680725097656,616200
2004-10-01,65.93000030517578,65.98999786376953,64.51000213623047,64.91999816894531,39.707672119140625,506300
2004-10-04,66.5999984741211,66.5999984741211,64.5199966430664,65.0,39.75660705566406,627000
2004-10-05,65.0,65.0,63.880001068115234,64.5,39.45078659057617,454000
2004-10-06,64.6500015258789,64.83999633789062,64.08000183105469,64.41000366210938,39.395729064941406,337300
2004-10-07,64.19999694824219,64.3499984741211,63.75,63.7599983215332,38.99816131591797,319000
2004-10-08,63.70000076293945,63.779998779296875,62.7599983215332,63.04999923706055,38.56388854980469,356300
2004-10-11,63.099998474121094,63.79999923706055,62.88999938964844,63.02000045776367,38.54555892944336,203100
2004-10-12,62.91999816894531,62.970001220703125,62.25,62.7599983215332,38.38652420043945,261200
2004-10-13,63.060001373291016,63.11000061035156,61.779998779296875,62.13999938964844,38.007301330566406,327800
2004-10-14,62.13999938964844,62.77000045776367,62.0,62.27000045776367,38.08681106567383,247800
2004-10-15,62.52000045776367,63.91999816894531,62.36000061035156,63.13999938964844,38.61894989013672,391000
2004-10-18,63.13999938964844,63.13999938964844,61.81999969482422,62.720001220703125,38.3620719909668,443700
2004-10-19,61.5,61.849998474121094,59.65999984741211,60.75,37.157127380371094,1375900
2004-10-20,60.650001525878906,60.650001525878906,59.099998474121094,59.25,36.23966979980469,1048900
2004-10-21,59.33000183105469,59.66999816894531,58.5,59.47999954223633,36.380348205566406,703900
2004-10-22,59.58000183105469,60.150001525878906,59.400001525878906,59.709999084472656,36.52101516723633,492500
2004-10-25,59.310001373291016,59.56999969482422,58.91999816894531,59.22999954223633,36.227439880371094,322100
2004-10-26,59.22999954223633,59.81999969482422,58.88999938964844,59.81999969482422,36.58830642700195,346700
2004-10-27,59.79999923706055,60.77000045776367,59.599998474121094,60.7599983215332,37.163246154785156,385000
2004-10-28,60.5,60.70000076293945,59.7599983215332,60.29999923706055,36.88187789916992,352600
2004-10-29,60.400001525878906,61.0,60.29999923706055,60.84000015258789,37.212181091308594,457900
2004-11-01,60.88999938964844,61.25,59.650001525878906,60.18000030517578,36.808494567871094,600900
2004-11-02,60.02000045776367,60.5,59.58000183105469,59.61000061035156,36.45985412597656,562400
2004-11-03,60.0,61.0099983215332,60.0,60.810001373291016,37.193843841552734,744600
2004-11-04,60.900001525878906,61.91999816894531,60.54999923706055,61.88999938964844,37.854427337646484,719800
2004-11-05,58.0,58.0,54.220001220703125,54.900001525878906,33.579044342041016,5959200
2004-11-08,53.5,55.56999969482422,53.5,55.18000030517578,33.75029373168945,1813400
2004-11-09,55.04999923706055,56.20000076293945,55.04999923706055,56.0,34.2518310546875,1109400
2004-11-10,55.75,56.86000061035156,55.61000061035156,56.5,34.557655334472656,925400
2004-11-11,56.599998474121094,57.34000015258789,56.400001525878906,57.0,34.86348342895508,720600
2004-11-12,57.0,57.150001525878906,56.380001068115234,56.630001068115234,34.63717269897461,791100
2004-11-15,56.75,57.38999938964844,55.88999938964844,57.09000015258789,34.918540954589844,505600
2004-11-16,57.09000015258789,58.0,56.61000061035156,57.56999969482422,35.21210861206055,569000
2004-11-17,57.54999923706055,58.02000045776367,57.439998626708984,57.529998779296875,35.187652587890625,396400
2004-11-18,57.650001525878906,58.20000076293945,57.11000061035156,57.54999923706055,35.19986343383789,345700
2004-11-19,57.560001373291016,57.900001525878906,56.900001525878906,57.13999938964844,34.94911575317383,300800
2004-11-22,57.099998474121094,57.959999084472656,56.959999084472656,57.83000183105469,35.37113952636719,386200
2004-11-23,57.79999923706055,58.220001220703125,57.2599983215332,58.06999969482422,35.51792907714844,435100
2004-11-24,58.099998474121094,58.63999938964844,58.09000015258789,58.52000045776367,35.79318618774414,235300
2004-11-26,58.70000076293945,58.75,58.40999984741211,58.5099983215332,35.78704833984375,79900
2004-11-29,58.58000183105469,59.7599983215332,57.7599983215332,58.47999954223633,36.002540588378906,328600
2004-11-30,58.22999954223633,58.65999984741211,57.70000076293945,58.65999984741211,36.113365173339844,596100
2004-12-01,58.970001220703125,59.5,58.900001525878906,59.5,36.630489349365234,299200
2004-12-02,59.5,59.5099983215332,58.86000061035156,59.04999923706055,36.35345458984375,448500
2004-12-03,59.150001525878906,60.5,59.150001525878906,60.45000076293945,37.21531295776367,670900
2004-12-06,60.25,60.7400016784668,60.13999938964844,60.619998931884766,37.31999969482422,608600
2004-12-07,60.619998931884766,60.619998931884766,59.75,60.0099983215332,36.944454193115234,765600
2004-12-08,60.0099983215332,60.25,59.650001525878906,60.119998931884766,37.012176513671875,868600
2004-12-09,60.0,61.16999816894531,59.790000915527344,61.13999938964844,37.640132904052734,535700
2004-12-10,62.849998474121094,62.849998474121094,60.380001068115234,61.0099983215332,37.56009292602539,422600
2004-12-13,61.4900016784668,61.91999816894531,61.209999084472656,61.91999816894531,38.12032699584961,605000
2004-12-14,61.81999969482422,61.84000015258789,61.09000015258789,61.380001068115234,37.78786849975586,521700
2004-12-15,61.380001068115234,62.459999084472656,61.20000076293945,62.20000076293945,38.29270553588867,495700
2004-12-16,62.209999084472656,62.209999084472656,60.849998474121094,61.22999954223633,37.69552993774414,611100
2004-12-17,61.0,61.810001373291016,60.560001373291016,60.95000076293945,37.523155212402344,816700
2004-12-20,61.04999923706055,61.130001068115234,60.130001068115234,60.18000030517578,37.04911804199219,488600
2004-12-21,60.189998626708984,60.5,59.70000076293945,60.349998474121094,37.15378189086914,556100
2004-12-22,60.849998474121094,60.900001525878906,60.369998931884766,60.619998931884766,37.31999969482422,496200
2004-12-23,60.5,60.72999954223633,60.20000076293945,60.34000015258789,37.14762878417969,236900
2004-12-27,60.5,60.560001373291016,59.88999938964844,60.2599983215332,37.09836959838867,270800
2004-12-28,60.18000030517578,60.400001525878906,59.939998626708984,60.349998474121094,37.15378189086914,222900
2004-12-29,60.34000015258789,60.400001525878906,60.06999969482422,60.20000076293945,37.06142044067383,185600
2004-12-30,60.099998474121094,60.93000030517578,60.099998474121094,60.720001220703125,37.381553649902344,273300
2004-12-31,60.349998474121094,60.38999938964844,59.75,59.970001220703125,36.91984176635742,356100
2005-01-03,59.720001220703125,60.459999084472656,59.04999923706055,59.16999816894531,36.42732620239258,340600
2005-01-04,59.11000061035156,59.119998931884766,58.13999938964844,58.349998474121094,35.922515869140625,407100
2005-01-05,58.349998474121094,58.349998474121094,57.33000183105469,57.630001068115234,35.4792366027832,441100
2005-01-06,57.72999954223633,58.34000015258789,57.470001220703125,58.31999969482422,35.904022216796875,316300
2005-01-07,58.220001220703125,58.97999954223633,58.20000076293945,58.790000915527344,36.193382263183594,491100
2005-01-10,58.54999923706055,58.630001068115234,57.88999938964844,57.9900016784668,35.700843811035156,343100
2005-01-11,57.9900016784668,57.9900016784668,57.38999938964844,57.5,35.399208068847656,303700
2005-01-12,57.5,57.810001373291016,56.849998474121094,57.7400016784668,35.54694366455078,252600
2005-01-13,57.70000076293945,58.0099983215332,57.220001220703125,57.369998931884766,35.31917953491211,222400
2005-01-14,57.2599983215332,57.45000076293945,56.79999923706055,57.040000915527344,35.11600875854492,338100
2005-01-18,57.060001373291016,57.060001373291016,56.61000061035156,56.900001525878906,35.02983474731445,581600
2005-01-19,57.060001373291016,57.349998474121094,56.650001525878906,56.709999084472656,34.91285705566406,255800
2005-01-20,56.650001525878906,57.720001220703125,56.529998779296875,57.41999816894531,35.34994888305664,471100
2005-01-21,57.5,58.06999969482422,57.27000045776367,57.689998626708984,35.51617431640625,555300
2005-01-24,57.099998474121094,57.470001220703125,56.099998474121094,56.099998474121094,34.537322998046875,540800
2005-01-25,59.5,61.02000045776367,59.099998474121094,61.02000045776367,37.56625747680664,2010300
2005-01-26,60.849998474121094,61.880001068115234,59.560001373291016,59.970001220703125,36.91984176635742,1185000
2005-01-27,59.970001220703125,60.22999954223633,59.599998474121094,59.810001373291016,36.82132339477539,923900
2005-01-28,59.849998474121094,60.13999938964844,59.529998779296875,59.7599983215332,36.79054260253906,500000
2005-01-31,60.0,60.540000915527344,59.81999969482422,60.09000015258789,36.99372482299805,358800
2005-02-01,59.95000076293945,59.9900016784668,59.45000076293945,59.88999938964844,36.87057113647461,534500
2005-02-02,59.970001220703125,60.439998626708984,59.90999984741211,60.29999923706055,37.122989654541016,432100
2005-02-03,60.25,60.25,59.310001373291016,59.599998474121094,36.69204330444336,404200
2005-02-04,59.380001068115234,60.650001525878906,59.380001068115234,60.56999969482422,37.28921890258789,469600
2005-02-07,60.31999969482422,60.70000076293945,60.27000045776367,60.5099983215332,37.252281188964844,187300
2005-02-08,60.5,60.68000030517578,60.13999938964844,60.36000061035156,37.15994644165039,242700
2005-02-09,60.459999084472656,60.849998474121094,59.720001220703125,59.72999954223633,36.77207565307617,220000
2005-02-10,59.83000183105469,60.13999938964844,59.459999084472656,59.849998474121094,36.8459587097168,255600
2005-02-11,59.869998931884766,60.709999084472656,59.86000061035156,60.529998779296875,37.26458740234375,335000
2005-02-14,60.47999954223633,60.54999923706055,60.2599983215332,60.36000061035156,37.15994644165039,258600
2005-02-15,60.63999938964844,61.45000076293945,60.349998474121094,61.0099983215332,37.56009292602539,343900
2005-02-16,60.849998474121094,60.97999954223633,60.279998779296875,60.529998779296875,37.26458740234375,204900
2005-02-17,60.5099983215332,60.79999923706055,59.86000061035156,59.90999984741211,36.882877349853516,334100
2005-02-18,59.70000076293945,59.83000183105469,59.34000015258789,59.66999816894531,36.73514175415039,375600
2005-02-22,59.66999816894531,59.66999816894531,58.349998474121094,58.63999938964844,36.10103225708008,311400
2005-02-23,58.88999938964844,59.279998779296875,58.83000183105469,59.150001525878906,36.41501235961914,386900
