Date,Open,High,Low,Close,Adj Close,Volume
2004-03-10,9.050000190734863,9.270000457763672,8.90999984741211,9.0,5.141027927398682,846500
2004-03-11,8.890000343322754,9.100000381469727,8.800000190734863,8.880000114440918,5.07248067855835,845300
2004-03-12,8.859999656677246,9.079999923706055,8.859999656677246,9.079999923706055,5.186723232269287,605700
2004-03-15,9.079999923706055,9.079999923706055,8.899999618530273,8.960000038146973,5.118177890777588,719400
2004-03-16,8.920000076293945,9.020000457763672,8.739999771118164,8.899999618530273,5.083904266357422,1247800
2004-03-17,8.949999809265137,9.149999618530273,8.699999809265137,9.020000457763672,5.152453422546387,1584300
2004-03-18,8.920000076293945,9.029999732971191,8.829999923706055,9.029999732971191,5.158166885375977,1158400
2004-03-19,9.029999732971191,9.029999732971191,8.850000381469727,8.869999885559082,5.066768646240234,768300
2004-03-22,8.869999885559082,8.880000114440918,8.699999809265137,8.819999694824219,5.038207530975342,970100
2004-03-23,8.899999618530273,8.9399995803833,8.75,8.800000190734863,5.0267815589904785,543100
2004-03-24,8.800000190734863,8.880000114440918,8.729999542236328,8.800000190734863,5.0267815589904785,675000
2004-03-25,8.84000015258789,8.899999618530273,8.779999732971191,8.880000114440918,5.07248067855835,664900
2004-03-26,8.880000114440918,8.930000305175781,8.75,8.760000228881836,5.003933429718018,395300
2004-03-29,8.800000190734863,9.050000190734863,8.800000190734863,8.899999618530273,5.083904266357422,980600
2004-03-30,8.8100004196167,9.0,8.75,8.989999771118164,5.135313987731934,615600
2004-03-31,8.9399995803833,9.079999923706055,8.890000343322754,8.949999809265137,5.112466812133789,680300
2004-04-01,9.020000457763672,9.1899995803833,8.899999618530273,9.180000305175781,5.243849277496338,1144100
2004-04-02,9.260000228881836,9.350000381469727,9.069999694824219,9.170000076293945,5.238136291503906,814100
2004-04-05,9.09000015258789,9.350000381469727,9.039999961853027,9.270000457763672,5.295257568359375,655500
2004-04-06,9.25,9.350000381469727,9.220000267028809,9.3100004196167,5.318105697631836,1173700
2004-04-07,9.279999732971191,9.390000343322754,9.1899995803833,9.319999694824219,5.323819637298584,739700
2004-04-08,9.390000343322754,9.430000305175781,9.199999809265137,9.199999809265137,5.255270957946777,447100
2004-04-12,9.180000305175781,9.319999694824219,9.119999885559082,9.1899995803833,5.24955940246582,582000
2004-04-13,9.140000343322754,9.149999618530273,8.819999694824219,8.930000305175781,5.101041316986084,956100
2004-04-14,8.829999923706055,8.970000267028809,8.6899995803833,8.800000190734863,5.0267815589904785,974500
2004-04-15,8.8100004196167,8.880000114440918,8.640000343322754,8.770000457763672,5.00964879989624,677500
2004-04-16,8.8100004196167,8.850000381469727,8.699999809265137,8.829999923706055,5.043919563293457,430100
2004-04-19,8.84000015258789,8.890000343322754,8.680000305175781,8.890000343322754,5.078194618225098,407400
2004-04-20,8.890000343322754,8.9399995803833,8.520000457763672,8.529999732971191,4.872552394866943,611200
2004-04-21,8.579999923706055,8.75,8.420000076293945,8.75,4.998222351074219,706700
2004-04-22,8.75,9.0,8.710000038146973,8.899999618530273,5.083904266357422,642500
2004-04-23,8.850000381469727,8.880000114440918,8.65999984741211,8.850000381469727,5.055344104766846,400100
2004-04-26,8.779999732971191,8.979999542236328,8.699999809265137,8.789999961853027,5.021069526672363,597100
2004-04-27,8.890000343322754,8.899999618530273,8.5600004196167,8.65999984741211,4.946812629699707,935300
2004-04-28,8.600000381469727,8.800000190734863,8.600000381469727,8.600000381469727,4.91253662109375,895600
2004-04-29,8.600000381469727,8.680000305175781,8.289999961853027,8.359999656677246,4.7754435539245605,844700
2004-04-30,8.5,8.5,8.260000228881836,8.3100004196167,4.746882915496826,810800
2004-05-03,8.40999984741211,8.670000076293945,8.399999618530273,8.619999885559082,4.9239630699157715,1207800
2004-05-04,8.609999656677246,8.789999961853027,8.420000076293945,8.539999961853027,4.878264427185059,699400
2004-05-05,8.470000267028809,8.680000305175781,8.449999809265137,8.539999961853027,4.878264427185059,732800
2004-05-06,8.539999961853027,8.670000076293945,8.40999984741211,8.5600004196167,4.889688014984131,1106100
2004-05-07,8.460000038146973,8.550000190734863,7.949999809265137,7.949999809265137,4.54124116897583,1263900
2004-05-10,7.960000038146973,8.1899995803833,7.880000114440918,7.900000095367432,4.512679576873779,1184000
2004-05-11,8.050000190734863,8.109999656677246,7.900000095367432,8.079999923706055,4.615500450134277,793700
2004-05-12,8.100000381469727,8.140000343322754,7.929999828338623,8.140000343322754,4.649773120880127,774300
2004-05-13,8.09000015258789,8.15999984741211,8.020000457763672,8.029999732971191,4.58693790435791,519000
2004-05-14,7.929999828338623,8.119999885559082,7.920000076293945,8.010000228881836,4.575514316558838,744600
2004-05-17,7.980000019073486,7.989999771118164,7.809999942779541,7.909999847412109,4.518391132354736,836600
2004-05-18,7.940000057220459,8.079999923706055,7.860000133514404,8.029999732971191,4.58693790435791,580700
2004-05-19,8.039999961853027,8.050000190734863,7.949999809265137,8.0,4.569802284240723,999500
2004-05-20,8.0,8.039999961853027,7.960000038146973,8.039999961853027,4.592650413513184,462000
2004-05-21,8.039999961853027,8.069999694824219,7.960000038146973,8.010000228881836,4.575514316558838,649700
2004-05-24,8.020000457763672,8.050000190734863,7.949999809265137,8.039999961853027,4.592650413513184,771300
2004-05-25,8.039999961853027,8.300000190734863,7.949999809265137,8.300000190734863,4.7411699295043945,1402200
2004-05-26,8.3100004196167,8.460000038146973,8.239999771118164,8.399999618530273,4.798293113708496,857300
2004-05-27,8.399999618530273,8.609999656677246,8.350000381469727,8.600000381469727,4.91253662109375,1028000
2004-05-28,8.550000190734863,8.729999542236328,8.449999809265137,8.619999885559082,4.9239630699157715,614500
2004-06-01,8.550000190734863,8.609999656677246,8.479999542236328,8.5,4.855414390563965,684600
2004-06-02,8.609999656677246,8.729999542236328,8.600000381469727,8.670000076293945,4.952523231506348,1110300
2004-06-03,8.600000381469727,8.630000114440918,8.399999618530273,8.40999984741211,4.804005146026611,674900
2004-06-04,8.420000076293945,8.4399995803833,8.300000190734863,8.380000114440918,4.786869049072266,1001200
2004-06-07,8.479999542236328,8.600000381469727,8.380000114440918,8.5600004196167,4.889688014984131,524500
2004-06-08,8.5,8.5600004196167,8.4399995803833,8.539999961853027,4.878264427185059,327200
2004-06-09,8.430000305175781,8.579999923706055,8.300000190734863,8.329999923706055,4.758306980133057,369800
2004-06-10,8.329999923706055,8.579999923706055,8.329999923706055,8.579999923706055,4.901110649108887,835700
2004-06-14,8.479999542236328,8.5,8.350000381469727,8.350000381469727,4.769731044769287,587200
2004-06-15,8.430000305175781,8.579999923706055,8.40999984741211,8.489999771118164,4.849704265594482,547400
2004-06-16,8.399999618530273,8.569999694824219,8.380000114440918,8.550000190734863,4.88397741317749,491800
2004-06-17,8.569999694824219,8.770000457763672,8.449999809265137,8.770000457763672,5.00964879989624,798000
2004-06-18,8.770000457763672,8.9399995803833,8.75,8.800000190734863,5.0267815589904785,964200
2004-06-21,8.75,8.819999694824219,8.699999809265137,8.770000457763672,5.00964879989624,588400
2004-06-22,8.75,8.90999984741211,8.720000267028809,8.850000381469727,5.055344104766846,599500
2004-06-23,8.930000305175781,9.119999885559082,8.869999885559082,9.109999656677246,5.203862190246582,1181000
2004-06-24,9.09000015258789,9.289999961853027,9.050000190734863,9.130000114440918,5.2152886390686035,896800
2004-06-25,9.109999656677246,9.220000267028809,9.09000015258789,9.180000305175781,5.243849277496338,950900
2004-06-28,9.199999809265137,9.25,9.029999732971191,9.050000190734863,5.169589042663574,578200
2004-06-29,9.0,9.170000076293945,8.989999771118164,9.0600004196167,5.1753010749816895,587500
2004-06-30,9.149999618530273,9.229999542236328,9.050000190734863,9.130000114440918,5.2152886390686035,905000
2004-07-01,9.140000343322754,9.140000343322754,8.890000343322754,8.890000343322754,5.078194618225098,916600
2004-07-02,8.970000267028809,9.039999961853027,8.800000190734863,8.970000267028809,5.123889446258545,816500
2004-07-06,8.930000305175781,9.119999885559082,8.930000305175781,8.970000267028809,5.123889446258545,581900
2004-07-07,8.970000267028809,9.09000015258789,8.8100004196167,8.880000114440918,5.07248067855835,1315400
2004-07-08,8.880000114440918,9.0,8.800000190734863,8.800000190734863,5.0267815589904785,1132500
2004-07-09,8.800000190734863,8.930000305175781,8.710000038146973,8.869999885559082,5.066768646240234,1118700
2004-07-12,8.890000343322754,9.0,8.880000114440918,8.9399995803833,5.106753826141357,1053400
2004-07-13,8.899999618530273,8.989999771118164,8.850000381469727,8.850000381469727,5.055344104766846,535300
2004-07-14,8.859999656677246,9.039999961853027,8.760000228881836,8.899999618530273,5.083904266357422,682100
2004-07-15,8.819999694824219,9.119999885559082,8.819999694824219,8.9399995803833,5.106753826141357,403500
2004-07-16,9.010000228881836,9.029999732971191,8.84000015258789,8.84000015258789,5.049631595611572,570300
2004-07-19,8.90999984741211,9.079999923706055,8.859999656677246,9.039999961853027,5.163875579833984,693100
2004-07-20,9.029999732971191,9.149999618530273,8.960000038146973,9.140000343322754,5.220999717712402,766100
2004-07-21,9.119999885559082,9.1899995803833,8.84000015258789,8.84000015258789,5.049631595611572,648100
2004-07-22,8.819999694824219,8.960000038146973,8.710000038146973,8.90999984741211,5.08961820602417,722100
2004-07-23,8.920000076293945,8.930000305175781,8.8100004196167,8.829999923706055,5.043919563293457,438400
2004-07-26,8.800000190734863,8.930000305175781,8.579999923706055,8.59000015258789,4.906824111938477,821300
2004-07-27,8.670000076293945,8.899999618530273,8.65999984741211,8.789999961853027,5.021069526672363,772100
2004-07-28,8.770000457763672,8.880000114440918,8.619999885559082,8.850000381469727,5.055344104766846,942600
2004-07-29,8.899999618530273,9.010000228881836,8.829999923706055,8.949999809265137,5.112466812133789,500500
2004-07-30,8.960000038146973,9.119999885559082,8.899999618530273,9.029999732971191,5.158166885375977,804800
2004-08-02,9.079999923706055,9.130000114440918,9.0,9.100000381469727,5.198151111602783,668900
2004-08-03,9.109999656677246,9.109999656677246,8.979999542236328,9.050000190734863,5.169589042663574,878800
2004-08-04,8.949999809265137,9.109999656677246,8.880000114440918,9.050000190734863,5.169589042663574,830300
2004-08-05,9.149999618530273,9.15999984741211,8.789999961853027,8.829999923706055,5.043919563293457,1284100
2004-08-06,8.789999961853027,8.90999984741211,8.6899995803833,8.75,4.998222351074219,1082900
2004-08-09,8.699999809265137,8.760000228881836,8.649999618530273,8.65999984741211,4.946812629699707,947300
2004-08-10,8.699999809265137,8.970000267028809,8.680000305175781,8.970000267028809,5.123889446258545,762100
2004-08-11,8.970000267028809,8.970000267028809,8.75,8.899999618530273,5.083904266357422,762400
2004-08-12,8.800000190734863,8.899999618530273,8.75,8.779999732971191,5.0153584480285645,791300
2004-08-13,8.800000190734863,8.850000381469727,8.720000267028809,8.8100004196167,5.032496929168701,445900
2004-08-16,8.869999885559082,9.010000228881836,8.859999656677246,9.010000228881836,5.146738529205322,911700
2004-08-17,9.079999923706055,9.15999984741211,8.920000076293945,9.119999885559082,5.209573745727539,1196400
2004-08-18,9.149999618530273,9.3100004196167,9.130000114440918,9.300000190734863,5.312395095825195,1396400
2004-08-19,9.300000190734863,9.3100004196167,9.210000038146973,9.25,5.283836364746094,923700
2004-08-20,9.279999732971191,9.319999694824219,9.220000267028809,9.25,5.283836364746094,611700
2004-08-23,9.1899995803833,9.319999694824219,9.15999984741211,9.220000267028809,5.266698837280273,701100
2004-08-24,9.319999694824219,9.34000015258789,9.130000114440918,9.199999809265137,5.255270957946777,908200
2004-08-25,9.199999809265137,9.329999923706055,9.140000343322754,9.300000190734863,5.312395095825195,853800
2004-08-26,9.300000190734863,9.390000343322754,9.260000228881836,9.329999923706055,5.32953405380249,670000
2004-08-27,9.350000381469727,9.479999542236328,9.329999923706055,9.4399995803833,5.392368793487549,968300
2004-08-30,9.399999618530273,9.529999732971191,9.3100004196167,9.470000267028809,5.409504413604736,868100
2004-08-31,9.430000305175781,9.600000381469727,9.430000305175781,9.600000381469727,5.483761310577393,938600
2004-09-01,9.529999732971191,9.880000114440918,9.529999732971191,9.6899995803833,5.535171985626221,974400
2004-09-02,9.699999809265137,9.75,9.609999656677246,9.729999542236328,5.558022499084473,1765000
2004-09-03,9.65999984741211,9.75,9.5600004196167,9.600000381469727,5.483761310577393,683500
2004-09-07,9.699999809265137,9.75,9.489999771118164,9.569999694824219,5.466626167297363,1014800
2004-09-08,9.5,9.670000076293945,9.5,9.5,5.426639080047607,748600
2004-09-09,9.460000038146973,9.720000267028809,9.449999809265137,9.569999694824219,5.466626167297363,1088600
2004-09-10,9.510000228881836,9.75,9.5,9.649999618530273,5.512322902679443,713500
2004-09-13,9.649999618530273,9.65999984741211,9.479999542236328,9.529999732971191,5.443777561187744,579700
2004-09-14,9.539999961853027,9.550000190734863,9.399999618530273,9.399999618530273,5.3695173263549805,565600
2004-09-15,9.430000305175781,9.479999542236328,9.319999694824219,9.4399995803833,5.392368793487549,589100
2004-09-16,9.399999618530273,9.600000381469727,9.399999618530273,9.529999732971191,5.443777561187744,1109700
2004-09-17,9.729999542236328,9.729999542236328,9.489999771118164,9.5600004196167,5.4609150886535645,820300
2004-09-20,9.489999771118164,9.520000457763672,9.430000305175781,9.460000038146973,5.403792858123779,670100
2004-09-21,9.460000038146973,9.5600004196167,9.40999984741211,9.510000228881836,5.432353496551514,2636200
2004-09-22,9.470000267028809,9.479999542236328,9.34000015258789,9.390000343322754,5.363804340362549,1307500
2004-09-23,9.369999885559082,9.430000305175781,9.369999885559082,9.399999618530273,5.3695173263549805,1028700
2004-09-24,9.390000343322754,9.520000457763672,9.350000381469727,9.489999771118164,5.420928001403809,872900
2004-09-27,9.449999809265137,9.569999694824219,9.399999618530273,9.420000076293945,5.380943775177002,796500
2004-09-28,9.4399995803833,9.569999694824219,9.4399995803833,9.489999771118164,5.420928001403809,1306100
2004-09-29,9.510000228881836,9.520000457763672,9.399999618530273,9.420000076293945,5.380943775177002,400200
2004-09-30,9.390000343322754,9.520000457763672,9.3100004196167,9.520000457763672,5.4380645751953125,638900
2004-10-01,9.369999885559082,9.5,9.3100004196167,9.350000381469727,5.340956687927246,2094100
2004-10-04,9.300000190734863,9.3100004196167,9.039999961853027,9.199999809265137,5.255270957946777,2556700
2004-10-05,9.119999885559082,9.369999885559082,9.119999885559082,9.34000015258789,5.335243225097656,1488400
2004-10-06,9.34000015258789,9.390000343322754,9.279999732971191,9.34000015258789,5.335243225097656,1770700
2004-10-07,9.319999694824219,9.539999961853027,9.270000457763672,9.40999984741211,5.375230312347412,2973500
2004-10-08,9.1899995803833,9.539999961853027,9.149999618530273,9.359999656677246,5.3466691970825195,10265600
2004-10-11,9.359999656677246,9.399999618530273,9.3100004196167,9.34000015258789,5.335243225097656,1549300
2004-10-12,9.149999618530273,9.279999732971191,9.029999732971191,9.279999732971191,5.300970077514648,3033600
2004-10-13,9.15999984741211,9.229999542236328,9.100000381469727,9.109999656677246,5.203862190246582,1648800
2004-10-14,9.109999656677246,9.279999732971191,9.109999656677246,9.130000114440918,5.2152886390686035,1459800
2004-10-15,9.15999984741211,9.210000038146973,9.09000015258789,9.149999618530273,5.226712226867676,1692300
2004-10-18,9.119999885559082,9.149999618530273,9.039999961853027,9.109999656677246,5.203862190246582,1095400
2004-10-19,9.100000381469727,9.130000114440918,8.800000190734863,8.930000305175781,5.101041316986084,2902700
2004-10-20,8.949999809265137,9.0600004196167,8.9399995803833,9.039999961853027,5.163875579833984,1086700
2004-10-21,9.100000381469727,9.100000381469727,8.960000038146973,9.020000457763672,5.152453422546387,641200
2004-10-22,9.0600004196167,9.100000381469727,8.979999542236328,9.069999694824219,5.181013584136963,967900
2004-10-25,9.050000190734863,9.199999809265137,9.029999732971191,9.180000305175781,5.243849277496338,1083500
2004-10-26,9.119999885559082,9.479999542236328,9.079999923706055,9.470000267028809,5.409504413604736,2009500
2004-10-27,9.449999809265137,9.5,9.260000228881836,9.34000015258789,5.335243225097656,1471500
2004-10-28,9.3100004196167,9.369999885559082,9.210000038146973,9.300000190734863,5.312395095825195,1207500
2004-10-29,9.300000190734863,9.4399995803833,9.220000267028809,9.359999656677246,5.3466691970825195,975000
2004-11-01,9.300000190734863,9.449999809265137,9.300000190734863,9.40999984741211,5.375230312347412,797300
2004-11-02,9.4399995803833,9.5,9.199999809265137,9.279999732971191,5.300970077514648,815500
2004-11-03,9.449999809265137,9.600000381469727,9.380000114440918,9.600000381469727,5.483761310577393,2567600
2004-11-04,9.600000381469727,10.010000228881836,9.510000228881836,9.979999542236328,5.700827598571777,2424300
2004-11-05,9.989999771118164,10.020000457763672,9.800000190734863,9.989999771118164,5.706540107727051,1881500
2004-11-08,9.920000076293945,10.1899995803833,9.920000076293945,10.180000305175781,5.815075397491455,2575600
2004-11-09,10.149999618530273,10.3100004196167,10.09000015258789,10.149999618530273,5.797936916351318,3389400
2004-11-10,10.1899995803833,10.1899995803833,10.010000228881836,10.029999732971191,5.729391098022461,1595600
2004-11-11,10.079999923706055,10.180000305175781,9.960000038146973,10.170000076293945,5.809360027313232,1380900
2004-11-12,10.170000076293945,10.270000457763672,10.020000457763672,10.270000457763672,5.866483211517334,1596600
2004-11-15,10.199999809265137,10.239999771118164,10.0600004196167,10.220000267028809,5.8379225730896,776700
2004-11-16,10.100000381469727,10.130000114440918,10.039999961853027,10.050000190734863,5.7408127784729,1327900
2004-11-17,10.050000190734863,10.149999618530273,9.9399995803833,9.979999542236328,5.700827598571777,1167300
2004-11-18,10.0600004196167,10.119999885559082,9.989999771118164,10.109999656677246,5.775087356567383,1467600
2004-11-19,10.010000228881836,10.079999923706055,9.90999984741211,10.020000457763672,5.723677635192871,998000
2004-11-22,10.0,10.140000343322754,9.960000038146973,10.079999923706055,5.7579522132873535,2151500
2004-11-23,10.100000381469727,10.100000381469727,9.989999771118164,10.050000190734863,5.7408127784729,1371000
2004-11-24,10.069999694824219,10.199999809265137,10.0,10.199999809265137,5.826496601104736,1083900
2004-11-26,10.220000267028809,10.350000381469727,10.170000076293945,10.319999694824219,5.895044803619385,583400
2004-11-29,10.329999923706055,10.350000381469727,10.0600004196167,10.1899995803833,5.8207831382751465,2782200
2004-11-30,10.1899995803833,10.260000228881836,10.100000381469727,10.199999809265137,5.826496601104736,3043200
2004-12-01,10.180000305175781,10.529999732971191,10.180000305175781,10.529999732971191,6.0150017738342285,3356000
2004-12-02,10.550000190734863,10.649999618530273,10.380000114440918,10.430000305175781,5.957880020141602,2312800
2004-12-03,10.350000381469727,10.479999542236328,10.199999809265137,10.239999771118164,5.849345684051514,1696800
2004-12-06,10.199999809265137,10.399999618530273,10.170000076293945,10.350000381469727,5.912181377410889,1107600
2004-12-07,10.350000381469727,10.350000381469727,10.050000190734863,10.170000076293945,5.809360027313232,7097700
2004-12-08,10.1899995803833,10.229999542236328,10.100000381469727,10.1899995803833,5.8207831382751465,6489300
2004-12-09,10.170000076293945,10.180000305175781,10.050000190734863,10.130000114440918,5.786512851715088,2747600
2004-12-10,10.039999961853027,10.15999984741211,9.979999542236328,10.09000015258789,5.763662815093994,1769300
2004-12-13,10.09000015258789,10.239999771118164,10.0,10.229999542236328,5.843632698059082,1408800
2004-12-14,10.229999542236328,10.229999542236328,10.09000015258789,10.199999809265137,5.826496601104736,1663900
2004-12-15,10.149999618530273,10.300000190734863,10.130000114440918,10.300000190734863,5.8836212158203125,1759400
2004-12-16,10.289999961853027,10.289999961853027,10.069999694824219,10.180000305175781,5.815075397491455,2283900
2004-12-17,10.050000190734863,10.220000267028809,10.020000457763672,10.199999809265137,5.826496601104736,2469200
2004-12-20,10.199999809265137,10.329999923706055,10.130000114440918,10.260000228881836,5.860772132873535,1009800
2004-12-21,10.25,10.399999618530273,10.25,10.369999885559082,5.923607349395752,1594900
2004-12-22,10.399999618530273,10.420000076293945,10.279999732971191,10.3100004196167,5.889333248138428,3407600
2004-12-23,10.3100004196167,10.390000343322754,10.220000267028809,10.329999923706055,5.900759220123291,1956300
2004-12-27,10.350000381469727,10.390000343322754,10.220000267028809,10.260000228881836,5.860772132873535,634400
2004-12-28,10.25,10.369999885559082,10.229999542236328,10.369999885559082,5.923607349395752,793500
2004-12-29,10.380000114440918,10.380000114440918,10.260000228881836,10.350000381469727,5.912181377410889,816500
2004-12-30,10.350000381469727,10.390000343322754,10.3100004196167,10.350000381469727,5.912181377410889,738300
2004-12-31,10.359999656677246,10.5,10.34000015258789,10.449999809265137,5.969304084777832,1515500
2005-01-03,10.430000305175781,10.489999771118164,10.319999694824219,10.390000343322754,5.93502950668335,1875200
2005-01-04,10.390000343322754,10.449999809265137,10.25,10.25,5.855061054229736,2842800
2005-01-05,10.25,10.25,10.100000381469727,10.109999656677246,5.775087356567383,1663500
2005-01-06,10.100000381469727,10.15999984741211,10.0600004196167,10.100000381469727,5.769378185272217,1736700
2005-01-07,10.100000381469727,10.229999542236328,10.010000228881836,10.020000457763672,5.723677635192871,1663200
2005-01-10,10.020000457763672,10.15999984741211,9.9399995803833,10.119999885559082,5.780799865722656,1047200
2005-01-11,10.09000015258789,10.09000015258789,9.920000076293945,10.0,5.712252140045166,2084900
2005-01-12,9.979999542236328,10.0,9.699999809265137,9.930000305175781,5.672266006469727,3553400
2005-01-13,9.930000305175781,10.039999961853027,9.75,9.8100004196167,5.603721618652344,2445000
2005-01-14,9.850000381469727,9.9399995803833,9.800000190734863,9.859999656677246,5.632282733917236,1734900
2005-01-18,9.850000381469727,9.9399995803833,9.829999923706055,9.899999618530273,5.6551289558410645,1477100
2005-01-19,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,5.626567840576172,2192400
2005-01-20,9.800000190734863,10.039999961853027,9.770000457763672,9.960000038146973,5.689404010772705,2191500
2005-01-21,9.960000038146973,10.029999732971191,9.930000305175781,9.970000267028809,5.695117473602295,2671300
2005-01-24,9.960000038146973,10.0,9.850000381469727,9.850000381469727,5.626567840576172,1948200
2005-01-25,9.949999809265137,9.989999771118164,9.859999656677246,9.930000305175781,5.672266006469727,2262000
2005-01-26,10.029999732971191,10.319999694824219,9.979999542236328,10.289999961853027,5.877907752990723,3546500
2005-01-27,10.279999732971191,10.460000038146973,10.220000267028809,10.420000076293945,5.952167510986328,2680400
2005-01-28,10.420000076293945,10.430000305175781,10.319999694824219,10.350000381469727,5.912181377410889,1393800
2005-01-31,10.399999618530273,10.569999694824219,10.369999885559082,10.529999732971191,6.0150017738342285,1747900
2005-02-01,10.600000381469727,10.899999618530273,10.59000015258789,10.890000343322754,6.220644474029541,3082300
2005-02-02,10.949999809265137,11.220000267028809,10.890000343322754,11.15999984741211,6.374875068664551,2675600
2005-02-03,11.15999984741211,11.210000038146973,11.050000190734863,11.140000343322754,6.363450527191162,2146300
2005-02-04,11.039999961853027,11.359999656677246,11.020000457763672,11.359999656677246,6.489118576049805,1384600
2005-02-07,11.289999961853027,11.390000343322754,11.079999923706055,11.130000114440918,6.357738018035889,1001000
2005-02-08,11.100000381469727,11.199999809265137,11.050000190734863,11.100000381469727,6.340604782104492,1507800
2005-02-09,11.140000343322754,11.359999656677246,11.010000228881836,11.25,6.426285743713379,2757300
2005-02-10,11.25,11.5,11.25,11.300000190734863,6.454845905303955,1707900
2005-02-11,11.300000190734863,11.880000114440918,11.25,11.8100004196167,6.7461700439453125,3290600
