Date,Open,High,Low,Close,Adj Close,Volume
2004-06-09,55.529998779296875,55.560001373291016,54.81999969482422,55.15999984741211,39.373451232910156,6161500
2004-06-10,55.63999938964844,55.70000076293945,54.95000076293945,55.369998931884766,39.52334976196289,6878300
2004-06-14,55.16999816894531,55.58000183105469,54.7599983215332,55.459999084472656,39.58759689331055,6872700
2004-06-15,55.77000045776367,55.900001525878906,54.7599983215332,54.86000061035156,39.15929412841797,7813600
2004-06-16,55.2400016784668,55.2599983215332,54.310001373291016,54.400001525878906,38.830955505371094,7015200
2004-06-17,54.099998474121094,54.349998474121094,53.5099983215332,53.970001220703125,38.52401351928711,8717900
2004-06-18,53.720001220703125,54.189998626708984,53.31999969482422,53.47999954223633,38.17424774169922,9839100
2004-06-21,53.63999938964844,53.75,52.81999969482422,52.81999969482422,37.7031364440918,6070000
2004-06-22,52.959999084472656,53.2599983215332,52.150001525878906,53.099998474121094,37.903011322021484,11267900
2004-06-23,53.33000183105469,54.36000061035156,53.130001068115234,54.220001220703125,38.70246124267578,9774800
2004-06-24,54.40999984741211,54.95000076293945,54.2599983215332,54.52000045776367,38.91661071777344,8087900
2004-06-25,54.189998626708984,54.84000015258789,53.630001068115234,54.130001068115234,38.638221740722656,9322300
2004-06-28,54.029998779296875,54.380001068115234,53.11000061035156,53.560001373291016,38.23137283325195,8018300
2004-06-29,53.7400016784668,54.5,53.369998931884766,54.09000015258789,38.609676361083984,8024100
2004-06-30,54.0099983215332,55.0,53.75,54.56999969482422,38.95230484008789,9065600
2004-07-01,54.849998474121094,55.20000076293945,54.33000183105469,54.7599983215332,39.08790969848633,8723900
2004-07-02,54.900001525878906,55.5,54.41999816894531,55.20000076293945,39.402000427246094,6106900
2004-07-06,54.689998626708984,54.95000076293945,53.90999984741211,54.029998779296875,38.56684875488281,7892000
2004-07-07,54.04999923706055,54.310001373291016,53.59000015258789,53.88999938964844,38.4669189453125,6486600
2004-07-08,53.79999923706055,54.22999954223633,53.220001220703125,53.31999969482422,38.0600471496582,5940100
2004-07-09,53.95000076293945,54.20000076293945,53.56999969482422,53.61000061035156,38.267051696777344,6122700
2004-07-12,53.310001373291016,54.08000183105469,53.27000045776367,53.97999954223633,38.53115463256836,6232500
2004-07-13,54.54999923706055,54.95000076293945,54.15999984741211,54.52000045776367,38.91661071777344,6548700
2004-07-14,54.5,55.95000076293945,54.439998626708984,55.5,39.61614990234375,10697600
2004-07-15,55.650001525878906,56.29999923706055,55.400001525878906,56.0,39.97304916381836,11525600
2004-07-16,56.33000183105469,56.349998474121094,55.540000915527344,55.72999954223633,39.78031539916992,9409800
2004-07-19,55.91999816894531,56.11000061035156,54.0,55.61000061035156,39.69466781616211,9395800
2004-07-20,55.650001525878906,57.0,55.58000183105469,57.0,40.68684387207031,7403200
2004-07-21,57.0,57.380001068115234,55.689998626708984,55.849998474121094,39.86597442626953,9486100
2004-07-22,55.79999923706055,56.25,54.97999954223633,56.099998474121094,40.044429779052734,9275400
2004-07-23,55.75,56.56999969482422,55.15999984741211,55.36000061035156,39.51620101928711,8466500
2004-07-26,55.33000183105469,55.61000061035156,54.220001220703125,55.5,39.61614990234375,9155200
2004-07-27,55.65999984741211,56.41999816894531,55.459999084472656,55.90999984741211,39.9088020324707,10324300
2004-07-28,56.20000076293945,57.630001068115234,56.0,57.0,40.68684387207031,12890600
2004-07-29,57.459999084472656,57.599998474121094,57.0,57.0,40.68684387207031,7898700
2004-07-30,57.099998474121094,57.84000015258789,56.880001068115234,56.880001068115234,40.60118865966797,8401800
2004-08-02,56.790000915527344,57.209999084472656,56.310001373291016,56.310001373291016,40.19432067871094,8186500
2004-08-03,56.349998474121094,57.33000183105469,56.29999923706055,56.349998474121094,40.22286605834961,8332900
2004-08-04,56.290000915527344,57.310001373291016,56.220001220703125,56.54999923706055,40.36562728881836,6965600
2004-08-05,56.720001220703125,56.790000915527344,55.099998474121094,55.099998474121094,39.33061981201172,6976300
2004-08-06,54.79999923706055,55.08000183105469,53.79999923706055,53.79999923706055,38.40267562866211,9439100
2004-08-09,53.849998474121094,54.470001220703125,53.209999084472656,53.22999954223633,37.99579620361328,6517600
2004-08-10,53.43000030517578,54.119998931884766,53.16999816894531,53.900001525878906,38.47405242919922,7973200
2004-08-11,53.75,55.619998931884766,53.720001220703125,55.20000076293945,39.402000427246094,9057200
2004-08-12,54.95000076293945,55.66999816894531,54.65999984741211,54.83000183105469,39.13789749145508,7266400
2004-08-13,54.880001068115234,55.15999984741211,54.04999923706055,54.36000061035156,38.802406311035156,5056500
2004-08-16,54.459999084472656,56.4900016784668,54.400001525878906,55.77000045776367,39.80887985229492,7692200
2004-08-17,55.81999969482422,56.619998931884766,55.75,55.97999954223633,39.95875549316406,7173400
2004-08-18,55.939998626708984,57.349998474121094,55.869998931884766,57.2599983215332,40.8724365234375,9178600
2004-08-19,57.16999816894531,57.709999084472656,56.619998931884766,57.38999938964844,40.9652214050293,8605800
2004-08-20,57.52000045776367,58.4900016784668,57.150001525878906,58.20000076293945,41.54341125488281,8307600
2004-08-23,58.56999969482422,58.66999816894531,57.86000061035156,58.04999923706055,41.43632888793945,7275100
2004-08-24,58.18000030517578,59.0,58.08000183105469,58.83000183105469,41.993106842041016,7610200
2004-08-25,58.7400016784668,59.599998474121094,58.279998779296875,59.310001373291016,42.33573532104492,5967400
2004-08-26,59.18000030517578,59.52000045776367,58.7599983215332,59.15999984741211,42.22866439819336,5587400
2004-08-27,59.09000015258789,59.90999984741211,58.7599983215332,59.68000030517578,42.59983444213867,6061500
2004-08-30,59.75,59.790000915527344,58.56999969482422,59.0099983215332,42.1215934753418,5152400
2004-08-31,58.880001068115234,59.47999954223633,58.5099983215332,59.290000915527344,42.32145690917969,5840100
2004-09-01,58.84000015258789,59.5,58.650001525878906,59.34000015258789,42.35715103149414,6057400
2004-09-02,59.540000915527344,59.9900016784668,58.97999954223633,59.90999984741211,42.764034271240234,5363400
2004-09-03,59.86000061035156,60.0099983215332,59.45000076293945,59.529998779296875,42.492767333984375,4867500
2004-09-07,59.95000076293945,60.0,59.45000076293945,59.91999816894531,42.771156311035156,7382800
2004-09-08,60.0,60.45000076293945,59.810001373291016,59.97999954223633,42.81398391723633,9358300
2004-09-09,60.040000915527344,60.189998626708984,58.970001220703125,59.060001373291016,42.15729522705078,8465700
2004-09-10,58.619998931884766,59.060001373291016,57.02000045776367,57.29999923706055,40.90099334716797,16711000
2004-09-13,57.630001068115234,58.150001525878906,56.560001373291016,57.91999816894531,41.34355545043945,12327700
2004-09-14,57.810001373291016,58.709999084472656,57.650001525878906,58.34000015258789,41.643348693847656,8120900
2004-09-15,58.40999984741211,58.4900016784668,57.959999084472656,58.150001525878906,41.507720947265625,6016100
2004-09-16,58.0,58.31999969482422,57.810001373291016,58.189998626708984,41.53627014160156,5052200
2004-09-17,58.29999923706055,58.84000015258789,57.900001525878906,58.06999969482422,41.450626373291016,8373700
2004-09-20,57.900001525878906,58.869998931884766,57.439998626708984,57.900001525878906,41.32927703857422,6477200
2004-09-21,58.040000915527344,58.79999923706055,56.65999984741211,58.560001373291016,41.800392150878906,10437800
2004-09-22,58.22999954223633,58.619998931884766,57.5,57.56999969482422,41.093711853027344,5832200
2004-09-23,57.52000045776367,58.060001373291016,57.31999969482422,57.56999969482422,41.093711853027344,4675800
2004-09-24,57.38999938964844,57.849998474121094,57.04999923706055,57.13999938964844,40.78676986694336,5060100
2004-09-27,56.95000076293945,57.209999084472656,56.36000061035156,56.63999938964844,40.42987060546875,7190600
2004-09-28,56.84000015258789,57.869998931884766,56.779998779296875,57.349998474121094,40.936676025390625,5675800
2004-09-29,57.56999969482422,58.0099983215332,57.11000061035156,57.9900016784668,41.39352035522461,5060400
2004-09-30,57.900001525878906,58.0,56.59000015258789,56.810001373291016,40.55123519897461,9370500
2004-10-01,57.20000076293945,57.810001373291016,56.970001220703125,57.7599983215332,41.229331970214844,7545100
2004-10-04,58.33000183105469,58.45000076293945,57.619998931884766,57.630001068115234,41.13654327392578,7692000
2004-10-05,57.630001068115234,58.0,56.939998626708984,57.5,41.04375076293945,5911500
2004-10-06,57.619998931884766,57.70000076293945,56.95000076293945,57.58000183105469,41.10084915161133,5797200
2004-10-07,57.43000030517578,57.54999923706055,56.5,56.560001373291016,40.37277603149414,6720200
2004-10-08,56.31999969482422,57.099998474121094,55.470001220703125,55.66999816894531,39.73748016357422,8355700
2004-10-11,55.77000045776367,56.150001525878906,55.33000183105469,55.88999938964844,39.894527435302734,4020800
2004-10-12,55.61000061035156,56.11000061035156,55.369998931884766,55.66999816894531,39.73748016357422,6151700
2004-10-13,55.75,55.779998779296875,54.439998626708984,54.9900016784668,39.25209426879883,8006500
2004-10-14,54.880001068115234,55.25,53.529998779296875,54.0,38.54544448852539,7511700
2004-10-15,54.470001220703125,55.540000915527344,54.02000045776367,55.220001220703125,39.416282653808594,9044100
2004-10-18,55.099998474121094,56.63999938964844,54.95000076293945,56.630001068115234,40.4227409362793,7784300
2004-10-19,56.58000183105469,57.13999938964844,56.15999984741211,56.63999938964844,40.42987060546875,7323300
2004-10-20,56.630001068115234,57.15999984741211,56.099998474121094,56.40999984741211,40.26569366455078,7540200
2004-10-21,54.5,55.40999984741211,53.5,54.279998779296875,38.74529266357422,15808600
2004-10-22,54.2400016784668,54.599998474121094,52.560001373291016,52.70000076293945,37.61748504638672,9438700
2004-10-25,52.470001220703125,53.52000045776367,52.0,53.189998626708984,37.96725082397461,7709300
2004-10-26,53.470001220703125,54.970001220703125,53.220001220703125,54.91999816894531,39.2021369934082,9682600
2004-10-27,54.7400016784668,56.75,54.59000015258789,56.02000045776367,39.98732376098633,11864300
2004-10-28,56.25,56.5099983215332,55.880001068115234,56.41999816894531,40.27283477783203,6246900
2004-10-29,56.869998931884766,56.97999954223633,55.54999923706055,56.79999923706055,40.544097900390625,9526000
2004-11-01,56.779998779296875,56.84000015258789,55.45000076293945,55.66999816894531,39.73748016357422,7651200
2004-11-02,55.470001220703125,56.70000076293945,54.84000015258789,54.9900016784668,39.25209426879883,8709800
2004-11-03,57.529998779296875,58.86000061035156,56.849998474121094,58.54999923706055,41.79324722290039,20745000
2004-11-04,58.54999923706055,59.36000061035156,58.220001220703125,59.0,42.11445617675781,11562400
2004-11-05,59.47999954223633,61.09000015258789,58.880001068115234,60.65999984741211,43.29936218261719,14511600
2004-11-08,60.540000915527344,60.650001525878906,59.5,60.04999923706055,42.86394500732422,6434400
2004-11-09,59.84000015258789,60.61000061035156,59.650001525878906,59.81999969482422,42.69976806640625,6290900
2004-11-10,59.150001525878906,59.869998931884766,58.810001373291016,59.34000015258789,42.35715103149414,6349900
2004-11-11,59.40999984741211,60.099998474121094,59.150001525878906,59.880001068115234,42.74261474609375,4604600
2004-11-12,59.9900016784668,60.09000015258789,58.959999084472656,59.970001220703125,42.806846618652344,5388000
2004-11-15,59.400001525878906,59.91999816894531,59.25,59.91999816894531,42.771156311035156,4166400
2004-11-16,59.5099983215332,59.9900016784668,59.209999084472656,59.84000015258789,42.71406173706055,5218200
2004-11-17,59.599998474121094,60.25,59.45000076293945,59.869998931884766,42.73546600341797,9501300
2004-11-18,59.77000045776367,60.5,59.70000076293945,60.08000183105469,42.88536071777344,5841700
2004-11-19,60.06999969482422,60.099998474121094,59.04999923706055,59.880001068115234,42.74261474609375,8423200
2004-11-22,59.95000076293945,60.38999938964844,58.9900016784668,60.369998931884766,43.09236145019531,7254800
2004-11-23,60.060001373291016,60.18000030517578,59.290000915527344,59.95000076293945,42.792579650878906,8682700
2004-11-24,60.29999923706055,60.58000183105469,60.15999984741211,60.45000076293945,43.14947509765625,5761200
2004-11-26,60.15999984741211,60.81999969482422,60.130001068115234,60.209999084472656,42.978172302246094,1767700
2004-11-29,60.16999816894531,60.959999084472656,59.90999984741211,60.7400016784668,43.356475830078125,7025900
2004-11-30,60.5099983215332,60.81999969482422,60.040000915527344,60.040000915527344,42.8568115234375,8092200
2004-12-01,60.0,61.0,59.97999954223633,60.959999084472656,43.513511657714844,7137500
2004-12-02,61.099998474121094,63.06999969482422,61.04999923706055,62.939998626708984,44.92684555053711,12711100
2004-12-03,62.279998779296875,64.0,61.880001068115234,62.0099983215332,44.26300048828125,12414800
2004-12-06,62.0,63.25,61.869998931884766,62.86000061035156,44.869747161865234,6371400
2004-12-07,63.310001373291016,63.5,61.880001068115234,61.95000076293945,44.22016525268555,7012500
2004-12-08,62.29999923706055,63.70000076293945,62.25,63.06999969482422,45.01963424682617,6538500
2004-12-09,62.900001525878906,64.33999633789062,62.5,64.33000183105469,45.91904830932617,8028300
2004-12-10,63.650001525878906,64.36000061035156,63.5,63.95000076293945,45.64778518676758,5107800
2004-12-13,64.05000305175781,64.16000366210938,63.70000076293945,63.95000076293945,45.64778518676758,6049500
2004-12-14,63.63999938964844,64.87000274658203,63.59000015258789,64.36000061035156,45.94044876098633,5830400
2004-12-15,64.2699966430664,64.62999725341797,63.34000015258789,63.540000915527344,45.355125427246094,6477400
2004-12-16,63.83000183105469,64.0,62.88999938964844,63.2400016784668,45.140995025634766,5367400
2004-12-17,62.630001068115234,64.2699966430664,62.5,63.099998474121094,45.041053771972656,8959100
2004-12-20,63.31999969482422,63.790000915527344,62.849998474121094,62.95000076293945,44.93397903442383,4703100
2004-12-21,62.959999084472656,64.0,62.810001373291016,64.0,45.6834716796875,6394400
2004-12-22,63.529998779296875,64.0,63.20000076293945,63.470001220703125,45.305152893066406,4485900
2004-12-23,63.38999938964844,64.4800033569336,63.22999954223633,64.1500015258789,45.79054641723633,4399000
2004-12-27,64.12000274658203,64.63999938964844,63.369998931884766,63.59000015258789,45.390811920166016,4417600
2004-12-28,63.65999984741211,64.93000030517578,63.459999084472656,64.5999984741211,46.11176300048828,5196200
2004-12-29,64.30000305175781,64.8499984741211,64.12000274658203,64.76000213623047,46.22597122192383,3395200
2004-12-30,64.83000183105469,64.88999938964844,64.22000122070312,64.27999877929688,45.88334274291992,2251500
2004-12-31,64.16000366210938,64.8499984741211,64.05999755859375,64.1500015258789,45.79054641723633,2952300
2005-01-03,64.19999694824219,64.68000030517578,63.650001525878906,64.27999877929688,45.88334274291992,6657100
2005-01-04,64.44999694824219,64.58000183105469,62.79999923706055,63.2599983215332,45.15525817871094,7729200
2005-01-05,62.900001525878906,63.45000076293945,62.25,62.2599983215332,44.44145202636719,7482600
2005-01-06,62.650001525878906,63.630001068115234,62.2400016784668,62.84000015258789,44.855464935302734,6623200
2005-01-07,63.25,63.61000061035156,62.36000061035156,62.970001220703125,44.948246002197266,5381400
2005-01-10,62.7400016784668,64.3499984741211,62.709999084472656,63.63999938964844,45.4265022277832,6876700
2005-01-11,63.27000045776367,64.4000015258789,63.25,63.779998779296875,45.52643585205078,8282700
2005-01-12,63.77000045776367,64.93000030517578,63.63999938964844,64.87000274658203,46.30448913574219,7878800
2005-01-13,64.58999633789062,65.23999786376953,63.5,63.88999938964844,45.60496520996094,9511400
2005-01-14,64.0999984741211,64.38999938964844,62.77000045776367,63.810001373291016,45.5478630065918,9177500
2005-01-18,63.65999984741211,64.30000305175781,63.22999954223633,64.16000366210938,45.79767608642578,5728000
2005-01-19,64.0,64.0999984741211,63.29999923706055,63.47999954223633,45.31230163574219,4978100
2005-01-20,63.630001068115234,63.95000076293945,62.560001373291016,62.560001373291016,44.65560531616211,7037900
2005-01-21,62.65999984741211,63.34000015258789,62.400001525878906,62.56999969482422,44.66273880004883,7119400
2005-01-24,62.66999816894531,63.220001220703125,61.689998626708984,62.119998931884766,44.34150695800781,7807900
2005-01-25,62.36000061035156,63.59000015258789,61.90999984741211,62.16999816894531,44.37720489501953,7659600
2005-01-26,62.540000915527344,63.84000015258789,62.5,63.560001373291016,45.36941146850586,9057200
2005-01-27,62.11000061035156,62.790000915527344,61.150001525878906,61.58000183105469,43.956077575683594,16790800
2005-01-28,61.41999816894531,61.86000061035156,60.16999816894531,61.29999923706055,43.756202697753906,11157700
2005-01-31,61.720001220703125,62.27000045776367,61.4900016784668,62.2400016784668,44.42718505859375,7993700
2005-02-01,61.9900016784668,62.849998474121094,61.97999954223633,62.529998779296875,44.634178161621094,8317900
2005-02-02,62.43000030517578,63.11000061035156,61.95000076293945,62.650001525878906,44.71983337402344,6612000
2005-02-03,62.22999954223633,62.70000076293945,61.7400016784668,62.13999938964844,44.35578918457031,5444500
2005-02-04,61.86000061035156,63.2400016784668,61.65999984741211,62.75,44.79123306274414,7795700
2005-02-07,62.77000045776367,63.189998626708984,62.400001525878906,63.150001525878906,45.07673645019531,4202700
2005-02-08,63.29999923706055,63.5,62.84000015258789,63.029998779296875,44.9910888671875,5840800
2005-02-09,63.06999969482422,63.13999938964844,62.029998779296875,62.09000015258789,44.320125579833984,5673700
2005-02-10,62.310001373291016,63.150001525878906,62.0099983215332,62.779998779296875,44.81263732910156,6622600
2005-02-11,62.810001373291016,64.0,62.68000030517578,63.41999816894531,45.26945877075195,8593100
