Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,469.20001220703125,472.0,467.70001220703125,470.79998779296875,300.0664367675781,641240
2004-06-18,472.29998779296875,475.8999938964844,471.70001220703125,475.0,302.7433166503906,1367310
2004-06-21,474.20001220703125,476.20001220703125,471.0,471.79998779296875,300.703857421875,853250
2004-06-22,470.0,472.5,465.5,469.8999938964844,299.49285888671875,1050550
2004-06-23,469.79998779296875,473.1000061035156,466.6000061035156,472.3999938964844,301.086181640625,1130660
2004-06-24,473.29998779296875,475.70001220703125,471.0,474.3999938964844,302.3609619140625,1304920
2004-06-25,472.3999938964844,475.29998779296875,467.29998779296875,468.0,298.2818908691406,1200080
2004-06-28,470.0,471.0,464.70001220703125,465.20001220703125,296.4972839355469,1136340
2004-06-29,462.3999938964844,465.29998779296875,461.1000061035156,463.29998779296875,295.2863464355469,1234330
2004-06-30,463.5,468.70001220703125,461.79998779296875,465.0,296.3698425292969,1490400
2004-07-01,465.0,467.5,457.8999938964844,460.29998779296875,293.37420654296875,1488580
2004-07-02,460.5,461.1000061035156,456.70001220703125,457.6000061035156,291.6533508300781,1068640
2004-07-06,456.70001220703125,458.0,451.5,454.5,289.6775817871094,1175300
2004-07-07,452.29998779296875,457.8999938964844,452.29998779296875,456.29998779296875,290.82476806640625,915490
2004-07-08,456.5,457.6000061035156,450.20001220703125,451.70001220703125,287.8929138183594,1184750
2004-07-09,452.3999938964844,454.20001220703125,449.3999938964844,450.29998779296875,287.000732421875,1203010
2004-07-12,450.0,452.3999938964844,448.6000061035156,449.0,286.1720886230469,1313620
2004-07-13,449.1000061035156,453.70001220703125,448.20001220703125,453.0,288.7216491699219,1153500
2004-07-14,453.0,456.20001220703125,448.8999938964844,451.0,287.44671630859375,1353400
2004-07-15,451.0,454.0,436.20001220703125,442.1000061035156,281.7744140625,2861020
2004-07-16,443.70001220703125,444.20001220703125,435.79998779296875,436.20001220703125,278.01397705078125,1836580
2004-07-19,438.0,443.5,437.0,439.8999938964844,280.3721923828125,1400520
2004-07-20,438.79998779296875,441.1000061035156,436.29998779296875,440.5,280.75457763671875,1480980
2004-07-21,443.5,447.70001220703125,439.0,439.3999938964844,280.0534362792969,1549160
2004-07-22,439.3999938964844,447.70001220703125,437.0,446.0,284.26007080078125,1520470
2004-07-23,446.0,447.29998779296875,438.0,443.1000061035156,282.4117431640625,1270910
2004-07-26,443.29998779296875,444.20001220703125,435.5,438.1000061035156,279.2250671386719,1248150
2004-07-27,441.0,442.0,436.5,439.0,279.798583984375,1369670
2004-07-28,438.20001220703125,442.3999938964844,436.70001220703125,441.1000061035156,281.1368713378906,1750280
2004-07-29,441.70001220703125,445.0,440.0,442.79998779296875,284.80322265625,1297220
2004-07-30,441.1000061035156,443.0,438.20001220703125,440.8999938964844,283.5812072753906,1056970
2004-08-02,431.70001220703125,446.3999938964844,431.70001220703125,443.20001220703125,285.0603942871094,1586780
2004-08-03,443.20001220703125,447.3999938964844,439.6000061035156,440.3999938964844,283.2595520019531,1054880
2004-08-04,440.0,445.8999938964844,438.1000061035156,444.0,285.574951171875,986340
2004-08-05,444.0,444.8999938964844,437.70001220703125,438.29998779296875,281.9089050292969,910290
2004-08-06,436.1000061035156,439.29998779296875,429.8999938964844,431.8999938964844,277.7923278808594,1550570
2004-08-09,432.5,437.5,432.5,434.70001220703125,279.5934753417969,1058330
2004-08-10,437.29998779296875,441.79998779296875,436.1000061035156,441.79998779296875,284.1600341796875,939350
2004-08-11,441.5,444.20001220703125,438.70001220703125,443.5,285.2535095214844,890940
2004-08-12,443.5,445.29998779296875,438.20001220703125,439.0,282.3591003417969,971600
2004-08-13,440.29998779296875,442.79998779296875,438.0,440.1000061035156,283.0666809082031,749500
2004-08-16,440.20001220703125,448.3999938964844,440.1000061035156,447.70001220703125,287.9548034667969,1002660
2004-08-17,449.5,452.3999938964844,448.79998779296875,451.6000061035156,290.4632873535156,1029520
2004-08-18,451.6000061035156,456.5,450.5,456.3999938964844,293.5505065917969,1028630
2004-08-19,454.1000061035156,455.5,451.20001220703125,454.6000061035156,292.392822265625,812070
2004-08-20,454.6000061035156,460.3999938964844,452.79998779296875,459.5,295.54449462890625,951050
2004-08-23,459.0,460.1000061035156,454.79998779296875,458.20001220703125,294.7082214355469,1115410
2004-08-24,461.0,461.79998779296875,457.29998779296875,459.20001220703125,295.3514404296875,761410
2004-08-25,460.29998779296875,463.8999938964844,458.5,463.0,297.7955627441406,965830
2004-08-26,463.0,465.70001220703125,460.8999938964844,464.6000061035156,298.82464599609375,859050
2004-08-27,464.6000061035156,468.1000061035156,462.29998779296875,467.20001220703125,300.49700927734375,754120
2004-08-30,467.20001220703125,467.29998779296875,464.1000061035156,464.1000061035156,298.5030822753906,708850
2004-08-31,465.6000061035156,466.29998779296875,461.70001220703125,465.79998779296875,299.5965576171875,917170
2004-09-01,465.70001220703125,468.0,462.0,464.5,298.7603759765625,923510
2004-09-02,465.70001220703125,471.70001220703125,463.0,470.20001220703125,302.42645263671875,859500
2004-09-03,470.0,473.3999938964844,468.3999938964844,468.3999938964844,301.26873779296875,790910
2004-09-07,471.5,474.6000061035156,469.0,472.1000061035156,303.6485595703125,1048550
2004-09-08,472.0,472.79998779296875,467.6000061035156,468.20001220703125,301.14007568359375,1119840
2004-09-09,470.20001220703125,471.79998779296875,467.0,469.5,301.97625732421875,950340
2004-09-10,468.5,473.70001220703125,467.6000061035156,472.3999938964844,303.8415222167969,727830
2004-09-13,472.1000061035156,473.29998779296875,468.29998779296875,470.0,302.2979431152344,916740
2004-09-14,470.0,474.1000061035156,469.0,471.8999938964844,303.519775390625,834360
2004-09-15,470.70001220703125,472.6000061035156,469.1000061035156,469.79998779296875,302.1691589355469,713530
2004-09-16,469.79998779296875,474.70001220703125,469.0,471.79998779296875,303.4556579589844,825440
2004-09-17,472.79998779296875,472.8999938964844,467.6000061035156,469.5,301.97625732421875,1733990
2004-09-20,460.6000061035156,462.5,452.6000061035156,454.0,292.00689697265625,2544070
2004-09-21,455.29998779296875,458.6000061035156,450.79998779296875,456.5,293.6148681640625,1802130
2004-09-22,454.1000061035156,454.1000061035156,443.79998779296875,443.79998779296875,285.4463195800781,2187060
2004-09-23,443.0,444.6000061035156,438.6000061035156,438.79998779296875,282.2303466796875,1520040
2004-09-24,439.79998779296875,442.1000061035156,436.20001220703125,441.5,283.96697998046875,1860940
2004-09-27,440.29998779296875,441.1000061035156,435.3999938964844,436.1000061035156,280.493896484375,1753210
2004-09-28,437.0,443.29998779296875,436.1000061035156,443.1000061035156,284.99615478515625,1728580
2004-09-29,439.29998779296875,447.0,439.20001220703125,447.0,287.5045471191406,1547170
2004-09-30,445.20001220703125,446.5,440.0,441.20001220703125,283.7741394042969,1651380
2004-10-01,444.70001220703125,449.1000061035156,442.5,448.70001220703125,288.5979309082031,1361200
2004-10-04,450.0,451.20001220703125,445.29998779296875,447.29998779296875,287.69757080078125,1512400
2004-10-05,447.20001220703125,449.29998779296875,443.20001220703125,445.20001220703125,286.3468933105469,1264000
2004-10-06,445.0,447.3999938964844,442.29998779296875,447.3999938964844,287.7618713378906,1187000
2004-10-07,447.79998779296875,451.0,446.70001220703125,447.6000061035156,287.8904113769531,1068160
2004-10-08,447.6000061035156,451.79998779296875,443.0,445.6000061035156,286.6041259765625,1081870
2004-10-11,446.1000061035156,449.79998779296875,446.1000061035156,448.6000061035156,288.5336608886719,787900
2004-10-12,445.0,450.3999938964844,445.0,448.0,288.14776611328125,1208480
2004-10-13,450.5,451.1000061035156,440.20001220703125,441.1000061035156,283.7096252441406,1365860
2004-10-14,442.3999938964844,443.3999938964844,432.6000061035156,437.0,281.0728454589844,1980060
2004-10-15,442.6000061035156,443.8999938964844,438.3999938964844,439.3999938964844,282.61627197265625,1559330
2004-10-18,436.20001220703125,443.5,436.20001220703125,442.20001220703125,284.4173278808594,1077190
2004-10-19,443.0,446.0,435.8999938964844,435.8999938964844,280.3652038574219,1543740
2004-10-20,435.1000061035156,435.20001220703125,427.6000061035156,432.8999938964844,278.4356689453125,1882290
2004-10-21,434.3999938964844,435.29998779296875,428.0,429.5,276.24884033203125,1599340
2004-10-22,428.8999938964844,431.0,425.0,425.6000061035156,273.7403564453125,1315610
2004-10-25,425.5,426.5,421.0,425.79998779296875,273.868896484375,1629180
2004-10-26,427.8999938964844,433.8999938964844,427.5,433.3999938964844,278.7572326660156,1705800
2004-10-27,433.5,440.0,430.79998779296875,439.5,282.6805725097656,1761910
2004-10-28,436.5,444.6000061035156,435.1000061035156,442.6000061035156,287.28936767578125,1505390
2004-10-29,444.0,445.6000061035156,441.3999938964844,443.70001220703125,288.00311279296875,1299330
2004-11-01,444.5,446.0,442.1000061035156,443.1000061035156,287.61383056640625,1343790
2004-11-02,443.1000061035156,449.8999938964844,443.1000061035156,449.0,291.44342041015625,1641420
2004-11-03,456.1000061035156,456.5,450.79998779296875,452.8999938964844,293.9749450683594,1538410
2004-11-04,453.1000061035156,461.20001220703125,451.0,460.8999938964844,299.16766357421875,1412080
2004-11-05,462.79998779296875,464.70001220703125,457.20001220703125,461.29998779296875,299.4273376464844,1646200
2004-11-08,461.29998779296875,462.8999938964844,459.3999938964844,462.5,300.20623779296875,1019070
2004-11-09,462.5,465.70001220703125,460.70001220703125,462.1000061035156,299.94671630859375,1090260
2004-11-10,461.5,462.79998779296875,458.5,460.5,298.90814208984375,1121790
2004-11-11,462.0,463.8999938964844,459.1000061035156,462.6000061035156,300.2710266113281,1108410
2004-11-12,462.0,470.8999938964844,462.0,470.70001220703125,305.52874755859375,1632170
2004-11-15,470.0,471.0,465.5,466.70001220703125,302.93243408203125,1379240
2004-11-16,461.70001220703125,464.5,459.0,460.5,298.90814208984375,1766140
2004-11-17,461.79998779296875,466.1000061035156,460.0,461.79998779296875,299.75189208984375,1980000
2004-11-18,462.0,462.8999938964844,459.1000061035156,459.1000061035156,297.9992980957031,1612750
2004-11-19,460.70001220703125,460.70001220703125,450.29998779296875,451.5,293.0661926269531,2328780
2004-11-22,452.5,454.79998779296875,450.29998779296875,451.70001220703125,293.1959533691406,1490100
2004-11-23,453.0,453.70001220703125,449.3999938964844,452.1000061035156,293.4556884765625,1482610
2004-11-24,454.5,456.0,453.1000061035156,455.20001220703125,295.4678039550781,1122960
2004-11-26,455.5,455.79998779296875,454.0,454.20001220703125,294.8187255859375,532100
2004-11-29,454.29998779296875,455.79998779296875,448.5,449.6000061035156,291.8329772949219,1553360
2004-11-30,449.70001220703125,450.20001220703125,446.0,447.5,290.46978759765625,1485640
2004-12-01,450.29998779296875,459.8999938964844,449.29998779296875,459.3999938964844,298.19403076171875,1536740
2004-12-02,457.5,462.0,456.5,457.6000061035156,297.0257263183594,1357650
2004-12-03,455.20001220703125,459.6000061035156,454.79998779296875,456.5,296.3116149902344,1517470
2004-12-06,456.6000061035156,462.79998779296875,455.5,461.70001220703125,299.68695068359375,1418360
2004-12-07,463.5,464.8999938964844,460.0,460.0,298.5835876464844,1360360
2004-12-08,462.1000061035156,463.29998779296875,459.0,462.8999938964844,300.4658508300781,1361460
2004-12-09,460.29998779296875,464.70001220703125,458.20001220703125,464.3999938964844,301.4394836425781,1125700
2004-12-10,464.29998779296875,464.8999938964844,457.5,459.1000061035156,297.9992980957031,1363020
2004-12-13,462.3999938964844,467.8999938964844,460.20001220703125,467.70001220703125,303.58160400390625,1349810
2004-12-14,467.70001220703125,470.20001220703125,467.6000061035156,468.70001220703125,304.23065185546875,1444420
2004-12-15,470.5,474.29998779296875,469.5,473.1000061035156,307.086669921875,1653650
2004-12-16,472.0,472.6000061035156,467.79998779296875,470.5,305.39898681640625,1582620
2004-12-17,466.79998779296875,471.5,465.20001220703125,466.20001220703125,302.6079406738281,1906010
2004-12-20,468.70001220703125,471.3999938964844,466.70001220703125,466.8999938964844,303.0622863769531,1021540
2004-12-21,468.5,472.8999938964844,467.20001220703125,471.8999938964844,306.3076171875,1280220
2004-12-22,470.0,483.6000061035156,470.0,483.1000061035156,313.57757568359375,2072960
2004-12-23,475.0,490.6000061035156,473.70001220703125,487.5,316.4336853027344,1771110
2004-12-27,490.0,490.6000061035156,483.1000061035156,483.1000061035156,313.57757568359375,816480
2004-12-28,483.20001220703125,487.5,483.1000061035156,483.5,313.8371887207031,793470
2004-12-29,482.0,483.8999938964844,479.6000061035156,480.1000061035156,311.6303405761719,896420
2004-12-30,480.0,482.5,480.0,480.29998779296875,311.76007080078125,754580
2004-12-31,481.29998779296875,483.29998779296875,480.0,481.79998779296875,312.733642578125,547410
2005-01-03,490.0,490.0,482.0,482.70001220703125,313.31805419921875,1474660
2005-01-04,482.79998779296875,487.70001220703125,477.0,478.6000061035156,310.65679931640625,1584770
2005-01-05,480.5,487.79998779296875,480.20001220703125,484.6000061035156,314.5513000488281,1893350
2005-01-06,488.0,492.3999938964844,487.3999938964844,489.29998779296875,317.6018981933594,1804990
2005-01-07,491.0,491.1000061035156,486.0,486.5,315.7844543457031,1280370
2005-01-10,485.1000061035156,487.3999938964844,480.20001220703125,483.3999938964844,313.77215576171875,1699870
2005-01-11,483.29998779296875,484.79998779296875,480.20001220703125,482.20001220703125,312.99334716796875,1295270
2005-01-12,481.0,481.8999938964844,477.1000061035156,480.70001220703125,312.01983642578125,1612300
2005-01-13,480.0,482.79998779296875,474.5,476.0,308.9691162109375,1543380
2005-01-14,477.5,478.5,474.6000061035156,475.1000061035156,308.3848876953125,1141110
2005-01-18,474.0,483.20001220703125,472.5,481.70001220703125,312.6687927246094,1511480
2005-01-19,481.0,484.3999938964844,480.1000061035156,480.3999938964844,311.8250732421875,1276380
2005-01-20,475.0,480.5,474.5,477.70001220703125,310.072509765625,1731840
2005-01-21,485.0,485.0,478.5,479.29998779296875,311.111083984375,1937040
2005-01-24,482.79998779296875,487.70001220703125,481.6000061035156,483.6000061035156,313.9021911621094,1598150
2005-01-25,485.5,487.5,483.6000061035156,485.1000061035156,314.87579345703125,1269150
2005-01-26,485.20001220703125,486.79998779296875,481.29998779296875,484.79998779296875,314.68096923828125,1487690
2005-01-27,484.8999938964844,487.70001220703125,481.0,485.6000061035156,315.20037841796875,1236940
2005-01-28,485.0,486.1000061035156,482.1000061035156,483.79998779296875,314.03192138671875,1682050
2005-01-31,490.0,493.0,489.20001220703125,490.5,318.380859375,1914920
2005-02-01,493.0,496.0,491.20001220703125,494.79998779296875,321.1719055175781,1874180
2005-02-02,495.29998779296875,497.5,492.5,496.79998779296875,322.47027587890625,1608430
2005-02-03,492.3999938964844,493.5,487.5,491.5,321.88067626953125,1509990
2005-02-04,491.5,497.8999938964844,491.3999938964844,497.79998779296875,326.0066223144531,1404570
2005-02-07,497.6000061035156,499.8999938964844,495.3999938964844,497.29998779296875,325.67919921875,946390
2005-02-08,498.0,498.8999938964844,494.20001220703125,494.79998779296875,324.0419616699219,1098460
2005-02-09,494.79998779296875,496.3999938964844,490.6000061035156,491.79998779296875,322.0772705078125,1060350
2005-02-10,495.0,495.0,489.5,489.79998779296875,320.7674865722656,1373160
2005-02-11,490.0,495.8999938964844,488.5,494.0,323.51800537109375,999570
2005-02-14,494.1000061035156,494.6000061035156,491.0,492.5,322.53546142578125,960370
2005-02-15,493.79998779296875,495.29998779296875,492.29998779296875,494.0,323.51800537109375,950090
2005-02-16,491.20001220703125,493.5,490.5,491.79998779296875,322.0772705078125,822810
2005-02-17,491.8999938964844,492.6000061035156,487.20001220703125,488.0,319.58868408203125,1412470
2005-02-18,485.5,487.70001220703125,483.6000061035156,485.70001220703125,318.08233642578125,1649340
2005-02-22,483.0,486.5,479.0,479.5,314.0219421386719,1741190
2005-02-23,483.29998779296875,485.0,479.70001220703125,483.79998779296875,316.8381042480469,1658700
2005-02-24,484.29998779296875,485.6000061035156,481.70001220703125,483.0,316.3141174316406,1278590
2005-02-25,480.5,484.1000061035156,479.6000061035156,482.79998779296875,316.18310546875,1583600
2005-02-28,482.5,482.6000061035156,476.0,477.20001220703125,312.5157470703125,2069780
2005-03-01,479.29998779296875,481.79998779296875,476.79998779296875,478.79998779296875,313.5635986328125,1242590
2005-03-02,476.5,484.1000061035156,476.20001220703125,481.29998779296875,315.2008972167969,1137510
2005-03-03,483.79998779296875,483.8999938964844,477.3999938964844,479.70001220703125,314.1530456542969,1172930
2005-03-04,481.79998779296875,486.79998779296875,480.20001220703125,484.0,316.96893310546875,1255040
2005-03-07,485.3999938964844,486.5,483.3999938964844,484.70001220703125,317.427490234375,789950
2005-03-08,484.70001220703125,486.79998779296875,482.1000061035156,484.70001220703125,317.427490234375,1192540
2005-03-09,481.5,483.3999938964844,477.0,478.79998779296875,313.5635986328125,1305980
2005-03-10,478.8999938964844,483.20001220703125,478.70001220703125,481.5,315.33184814453125,1196920
2005-03-11,481.5,482.5,474.70001220703125,477.8999938964844,312.9742126464844,1198730
2005-03-14,477.8999938964844,482.5,477.5,482.20001220703125,315.7901306152344,994270
2005-03-15,484.0,484.5,477.79998779296875,478.0,313.0396728515625,1065750
2005-03-16,475.0,476.8999938964844,473.0,473.70001220703125,310.2236328125,1142100
2005-03-17,474.1000061035156,475.0,470.0,472.3999938964844,309.3721923828125,958600
2005-03-18,471.20001220703125,472.6000061035156,460.5,468.5,306.8181457519531,3735780
2005-03-21,464.70001220703125,464.70001220703125,455.5,457.6000061035156,299.6798095703125,2447300
2005-03-22,459.0,460.1000061035156,443.8999938964844,444.3999938964844,291.0351257324219,4488250
2005-03-23,443.0,448.5,440.5,444.5,291.1007995605469,3678710
2005-03-24,446.5,451.0,445.20001220703125,445.20001220703125,291.5591735839844,1817030
